2307-07-15-07-53-45.864151
BS, S:63455,
-37.62, 8.15
-36.87, 8.06
-35.73, 7.90
-33.91, 7.71
-32.13, 7.67
-31.17, 7.64
-31.56, 7.63
-31.28, 7.67
-29.36, 7.62
-28.69, 7.56
-28.64, 7.54
-27.82, 7.46
-27.48, 7.39
-25.90, 7.39
-25.99, 7.47
-26.11, 7.36
-26.45, 7.38
-25.89, 7.30
-23.84, 7.23
-24.12, 7.23
-23.44, 7.22
-22.82, 7.22
-22.48, 7.10
-22.17, 7.14
-22.13, 7.09
-22.63, 7.10
-21.70, 7.00
-20.86, 6.98
-20.43, 7.06
-19.82, 6.93
-18.68, 6.89
-18.60, 6.95
-18.87, 6.92
-19.98, 7.01
-19.65, 7.00
-19.54, 6.96
-19.05, 6.90
-18.92, 6.83
-18.24, 6.89
-18.04, 6.81
-17.76, 6.86
-18.12, 7.04
-19.14, 7.00
-18.22, 6.90
-17.47, 6.85
-17.27, 6.84
-17.02, 6.76
-15.82, 6.80
-15.82, 6.81
-16.37, 6.81
-17.07, 6.75
-15.63, 6.64
-14.77, 6.60
-14.49, 6.64
-13.80, 6.62
-13.60, 6.50
-13.33, 6.41
-12.73, 6.30
-11.70, 6.35
-10.75, 6.38
-11.04, 6.61
-11.42, 6.60
-11.27, 6.63
-11.16, 6.44
-10.60, 6.24
-9.23, 5.97
-6.68, 5.66
-3.87, 5.50
-0.81, 5.43
1.50, 5.42
2.98, 5.18
BE
BS, S:63597,
3.74, 4.98
5.54, 4.94
15.73, 5.25
33.61, 6.36
52.88, 8.36
68.66, 11.04
75.75, 14.05
77.61, 16.92
67.85, 19.01
64.32, 19.85
56.79, 20.18
53.47, 19.59
50.58, 18.86
50.66, 18.09
50.40, 17.54
49.90, 17.17
50.20, 16.95
52.82, 17.18
54.58, 17.65
55.87, 18.06
56.46, 18.48
56.28, 18.64
53.28, 19.00
51.91, 19.05
50.54, 19.04
49.19, 18.96
48.47, 18.95
48.54, 18.63
46.34, 18.60
45.98, 18.37
44.74, 18.18
43.92, 18.08
42.44, 17.93
42.14, 17.70
40.34, 17.58
39.39, 17.59
38.48, 17.54
36.10, 17.43
32.34, 17.43
28.86, 17.23
24.61, 17.08
20.46, 16.91
-18.10, 16.74
-43.68, 15.07
-48.62, 12.16
-46.65, 9.95
-45.86, 9.10
-44.73, 9.00
-44.01, 9.05
-44.49, 8.84
-43.76, 8.81
-44.43, 8.79
-43.81, 8.54
-41.08, 8.22
-39.68, 8.24
-38.30, 8.15
-37.08, 7.94
-35.79, 8.06
-34.89, 7.92
-35.06, 7.93
-34.98, 7.76
-32.72, 7.74
-32.32, 7.81
-32.66, 7.89
-32.28, 7.79
-30.41, 7.73
-29.98, 7.57
-29.79, 7.56
-29.67, 7.50
-28.59, 7.50
-27.37, 7.29
-26.52, 7.24
-24.72, 7.18
-23.72, 7.15
-23.22, 7.26
-23.08, 7.31
-23.95, 7.25
-23.95, 7.29
-23.20, 7.31
-23.89, 7.31
-23.28, 7.30
-22.86, 7.31
-23.24, 7.39
-24.27, 7.24
-23.38, 7.13
-21.67, 6.99
-20.92, 6.98
-20.23, 6.97
-20.00, 6.91
-19.29, 7.05
-19.48, 7.06
-19.83, 6.93
-19.84, 6.77
-18.21, 6.79
-17.21, 6.75
-16.72, 6.79
-16.10, 6.75
-15.63, 6.65
-14.19, 6.58
-14.14, 6.53
-13.93, 6.65
-14.90, 6.86
-14.76, 6.93
-15.30, 6.88
-15.27, 6.89
-15.87, 6.89
-15.07, 6.81
-15.09, 6.81
-15.35, 6.73
-16.50, 6.80
-15.86, 6.80
-15.11, 6.73
-14.97, 6.54
-14.70, 6.51
-13.79, 6.48
-12.58, 6.47
-12.13, 6.45
-11.73, 6.41
-11.98, 6.44
-11.48, 6.26
-8.99, 5.94
-6.80, 5.73
-4.11, 5.52
-0.93, 5.45
0.91, 5.33
3.29, 5.14
BE
BS, S:63598,
3.99, 4.99
5.60, 4.94
16.15, 5.21
34.46, 6.35
53.50, 8.44
65.91, 11.33
72.67, 14.38
71.10, 17.14
63.06, 18.96
57.96, 19.32
51.84, 19.48
48.50, 18.89
46.72, 18.16
46.38, 17.43
46.39, 17.02
46.43, 16.72
47.32, 16.70
49.71, 16.80
51.56, 17.20
53.21, 17.76
52.11, 18.32
51.29, 18.56
50.66, 18.65
50.53, 18.62
49.45, 18.74
48.56, 18.72
47.56, 18.66
46.59, 18.49
46.63, 18.46
44.17, 18.45
43.27, 18.15
42.99, 17.95
41.57, 17.93
39.12, 17.73
37.70, 17.54
36.15, 17.50
36.15, 17.32
34.87, 17.18
32.13, 17.07
29.37, 17.00
26.72, 16.96
21.31, 16.97
2.76, 16.95
-48.51, 15.98
-54.61, 13.30
-52.01, 10.64
-47.53, 9.20
-45.42, 8.73
-42.64, 8.78
-41.25, 8.53
-39.39, 8.24
-36.90, 7.39
-26.19, 6.74
-23.38, 7.18
-23.40, 7.65
-30.34, 9.32
-35.43, 8.75
-36.57, 8.08
-35.16, 7.85
-34.38, 7.81
-32.09, 7.55
-30.88, 7.71
-30.09, 7.75
-29.67, 7.65
-29.53, 7.62
-28.87, 7.67
-28.78, 7.64
-28.16, 7.56
-29.12, 7.56
-29.05, 7.59
-28.65, 7.56
-28.02, 7.55
-27.81, 7.36
-26.99, 7.39
-25.57, 7.32
-24.72, 7.22
-24.37, 7.25
-24.68, 7.31
-24.94, 7.37
-24.27, 7.39
-24.01, 7.24
-23.11, 7.15
-22.05, 7.08
-21.57, 7.07
-20.91, 7.04
-20.18, 6.93
-19.31, 6.82
-16.98, 6.74
-16.62, 6.85
-17.55, 7.03
-17.18, 7.05
-17.74, 7.02
-18.15, 7.05
-18.71, 7.06
-19.33, 6.99
-19.11, 6.90
-17.86, 6.89
-18.26, 6.96
-17.96, 6.98
-18.07, 6.88
-17.05, 6.81
-16.68, 6.74
-15.94, 6.80
-15.69, 6.73
-16.04, 6.72
-14.92, 6.71
-14.88, 6.72
-15.11, 6.69
-14.82, 6.60
-13.91, 6.49
-13.03, 6.39
-12.63, 6.31
-11.71, 6.12
-9.91, 5.90
-6.64, 5.57
-3.18, 5.32
1.12, 5.24
3.35, 5.13
BE
BS, S:63599,
3.69, 5.06
5.47, 5.03
15.02, 5.35
32.16, 6.48
49.85, 8.47
64.09, 11.22
70.97, 14.12
69.24, 17.24
55.83, 19.35
51.36, 19.04
45.70, 18.82
43.57, 18.04
43.30, 17.16
44.30, 16.77
42.14, 16.56
43.82, 16.36
48.93, 16.41
53.49, 17.06
54.94, 17.69
52.07, 18.51
51.55, 18.58
49.13, 18.94
50.03, 18.94
49.42, 18.82
47.94, 19.00
47.35, 18.84
47.28, 18.57
47.04, 18.46
44.52, 18.48
41.16, 18.29
41.01, 17.99
40.40, 17.83
40.54, 17.58
39.66, 17.53
38.97, 17.33
37.28, 17.36
34.86, 17.32
31.98, 17.25
26.99, 17.21
22.28, 17.02
16.31, 17.10
-34.59, 16.80
-52.76, 14.91
-57.46, 12.05
-50.90, 9.76
-46.89, 8.81
-44.02, 8.51
-41.17, 8.62
-40.02, 8.49
-39.33, 8.49
-40.12, 8.50
-38.44, 8.36
-37.13, 8.17
-36.91, 8.01
-36.01, 7.88
-34.79, 7.83
-32.95, 7.75
-32.18, 7.75
-32.01, 7.73
-31.67, 7.65
-30.56, 7.58
-29.17, 7.64
-30.06, 7.71
-30.42, 7.67
-30.49, 7.73
-29.29, 7.59
-29.69, 7.56
-29.13, 7.51
-27.81, 7.38
-26.03, 7.34
-25.95, 7.31
-26.04, 7.30
-25.62, 7.18
-25.18, 7.22
-23.88, 7.23
-23.55, 7.17
-23.63, 7.16
-21.75, 7.07
-21.49, 6.92
-20.72, 6.88
-20.94, 6.96
-20.41, 6.82
-18.65, 6.80
-17.22, 6.69
-16.79, 6.81
-17.30, 7.05
-17.35, 7.05
-17.99, 6.99
-17.94, 6.97
-18.60, 6.90
-18.83, 6.81
-17.74, 6.89
-17.98, 6.89
-17.86, 6.92
-17.56, 6.97
-17.24, 6.91
-17.05, 6.75
-17.19, 6.75
-16.34, 6.73
-15.74, 6.72
-15.31, 6.70
-15.65, 6.66
-15.07, 6.69
-14.96, 6.56
-14.46, 6.59
-13.75, 6.42
-13.96, 6.49
-12.49, 6.45
-11.59, 6.35
-10.58, 6.09
-8.40, 5.77
-4.79, 5.52
-2.20, 5.38
0.71, 5.42
2.49, 5.31
3.54, 5.06
BE
BS, S:63600,
3.72, 5.06
5.35, 5.01
15.00, 5.35
32.86, 6.50
49.80, 8.62
62.54, 11.55
66.03, 14.49
62.20, 17.03
55.68, 18.39
51.52, 18.65
47.37, 18.62
42.69, 18.09
39.73, 17.57
40.13, 16.97
39.76, 16.57
39.22, 16.39
39.32, 16.27
39.99, 16.25
41.48, 16.47
42.87, 16.81
42.73, 17.17
44.32, 17.46
42.43, 17.65
41.49, 17.63
41.45, 17.58
41.93, 17.61
42.21, 17.73
40.91, 17.75
39.06, 17.76
37.25, 17.64
37.78, 17.46
36.98, 17.32
37.13, 17.28
36.55, 17.15
36.32, 17.12
34.23, 17.24
33.10, 17.21
32.41, 17.00
31.38, 16.79
30.02, 16.86
28.53, 16.98
23.89, 17.12
17.17, 17.18
-21.30, 17.04
-49.97, 15.62
-59.18, 12.75
-50.40, 10.02
-44.78, 8.74
-40.67, 8.24
-38.28, 8.27
-37.03, 8.19
-35.68, 8.17
-37.17, 8.32
-37.03, 8.25
-35.82, 8.00
-33.75, 7.83
-33.46, 7.77
-32.07, 7.73
-31.26, 7.71
-30.88, 7.67
-30.18, 7.64
-30.22, 7.64
-30.05, 7.54
-28.08, 7.50
-28.54, 7.58
-28.41, 7.50
-26.77, 7.47
-26.21, 7.40
-26.26, 7.41
-27.86, 7.46
-27.15, 7.36
-25.85, 7.39
-25.46, 7.39
-25.63, 7.31
-24.87, 7.17
-23.99, 7.15
-23.05, 7.14
-23.18, 7.14
-23.55, 7.14
-22.37, 7.01
-21.00, 6.96
-19.78, 6.84
-19.38, 6.91
-19.26, 7.05
-19.16, 7.07
-19.51, 7.15
-20.65, 7.14
-20.78, 7.12
-19.56, 7.06
-19.58, 6.97
-19.17, 6.90
-18.93, 6.97
-19.37, 6.97
-20.09, 6.85
-19.45, 6.83
-18.08, 6.71
-16.88, 6.67
-16.70, 6.78
-15.94, 6.81
-15.66, 6.83
-16.22, 6.95
-16.58, 6.90
-16.81, 6.83
-16.42, 6.65
-15.62, 6.63
-15.15, 6.61
-14.35, 6.51
-13.56, 6.41
-12.21, 6.29
-11.51, 6.34
-11.78, 6.46
-12.05, 6.56
-11.67, 6.72
-12.71, 6.73
-13.28, 6.73
-12.77, 6.72
-12.38, 6.56
-12.29, 6.45
-12.57, 6.29
-10.30, 5.91
-6.92, 5.60
-4.26, 5.51
-0.89, 5.27
3.00, 5.06
BE
BS, S:63601,
3.84, 4.81
6.09, 4.77
17.43, 5.10
35.50, 6.32
54.41, 8.51
66.79, 11.53
72.32, 14.64
67.17, 17.48
59.39, 19.02
53.27, 19.20
48.79, 18.93
45.93, 18.43
44.69, 17.63
44.07, 17.32
43.02, 16.69
44.31, 16.37
45.34, 16.37
47.84, 16.78
51.13, 17.12
51.53, 17.66
51.01, 18.05
48.59, 18.42
48.60, 18.41
47.47, 18.42
46.66, 18.50
45.61, 18.47
46.73, 18.34
45.59, 18.30
45.36, 18.27
43.95, 18.19
42.86, 18.05
42.87, 17.88
41.29, 17.86
41.18, 17.69
40.19, 17.69
39.29, 17.56
36.88, 17.51
34.24, 17.41
31.49, 17.26
28.81, 17.09
24.16, 17.19
18.48, 17.03
-17.52, 16.89
-47.58, 15.43
-55.46, 12.57
-51.26, 10.12
-46.45, 8.97
-41.93, 8.45
-40.13, 8.35
-38.83, 8.29
-36.54, 8.24
-36.61, 8.39
-37.37, 8.49
-37.38, 8.33
-37.66, 8.07
-35.18, 7.98
-34.80, 7.91
-33.78, 7.84
-32.46, 7.83
-32.25, 7.71
-31.21, 7.62
-31.37, 7.67
-31.01, 7.59
-29.69, 7.69
-29.29, 7.60
-28.95, 7.49
-27.75, 7.47
-27.15, 7.43
-26.79, 7.42
-27.87, 7.37
-26.01, 7.23
-23.65, 7.16
-24.29, 7.24
-23.34, 7.29
-23.34, 7.25
-23.05, 7.20
-22.87, 7.17
-23.74, 7.13
-22.37, 7.14
-22.19, 7.14
-22.09, 7.14
-21.77, 7.15
-21.56, 7.15
-21.51, 7.06
-21.89, 6.99
-20.82, 6.97
-19.57, 6.92
-18.62, 6.83
-18.68, 6.83
-18.25, 6.89
-17.95, 6.75
-17.65, 6.85
-17.38, 6.77
-16.73, 6.82
-16.34, 6.86
-16.75, 6.80
-16.30, 6.69
-15.14, 6.54
-14.33, 6.51
-14.46, 6.58
-14.71, 6.69
-14.46, 6.81
-14.28, 6.81
-14.93, 6.81
-14.88, 6.80
-14.32, 6.75
-14.45, 6.72
-14.87, 6.72
-15.39, 6.72
-15.12, 6.81
-14.67, 6.81
-14.84, 6.73
-14.52, 6.64
-14.06, 6.58
-13.47, 6.42
-13.23, 6.42
-13.36, 6.53
-12.31, 6.56
-13.18, 6.61
-12.63, 6.56
-12.75, 6.46
-11.94, 6.44
-11.52, 6.42
-11.74, 6.34
-10.91, 6.25
-8.52, 5.94
-6.06, 5.57
-2.41, 5.24
1.16, 5.34
3.15, 5.23
BE
BS, S:63602,
3.53, 5.21
4.97, 5.19
13.85, 5.52
30.19, 6.58
48.80, 8.36
62.86, 10.90
71.11, 13.80
72.80, 16.58
61.06, 18.73
56.32, 19.21
50.26, 19.19
46.79, 18.60
43.58, 17.98
41.52, 17.44
42.07, 16.81
42.04, 16.48
41.71, 16.41
43.37, 16.31
45.78, 16.67
47.85, 17.05
48.72, 17.53
48.31, 17.95
47.42, 18.05
47.29, 18.24
47.31, 18.26
46.11, 18.26
48.73, 17.95
47.16, 18.21
47.33, 18.22
44.75, 18.30
44.22, 18.26
42.32, 18.22
40.82, 18.00
39.27, 17.83
40.35, 17.63
39.02, 17.53
38.87, 17.40
37.05, 17.39
35.17, 17.27
32.86, 17.08
30.38, 17.06
26.29, 17.17
20.02, 17.18
0.59, 17.16
-50.81, 16.18
-57.19, 13.48
-53.46, 10.81
-48.32, 9.29
-44.57, 8.66
-42.93, 8.55
-41.15, 8.50
-38.72, 8.36
-38.99, 8.47
-37.77, 8.43
-36.66, 8.13
-35.17, 7.84
-33.63, 7.78
-34.16, 7.73
-32.72, 7.74
-31.53, 7.70
-31.07, 7.65
-29.65, 7.56
-28.05, 7.55
-28.44, 7.55
-27.84, 7.56
-28.96, 7.62
-28.05, 7.50
-26.85, 7.39
-26.08, 7.31
-25.24, 7.32
-24.84, 7.31
-23.92, 7.19
-24.15, 7.28
-24.55, 7.37
-24.74, 7.39
-23.88, 7.37
-23.93, 7.31
-23.85, 7.15
-22.04, 7.14
-21.78, 7.12
-21.21, 6.99
-21.63, 6.98
-19.79, 6.84
-17.91, 6.85
-18.17, 6.94
-18.08, 7.06
-18.44, 7.04
-18.25, 6.98
-18.11, 6.97
-19.05, 6.90
-19.72, 6.91
-18.46, 6.88
-17.67, 6.83
-18.28, 6.87
-17.55, 6.89
-17.21, 6.75
-15.90, 6.72
-15.95, 6.72
-15.28, 6.57
-15.97, 6.71
-14.76, 6.71
-14.90, 6.66
-15.22, 6.72
-14.75, 6.65
-14.22, 6.58
-13.74, 6.53
-13.43, 6.55
-13.61, 6.48
-12.69, 6.34
-11.23, 6.25
-10.05, 6.08
-8.54, 6.02
-6.63, 5.89
-4.84, 5.72
-2.99, 5.51
-0.43, 5.29
2.95, 4.97
BE
BS, S:63603,
3.79, 4.72
6.09, 4.66
18.19, 5.00
36.89, 6.24
56.40, 8.51
69.03, 11.57
73.95, 14.71
71.13, 17.43
63.02, 19.20
55.74, 19.64
49.16, 19.53
45.09, 18.85
42.22, 17.96
41.96, 17.29
40.19, 16.88
38.55, 16.54
38.93, 16.22
40.10, 16.16
42.31, 16.29
45.46, 16.72
48.22, 17.14
49.04, 17.60
47.37, 18.19
47.26, 18.30
45.62, 18.40
44.15, 18.43
43.60, 18.38
42.30, 18.36
42.49, 18.13
40.57, 18.08
40.59, 17.92
39.47, 17.71
38.89, 17.58
36.68, 17.52
34.29, 17.51
33.76, 17.29
32.76, 17.19
28.72, 17.19
22.76, 17.12
16.51, 17.16
-45.08, 16.51
-49.79, 13.92
-53.03, 11.16
-48.99, 9.41
-43.62, 8.62
-40.80, 8.42
-39.08, 8.34
-37.17, 8.21
-36.44, 8.25
-35.47, 8.09
-34.91, 7.97
-34.76, 7.88
-33.56, 7.85
-32.06, 7.75
-31.41, 7.65
-30.98, 7.60
-29.57, 7.50
-28.57, 7.56
-28.23, 7.44
-28.75, 7.52
-27.26, 7.46
-27.35, 7.49
-27.20, 7.42
-26.03, 7.33
-25.78, 7.33
-25.40, 7.30
-25.36, 7.31
-25.96, 7.30
-24.71, 7.29
-24.21, 7.32
-24.09, 7.30
-23.65, 7.24
-22.82, 7.17
-22.30, 7.14
-23.22, 7.14
-23.08, 7.12
-21.44, 6.97
-19.70, 6.77
-18.96, 6.75
-17.85, 6.95
-17.88, 6.97
-18.80, 6.97
-19.05, 6.98
-18.78, 6.97
-18.43, 6.91
-18.13, 6.89
-18.45, 6.81
-17.48, 6.81
-17.24, 6.91
-17.54, 7.05
-18.55, 6.97
-18.15, 7.06
-18.21, 7.06
-18.74, 7.00
-18.57, 6.98
-18.06, 6.89
-18.12, 6.89
-18.14, 6.81
-18.15, 6.78
-16.06, 6.64
-14.96, 6.61
-14.94, 6.61
-14.24, 6.51
-13.86, 6.49
-12.38, 6.30
-11.04, 6.18
-10.05, 6.14
-9.10, 6.11
-7.41, 5.99
-6.04, 5.80
-3.52, 5.59
-1.06, 5.45
1.34, 5.17
BE
BS, S:63604,
3.83, 4.91
5.57, 4.88
15.78, 5.22
33.02, 6.40
52.29, 8.48
65.00, 11.30
71.88, 14.18
72.30, 16.81
61.91, 18.86
57.99, 19.31
49.76, 19.46
46.22, 18.91
43.31, 18.07
42.76, 17.30
43.47, 16.83
42.02, 16.50
43.05, 16.36
46.09, 16.42
49.34, 16.83
52.46, 17.41
52.75, 17.94
50.43, 18.46
48.76, 18.80
47.01, 18.91
45.07, 18.92
43.29, 18.75
43.36, 18.47
43.04, 18.18
42.16, 18.13
40.51, 17.98
38.29, 17.96
38.41, 17.67
36.97, 17.56
36.93, 17.32
36.41, 17.12
34.68, 17.05
33.28, 16.94
32.04, 16.86
28.35, 16.91
24.51, 16.78
18.62, 16.75
-19.27, 16.63
-46.93, 15.25
-54.34, 12.60
-51.55, 10.27
-47.58, 9.06
-45.40, 8.58
-41.16, 8.48
-41.05, 8.32
-37.66, 8.08
-37.24, 8.17
-36.30, 8.22
-35.59, 8.02
-34.49, 7.91
-33.96, 7.82
-34.49, 7.85
-32.38, 7.75
-32.17, 7.78
-31.49, 7.67
-30.69, 7.57
-29.39, 7.63
-29.18, 7.51
-29.54, 7.60
-29.48, 7.52
-29.15, 7.38
-27.45, 7.37
-27.07, 7.44
-26.29, 7.46
-25.48, 7.46
-25.69, 7.36
-25.86, 7.32
-26.28, 7.23
-24.66, 7.17
-23.46, 7.13
-23.41, 7.23
-23.10, 7.15
-21.50, 6.93
-20.45, 6.94
-20.30, 7.05
-21.36, 7.08
-20.85, 7.12
-20.79, 7.19
-20.39, 7.22
-20.80, 7.22
-20.42, 7.21
-20.27, 7.22
-20.73, 7.14
-21.47, 7.07
-21.03, 7.05
-20.00, 6.84
-19.17, 6.82
-18.04, 6.80
-17.16, 6.84
-17.44, 6.88
-17.34, 6.89
-17.94, 6.94
-17.44, 6.97
-17.53, 6.90
-16.91, 6.75
-16.11, 6.66
-15.54, 6.72
-15.35, 6.61
-15.50, 6.64
-14.31, 6.50
-12.78, 6.38
-12.38, 6.37
-11.78, 6.52
-12.08, 6.70
-12.49, 6.80
-13.65, 6.81
-13.83, 6.82
-13.74, 6.82
-13.57, 6.78
-14.24, 6.79
-13.73, 6.67
-13.25, 6.72
-13.56, 6.67
-13.40, 6.52
-13.33, 6.41
-12.35, 6.28
-10.12, 6.06
-8.00, 5.84
-5.28, 5.62
-2.00, 5.54
-0.26, 5.50
1.79, 5.39
3.34, 5.21
BE
BS, S:63605,
3.81, 5.01
5.83, 4.97
16.02, 5.28
33.74, 6.39
52.43, 8.32
66.89, 11.11
75.04, 14.04
76.82, 16.83
67.28, 19.15
61.35, 19.99
53.07, 20.04
47.34, 19.33
44.82, 18.26
43.44, 17.39
42.46, 16.95
42.72, 16.48
43.81, 16.30
46.98, 16.42
50.91, 16.96
52.40, 17.62
52.07, 18.28
50.57, 18.73
49.32, 18.91
47.83, 18.88
45.79, 18.87
45.11, 18.77
44.24, 18.60
42.96, 18.30
42.14, 18.19
41.91, 18.03
41.21, 17.86
40.17, 17.65
39.79, 17.51
38.98, 17.41
37.65, 17.27
37.35, 17.03
35.75, 17.02
35.50, 16.97
33.78, 16.89
31.44, 16.74
27.95, 16.93
23.52, 16.96
17.71, 16.92
-30.90, 16.58
-47.63, 14.71
-54.31, 11.97
-51.14, 9.89
-46.88, 8.86
-42.19, 8.44
-40.35, 8.37
-39.67, 8.43
-39.95, 8.55
-39.42, 8.51
-38.07, 8.29
-37.58, 8.24
-37.01, 8.05
-35.11, 7.92
-34.66, 7.75
-33.22, 7.80
-32.74, 7.74
-30.85, 7.54
-30.19, 7.64
-29.48, 7.58
-28.22, 7.47
-27.18, 7.39
-27.22, 7.36
-27.54, 7.45
-26.97, 7.39
-25.28, 7.31
-25.25, 7.31
-24.65, 7.31
-23.60, 7.31
-23.67, 7.39
-23.54, 7.25
-24.37, 7.39
-24.26, 7.38
-24.16, 7.37
-24.16, 7.25
-23.84, 7.23
-23.08, 7.17
-22.05, 7.08
-21.82, 7.07
-21.82, 7.07
-21.90, 7.05
-20.77, 6.97
-19.83, 6.92
-18.88, 6.81
-18.13, 6.80
-16.46, 6.81
-16.61, 6.80
-16.62, 6.73
-16.31, 6.73
-14.80, 6.72
-15.39, 6.86
-15.67, 6.97
-15.77, 6.98
-16.01, 6.90
-15.82, 6.83
-16.76, 6.91
-17.04, 6.87
-16.42, 6.75
-16.16, 6.81
-15.92, 6.87
-15.83, 6.83
-15.50, 6.61
-14.74, 6.56
-15.16, 6.52
-13.99, 6.49
-12.82, 6.47
-12.82, 6.54
-12.86, 6.63
-12.57, 6.72
-12.81, 6.64
-12.75, 6.56
-12.87, 6.40
-11.68, 6.20
-9.40, 5.89
-6.91, 5.74
-3.93, 5.29
0.21, 5.17
3.61, 4.81
BE
BS, S:63606,
3.90, 4.81
6.08, 4.78
17.29, 5.17
34.49, 6.42
52.96, 8.55
65.96, 11.37
73.43, 14.19
74.33, 16.97
63.58, 19.13
59.40, 19.54
51.79, 19.81
47.37, 19.04
44.62, 18.18
43.64, 17.36
44.03, 16.96
42.07, 16.60
44.20, 16.29
46.81, 16.53
50.51, 16.90
51.93, 17.57
51.43, 18.07
49.08, 18.42
47.48, 18.74
46.47, 18.73
46.14, 18.58
45.14, 18.56
44.88, 18.35
44.99, 18.20
43.11, 18.19
42.69, 18.16
42.73, 17.99
39.95, 17.76
37.90, 17.68
37.67, 17.48
36.87, 17.35
35.80, 17.27
34.18, 17.20
33.11, 17.11
31.65, 17.00
28.93, 16.97
24.79, 16.89
19.94, 16.81
-14.71, 16.66
-45.63, 15.17
-53.66, 12.41
-50.86, 10.20
-47.51, 9.05
-43.76, 8.69
-41.11, 8.63
-40.04, 8.44
-39.72, 8.31
-39.39, 8.37
-37.91, 8.33
-37.58, 8.16
-36.27, 7.94
-34.39, 7.83
-32.79, 7.61
-32.52, 7.73
-32.64, 7.80
-30.72, 7.65
-29.62, 7.54
-28.85, 7.50
-28.51, 7.56
-27.15, 7.54
-27.17, 7.48
-27.43, 7.47
-28.02, 7.47
-27.05, 7.49
-26.45, 7.50
-27.02, 7.41
-25.80, 7.39
-25.38, 7.31
-24.72, 7.25
-24.05, 7.24
-24.29, 7.30
-23.50, 7.25
-23.50, 7.22
-23.17, 7.22
-23.61, 7.23
-21.83, 7.14
-21.80, 7.14
-21.88, 7.08
-22.80, 7.03
-19.80, 6.84
-18.15, 6.71
-17.25, 6.83
-17.47, 6.95
-16.83, 7.05
-17.31, 6.98
-17.38, 6.98
-18.51, 6.97
-18.95, 7.05
-18.43, 7.06
-18.25, 7.06
-18.61, 6.98
-18.40, 6.97
-17.87, 6.90
-17.67, 6.70
-17.31, 6.76
-16.99, 6.75
-16.03, 6.72
-15.31, 6.70
-15.54, 6.72
-15.27, 6.72
-14.98, 6.72
-14.81, 6.64
-15.19, 6.61
-15.45, 6.62
-13.95, 6.56
-13.54, 6.57
-13.59, 6.49
-12.45, 6.37
-11.10, 6.34
-10.88, 6.41
-11.08, 6.55
-11.55, 6.53
-12.23, 6.64
-11.39, 6.57
-11.68, 6.52
-11.36, 6.43
-10.80, 6.33
-9.95, 6.13
-7.87, 5.85
-6.38, 5.73
-3.26, 5.57
-0.83, 5.38
1.91, 5.16
BE
BS, S:63607,
3.86, 4.98
5.82, 4.93
16.87, 5.21
34.46, 6.33
52.60, 8.44
67.91, 11.21
74.49, 14.21
75.87, 17.06
63.00, 19.31
58.09, 19.73
52.64, 19.71
47.03, 19.08
44.00, 18.19
43.77, 17.41
43.44, 16.94
42.14, 16.73
43.47, 16.47
45.04, 16.54
46.95, 16.83
50.03, 17.14
49.90, 17.66
48.80, 18.10
47.55, 18.22
47.07, 18.40
45.49, 18.50
45.69, 18.40
46.07, 18.25
44.93, 18.31
43.64, 18.28
43.81, 18.09
41.77, 18.13
40.70, 17.97
38.25, 17.81
37.72, 17.59
35.52, 17.64
31.82, 17.64
26.02, 17.56
19.12, 17.37
-22.01, 17.20
-48.48, 15.57
-55.22, 12.65
-50.43, 10.25
-46.47, 9.00
-41.53, 8.40
-39.32, 8.42
-39.37, 8.31
-38.13, 8.22
-36.09, 8.18
-35.59, 8.14
-34.84, 7.88
-33.54, 7.82
-32.02, 7.73
-31.90, 7.73
-31.21, 7.73
-31.25, 7.60
-30.73, 7.50
-28.61, 7.42
-28.06, 7.48
-27.62, 7.44
-27.10, 7.41
-25.83, 7.39
-25.55, 7.40
-26.43, 7.32
-25.71, 7.23
-23.76, 7.23
-23.09, 7.23
-23.09, 7.23
-22.58, 7.16
-21.84, 7.01
-21.04, 6.96
-20.43, 6.87
-20.34, 7.06
-20.56, 7.14
-19.71, 7.14
-19.96, 7.06
-19.68, 7.06
-19.76, 7.06
-19.49, 7.00
-19.36, 7.06
-20.40, 6.97
-20.02, 7.05
-20.00, 7.01
-19.72, 6.86
-19.66, 6.84
-18.29, 6.82
-17.96, 6.81
-17.36, 6.83
-17.89, 6.87
-17.45, 6.88
-16.82, 6.89
-16.68, 6.89
-16.75, 6.81
-15.32, 6.72
-15.22, 6.67
-15.92, 6.67
-16.13, 6.58
-15.22, 6.53
-13.77, 6.41
-12.85, 6.39
-12.52, 6.52
-12.05, 6.64
-12.16, 6.72
-12.82, 6.73
-13.50, 6.73
-13.32, 6.73
-13.10, 6.72
-13.24, 6.66
-13.57, 6.65
-13.13, 6.64
-12.88, 6.72
-13.31, 6.64
-13.47, 6.57
-13.97, 6.58
-12.89, 6.56
-12.70, 6.57
-12.73, 6.55
-12.15, 6.52
-11.59, 6.47
-11.65, 6.56
-12.07, 6.52
-12.74, 6.47
-12.16, 6.37
-10.87, 6.33
-10.76, 6.39
-10.40, 6.33
-9.85, 6.31
-9.20, 6.20
-8.03, 5.94
-6.41, 5.66
-2.48, 5.39
0.49, 5.33
2.95, 5.15
BE
BS, S:63608,
3.76, 4.97
5.72, 4.94
16.13, 5.27
33.17, 6.40
52.01, 8.44
66.77, 11.20
73.21, 14.14
73.42, 16.99
62.13, 18.99
59.30, 19.35
