2225-10-16-10-38-03.352105
BS, S:7021,
56.39, 17.17
55.00, 19.42
53.81, 21.20
52.48, 22.20
50.81, 23.32
49.48, 24.02
48.26, 24.78
46.88, 25.48
45.91, 26.25
44.57, 26.92
42.46, 27.42
41.75, 28.02
40.30, 28.36
38.94, 28.46
37.80, 28.55
36.59, 28.55
35.27, 28.38
33.27, 28.30
32.94, 27.90
31.37, 27.72
29.88, 27.55
28.17, 27.16
26.55, 26.97
25.65, 26.73
24.41, 26.63
22.80, 26.54
21.58, 26.53
20.24, 26.62
19.00, 26.63
17.68, 26.54
16.34, 26.53
14.94, 26.61
13.73, 26.71
12.41, 26.56
10.66, 26.39
9.63, 26.14
8.23, 25.88
6.88, 25.40
5.80, 25.06
-32.48, 24.93
-61.19, 22.86
-63.09, 18.00
-49.71, 14.06
-40.82, 12.75
-33.36, 12.34
-32.20, 12.47
-29.65, 12.34
-28.31, 12.36
-28.53, 12.26
-27.72, 12.32
-28.92, 12.36
-28.24, 12.17
-29.35, 12.13
-26.57, 11.85
-25.01, 11.94
-25.47, 11.97
-24.40, 11.93
-24.34, 11.93
-23.81, 11.82
-22.97, 11.78
-20.48, 11.61
-19.09, 11.56
-18.45, 11.54
-16.02, 11.45
-14.42, 11.33
-12.99, 11.20
-12.36, 11.18
-11.13, 11.07
-10.30, 11.20
-10.88, 11.23
-9.83, 11.30
-10.49, 11.37
-11.12, 11.47
-11.27, 11.57
-12.51, 11.60
-13.06, 11.54
-14.38, 11.41
-13.07, 11.36
-13.16, 11.46
-14.48, 11.50
-13.71, 11.47
-13.66, 11.40
-13.79, 11.32
-13.81, 11.30
-11.95, 11.09
-10.55, 11.13
-9.91, 11.03
-7.49, 10.88
-6.08, 10.84
-4.69, 10.81
-3.26, 10.86
-2.43, 10.93
-2.08, 10.98
-2.50, 11.01
-2.80, 11.14
-3.75, 11.38
-5.36, 11.54
-7.38, 11.51
-8.38, 11.33
-8.49, 11.24
-8.72, 11.31
-8.42, 11.40
-9.06, 11.48
-10.32, 11.41
-10.13, 11.28
-9.95, 11.19
-9.50, 11.03
-8.97, 11.00
-7.41, 10.87
-5.63, 10.76
-4.30, 10.80
-2.66, 10.76
-1.13, 10.73
-0.20, 10.73
0.17, 10.80
0.61, 10.81
0.15, 10.94
-0.53, 11.04
-1.66, 11.23
-2.96, 11.38
-4.56, 11.40
-6.43, 11.35
-6.72, 11.19
-6.64, 11.15
-7.30, 11.37
-7.88, 11.35
-8.18, 11.32
-8.30, 11.31
-8.44, 11.24
-7.84, 11.13
-7.29, 11.04
-6.30, 10.93
-4.95, 10.83
-3.46, 10.71
-1.62, 10.66
-0.14, 10.64
1.17, 10.64
2.04, 10.67
2.55, 10.75
2.55, 10.81
2.17, 10.99
0.74, 11.23
-1.45, 11.39
-3.43, 11.39
-4.89, 11.25
-5.56, 11.16
-5.81, 11.17
-6.26, 11.31
-7.31, 11.21
-7.20, 11.21
-7.33, 11.20
-7.14, 11.07
-6.58, 11.03
-5.34, 10.84
-4.34, 10.80
-2.98, 10.77
-1.22, 10.74
0.18, 10.63
1.21, 10.59
2.39, 10.58
BE
BS, S:7031,
3.00, 10.66
57.23, 11.75
57.35, 14.70
56.46, 17.82
53.91, 20.27
53.42, 22.37
52.75, 23.47
51.47, 24.76
50.25, 25.38
48.41, 26.39
47.12, 27.10
45.27, 27.78
44.68, 28.50
43.07, 29.01
42.05, 29.45
39.92, 29.62
38.88, 29.64
37.47, 29.64
36.31, 29.56
35.12, 29.39
34.12, 29.15
32.01, 28.89
31.02, 28.43
29.67, 28.38
28.34, 27.99
27.03, 27.80
25.93, 27.65
24.62, 27.63
22.69, 27.71
21.75, 27.63
20.40, 27.55
19.07, 27.46
17.72, 27.53
16.14, 27.55
15.05, 27.47
14.02, 27.32
12.32, 27.14
11.19, 26.66
9.84, 26.32
8.20, 25.77
7.28, 25.16
5.76, 24.82
-32.19, 24.66
-59.78, 22.60
-61.22, 17.85
-49.34, 14.04
-41.81, 12.72
-32.15, 12.17
-28.20, 12.20
-26.20, 12.07
-24.98, 12.12
-24.30, 12.07
-23.91, 11.93
-23.55, 11.90
-20.66, 11.70
-20.21, 11.71
-20.76, 11.74
-20.15, 11.77
-20.54, 11.70
-20.05, 11.77
-20.97, 11.79
-19.33, 11.74
-19.39, 11.74
-20.38, 11.77
-18.34, 11.62
-17.63, 11.60
-17.19, 11.49
-15.88, 11.45
-14.23, 11.40
-14.29, 11.34
-15.02, 11.42
-13.29, 11.38
-13.70, 11.46
-14.42, 11.57
-14.70, 11.66
-15.44, 11.74
-16.26, 11.60
-16.76, 11.57
-15.45, 11.53
-15.30, 11.60
-16.08, 11.62
-15.37, 11.61
-15.96, 11.54
-15.32, 11.51
-15.29, 11.36
-13.53, 11.29
-12.72, 11.12
-11.17, 11.06
-9.21, 11.00
-8.18, 10.90
-6.42, 10.93
-5.76, 10.92
-4.78, 10.92
-4.49, 10.98
-4.67, 11.05
-5.04, 11.15
-5.80, 11.29
-6.92, 11.46
-8.33, 11.49
-9.09, 11.42
-9.74, 11.31
-10.18, 11.27
-10.00, 11.40
-10.58, 11.46
-10.78, 11.39
-11.40, 11.39
-11.04, 11.25
-10.63, 11.21
-10.00, 11.04
-8.66, 10.99
-6.99, 10.94
-5.70, 10.83
-4.45, 10.80
-2.50, 10.68
-1.32, 10.81
-0.29, 10.80
-0.08, 10.87
-0.05, 10.90
-0.50, 11.03
-1.67, 11.17
-3.24, 11.38
-5.07, 11.48
-6.92, 11.36
-7.06, 11.20
-7.02, 11.15
-7.43, 11.31
-8.26, 11.39
-8.10, 11.24
-8.36, 11.32
-8.33, 11.23
-7.87, 11.13
-7.15, 11.03
-5.87, 10.92
-4.58, 10.81
-3.17, 10.77
-1.65, 10.74
-0.58, 10.72
0.81, 10.63
1.19, 10.71
1.81, 10.75
1.88, 10.91
1.65, 11.00
0.42, 11.21
-1.43, 11.32
-3.14, 11.38
-4.66, 11.41
-5.87, 11.24
-6.09, 11.17
-6.46, 11.29
-7.49, 11.36
-7.92, 11.30
-7.90, 11.24
-7.75, 11.15
-7.88, 11.14
-6.90, 11.03
-5.76, 10.92
-4.52, 10.81
-3.27, 10.71
-1.45, 10.60
0.10, 10.63
1.37, 10.67
2.60, 10.66
2.91, 10.69
BE
BS, S:7032,
2.95, 10.73
60.12, 11.81
57.44, 14.81
55.97, 18.05
55.34, 20.63
53.63, 22.74
52.53, 23.74
50.95, 24.74
49.02, 25.47
48.52, 26.33
47.92, 27.06
46.74, 27.64
44.07, 28.25
43.08, 28.53
41.78, 28.85
40.23, 28.89
38.63, 28.89
38.61, 28.81
36.01, 28.72
35.01, 28.49
33.47, 28.36
32.06, 28.15
30.85, 27.94
29.70, 27.80
27.93, 27.63
26.48, 27.55
25.44, 27.63
24.20, 27.63
23.36, 27.71
21.49, 27.65
20.35, 27.71
18.95, 27.88
17.58, 27.96
16.40, 27.88
15.31, 27.80
13.88, 27.57
12.48, 27.24
10.93, 26.90
9.67, 26.41
8.21, 25.82
6.90, 25.17
5.50, 24.60
-30.10, 24.46
-59.18, 22.45
-61.61, 17.85
-50.20, 14.11
-42.66, 12.80
-33.38, 12.31
-31.34, 12.47
-29.37, 12.33
-30.37, 12.44
-28.34, 12.20
-27.92, 12.17
-27.48, 12.13
-26.31, 12.15
-26.55, 12.18
-27.19, 12.12
-27.84, 12.07
-25.81, 11.91
-24.96, 11.87
-25.29, 11.88
-21.66, 11.65
-20.80, 11.63
-18.96, 11.41
-17.28, 11.50
-15.39, 11.44
-14.52, 11.41
-14.98, 11.34
-13.48, 11.22
-12.82, 11.23
-12.69, 11.42
-12.86, 11.49
-13.34, 11.54
-14.13, 11.61
-15.31, 11.61
-14.64, 11.58
-15.09, 11.44
-14.60, 11.42
-14.41, 11.56
-14.93, 11.59
-15.21, 11.60
-16.28, 11.55
-15.07, 11.43
-14.45, 11.34
-13.91, 11.24
-12.47, 11.11
-11.18, 11.06
-9.20, 10.94
-8.40, 10.90
-5.80, 10.84
-4.39, 10.88
-4.14, 10.94
-3.80, 11.03
-3.53, 11.11
-3.76, 11.19
-5.12, 11.38
-6.58, 11.47
-7.98, 11.49
-8.99, 11.42
-9.62, 11.26
-9.22, 11.24
-9.36, 11.27
-10.40, 11.40
-10.60, 11.37
-10.62, 11.30
-10.40, 11.21
-10.13, 11.12
-8.93, 11.00
-7.75, 10.97
-6.45, 10.93
-4.86, 10.82
-3.48, 10.78
-1.64, 10.75
-0.70, 10.80
-0.32, 10.80
-0.21, 10.86
-0.36, 10.95
-0.81, 11.06
-1.89, 11.23
-3.49, 11.33
-5.13, 11.43
-6.63, 11.34
-6.80, 11.20
-7.44, 11.20
-7.59, 11.37
-8.46, 11.40
-8.73, 11.33
-8.60, 11.33
-8.47, 11.24
-8.29, 11.15
-7.65, 11.05
-6.22, 11.00
-5.00, 10.83
-3.75, 10.79
-1.57, 10.73
-0.18, 10.71
1.03, 10.69
1.43, 10.68
2.25, 10.75
2.30, 10.89
1.83, 11.04
0.39, 11.29
-1.44, 11.39
-3.49, 11.35
-5.25, 11.32
-5.80, 11.12
-5.93, 11.17
-6.41, 11.24
-7.38, 11.30
-7.73, 11.24
-7.49, 11.21
-7.69, 11.14
-6.83, 11.03
-6.00, 10.94
-4.95, 10.89
-3.62, 10.78
-1.91, 10.75
-0.28, 10.70
0.94, 10.62
1.94, 10.60
2.80, 10.66
2.99, 10.74
BE
BS, S:7033,
3.06, 10.74
57.26, 11.79
56.95, 14.72
55.22, 17.99
55.19, 20.46
51.96, 22.64
51.89, 23.65
50.69, 24.73
49.82, 25.47
46.77, 26.48
46.22, 27.22
44.42, 27.67
44.27, 28.33
43.81, 28.76
41.20, 29.05
40.50, 29.12
39.26, 29.15
36.95, 29.22
36.43, 28.98
34.30, 28.89
33.61, 28.57
32.07, 28.39
30.70, 28.22
29.05, 27.91
27.93, 27.80
27.31, 27.79
25.33, 27.78
24.51, 27.86
22.92, 27.79
21.90, 27.72
20.59, 27.65
18.81, 27.81
17.55, 27.88
16.19, 27.87
14.89, 27.72
13.41, 27.47
12.07, 27.15
11.11, 26.73
9.48, 26.25
8.31, 25.61
7.21, 25.08
5.79, 24.44
-28.19, 24.30
-58.56, 22.40
-61.66, 17.84
-49.92, 14.07
-40.28, 12.72
-34.63, 12.27
-30.00, 12.26
-28.37, 12.27
-28.72, 12.29
-26.94, 12.11
-25.08, 11.89
-23.87, 11.90
-23.80, 11.98
-22.06, 11.79
-22.94, 11.87
-23.09, 11.88
-22.01, 11.76
-21.67, 11.82
-21.97, 11.83
-22.02, 11.83
-20.39, 11.69
-19.70, 11.59
-18.09, 11.61
-16.46, 11.47
-15.45, 11.44
-14.95, 11.42
-14.70, 11.41
-13.95, 11.31
-13.78, 11.46
-14.70, 11.50
-14.15, 11.57
-14.95, 11.63
-15.70, 11.70
-16.21, 11.64
-15.53, 11.45
-15.44, 11.52
-15.76, 11.62
-15.61, 11.69
-15.84, 11.62
-15.76, 11.62
-16.53, 11.48
-14.67, 11.41
-13.80, 11.23
-13.42, 11.14
-11.27, 10.99
-9.45, 10.94
-7.97, 10.89
-6.25, 10.92
-4.98, 10.90
-4.24, 10.97
-4.40, 10.99
-3.83, 11.07
-4.25, 11.23
-5.53, 11.39
-7.18, 11.49
-8.61, 11.49
-9.57, 11.36
-10.13, 11.28
-9.73, 11.27
-10.02, 11.39
-10.83, 11.40
-11.09, 11.38
-10.68, 11.32
-10.66, 11.23
-10.51, 11.14
-9.07, 11.08
-8.15, 10.90
-6.71, 10.86
-4.88, 10.82
-3.51, 10.78
-1.78, 10.74
-0.77, 10.81
-0.39, 10.80
-0.26, 10.82
-0.38, 10.96
-0.84, 11.13
-2.19, 11.21
-3.63, 11.40
-5.23, 11.41
-6.75, 11.41
-7.07, 11.20
-7.37, 11.21
-7.45, 11.26
-8.22, 11.40
-8.54, 11.34
-8.67, 11.32
-8.58, 11.24
-8.59, 11.16
-7.91, 11.06
-6.49, 10.94
-5.10, 10.82
-4.02, 10.80
-1.93, 10.74
-0.63, 10.71
0.85, 10.69
1.36, 10.68
2.09, 10.75
2.17, 10.87
1.82, 10.94
0.56, 11.22
-1.48, 11.39
-3.76, 11.38
-4.98, 11.32
-5.84, 11.10
-6.08, 11.16
-6.34, 11.23
-7.34, 11.33
-7.70, 11.25
-7.80, 11.22
-7.49, 11.13
-6.91, 11.04
-6.18, 10.86
-4.92, 10.83
-3.61, 10.78
-2.12, 10.74
-0.59, 10.64
1.07, 10.68
1.98, 10.66
2.85, 10.59
BE
BS, S:7034,
3.09, 10.65
58.87, 11.71
57.63, 14.62
56.24, 17.89
54.74, 20.40
54.45, 22.44
51.73, 23.54
51.03, 24.79
49.37, 25.43
48.52, 26.37
46.23, 27.37
45.64, 27.96
44.28, 28.74
42.21, 29.18
42.25, 29.52
39.99, 29.87
38.17, 29.81
36.86, 29.81
36.88, 29.66
35.23, 29.48
33.43, 29.31
32.12, 28.91
30.77, 28.67
29.43, 28.49
28.54, 28.31
26.92, 28.21
25.24, 28.05
24.30, 28.12
22.72, 28.13
21.59, 27.97
20.00, 27.95
19.08, 27.95
17.61, 28.04
15.89, 28.05
14.85, 27.97
13.61, 27.73
12.66, 27.54
10.88, 27.15
9.61, 26.65
8.47, 26.09
6.87, 25.50
5.59, 24.92
-31.21, 24.77
-60.14, 22.71
-63.40, 18.01
-50.21, 14.13
-40.99, 12.78
-34.40, 12.31
-31.66, 12.31
-26.75, 12.17
-26.38, 12.19
-26.28, 12.17
-24.80, 12.05
-23.74, 11.90
-22.14, 11.76
-21.12, 11.80
-20.64, 11.70
-20.62, 11.79
-21.24, 11.72
-19.20, 11.57
-18.15, 11.62
-17.01, 11.49
-16.60, 11.55
-15.24, 11.52
-15.57, 11.49
-16.10, 11.55
-14.31, 11.41
-14.67, 11.41
-15.00, 11.42
-13.99, 11.40
-14.18, 11.39
-13.72, 11.40
-14.39, 11.56
-14.34, 11.65
-15.39, 11.74
-16.60, 11.74
-16.24, 11.56
-16.06, 11.55
-15.61, 11.54
-16.31, 11.63
-15.98, 11.70
-16.39, 11.56
-17.24, 11.58
-15.47, 11.44
-15.02, 11.43
-13.91, 11.30
-12.21, 11.10
-10.61, 10.97
-9.40, 10.87
-8.81, 10.99
-6.11, 10.93
-5.68, 10.98
-5.72, 10.99
-5.47, 11.08
-5.68, 11.15
-6.02, 11.18
-6.99, 11.32
-7.84, 11.48
-9.14, 11.49
-10.38, 11.43
-10.47, 11.28
-10.07, 11.29
-10.54, 11.46
-11.30, 11.40
-11.61, 11.33
-11.31, 11.33
-11.11, 11.18
-10.75, 11.14
-9.70, 11.03
-8.46, 10.98
-6.79, 10.94
-5.39, 10.83
-3.65, 10.71
-1.99, 10.74
-0.69, 10.67
-0.41, 10.82
-0.35, 10.88
-0.26, 10.96
-0.82, 11.12
-2.08, 11.31
-4.01, 11.46
-5.65, 11.43
-7.05, 11.29
-7.50, 11.21
-7.26, 11.23
-7.63, 11.30
-8.32, 11.39
-8.52, 11.33
-8.52, 11.24
-8.21, 11.15
-7.84, 11.06
-6.67, 10.95
-5.86, 10.91
-4.69, 10.81
-3.10, 10.69
-1.28, 10.74
0.07, 10.71
1.03, 10.69
1.40, 10.68
1.88, 10.76
1.97, 10.90
1.20, 11.05
-0.33, 11.30
-2.21, 11.40
-3.99, 11.38
-5.29, 11.34
-6.10, 11.17
-6.25, 11.18
-6.69, 11.31
-7.47, 11.32
-8.05, 11.22
-7.54, 11.21
-7.84, 11.15
-7.06, 11.12
-6.34, 10.94
-5.39, 10.84
-3.83, 10.72
-2.47, 10.76
-0.57, 10.57
0.94, 10.59
2.06, 10.67
2.86, 10.66
3.21, 10.73
BE
BS, S:7035,
3.08, 10.73
57.96, 11.79
57.85, 14.74
55.22, 18.07
54.05, 20.52
53.64, 22.64
52.72, 23.66
50.62, 24.85
49.63, 25.50
48.44, 26.43
47.48, 27.43
44.77, 27.98
44.16, 28.58
42.77, 28.93
40.43, 29.21
40.13, 29.22
39.67, 29.30
37.72, 29.31
35.67, 29.14
34.84, 28.83
33.16, 28.73
32.54, 28.48
31.24, 28.39
29.37, 28.24
28.25, 28.06
27.22, 28.03
25.85, 28.05
24.10, 28.20
22.70, 28.06
21.52, 28.12
20.26, 28.04
18.72, 28.13
17.67, 28.22
16.38, 28.14
14.69, 28.06
13.65, 27.81
12.16, 27.48
10.87, 27.08
9.77, 26.57
8.28, 26.01
6.95, 25.34
5.83, 24.77
-30.24, 24.63
-60.91, 22.60
-62.47, 17.88
-50.82, 14.13
-42.31, 12.77
-34.18, 12.29
-30.78, 12.36
-28.47, 12.28
-28.95, 12.36
-26.31, 12.10
-25.25, 11.98
-24.31, 11.84
-21.92, 11.91
-21.83, 11.83
-22.19, 11.84
-20.98, 11.72
-20.10, 11.68
-20.40, 11.69
-19.89, 11.75
-18.14, 11.63
-17.98, 11.68
-18.34, 11.54
-16.79, 11.57
-15.84, 11.45
-14.97, 11.43
-15.73, 11.45
-14.53, 11.41
-14.17, 11.35
-14.08, 11.48
-14.23, 11.49
-14.51, 11.51
-15.22, 11.65
-16.39, 11.73
-16.41, 11.67
-16.21, 11.55
-16.24, 11.55
-15.15, 11.64
-16.07, 11.71
-16.52, 11.64
-16.73, 11.64
-15.91, 11.53
-15.42, 11.52
-15.44, 11.28
-12.76, 11.20
-11.87, 11.08
-10.34, 11.04
-9.21, 10.93
-7.01, 10.86
-5.61, 10.91
-5.48, 10.98
-4.92, 10.97
-4.93, 11.05
-5.19, 11.08
-5.88, 11.37
-7.29, 11.41
-8.57, 11.49
-9.96, 11.45
-10.18, 11.20
-9.78, 11.26
-10.10, 11.36
-10.42, 11.42
-10.80, 11.38
-10.71, 11.24
-10.82, 11.23
-9.86, 11.11
-9.21, 11.09
-8.04, 10.97
-6.28, 10.93
-4.95, 10.81
-3.46, 10.70
-1.96, 10.76
-1.04, 10.81
-0.60, 10.81
-0.77, 10.90
-0.51, 10.97
-1.28, 11.12
-2.17, 11.22
-3.75, 11.40
-5.18, 11.46
-6.88, 11.29
-7.50, 11.21
-7.11, 11.21
-7.63, 11.38
-8.34, 11.41
-8.72, 11.33
-8.74, 11.33
-8.67, 11.25
-8.60, 11.16
-7.56, 10.98
-6.84, 10.95
-5.74, 10.91
-4.36, 10.80
-2.44, 10.75
-0.63, 10.72
0.48, 10.61
1.55, 10.68
2.20, 10.75
2.37, 10.87
2.09, 11.04
0.80, 11.22
-1.53, 11.32
-3.67, 11.41
-5.17, 11.27
-5.69, 11.09
-6.00, 11.18
-6.56, 11.32
-7.34, 11.32
-7.58, 11.18
-7.59, 11.21
-7.60, 11.12
-6.83, 11.03
-5.93, 10.92
-4.72, 10.80
-3.41, 10.71
-1.88, 10.75
-0.34, 10.72
0.99, 10.56
1.79, 10.59
2.73, 10.73
2.91, 10.79
2.84, 10.82
2.37, 11.03
1.31, 11.19
-0.68, 11.31
-2.46, 11.38
-4.00, 11.32
-4.76, 11.18
-5.51, 11.16
-6.30, 11.30
-6.70, 11.30
-7.58, 11.29
-7.21, 11.20
-7.39, 11.13
-6.86, 10.96
-5.90, 10.93
-5.21, 10.90
-3.31, 10.78
-2.02, 10.68
-0.48, 10.57
1.11, 10.61
2.33, 10.65
BE
BS, S:7036,
3.25, 10.58
57.93, 11.68
55.94, 14.62
57.34, 17.68
55.01, 20.11
53.65, 22.26
51.64, 23.24
51.05, 24.45
49.74, 24.99
48.42, 25.93
47.66, 26.73
46.15, 27.31
43.71, 28.16
42.52, 28.51
42.01, 28.88
40.12, 29.14
38.08, 29.29
37.74, 29.23
36.14, 29.30
35.56, 29.08
33.55, 28.97
31.86, 28.66
30.73, 28.47
29.58, 28.30
28.40, 28.05
26.74, 27.89
25.91, 27.65
24.06, 27.71
23.16, 27.64
21.24, 27.78
20.07, 27.65
18.65, 27.55
17.55, 27.63
16.93, 27.63
15.55, 27.77
13.48, 27.63
12.21, 27.40
10.99, 27.15
9.81, 26.80
8.37, 26.26
7.02, 25.75
5.64, 25.25
-33.13, 25.09
-60.28, 22.94
-63.89, 18.05
-49.82, 14.05
-40.72, 12.70
-33.61, 12.23
-28.87, 12.22
-25.39, 12.06
-23.88, 12.07
-23.26, 12.12
-22.93, 12.06
-22.62, 11.94
-22.89, 11.78
-19.68, 11.66
-19.03, 11.72
-19.77, 11.75
-18.41, 11.70
-17.87, 11.68
-17.92, 11.54
-17.76, 11.60
-16.67, 11.49
-16.70, 11.49
-17.30, 11.59
-16.05, 11.54
-15.39, 11.52
-15.25, 11.43
-14.27, 11.32
-13.76, 11.30
-13.79, 11.38
-13.05, 11.36
-13.32, 11.45
-14.04, 11.48
-15.42, 11.60
-14.16, 11.63
-15.25, 11.60
-16.25, 11.56
-15.07, 11.51
-15.38, 11.45
-15.20, 11.65
-15.62, 11.66
-15.63, 11.62
-15.67, 11.47
-16.22, 11.55
-14.82, 11.35
-13.95, 11.23
-13.07, 11.20
-10.97, 10.98
-9.80, 11.01
-7.99, 10.88
-6.38, 10.85
-4.81, 10.89
-4.61, 10.97
-4.33, 10.97
-4.08, 10.99
-4.30, 11.22
-5.95, 11.40
-7.29, 11.42
-8.60, 11.49
-9.64, 11.36
-9.60, 11.12
-9.43, 11.26
-9.72, 11.32
-10.75, 11.38
-10.33, 11.37
-10.46, 11.29
-10.88, 11.22
-9.53, 11.10
-8.49, 10.99
-6.99, 10.81
-5.56, 10.90
-4.05, 10.80
-2.52, 10.75
-1.27, 10.74
-0.54, 10.80
-0.12, 10.82
-0.01, 10.89
-0.24, 10.96
-1.17, 11.15
-2.41, 11.25
-4.13, 11.40
-5.53, 11.40
-6.83, 11.28
-7.24, 11.21
-7.20, 11.27
-7.54, 11.40
-8.67, 11.35
-8.65, 11.32
-8.60, 11.19
-8.40, 11.17
-8.15, 11.00
-6.90, 11.03
-5.85, 10.92
-4.60, 10.81
-3.48, 10.70
-1.36, 10.74
0.01, 10.64
1.11, 10.69
1.92, 10.74
2.29, 10.82
2.47, 10.90
1.80, 11.06
0.23, 11.25
-1.96, 11.40
-3.88, 11.35
-4.93, 11.13
-5.39, 11.09
-6.10, 11.24
-6.36, 11.38
-7.10, 11.22
-7.40, 11.22
-7.25, 11.20
-7.21, 11.07
-6.26, 11.01
-5.43, 10.91
-4.17, 10.79
-2.49, 10.75
-1.21, 10.74
0.10, 10.71
1.60, 10.61
2.51, 10.66
BE
BS, S:7037,
3.09, 10.72
60.26, 11.81
57.85, 14.81
56.38, 17.94
54.85, 20.37
53.58, 22.47
52.37, 23.58
50.95, 24.81
49.22, 25.40
48.54, 26.40
45.11, 27.28
45.69, 27.79
44.52, 28.81
43.48, 29.35
41.40, 29.78
39.94, 30.05
39.08, 30.13
37.24, 30.14
35.84, 29.98
34.59, 29.73
33.93, 29.42
31.99, 29.23
30.84, 28.91
29.60, 28.64
28.20, 28.40
27.31, 28.14
26.27, 27.97
24.47, 28.02
22.50, 28.05
21.39, 27.96
20.60, 27.88
19.50, 27.80
17.81, 27.96
15.85, 27.97
14.61, 27.80
13.82, 27.65
12.45, 27.48
11.00, 27.08
9.66, 26.64
8.39, 26.09
6.95, 25.50
5.70, 25.00
-32.87, 24.86
-61.53, 22.80
-62.35, 17.98
-50.52, 14.20
-42.55, 12.78
-33.23, 12.28
-30.13, 12.31
-28.14, 12.18
-27.61, 12.22
-25.09, 12.16
-25.39, 12.13
-25.33, 11.88
-22.63, 11.78
-21.12, 11.81
-20.74, 11.69
-20.61, 11.70
-19.73, 11.67
-18.60, 11.55
-17.68, 11.60
-15.88, 11.37
-14.40, 11.40
-13.81, 11.22
-12.07, 11.16
-10.94, 11.13
-10.51, 11.21
-11.37, 11.40
-10.90, 11.54
-11.80, 11.57
-13.65, 11.63
-13.30, 11.66
-14.53, 11.71
-15.41, 11.77
-16.62, 11.82
-17.29, 11.71
-17.73, 11.68
-17.30, 11.58
-16.43, 11.56
-16.46, 11.65
-17.78, 11.68
-16.55, 11.57
-16.83, 11.56
-16.33, 11.55
-16.03, 11.46
-13.32, 11.29
-13.14, 11.13
-12.61, 11.10
-9.99, 11.03
-9.29, 10.93
-7.37, 10.96
-6.52, 10.95
-5.43, 10.92
-5.52, 11.08
-6.14, 11.17
-5.88, 11.17
-7.11, 11.34
-8.17, 11.48
-8.98, 11.55
-10.12, 11.41
-10.19, 11.28
-10.47, 11.36
-10.38, 11.46
-10.78, 11.41
-12.08, 11.49
-11.28, 11.27
-11.33, 11.19
-10.69, 11.07
-9.86, 11.10
-7.83, 10.97
-6.38, 10.93
-5.57, 10.83
-3.67, 10.77
-1.95, 10.82
-0.84, 10.80
-0.33, 10.87
-0.37, 10.88
-0.41, 10.96
-1.11, 11.13
-2.34, 11.31
-4.10, 11.46
-5.80, 11.42
-7.10, 11.27
-7.44, 11.20
-7.51, 11.17
-7.96, 11.39
-8.22, 11.39
-8.66, 11.32
-8.81, 11.26
-8.50, 11.17
-8.16, 11.08
-7.36, 10.97
-5.84, 10.92
-4.77, 10.80
-3.43, 10.78
-1.76, 10.74
-0.41, 10.64
0.95, 10.69
1.29, 10.73
1.82, 10.77
1.86, 10.90
1.22, 11.07
-0.22, 11.23
-2.09, 11.32
-3.83, 11.40
-5.50, 11.35
-6.00, 11.18
-6.26, 11.18
-6.74, 11.25
-7.48, 11.36
-7.81, 11.32
-7.91, 11.23
-7.84, 11.15
-7.01, 11.06
-6.48, 10.94
-5.30, 10.84
-4.06, 10.79
-2.59, 10.76
-1.05, 10.65
0.37, 10.62
1.60, 10.61
2.51, 10.65
2.93, 10.73
BE
BS, S:7038,
3.12, 10.73
58.73, 11.80
57.44, 14.81
56.17, 17.96
55.14, 20.55
53.76, 22.69
52.89, 23.71
50.57, 24.83
49.16, 25.57
48.04, 26.47
47.28, 27.40
44.67, 28.05
44.09, 28.75
42.13, 29.10
42.91, 29.36
40.05, 29.54
39.01, 29.49
37.96, 29.40
36.93, 29.47
35.12, 29.15
33.63, 28.89
32.33, 28.66
29.95, 28.48
29.65, 28.24
28.96, 28.06
26.38, 27.97
25.31, 27.95
23.92, 28.03
23.22, 28.04
21.88, 28.04
19.84, 28.05
18.95, 28.05
17.89, 28.20
16.17, 28.07
14.82, 27.97
14.08, 27.80
12.31, 27.47
11.13, 26.99
9.44, 26.49
8.28, 25.85
6.94, 25.25
5.85, 24.61
-32.98, 24.47
-59.28, 22.46
-62.42, 17.85
-50.19, 14.06
-41.51, 12.77
-33.81, 12.23
-30.15, 12.30
-28.07, 12.29
-26.57, 12.22
-26.14, 12.11
-24.59, 11.94
-22.07, 11.75
-21.12, 11.80
-21.37, 11.81
-21.22, 11.64
-19.32, 11.65
-18.13, 11.61
-17.39, 11.50
-15.86, 11.45
-14.22, 11.40
-13.88, 11.31
-14.38, 11.32
-13.01, 11.35
-13.09, 11.45
-14.55, 11.50
-13.68, 11.55
-14.15, 11.49
-14.61, 11.50
-15.39, 11.61
-14.86, 11.66
-15.98, 11.72
-17.19, 11.80
-17.92, 11.81
-18.12, 11.69
-17.79, 11.60
-16.69, 11.64
-17.26, 11.74
-17.83, 11.69
-18.42, 11.71
-17.06, 11.58
-17.01, 11.50
-16.49, 11.48
-14.08, 11.39
-13.03, 11.21
-12.59, 11.18
-11.34, 11.06
-8.85, 10.91
-7.82, 10.96
-6.86, 10.89
-5.57, 10.99
-5.32, 11.00
-5.21, 11.15
-5.91, 11.18
-7.01, 11.41
-8.03, 11.48
-10.06, 11.52
-9.70, 11.36
-10.05, 11.13
-10.51, 11.31
-10.46, 11.44
-10.85, 11.46
-10.83, 11.39
-11.98, 11.26
-10.58, 11.15
-10.41, 11.12
-10.02, 11.11
-7.95, 10.90
-6.38, 10.93
-5.12, 10.82
-4.08, 10.80
-2.37, 10.76
-1.22, 10.82
-0.72, 10.87
-0.67, 10.84
