2141-11-11-06-29-05.842636
BS, S:2293,
34.52, 27.62
33.52, 27.18
35.34, 27.16
39.64, 27.07
45.09, 27.16
51.66, 27.82
53.05, 28.44
51.29, 29.15
49.57, 29.11
47.25, 29.19
44.06, 29.20
40.69, 29.70
36.42, 29.79
28.02, 30.09
18.46, 30.26
11.67, 30.52
2.26, 30.53
-3.25, 30.43
-8.26, 30.16
-7.98, 29.81
-6.21, 30.07
-7.02, 30.13
-7.68, 30.05
-7.39, 29.87
-5.07, 29.65
-2.98, 29.38
-1.53, 28.95
-1.04, 28.43
-0.74, 27.78
-0.44, 27.11
2.04, 26.92
8.86, 27.27
18.36, 27.77
20.65, 28.32
20.77, 28.31
20.14, 28.35
21.39, 28.32
23.38, 28.35
24.02, 28.36
-68.28, 27.76
-81.18, 23.52
-69.69, 16.55
-34.59, 10.77
-10.35, 9.36
-8.77, 10.15
-13.33, 10.72
-19.01, 10.97
-22.55, 10.16
-22.44, 9.48
-16.24, 8.76
-13.68, 8.88
-13.34, 8.82
-12.62, 8.68
-12.26, 8.50
-12.08, 8.16
-7.37, 7.55
-2.43, 6.79
BE
BS, S:2447,
3.33, 6.27
14.54, 6.38
50.66, 7.80
78.35, 10.64
90.78, 15.57
88.81, 21.90
65.93, 25.87
54.31, 27.28
48.22, 27.80
44.17, 28.04
40.33, 28.09
37.97, 28.13
35.40, 27.78
33.25, 27.31
34.49, 27.09
38.26, 27.13
45.60, 27.45
48.52, 28.11
48.89, 28.43
47.40, 28.57
48.99, 28.41
49.73, 28.47
51.73, 28.50
53.99, 28.69
54.29, 28.94
54.68, 29.02
53.21, 29.08
53.21, 28.91
51.95, 29.03
50.71, 28.94
49.82, 28.96
49.74, 28.93
48.29, 28.93
46.86, 29.12
45.06, 29.27
38.84, 29.49
32.93, 29.63
26.42, 29.78
16.76, 30.17
5.74, 30.93
-8.65, 31.62
-21.58, 31.84
-19.08, 31.55
-19.73, 31.67
-17.23, 32.18
-14.66, 31.90
-15.30, 31.78
-14.43, 32.01
-15.09, 32.22
-17.57, 32.63
-19.41, 32.67
-108.63, 32.69
-115.55, 29.27
-93.08, 21.41
-61.36, 13.70
-36.64, 11.45
-35.43, 11.94
-37.80, 12.94
-44.17, 12.47
-43.69, 11.94
-40.97, 11.04
-39.87, 11.02
-36.93, 10.39
-36.66, 10.44
-34.81, 10.52
-34.84, 10.02
-33.24, 9.80
-31.68, 9.56
-32.12, 9.42
-28.62, 9.09
-28.10, 9.11
-26.28, 8.99
-25.72, 8.82
-24.53, 8.83
-24.60, 8.80
-24.76, 8.60
-22.32, 8.50
-20.67, 8.43
-20.76, 8.40
-19.39, 8.32
-19.06, 8.29
-19.32, 8.22
-17.70, 8.16
-16.24, 8.18
-15.83, 8.21
-15.96, 8.22
-15.35, 8.14
-15.65, 8.01
-13.30, 7.86
-11.56, 7.56
-8.66, 7.32
-5.56, 6.91
-0.60, 6.54
BE
BS, S:2448,
3.46, 6.40
13.30, 6.53
48.53, 8.03
74.36, 10.72
85.99, 15.23
90.64, 20.91
70.66, 25.44
56.51, 27.94
48.70, 28.12
44.39, 28.01
40.88, 28.01
39.90, 27.90
37.55, 27.67
36.24, 27.47
37.79, 27.58
40.80, 27.43
40.15, 28.02
39.03, 28.09
38.98, 28.23
36.39, 28.66
34.16, 28.41
33.35, 28.35
32.95, 28.21
34.78, 28.05
36.82, 28.04
36.22, 28.23
36.95, 28.26
37.85, 28.41
34.90, 28.57
34.94, 28.38
32.80, 28.43
32.33, 28.35
29.42, 28.41
28.64, 28.43
27.07, 28.58
25.20, 28.54
22.45, 28.58
21.63, 28.47
20.38, 28.30
21.13, 28.35
19.84, 28.27
19.09, 28.34
18.56, 28.34
16.98, 28.33
16.48, 28.25
16.27, 28.24
15.37, 28.23
14.97, 28.24
15.27, 28.23
15.29, 28.12
15.69, 28.04
-53.93, 27.72
-79.87, 24.43
-74.89, 17.58
-45.80, 11.49
-21.05, 10.16
-17.26, 10.68
-22.50, 11.09
-32.92, 11.92
-31.76, 11.15
-33.25, 10.82
-31.22, 10.42
-30.93, 9.95
-31.56, 10.06
-27.81, 9.88
-27.59, 9.47
-28.50, 9.38
-25.33, 9.11
-23.88, 8.89
-22.12, 8.65
-20.45, 8.51
-18.97, 8.54
-19.55, 8.77
-19.84, 8.53
-19.59, 8.72
-20.39, 9.17
-21.06, 8.69
-20.43, 8.93
-21.87, 9.06
-24.24, 9.13
-25.49, 9.01
-21.15, 8.67
-21.49, 8.84
-20.86, 8.80
-21.63, 8.72
-22.65, 8.59
-21.12, 8.38
-19.19, 8.38
-18.27, 8.46
-18.14, 8.43
-17.66, 8.38
-18.14, 8.35
-17.80, 8.25
-17.55, 8.24
-15.89, 8.19
-15.56, 8.21
-14.83, 8.22
-15.25, 8.16
-14.39, 8.22
-15.22, 8.25
-13.73, 8.21
-13.85, 8.21
-13.33, 8.27
-13.44, 8.29
-13.55, 8.35
-14.47, 8.39
-13.64, 8.44
-14.00, 8.47
-13.88, 8.46
-14.79, 8.47
-14.47, 8.34
-15.47, 8.42
-14.92, 8.33
-14.75, 8.24
-13.71, 8.26
-13.46, 8.29
-13.50, 8.27
-14.07, 8.21
-13.25, 8.33
-12.38, 8.15
-12.16, 8.19
-11.68, 8.22
-11.29, 8.15
-11.74, 8.04
-11.97, 8.15
-11.14, 8.21
-10.93, 8.21
-9.96, 8.18
-9.86, 8.09
-10.14, 8.09
-10.08, 8.02
-9.01, 7.98
-8.53, 8.04
-7.76, 8.03
-7.79, 8.05
-7.37, 8.02
-8.36, 8.05
-7.64, 8.03
-7.16, 8.09
-6.85, 8.09
-6.77, 8.13
-6.35, 8.17
-6.82, 8.18
-7.44, 8.19
-7.01, 8.10
-7.07, 8.02
-6.70, 8.01
-5.89, 7.91
-5.33, 7.89
-5.41, 7.89
-4.27, 7.95
-3.97, 7.94
-4.15, 8.03
-3.97, 8.03
-3.95, 7.97
-3.83, 7.94
-3.06, 7.84
-2.78, 7.90
-1.91, 7.90
-1.76, 7.90
-1.60, 7.89
-1.56, 7.89
-1.64, 7.89
-1.07, 7.88
-0.32, 7.87
-0.02, 7.86
0.35, 7.86
BE
BS, S:2449,
0.48, 7.92
8.59, 8.05
28.94, 9.43
50.78, 12.33
63.76, 16.08
67.83, 20.60
58.87, 24.32
48.99, 26.54
41.92, 27.19
36.67, 27.41
36.38, 27.81
32.37, 28.02
32.35, 28.02
31.45, 27.54
31.39, 27.44
33.54, 27.60
32.25, 27.90
30.19, 28.22
27.48, 28.57
23.08, 28.75
18.42, 28.72
16.32, 28.64
13.38, 28.68
12.73, 28.57
12.82, 28.45
11.97, 28.35
12.03, 28.23
13.01, 28.05
14.35, 27.95
14.33, 27.90
15.55, 27.77
17.13, 27.79
18.43, 27.75
20.94, 27.81
23.06, 27.91
24.95, 28.01
25.95, 28.11
24.65, 28.27
27.65, 28.11
27.62, 28.11
28.04, 28.16
28.76, 28.21
29.29, 28.30
30.30, 28.32
28.71, 28.51
28.87, 28.40
29.15, 28.32
29.02, 28.35
29.37, 28.30
27.69, 28.44
28.54, 28.39
-61.46, 27.78
-77.89, 23.41
-64.04, 16.13
-26.65, 10.17
-9.68, 9.57
-12.47, 10.85
-16.65, 11.18
-25.53, 11.28
-24.90, 10.10
-20.62, 9.11
-14.26, 8.64
-10.33, 7.82
-4.65, 6.99
2.52, 6.21
BE
BS, S:2450,
3.50, 6.21
14.79, 6.27
53.48, 7.53
83.85, 10.22
100.61, 15.13
94.25, 21.87
68.46, 25.90
56.63, 27.10
52.08, 27.52
51.46, 27.91
49.99, 28.16
47.21, 28.00
42.15, 27.61
41.65, 27.49
43.70, 27.52
42.95, 28.09
38.98, 28.84
31.69, 29.23
22.05, 29.37
13.91, 29.71
5.44, 30.17
-5.57, 30.66
-15.73, 30.75
-15.62, 30.36
-13.26, 30.66
-13.71, 30.53
-13.54, 30.83
-15.58, 31.06
-15.23, 31.14
-13.88, 30.93
-11.00, 30.69
-9.57, 30.75
-8.44, 30.72
-7.59, 30.55
-5.37, 30.27
-2.91, 30.04
-1.73, 29.84
-1.48, 29.59
-1.49, 29.27
-1.63, 29.17
-2.40, 29.09
-3.21, 29.07
-3.88, 29.03
-4.31, 29.05
-4.45, 29.13
-4.56, 29.20
-5.10, 29.14
-4.92, 29.14
-5.20, 29.14
-5.10, 29.14
-5.53, 29.22
-64.59, 29.26
-94.40, 26.53
-80.15, 19.03
-56.72, 12.42
-25.52, 10.60
-22.37, 10.95
-27.62, 12.10
-34.48, 11.92
-34.55, 11.02
-33.67, 10.52
-29.23, 9.94
-27.16, 9.56
-25.54, 9.66
-26.12, 9.92
-27.12, 9.69
-25.95, 9.15
-26.58, 9.18
-23.40, 8.95
-22.41, 8.76
-20.74, 8.60
-20.85, 8.74
-20.11, 8.68
-21.38, 8.65
-18.67, 8.29
-17.67, 8.43
-16.51, 8.33
-16.61, 8.29
-14.87, 8.08
-13.84, 7.95
-13.24, 8.24
-13.04, 8.33
-13.67, 8.46
-14.03, 8.31
-13.92, 8.28
-12.84, 7.78
-12.75, 8.08
-11.44, 8.19
-11.90, 8.22
-11.68, 8.24
-11.60, 8.22
-11.64, 8.14
-12.06, 8.06
-10.65, 8.03
-9.91, 8.01
-9.18, 7.99
-9.02, 7.98
-8.23, 7.96
-8.43, 8.05
-8.20, 8.04
-8.73, 8.05
-7.45, 8.05
-7.67, 8.03
-7.32, 7.94
-6.25, 7.91
-6.44, 7.92
-5.67, 7.97
-5.66, 7.91
-5.26, 7.95
-4.82, 7.96
-4.60, 8.04
-4.52, 8.04
-4.55, 7.97
-4.10, 7.95
-3.74, 7.94
-3.45, 7.93
-2.86, 7.92
-2.74, 7.92
-2.78, 7.92
-2.76, 8.00
-2.56, 8.07
-2.74, 8.16
-2.77, 8.25
-3.18, 8.28
-3.93, 8.30
-4.49, 8.21
-4.44, 8.14
-4.49, 8.04
-4.16, 7.96
-3.93, 7.87
-3.42, 7.93
-3.15, 7.93
-2.73, 7.92
-2.26, 7.91
-2.14, 7.98
-2.17, 7.98
-2.10, 7.99
-2.24, 7.91
-2.05, 7.90
-1.11, 7.90
-0.86, 7.96
-0.60, 7.96
-0.45, 7.88
-0.52, 7.96
-0.53, 7.96
-0.40, 7.96
-0.31, 7.95
-0.16, 7.95
0.11, 7.87
0.49, 7.86
0.51, 7.85
0.80, 7.92
1.14, 7.92
1.16, 8.01
1.49, 8.01
1.10, 8.08
1.06, 8.17
0.51, 8.26
-0.25, 8.30
-1.20, 8.38
-1.89, 8.27
-2.42, 8.32
-2.42, 8.24
-2.47, 8.16
-2.36, 8.08
-2.11, 8.07
-2.18, 7.99
BE
BS, S:2451,
-2.29, 7.99
8.38, 8.10
27.22, 9.49
50.15, 12.49
62.03, 16.17
65.58, 20.57
59.56, 24.19
48.96, 26.41
36.71, 27.25
36.34, 27.49
36.01, 27.77
33.49, 27.57
33.14, 27.68
31.49, 27.69
31.48, 27.35
31.73, 27.55
31.56, 27.50
33.31, 27.63
35.40, 28.12
36.89, 28.19
34.27, 28.47
31.81, 28.58
29.97, 28.54
29.41, 28.61
26.14, 28.68
23.35, 28.74
20.07, 28.91
17.51, 28.99
13.61, 29.10
8.95, 29.26
4.05, 29.20
1.47, 29.15
-1.35, 29.05
-4.40, 29.02
-6.94, 28.91
-6.19, 28.69
-5.74, 28.59
-5.58, 28.67
-5.20, 28.64
-4.68, 28.49
-3.09, 28.37
-1.78, 28.04
-1.22, 27.59
-0.20, 27.11
3.84, 27.09
11.18, 27.41
17.91, 27.90
22.06, 28.18
21.88, 28.33
21.27, 28.38
22.86, 28.44
-67.31, 27.85
-80.88, 23.49
-67.77, 16.58
-30.99, 10.55
-9.35, 9.39
-9.80, 10.38
-14.73, 11.05
-22.80, 11.34
-24.78, 10.45
-23.74, 9.63
-18.89, 9.20
-17.52, 8.61
-13.57, 9.00
-15.00, 9.37
-16.01, 9.32
-18.24, 9.11
-16.91, 8.79
-15.42, 8.42
-14.22, 8.39
-14.15, 8.37
-12.14, 8.32
-11.78, 8.39
-11.83, 8.46
-11.77, 8.39
-12.63, 8.34
-11.75, 8.23
-11.60, 8.14
-10.05, 8.09
-9.01, 8.06
-8.69, 8.06
-8.28, 8.12
-8.18, 8.06
-8.94, 8.06
-8.00, 8.04
-7.43, 8.02
-7.12, 8.01
-6.15, 7.99
-5.73, 7.98
-5.77, 7.98
-6.20, 7.99
-5.29, 7.96
-4.61, 7.96
-4.36, 7.96
-3.77, 8.02
-4.13, 8.02
-3.94, 8.03
-3.76, 8.02
-3.75, 8.10
-3.91, 8.09
-3.88, 8.10
-3.81, 8.11
-4.17, 8.11
-4.03, 7.96
-3.97, 7.97
-3.37, 7.93
-3.26, 7.85
-2.76, 7.91
-1.82, 7.90
-1.81, 7.90
-1.76, 7.89
-1.63, 7.89
-1.46, 7.89
-0.55, 7.87
-0.16, 7.80
0.42, 7.93
0.35, 7.88
0.57, 7.85
0.78, 7.85
0.86, 7.84
1.21, 7.91
1.47, 7.92
1.60, 7.90
1.85, 7.85
1.84, 7.83
2.26, 7.77
2.47, 7.82
2.45, 7.82
2.38, 7.90
2.42, 7.98
2.27, 7.99
2.19, 8.07
1.87, 8.16
1.24, 8.21
0.71, 8.21
0.37, 8.13
0.37, 8.03
0.95, 7.70
2.86, 7.34
BE
BS, S:2452,
3.26, 7.34
11.45, 7.42
39.19, 8.67
66.71, 11.20
79.36, 15.55
81.68, 20.87
63.25, 25.22
51.78, 27.33
45.82, 27.65
42.05, 27.61
39.81, 27.87
38.10, 27.62
36.02, 27.57
34.22, 27.23
33.77, 27.30
36.74, 27.27
37.57, 27.63
40.11, 27.61
38.65, 28.33
40.74, 28.35
39.60, 28.38
39.34, 28.21
38.28, 28.37
37.35, 28.42
36.38, 28.42
36.22, 28.63
33.57, 28.59
32.65, 28.63
31.30, 28.62
30.87, 28.53
30.81, 28.48
29.34, 28.48
29.98, 28.38
27.28, 28.37
29.00, 28.27
28.02, 28.36
27.07, 28.38
25.21, 28.37
25.51, 28.37
24.20, 28.35
22.84, 28.28
22.91, 28.23
24.12, 28.16
23.35, 28.15
23.51, 28.08
24.24, 28.08
24.98, 28.12
25.54, 28.18
25.70, 28.13
24.57, 28.21
23.82, 28.23
-54.96, 27.78
-75.79, 23.89
-67.04, 16.90
-36.32, 11.37
-20.73, 10.37
-21.51, 11.14
-28.93, 11.51
-32.24, 11.28
-31.26, 10.62
-29.01, 10.10
-26.73, 9.72
-25.91, 9.68
-26.57, 9.71
-25.90, 9.64
-25.77, 9.50
-25.05, 9.33
-25.26, 9.12
-23.39, 8.97
-22.55, 9.00
-23.64, 8.91
-22.16, 8.83
-22.18, 8.75
-21.46, 8.64
-20.50, 8.60
-19.28, 8.47
-19.56, 8.48
-17.77, 8.42
-17.64, 8.41
-17.16, 8.38
-16.84, 8.32
-16.31, 8.24
-16.70, 8.30
-16.10, 8.36
-16.32, 8.37
-14.86, 8.38
-14.68, 8.40
-14.59, 8.38
-15.10, 8.39
-15.71, 8.43
-16.01, 8.38
-15.14, 8.38
-14.77, 8.32
-14.52, 8.31
-14.00, 8.22
-14.68, 8.23
-14.12, 8.22
-14.08, 8.21
-12.91, 8.17
-12.68, 8.17
-12.06, 8.15
-12.16, 8.16
-11.90, 8.14
-12.89, 8.21
-12.48, 8.33
-12.39, 8.40
-12.40, 8.32
-12.32, 8.33
-12.67, 8.25
-12.81, 8.10
-11.52, 8.05
-10.39, 8.02
-9.39, 7.99
-8.69, 7.98
-8.25, 8.05
-8.52, 8.05
-8.89, 8.06
-7.69, 7.95
-7.18, 7.93
-6.52, 7.92
-6.22, 7.91
-5.50, 7.89
-5.89, 7.97
-4.94, 7.97
-5.38, 8.13
-5.41, 8.22
-6.30, 8.37
-5.89, 7.85
-5.58, 8.11
-6.25, 8.60
-7.61, 8.71
-8.77, 8.61
-9.46, 8.55
-9.68, 8.34
-9.38, 8.16
-8.78, 7.90
-7.00, 7.94
-6.32, 7.77
-4.69, 7.78
-3.42, 8.04
-4.29, 8.44
-5.75, 8.61
-7.21, 8.47
-7.06, 7.81
-4.58, 7.48
-2.04, 7.40
0.17, 7.50
1.53, 7.66
1.14, 7.97
0.33, 8.18
-0.72, 8.22
-1.47, 8.14
-1.46, 7.99
-1.51, 7.89
-1.23, 7.73
0.25, 7.61
1.78, 7.66
2.65, 7.65
3.06, 7.81
2.81, 8.06
1.90, 8.43
-0.44, 8.61
-2.54, 8.56
-3.82, 8.49
-4.79, 8.52
-7.00, 9.04
-8.92, 8.83
BE
BS, S:2453,
-9.44, 8.60
6.42, 8.72
21.73, 9.96
39.95, 13.57
47.28, 18.31
33.28, 23.38
19.25, 26.65
4.27, 28.03
1.22, 28.50
-1.51, 28.13
0.58, 27.66
0.87, 27.19
0.36, 26.79
1.26, 26.38
3.90, 26.62
10.66, 26.95
15.93, 27.86
13.41, 28.62
9.99, 28.16
10.93, 28.01
14.39, 27.70
18.85, 27.84
19.21, 28.24
18.68, 28.28
18.32, 28.32
18.01, 28.30
17.19, 28.29
17.90, 28.25
17.19, 28.26
17.16, 28.24
17.55, 28.23
18.22, 28.21
17.67, 28.29
16.73, 28.30
16.96, 28.29
16.31, 28.28
15.74, 28.21
17.73, 28.17
18.00, 28.08
18.11, 28.11
18.19, 28.14
18.63, 28.06
18.37, 28.06
19.54, 27.96
19.80, 28.08
20.29, 28.07
21.39, 27.99
21.68, 28.12
22.63, 28.09
22.75, 28.11
23.85, 27.96
-52.66, 27.53
-71.61, 23.56
-61.80, 16.39
-26.60, 10.32
-6.90, 8.94
-2.40, 9.28
-2.75, 9.53
-4.18, 8.90
0.32, 7.64
3.61, 6.29
BE
BS, S:2454,
3.41, 6.29
12.00, 6.19
47.57, 6.78
83.91, 8.84
103.26, 13.24
105.39, 20.01
80.39, 25.40
66.13, 27.66
53.60, 28.19
52.96, 28.05
49.65, 27.99
48.59, 27.74
44.57, 27.21
45.54, 27.09
49.84, 26.78
56.98, 27.67
62.50, 28.31
59.13, 29.05
57.56, 28.78
57.33, 28.76
58.75, 28.72
58.98, 29.04
60.06, 29.10
57.28, 29.21
54.80, 28.97
57.03, 28.63
56.17, 28.97
55.33, 28.84
54.92, 28.97
53.59, 29.16
50.81, 29.02
47.11, 29.13
41.74, 29.52
34.97, 29.57
26.11, 30.06
13.62, 30.83
-0.97, 31.67
-17.80, 32.63
-26.61, 32.70
-19.53, 32.40
-21.89, 33.13
-20.82, 32.79
-22.91, 33.23
-24.74, 33.20
-26.12, 33.17
-24.78, 32.63
-21.35, 32.57
-21.73, 32.85
-21.85, 32.71
-22.21, 32.63
-22.74, 32.53
-117.03, 32.50
-114.05, 28.66
-92.49, 20.91
-58.33, 13.32
-35.14, 11.37
-30.48, 11.38
-33.36, 11.82
-39.52, 12.25
-40.46, 11.62
-39.37, 11.06
-38.41, 10.76
-34.94, 10.14
-35.75, 10.09
-34.05, 10.21
-33.85, 9.93
-32.03, 9.75
-31.44, 9.61
-28.65, 9.09
-27.62, 8.95
-26.91, 9.10
-26.06, 8.99
-24.77, 8.53
-24.32, 8.74
-22.25, 8.46
-22.36, 8.52
-22.54, 8.66
-19.98, 8.38
-20.38, 8.59
-19.62, 8.46
-19.52, 8.39
-19.03, 8.24
-17.41, 8.22
-15.08, 8.06
-14.58, 7.97
-13.08, 7.77
-10.99, 7.46
-8.30, 7.38
-6.61, 7.41
-4.89, 7.53
-4.38, 7.76
-4.69, 8.10
-5.88, 8.43
-8.18, 8.69
-10.36, 8.72
-11.81, 8.64
-12.74, 8.59
-13.23, 8.49
-13.27, 8.32
-13.02, 8.31
-13.19, 8.26
-12.75, 8.10
-12.14, 8.06
-11.13, 7.97
-10.60, 8.10
-10.10, 8.17
-10.24, 8.25
-10.36, 8.27
-10.46, 8.26
-10.18, 8.19
-10.09, 8.10
-9.81, 8.01
-8.97, 7.98
-8.35, 7.96
-7.58, 7.94
-7.34, 8.02
-7.07, 8.02
-6.89, 8.02
-6.84, 8.01
-6.49, 7.99
-6.39, 8.08
-6.41, 8.15
-6.22, 8.15
-6.32, 8.16
-6.31, 8.16
-6.25, 8.16
-6.29, 8.08
-6.30, 8.00
-5.89, 7.92
-5.32, 7.89
-4.51, 7.87
-3.95, 7.93
-3.24, 7.92
-3.37, 7.94
-3.19, 8.01
-3.27, 8.01
-3.61, 7.93
-2.93, 7.92
-2.46, 7.90
-1.96, 7.90
-1.80, 7.90
-1.47, 7.89
-1.39, 7.89
-1.22, 7.89
-0.81, 7.96
-0.29, 7.95
-0.12, 7.88
-0.17, 7.87
0.45, 7.85
0.51, 7.78
0.74, 7.85
0.84, 7.91
0.93, 7.92
1.02, 7.92
1.14, 7.92
1.22, 8.01
1.04, 8.16
0.53, 8.27
-0.26, 8.30
-1.42, 8.31
-1.83, 8.29
-1.77, 8.24
-1.95, 8.15
-1.91, 8.07
-1.68, 8.06
-1.80, 7.98
-1.14, 7.97
BE
BS, S:2455,
-1.05, 7.96
8.62, 8.08
28.46, 9.49
51.16, 12.34
63.01, 16.04
65.98, 20.41
61.95, 24.14
49.24, 26.79
41.92, 27.18
37.31, 27.44
37.50, 27.86
35.60, 27.72
34.31, 27.95
33.47, 27.75
31.40, 27.44
31.69, 27.74
32.50, 27.42
33.94, 27.97
35.66, 27.89
35.78, 28.10
34.20, 28.62
33.31, 28.32
32.45, 28.18
32.31, 28.35
32.13, 28.21
33.73, 28.30
32.85, 28.51
31.20, 28.57
30.40, 28.41
30.13, 28.47
28.82, 28.33
29.45, 28.23
29.87, 28.26
29.39, 28.30
27.89, 28.55
26.71, 28.15
27.87, 28.19
28.68, 28.25
27.67, 28.51
26.16, 28.41
25.22, 28.09
26.83, 28.06
27.71, 28.32
27.00, 28.34
26.80, 28.12
26.86, 28.19
27.09, 28.10
26.42, 28.47
25.14, 28.31
24.73, 28.15
25.42, 28.07
-53.78, 27.62
-76.74, 23.71
-68.05, 16.81
-36.68, 11.26
-17.94, 10.00
-17.32, 10.85
-23.64, 11.57
-29.85, 11.30
-31.70, 10.47
-27.45, 9.80
-24.93, 9.68
-24.56, 9.79
-24.48, 9.79
-23.79, 9.38
-25.68, 9.63
-24.00, 9.31
-24.36, 9.01
-21.08, 8.85
-20.29, 8.81
-19.72, 9.01
-20.96, 9.03
-20.33, 8.74
-19.48, 8.63
-18.56, 8.63
-18.56, 8.74
-18.58, 8.56
-18.03, 8.35
-16.82, 8.37
-17.68, 8.32
-15.57, 8.26
-13.76, 8.27
-13.62, 8.44
-13.46, 8.43
-14.25, 8.41
-14.14, 8.32
-14.71, 8.32
-13.81, 8.38
-14.29, 8.38
-13.89, 8.37
-14.03, 8.38
-14.07, 8.38
-15.22, 8.33
-13.71, 8.21
-13.35, 8.11
-12.41, 8.08
-12.45, 8.08
-11.30, 8.13
-12.44, 8.16
-11.70, 8.14
-11.61, 8.21
-11.53, 8.13
-11.41, 8.07
-10.57, 8.11
-10.44, 8.13
-11.05, 8.20
-9.77, 8.08
-9.93, 8.09
-9.65, 8.08
-8.92, 8.06
-8.47, 8.05
-8.93, 8.06
-7.61, 7.96
-7.29, 8.02
-7.46, 8.02
-7.02, 8.01
-6.03, 7.92
-6.37, 8.00
-6.50, 8.07
-5.89, 8.00
-6.02, 7.99
-5.79, 7.90
-5.03, 7.88
-4.55, 7.95
-4.36, 8.03
-4.13, 8.03
-4.17, 8.11
-3.95, 8.20
-4.36, 8.19
-4.32, 8.11
-4.90, 8.21
-4.99, 8.22
-5.26, 8.15
-5.35, 8.14
-5.48, 8.15
-5.42, 8.06
-5.37, 8.05
-5.25, 7.97
-4.48, 7.95
-4.12, 7.94
-3.89, 8.02
-3.62, 8.01
-3.59, 7.93
-3.62, 7.94
-3.40, 7.93
-3.06, 8.00
-2.88, 8.00
-2.61, 7.93
-2.43, 7.91
-2.42, 7.91
-2.10, 7.90
-2.06, 7.90
-1.78, 7.90
-1.29, 7.97
-1.09, 7.97
-0.87, 7.96
-0.72, 7.96
-0.38, 7.95
-0.14, 7.95
-0.07, 7.95
0.13, 7.94
0.08, 7.94
0.39, 7.94
0.12, 7.94
0.14, 7.94
0.38, 7.94
0.27, 8.02
BE
BS, S:2456,
0.19, 8.11
8.20, 8.24
26.56, 9.60
48.42, 12.51
60.62, 16.09
65.05, 20.35
57.39, 24.27
48.91, 26.69
40.88, 27.29
37.15, 27.42
36.17, 27.66
35.46, 27.75
35.18, 27.70
32.46, 27.67
32.53, 27.76
32.83, 27.55
34.47, 27.60
37.08, 27.70
38.32, 28.25
36.87, 28.15
36.11, 28.54
35.47, 28.40
35.18, 28.37
35.22, 28.65
34.98, 28.52
35.18, 28.33
36.09, 28.47
33.43, 28.64
34.16, 28.59
34.12, 28.50
33.59, 28.47
33.86, 28.50
31.28, 28.40
33.13, 28.22
32.62, 28.45
33.40, 28.27
32.71, 28.48
29.88, 28.46
29.83, 28.41
29.88, 28.37
29.01, 28.29
29.13, 28.37
28.64, 28.29
28.38, 28.21
27.07, 28.47
27.70, 28.38
26.51, 28.33
25.43, 28.27
24.93, 28.14
25.31, 28.16
25.09, 28.27
-57.99, 27.79
-77.25, 23.86
-69.69, 17.04
-41.96, 11.21
-19.67, 10.25
-18.73, 10.95
-26.66, 11.48
-31.64, 11.43
-32.69, 10.80
-30.99, 10.29
-27.86, 9.73
-26.40, 9.67
-26.79, 9.72
-26.60, 9.75
-25.75, 9.25
-24.46, 9.16
-23.95, 9.02
-22.99, 9.06
-23.11, 9.06
-21.54, 8.87
-21.63, 9.08
-21.47, 8.94
-22.40, 8.97
-22.30, 8.83
-21.18, 8.64
-20.22, 8.49
-19.02, 8.51
-19.07, 8.55
-18.42, 8.53
-18.66, 8.47
-17.36, 8.40
-17.67, 8.33
-17.20, 8.31
-17.11, 8.31
-15.52, 8.18
-15.06, 8.16
-14.52, 8.14
-13.25, 8.10
-13.96, 8.12
-13.40, 8.10
-12.85, 8.13
-12.58, 8.17
-11.78, 8.06
-11.76, 8.12
-11.80, 8.06
-10.85, 8.03
-10.28, 8.02
-9.18, 8.06
-9.25, 8.07
-8.48, 7.98
-8.79, 8.05
-8.12, 8.04
-8.92, 8.06
-7.85, 8.05
-8.28, 8.05
-7.53, 8.12
-7.63, 8.19
-7.69, 8.21
-8.83, 8.23
-8.60, 8.23
-8.97, 8.16
-8.87, 8.23
-8.67, 8.22
-8.63, 8.15
-9.32, 8.24
-9.11, 8.23
-8.93, 8.15
-8.84, 8.15
-8.47, 8.13
-8.51, 8.13
-8.50, 8.05
-8.59, 8.14
-7.38, 8.02
-6.99, 8.01
-6.29, 8.08
-6.36, 8.00
-6.34, 7.99
-7.07, 8.01
-5.86, 7.99
-5.41, 8.06
-5.40, 8.14
-5.57, 8.23
-5.71, 8.32
-7.43, 8.54
-8.97, 8.48
-8.43, 8.32
-8.33, 8.23
-8.18, 8.13
-7.12, 8.02
-6.77, 8.01
-6.97, 8.01
-6.19, 8.07
-6.18, 8.08
-6.33, 8.05
-6.35, 8.15
-6.22, 8.08
-6.61, 8.03
-6.30, 8.00
-5.25, 8.04
-5.15, 7.97
-4.65, 8.04
-4.26, 8.04
-4.66, 8.04
-4.93, 8.05
-4.81, 8.13
-4.55, 8.12
-4.61, 8.12
-4.64, 8.12
-4.46, 8.04
-4.36, 7.97
-4.13, 7.94
-3.79, 7.94
-4.03, 8.02
-3.91, 8.02
-3.35, 8.01
-3.20, 8.00
BE
BS, S:2457,
-3.20, 8.01
8.14, 8.14
25.60, 9.56
46.80, 12.94
54.13, 17.37
51.70, 21.88
40.11, 25.14
33.32, 26.32
26.21, 26.92
25.45, 27.20
27.65, 27.44
25.59, 27.54
25.01, 27.73
23.87, 27.41
22.99, 27.36
23.39, 27.15
26.69, 27.42
28.95, 27.69
29.96, 28.17
29.42, 28.32
27.73, 28.58
23.93, 28.37
