2307-10-20-03-45-48.871257
BS, S:60,
-10.24, 8.24
-9.33, 8.12
-9.44, 8.06
-7.82, 7.94
-7.23, 7.91
-6.37, 7.96
-6.42, 8.04
-6.20, 8.04
-5.84, 7.98
-5.85, 8.12
-5.71, 8.16
-6.77, 8.24
-6.40, 8.24
-7.33, 8.17
-7.04, 8.08
-6.71, 7.98
-5.46, 7.96
-5.34, 7.89
-4.56, 8.01
-4.55, 8.03
-4.49, 8.09
-4.87, 8.22
-5.59, 8.38
-7.03, 8.48
-8.11, 8.36
-8.14, 8.11
-7.57, 8.01
-6.60, 7.97
-5.76, 7.97
-5.35, 8.12
-5.68, 8.29
-6.17, 8.31
-7.28, 8.31
-7.61, 8.16
-7.06, 8.00
-6.43, 7.90
-5.68, 8.04
-5.38, 8.04
-4.82, 8.03
-4.87, 8.11
-5.01, 8.19
-5.51, 8.20
-5.93, 8.14
-6.47, 8.25
-6.50, 8.22
-6.41, 8.14
-6.39, 8.14
-5.84, 8.05
-5.68, 7.97
-5.70, 8.05
-5.17, 8.10
-5.18, 8.12
-5.35, 8.14
-5.57, 8.14
-5.86, 8.18
-6.38, 8.16
-6.42, 8.23
-6.60, 8.16
-6.40, 8.13
-6.32, 8.14
-6.01, 8.14
-5.70, 8.05
-5.07, 8.03
-4.86, 7.95
-4.59, 7.94
-4.08, 8.00
-4.09, 7.93
-4.20, 8.08
-4.10, 7.93
-4.11, 8.01
-4.06, 8.00
-3.82, 8.00
-3.26, 7.92
-2.70, 7.90
-2.23, 7.89
-1.70, 7.81
-1.44, 7.88
-1.08, 7.87
-1.00, 7.93
-0.56, 7.94
-0.18, 7.79
0.07, 7.78
0.43, 7.84
0.69, 7.83
0.79, 7.84
1.63, 7.82
2.41, 7.67
3.16, 7.64
3.57, 7.58
3.99, 7.70
4.10, 7.72
4.15, 7.81
4.08, 7.95
3.65, 8.13
2.44, 8.11
1.55, 8.16
0.86, 8.16
0.25, 8.32
-0.54, 8.33
-1.25, 8.31
-1.86, 8.47
-2.70, 8.49
-3.33, 8.36
-3.92, 8.35
-4.18, 8.39
-4.71, 8.36
-4.76, 8.27
-4.76, 8.19
BE
BS, S:70,
-4.63, 8.19
4.41, 8.32
12.56, 9.27
27.60, 11.48
41.24, 13.59
51.31, 16.43
57.36, 19.49
54.80, 22.28
48.25, 23.85
41.38, 24.62
40.05, 25.11
37.33, 25.42
34.50, 25.68
32.28, 25.74
30.42, 25.78
28.95, 25.76
27.22, 25.64
25.67, 25.41
24.52, 25.36
24.66, 25.48
24.15, 25.67
23.73, 25.92
22.75, 26.09
20.75, 26.19
19.54, 26.21
18.08, 26.29
16.90, 26.45
14.36, 26.48
13.58, 26.40
12.51, 26.45
11.67, 26.36
11.29, 26.41
9.85, 26.34
9.07, 26.32
8.66, 26.32
8.52, 26.20
8.51, 26.12
8.81, 25.95
9.54, 25.82
10.47, 25.75
11.88, 25.71
-42.30, 25.51
-66.46, 22.42
-69.95, 16.65
-46.16, 11.58
-26.30, 10.21
-14.82, 9.42
-13.87, 9.85
-15.21, 10.26
-18.24, 10.14
-20.43, 9.69
-19.64, 9.47
-18.68, 9.10
-16.68, 8.95
-15.77, 8.90
-15.02, 8.80
-14.42, 8.68
-14.27, 8.60
-12.80, 8.39
-12.81, 8.39
-11.28, 8.27
-10.39, 8.24
-10.15, 8.16
-9.20, 8.20
-9.71, 8.15
-8.82, 8.20
-8.31, 8.19
-8.33, 8.11
-8.14, 8.10
-8.48, 8.10
-7.25, 8.08
-6.59, 8.06
-5.68, 8.04
-5.12, 8.03
-5.19, 7.96
-4.74, 7.88
-4.08, 7.93
-3.36, 7.90
-3.04, 7.91
-2.97, 7.92
-2.74, 7.92
-2.56, 7.97
-2.62, 8.06
-2.61, 8.07
-2.88, 8.07
-2.91, 8.07
-3.08, 8.07
-3.03, 7.98
-2.76, 7.97
-2.49, 7.91
-2.37, 7.98
-2.45, 8.12
-2.95, 8.16
-3.49, 8.19
-4.38, 8.30
-4.84, 8.33
-5.40, 8.33
-6.01, 8.31
-6.48, 8.31
-6.91, 8.23
-6.75, 8.24
-6.77, 8.31
-7.32, 8.33
-7.37, 8.24
-7.14, 8.15
-7.09, 8.10
-6.60, 8.14
-6.32, 8.06
-6.02, 8.07
-5.91, 8.21
-6.29, 8.23
-6.37, 8.22
-6.71, 8.17
-7.31, 8.17
-7.62, 8.17
-7.87, 8.18
-7.77, 8.09
-7.49, 8.09
-6.75, 8.07
-6.47, 8.14
-6.17, 8.13
-6.29, 8.14
-6.15, 8.21
-6.42, 8.22
-6.36, 8.21
-6.62, 8.19
-7.63, 8.19
-7.64, 8.18
-7.63, 8.09
-7.53, 8.09
-7.06, 8.01
-7.09, 8.06
-6.47, 8.14
-5.82, 8.05
-5.82, 8.06
-5.81, 8.05
-5.17, 7.96
-4.91, 8.02
-4.78, 8.02
-4.78, 8.01
-4.35, 8.01
-4.32, 8.01
-4.43, 8.02
-4.28, 8.01
-4.25, 8.08
-4.33, 8.10
-4.28, 8.10
-4.36, 8.10
-4.45, 8.02
-3.99, 7.93
-3.82, 7.95
-3.80, 8.00
-3.33, 8.00
-3.10, 7.98
-2.93, 7.99
-2.75, 7.98
-2.75, 7.97
-2.43, 7.90
-1.75, 7.80
-1.13, 7.87
-0.26, 7.86
0.04, 7.92
-0.04, 7.94
0.11, 7.84
0.57, 7.84
0.81, 7.76
1.92, 7.74
2.60, 7.73
BE
BS, S:71,
3.19, 7.71
6.68, 7.79
17.60, 8.66
37.34, 10.48
52.21, 12.99
63.42, 16.23
66.96, 20.20
55.77, 22.69
50.52, 24.19
44.07, 24.82
41.05, 25.24
39.17, 25.39
37.80, 25.56
34.67, 25.69
32.38, 25.83
29.30, 25.75
27.03, 25.66
25.14, 25.48
25.05, 25.47
23.84, 25.51
24.38, 25.49
24.40, 25.79
23.84, 25.93
22.68, 26.16
21.74, 26.16
20.64, 26.19
20.02, 26.18
19.68, 26.19
19.01, 26.18
19.46, 26.24
18.19, 26.34
17.02, 26.34
15.37, 26.35
14.58, 26.27
14.23, 26.24
13.83, 26.32
13.37, 26.23
13.39, 26.21
12.74, 26.14
13.04, 26.12
13.17, 26.12
-44.03, 25.88
-70.26, 22.70
-70.52, 16.85
-48.75, 11.69
-27.17, 10.37
-15.42, 9.57
-14.85, 10.05
-17.59, 10.44
-21.24, 10.16
-20.98, 9.69
-19.76, 9.31
-17.83, 9.05
-15.58, 8.97
-15.80, 8.74
-14.55, 8.78
-14.04, 8.68
-14.65, 8.70
-13.50, 8.66
-13.60, 8.51
-13.23, 8.48
-12.91, 8.32
-11.89, 8.35
-11.14, 8.27
-11.24, 8.27
-10.04, 8.23
-9.46, 8.22
-9.95, 8.31
-9.25, 8.14
-9.21, 8.21
-8.79, 8.20
-9.12, 8.21
-8.63, 8.20
-7.91, 8.02
-8.54, 8.11
-7.96, 8.02
-7.59, 8.02
-7.10, 8.08
-7.75, 8.02
-7.34, 8.08
-6.67, 8.06
-7.31, 8.00
-5.97, 7.96
-5.58, 8.04
-4.91, 7.94
-4.60, 7.87
-4.09, 7.93
-3.58, 7.84
-3.02, 7.81
-2.00, 7.87
-1.61, 7.88
-1.46, 7.96
-1.41, 7.96
-1.51, 7.88
-1.44, 7.95
-1.51, 7.98
-1.55, 8.04
-1.53, 8.03
-1.53, 8.03
-1.63, 7.98
-1.37, 7.96
-0.83, 7.88
-0.79, 8.00
-0.93, 7.96
-1.06, 8.11
-1.36, 8.14
-1.99, 8.21
-2.53, 8.24
-3.33, 8.25
-3.87, 8.18
-4.36, 8.18
-4.23, 8.18
-4.61, 8.25
-4.81, 8.28
-5.61, 8.22
-5.53, 8.21
-5.84, 8.15
-5.83, 8.14
-5.88, 7.98
-5.54, 8.05
-5.43, 8.18
-5.89, 8.22
-5.93, 8.21
-6.20, 8.15
-6.39, 8.22
-6.26, 8.17
-6.58, 8.18
-7.02, 8.25
-7.10, 8.32
-6.94, 8.24
-7.28, 8.18
-7.18, 8.25
-6.95, 8.16
-6.94, 8.02
-6.74, 8.13
-6.29, 8.07
-6.01, 8.14
-6.02, 8.14
-6.24, 8.22
-6.03, 8.14
-6.25, 8.14
-6.21, 8.05
-6.19, 8.06
-5.65, 8.12
-5.83, 8.22
-5.69, 8.21
-6.28, 8.23
-6.62, 8.09
-6.42, 7.98
-5.59, 7.89
-5.09, 8.02
-4.88, 8.03
-4.72, 8.04
-4.69, 8.11
-4.76, 8.11
-4.99, 8.10
-4.99, 8.11
-5.03, 8.11
-4.78, 8.11
-4.99, 7.98
-4.88, 8.01
-4.78, 8.02
-4.43, 8.02
-4.12, 7.86
-3.96, 7.92
-3.36, 7.99
-3.12, 8.05
-3.11, 8.07
-3.29, 8.08
-3.15, 7.99
-2.76, 7.98
-2.42, 7.90
-1.83, 7.81
-1.41, 7.88
-1.00, 7.87
-0.45, 7.76
0.67, 7.74
1.33, 7.73
1.62, 7.67
2.50, 7.73
3.06, 7.77
BE
BS, S:72,
3.18, 7.77
6.72, 7.85
17.34, 8.67
37.00, 10.48
52.15, 13.00
62.95, 16.17
67.19, 20.14
56.23, 22.75
50.91, 24.13
44.30, 24.76
43.13, 25.14
39.96, 25.38
38.90, 25.55
36.75, 25.62
34.10, 25.81
31.21, 25.74
28.79, 25.65
26.97, 25.50
26.40, 25.48
26.24, 25.55
25.68, 25.68
25.56, 25.80
24.49, 26.02
24.24, 26.05
22.59, 26.09
22.26, 26.23
21.25, 26.18
19.44, 26.26
20.05, 26.24
19.63, 26.22
18.87, 26.23
17.94, 26.23
16.20, 26.33
15.10, 26.25
15.43, 26.31
14.31, 26.24
14.63, 26.21
14.14, 26.21
13.15, 26.22
13.49, 26.05
13.75, 26.11
-43.72, 25.85
-68.47, 22.66
-70.38, 16.81
-48.80, 11.69
-27.33, 10.40
-18.07, 9.77
-17.36, 10.06
-18.67, 10.26
-22.01, 9.92
-20.49, 9.53
-18.65, 9.35
-17.32, 9.11
-15.38, 8.97
-15.07, 8.80
-14.92, 8.71
-13.65, 8.60
-12.67, 8.40
-12.04, 8.37
-10.94, 8.42
-10.58, 8.41
-10.93, 8.41
-10.60, 8.41
-10.63, 8.41
-11.22, 8.42
-10.61, 8.41
-10.56, 8.33
-11.01, 8.34
-11.13, 8.34
-10.21, 8.24
-10.27, 8.22
-9.56, 8.21
-8.82, 8.13
-9.13, 8.20
-9.59, 8.22
-8.89, 8.21
-9.16, 8.30
-9.32, 8.37
-9.40, 8.21
-9.54, 8.22
-9.71, 8.07
-8.94, 7.96
-7.89, 7.94
-7.28, 8.00
-6.44, 7.91
-6.25, 7.96
-5.62, 7.96
-5.88, 8.05
-4.59, 7.94
-4.35, 8.01
-4.32, 8.03
-4.36, 8.10
-4.21, 8.09
-4.49, 8.02
-4.35, 8.01
-4.28, 7.94
-3.90, 7.92
-3.56, 7.93
-3.11, 7.99
-3.10, 7.99
-2.75, 7.98
-2.59, 7.91
-2.21, 7.90
-1.77, 7.80
-1.36, 7.88
-0.83, 7.86
-0.35, 7.86
-0.50, 7.94
-0.45, 7.94
-0.26, 7.94
-0.12, 7.85
-0.07, 7.86
0.09, 7.92
0.10, 7.93
0.04, 8.01
-0.25, 8.01
-0.25, 8.02
-0.33, 8.10
-0.95, 8.06
-1.08, 8.04
-1.14, 8.09
-1.49, 8.21
-2.16, 8.24
-2.87, 8.25
-3.30, 8.32
-4.06, 8.35
-4.95, 8.39
-5.74, 8.39
-6.34, 8.38
-6.59, 8.31
-6.72, 8.31
-7.14, 8.25
-7.14, 8.25
-6.61, 8.23
-7.05, 8.08
-6.71, 8.21
-6.62, 8.23
-6.68, 8.23
-6.78, 8.24
-6.99, 8.24
-7.04, 8.23
-7.11, 8.17
-6.76, 8.15
-6.70, 8.14
-6.54, 8.22
-6.38, 8.16
-6.12, 8.14
-5.82, 8.04
-5.68, 7.98
-4.83, 8.01
-4.81, 8.02
-4.59, 8.10
-4.86, 8.10
-4.58, 8.10
-4.55, 8.10
-4.60, 8.10
-4.70, 8.03
-4.94, 8.11
-5.31, 8.19
-5.26, 8.13
-5.32, 8.12
-5.18, 8.05
-5.51, 8.20
-5.47, 8.12
-5.43, 8.12
-5.08, 8.02
-4.96, 8.03
-4.93, 8.02
-4.84, 8.03
-4.75, 8.03
-4.48, 8.02
-4.18, 8.01
-4.25, 8.01
-3.77, 7.99
-3.19, 7.99
-3.04, 7.99
-2.75, 7.92
-2.47, 7.98
-2.30, 7.84
-1.81, 7.81
-1.11, 7.86
-0.77, 7.79
-0.36, 7.94
-0.20, 7.85
0.07, 7.84
0.27, 7.84
0.57, 7.84
0.78, 7.84
BE
BS, S:73,
0.78, 7.84
6.45, 7.92
16.56, 8.83
34.14, 10.69
49.24, 13.05
61.02, 16.11
66.37, 19.81
57.55, 22.54
53.02, 24.05
45.56, 24.78
43.90, 25.22
41.03, 25.39
40.26, 25.55
37.99, 25.54
36.48, 25.66
34.01, 25.58
31.82, 25.56
30.54, 25.49
30.15, 25.48
29.40, 25.60
29.62, 25.66
29.00, 25.85
28.86, 25.94
27.83, 26.08
26.53, 26.22
24.80, 26.25
23.52, 26.26
22.24, 26.35
20.58, 26.35
18.89, 26.36
18.62, 26.33
18.05, 26.24
17.84, 26.25
17.02, 26.22
16.73, 26.21
16.36, 26.19
15.90, 26.19
15.13, 26.21
14.54, 26.20
13.86, 26.21
13.31, 26.21
-43.93, 25.95
-69.80, 22.76
-70.82, 16.94
-47.81, 11.68
-28.41, 10.53
-18.49, 9.86
-18.53, 10.16
-20.78, 10.35
-23.05, 10.08
-22.34, 9.65
-20.66, 9.35
-18.32, 9.06
-16.32, 8.92
-15.57, 8.82
-14.91, 8.87
-14.66, 8.62
-14.18, 8.67
-13.37, 8.58
-13.44, 8.57
-13.30, 8.42
-12.73, 8.47
-13.10, 8.48
-12.61, 8.39
-12.53, 8.30
-11.81, 8.28
-11.18, 8.18
-10.99, 8.18
-10.08, 8.07
-9.20, 8.20
-9.10, 8.21
-9.11, 8.28
-9.13, 8.29
-9.44, 8.33
-9.78, 8.23
-9.52, 8.16
-9.36, 8.13
-9.13, 8.12
-8.58, 8.18
-8.45, 8.11
-7.89, 8.18
-7.91, 8.10
-7.28, 8.00
-6.58, 7.98
-6.30, 7.97
-5.98, 8.05
-6.01, 7.98
-5.98, 8.05
-6.24, 7.98
-5.80, 8.06
-5.97, 8.14
-5.97, 8.20
-6.14, 8.22
-6.62, 8.08
-6.57, 8.13
-6.17, 8.14
-6.26, 8.14
-6.44, 8.16
-7.01, 8.16
-7.20, 8.15
-6.42, 8.13
-5.97, 8.05
-5.80, 7.97
-5.11, 7.96
-4.96, 8.03
-5.04, 8.02
-4.77, 8.02
-5.02, 8.03
-4.85, 8.02
-4.64, 8.03
-4.28, 7.87
-3.99, 7.84
-3.01, 7.84
-2.03, 7.79
-1.29, 7.86
-1.27, 7.95
-1.33, 7.96
-1.44, 7.96
-1.20, 7.95
-0.93, 7.94
-0.76, 7.95
-0.81, 8.03
-0.83, 8.03
-1.07, 7.99
-1.36, 8.04
-1.52, 8.03
-1.50, 8.05
-1.72, 8.06
-1.95, 8.13
-2.29, 8.06
-2.44, 8.15
-2.67, 8.10
-3.21, 8.09
-3.64, 8.10
-3.81, 8.03
-3.81, 8.08
-3.79, 8.01
-3.83, 8.08
-3.98, 8.17
-4.46, 8.26
-4.76, 8.19
-4.61, 8.18
-4.71, 8.27
-4.87, 8.28
-5.37, 8.36
-6.22, 8.48
-7.66, 8.58
-8.50, 8.45
-8.76, 8.45
-9.08, 8.22
-8.99, 8.21
-8.32, 8.10
-7.71, 8.01
-6.73, 7.98
-6.19, 7.99
-5.38, 8.04
-5.34, 8.05
-5.32, 8.12
-5.54, 8.06
-5.32, 8.05
-5.44, 8.05
-5.19, 8.03
-5.06, 8.10
-5.05, 8.12
-5.31, 8.12
-4.92, 8.03
-4.74, 8.01
-4.37, 8.01
-4.39, 8.02
-4.61, 8.11
-4.66, 8.10
-4.68, 8.04
-4.73, 7.95
-3.86, 7.79
-2.75, 7.89
-2.45, 7.98
-2.45, 8.06
-2.57, 8.07
-2.83, 7.99
-2.85, 8.07
-3.00, 8.07
-3.07, 8.16
-3.21, 8.16
-3.69, 8.17
-3.78, 8.16
-3.81, 8.08
-3.57, 7.94
-3.60, 7.99
BE
BS, S:74,
-3.34, 7.99
5.43, 8.10
14.44, 9.03
31.14, 11.22
43.55, 13.68
52.15, 16.75
56.59, 20.16
47.63, 22.51
44.17, 23.85
37.86, 24.62
36.00, 25.14
32.78, 25.48
29.80, 25.69
27.39, 25.80
24.72, 25.93
22.04, 26.00
19.09, 25.99
16.61, 25.99
13.32, 25.91
11.01, 25.99
9.25, 26.00
8.73, 25.83
8.91, 25.49
10.24, 25.25
12.42, 25.15
16.03, 25.24
20.86, 25.51
24.29, 25.86
25.53, 26.19
25.39, 26.27
25.02, 26.28
24.59, 26.46
24.09, 26.58
22.78, 26.83
21.38, 26.98
19.31, 27.06
17.48, 27.11
16.62, 26.95
15.47, 26.74
15.04, 26.66
13.74, 26.57
-46.42, 26.28
-71.88, 22.98
-71.98, 17.02
-47.64, 11.61
-27.29, 10.13
-13.39, 9.11
-10.78, 9.68
-13.51, 10.41
-17.31, 10.32
-20.02, 9.85
-19.38, 9.31
-16.32, 8.93
-14.43, 8.78
-13.11, 8.56
-12.61, 8.64
-11.08, 8.51
-10.79, 8.50
-10.33, 8.40
-9.67, 8.39
-9.77, 8.39
-9.28, 8.30
-8.89, 8.29
-9.45, 8.30
-9.24, 8.30
-8.62, 8.38
-8.74, 8.45
-9.59, 8.49
-10.53, 8.34
-10.69, 8.33
-10.43, 8.26
-10.08, 8.15
-9.54, 8.07
-8.17, 8.01
-7.25, 7.93
-6.36, 7.89
-5.79, 7.79
-4.57, 7.76
-3.17, 7.82
-2.74, 7.83
-1.99, 7.80
-1.03, 7.70
0.07, 7.55
1.50, 7.50
2.63, 7.48
BE
BS, S:75,
3.33, 7.40
7.22, 7.49
19.81, 8.38
40.31, 10.17
56.25, 12.80
67.89, 16.16
71.24, 20.31
58.87, 22.86
53.53, 24.36
47.27, 24.85
45.24, 25.35
42.96, 25.53
40.24, 25.73
37.10, 25.77
34.28, 25.76
32.24, 25.65
30.02, 25.56
28.83, 25.40
27.82, 25.45
27.97, 25.47
28.43, 25.64
27.95, 25.77
28.70, 25.84
28.91, 25.95
28.74, 26.03
27.44, 26.18
26.13, 26.22
24.99, 26.35
23.26, 26.37
22.93, 26.36
22.40, 26.36
20.88, 26.36
20.17, 26.35
19.29, 26.34
17.96, 26.34
17.72, 26.33
17.13, 26.32
16.15, 26.30
14.93, 26.32
13.84, 26.32
12.23, 26.32
-47.96, 26.06
-73.76, 22.98
-75.05, 17.24
-53.63, 12.10
-32.19, 10.86
-23.65, 10.36
-23.85, 10.54
-24.80, 10.48
-25.88, 10.30
-25.39, 9.68
-22.44, 9.49
-21.01, 9.08
-17.60, 8.73
-15.74, 8.75
-15.12, 8.90
-15.59, 8.89
-15.54, 8.69
-15.53, 8.64
-14.62, 8.61
-13.72, 8.26
-13.33, 8.32
-12.04, 8.19
-12.34, 8.55
-12.28, 8.19
-12.08, 8.42
-10.95, 8.15
-11.19, 8.28
-10.11, 7.85
-10.24, 8.43
-10.69, 8.23
-10.76, 8.61
-10.26, 8.01
-9.24, 7.88
-9.64, 8.87
-9.89, 7.91
-8.65, 7.87
-7.98, 8.55
-8.76, 8.12
-8.45, 7.98
-6.77, 7.89
-8.12, 8.38
-6.33, 7.81
-6.00, 8.05
-6.01, 7.82
-4.96, 8.02
-5.76, 8.25
-6.02, 8.30
-7.16, 8.45
-8.22, 8.36
-8.60, 8.21
-8.55, 8.12
-8.10, 8.09
-7.45, 8.00
-7.10, 7.99
-7.02, 8.08
-7.06, 8.16
-6.65, 8.22
-7.20, 8.23
-7.50, 8.17
-8.04, 8.20
-8.07, 8.17
-7.67, 8.09
-7.66, 8.01
-7.03, 8.13
-6.99, 8.16
-6.75, 8.22
-6.64, 8.19
-7.40, 8.23
-7.56, 8.09
-7.86, 8.09
-7.36, 8.00
-6.03, 7.82
-4.91, 7.93
-4.62, 8.02
-4.83, 8.10
-4.92, 8.19
-5.33, 8.13
-5.82, 8.22
-6.15, 8.15
-6.65, 8.23
-6.42, 8.15
-6.41, 8.16
-6.35, 8.07
-6.41, 8.14
-5.99, 8.13
-5.89, 8.13
-5.90, 8.13
-5.64, 8.13
-6.01, 8.12
-5.60, 8.13
-5.72, 8.13
-5.78, 8.13
-5.78, 8.13
-5.58, 8.11
-5.58, 8.06
-5.47, 8.05
-5.58, 8.13
-5.64, 8.13
-5.07, 8.03
-5.06, 8.10
-4.88, 8.03
-4.71, 7.94
-4.15, 8.01
-4.21, 8.08
-4.54, 8.04
-4.78, 8.14
-5.05, 8.20
-5.18, 8.13
-5.69, 8.13
-5.75, 8.21
-6.04, 8.22
-5.92, 8.22
-5.98, 8.14
-5.78, 7.99
-5.90, 8.13
-5.56, 8.05
-5.58, 8.12
-5.62, 8.05
-5.44, 8.03
-5.00, 8.03
-4.51, 7.95
-4.63, 7.95
-4.48, 7.95
-4.23, 8.08
-4.40, 8.10
-4.45, 8.10
-4.53, 8.03
-4.22, 8.09
-4.34, 8.02
-3.85, 8.00
-3.25, 7.84
-1.75, 7.64
-0.46, 7.62
0.61, 7.67
1.53, 7.59
2.85, 7.49
BE
BS, S:76,
3.78, 7.33
7.68, 7.40
21.28, 8.23
42.42, 9.99
58.48, 12.67
70.17, 16.38
71.84, 20.72
60.09, 23.33
51.76, 24.69
45.07, 25.06
43.20, 25.45
42.36, 25.52
39.28, 25.71
37.33, 25.73
33.33, 25.57
32.09, 25.39
30.24, 25.17
29.00, 25.22
29.86, 25.41
30.21, 25.69
30.09, 25.86
28.13, 26.09
26.73, 26.08
25.20, 26.30
24.17, 26.31
23.60, 26.38
22.18, 26.32
21.31, 26.46
18.72, 26.49
18.16, 26.46
16.48, 26.37
16.20, 26.34
15.91, 26.39
15.16, 26.39
14.43, 26.30
13.33, 26.30
12.82, 26.22
12.57, 26.20
12.83, 26.09
12.56, 26.01
13.02, 25.93
-43.73, 25.72
-70.03, 22.57
-69.63, 16.73
-46.01, 11.54
-27.18, 10.40
-18.44, 9.91
-18.18, 10.09
-19.60, 10.21
-22.73, 9.99
-20.02, 9.58
-19.42, 9.31
-17.57, 9.05
-15.53, 8.90
-14.85, 8.79
-13.71, 8.60
-13.61, 8.58
-12.24, 8.47
-12.36, 8.54
-11.86, 8.45
-10.88, 8.50
-11.47, 8.37
-11.54, 8.37
-11.25, 8.50
-11.74, 8.53
-12.00, 8.53
-12.65, 8.47
-11.86, 8.36
-12.10, 8.29
-11.86, 8.27
-10.46, 8.23
-10.93, 8.26
-10.75, 8.25
-9.70, 8.14
-9.84, 8.07
-9.37, 7.98
-8.20, 7.95
-8.06, 8.03
-7.90, 8.10
-7.86, 8.17
-7.87, 8.11
-7.36, 8.01
-7.22, 8.06
-6.56, 7.98
-5.92, 7.82
-5.53, 7.87
-4.16, 7.91
-4.10, 7.85
-3.68, 7.85
-3.11, 7.90
-2.76, 7.83
-2.61, 7.96
-2.04, 7.90
-2.26, 7.91
-2.15, 7.96
-2.00, 7.97
-2.14, 7.88
-1.74, 7.94
-1.24, 7.95
-1.45, 8.11
-1.99, 8.22
-2.67, 8.25
-3.59, 8.24
-4.37, 8.25
-4.81, 8.20
-5.07, 8.21
-5.40, 8.12
-5.11, 8.19
-5.16, 8.20
-5.49, 8.21
-5.67, 8.21
-5.71, 8.06
-5.43, 8.04
-4.91, 8.03
-4.54, 7.86
-4.07, 8.01
-3.68, 8.01
-3.79, 8.17
-3.89, 8.16
-4.19, 8.18
-4.55, 8.20
-5.33, 8.32
-6.26, 8.35
-7.25, 8.41
-7.96, 8.49
-8.61, 8.44
-9.25, 8.41
-9.34, 8.38
-9.69, 8.24
-9.87, 8.24
-9.51, 8.22
-8.91, 8.13
-8.91, 8.19
-8.29, 8.11
-7.96, 8.10
-7.61, 8.01
-7.23, 8.01
-6.68, 8.06
-6.40, 8.06
-6.42, 8.07
-6.49, 8.14
-5.94, 8.13
-6.30, 8.13
-5.96, 8.06
-5.51, 8.03
-5.36, 7.97
-5.28, 8.05
-5.07, 7.97
-5.02, 8.04
-4.78, 8.11
-5.00, 8.10
-5.09, 8.12
-4.75, 8.04
-4.86, 8.11
-5.55, 8.11
-5.15, 8.11
-5.12, 8.03
-5.08, 7.96
-4.81, 8.11
-4.78, 8.11
-4.85, 8.12
-5.29, 8.20
-5.69, 8.20
-5.63, 8.20
-6.05, 8.21
-5.88, 8.06
-5.74, 8.12
-5.53, 7.99
-5.36, 8.05
-5.28, 8.04
-4.98, 7.95
-4.23, 7.92
-4.13, 7.92
-3.14, 7.82
-1.82, 7.73
-1.21, 7.71
-0.76, 7.85
-0.18, 7.77
0.39, 7.78
0.85, 7.74
1.27, 7.73
1.96, 7.72
2.66, 7.80
3.15, 7.80
3.17, 7.82
3.21, 7.73
3.53, 7.71
3.87, 7.72
BE
BS, S:77,
3.90, 7.78
6.83, 7.85
18.16, 8.67
37.22, 10.41
53.38, 12.96
64.40, 16.11
69.25, 20.07
57.51, 22.72
50.96, 24.15
46.01, 24.69
44.74, 25.12
43.32, 25.26
41.16, 25.61
37.98, 25.68
36.44, 25.73
33.94, 25.58
31.98, 25.41
31.33, 25.30
29.99, 25.48
30.45, 25.62
29.35, 25.86
28.32, 26.03
26.62, 26.16
24.63, 26.27
23.53, 26.35
20.91, 26.46
18.99, 26.55
16.65, 26.47
14.81, 26.56
14.33, 26.59
12.11, 26.54
9.80, 26.61
7.41, 26.61
4.79, 26.62
3.97, 26.44
2.95, 26.41
2.31, 26.38
1.19, 26.29
0.40, 26.28
0.45, 26.18
-0.02, 26.11
-46.82, 26.12
-75.68, 23.59
-79.47, 17.82
-54.25, 12.15
-27.10, 9.85
-7.75, 8.59
-5.11, 9.51
-10.44, 10.94
-17.52, 11.10
-24.49, 10.57
-23.16, 9.76
-19.52, 8.96
-15.42, 8.88
-14.52, 8.71
-13.54, 8.75
-13.95, 8.67
-13.66, 8.51
-12.58, 8.47
-12.15, 8.54
-11.38, 8.44
-11.18, 8.27
-10.83, 8.26
-10.74, 8.25
-10.37, 8.16
-9.82, 8.22
-9.97, 8.24
-8.85, 8.20
-9.82, 8.50
-10.12, 8.17
-9.88, 8.15
-9.92, 8.34
-9.62, 8.05
-8.18, 7.83
-6.76, 8.09
-7.23, 8.01
-6.05, 8.11
-6.72, 8.07
-6.15, 8.05
-6.27, 8.23
-6.26, 8.15
-7.49, 8.40
-8.18, 8.27
-8.40, 8.18
-8.59, 8.13
-7.52, 8.02
-7.44, 8.06
-6.64, 8.08
-6.66, 8.06
-5.90, 8.13
-6.31, 8.06
-6.06, 8.21
-6.36, 8.22
-7.03, 8.24
-7.08, 8.08
-7.42, 8.03
-6.52, 7.97
-6.02, 8.13
-5.70, 8.04
-5.60, 8.13
-5.17, 8.05
-5.39, 8.04
-4.54, 7.94
-4.09, 7.83
-3.19, 7.81
-2.73, 7.95
-2.50, 7.98
-2.30, 7.91
-2.00, 7.88
-1.43, 7.81
-1.08, 7.79
-0.67, 7.79
-0.08, 7.79
0.22, 7.93
0.31, 7.78
0.50, 7.76
0.95, 7.75
2.07, 7.64
3.10, 7.64
BE
BS, S:78,
3.41, 7.57
7.16, 7.65
19.61, 8.50
39.41, 10.30
54.49, 12.94
65.46, 16.34
69.46, 20.25
59.95, 22.75
53.93, 24.19
46.97, 24.77
45.85, 25.24
43.57, 25.38
42.00, 25.56
39.55, 25.67
37.71, 25.65
35.20, 25.50
33.69, 25.32
32.82, 25.35
32.19, 25.50
32.21, 25.69
30.73, 25.91
30.11, 26.07
28.11, 26.16
27.16, 26.17
25.43, 26.19
24.85, 26.25
