2348-02-29-22-04-47.107640
BS, S:46194,
-8.63, 17.93
-9.46, 17.95
-10.16, 17.97
-10.73, 17.98
-12.01, 18.02
-11.61, 18.01
-11.82, 18.00
-12.96, 18.06
-12.35, 18.03
-12.41, 17.96
-12.17, 17.94
-11.64, 17.84
-11.54, 17.76
-10.24, 17.72
-9.84, 17.78
-9.42, 17.78
-10.17, 17.80
-9.64, 17.78
-10.17, 17.80
-9.51, 17.78
-8.98, 17.76
-9.54, 17.78
-8.22, 17.74
-9.26, 17.85
-8.91, 17.92
-9.80, 17.96
-11.46, 18.08
-11.50, 18.09
-12.26, 18.03
-12.20, 17.94
-12.30, 17.94
-11.60, 17.84
-11.10, 17.83
-10.10, 17.78
-10.73, 17.81
-10.01, 17.87
-9.86, 17.87
-10.97, 17.90
-11.12, 17.99
-11.31, 17.99
-11.74, 18.01
-12.31, 18.02
-12.52, 18.03
-12.62, 18.03
-12.34, 17.96
-12.08, 18.03
-12.45, 18.03
-12.51, 18.11
-13.63, 18.15
-13.78, 18.00
-13.41, 17.98
-14.16, 17.91
-11.86, 17.76
-11.86, 17.84
-10.74, 17.89
-10.56, 17.89
-11.65, 18.01
-11.64, 18.01
-12.02, 17.95
-11.69, 17.93
-12.13, 17.86
-11.43, 17.84
-11.65, 17.85
-11.27, 17.83
-11.53, 17.84
-10.89, 17.82
-10.29, 17.88
-11.32, 17.92
-11.38, 17.92
-10.77, 17.90
-11.44, 17.84
-10.43, 17.73
-10.52, 17.65
-9.08, 17.60
-8.19, 17.67
-8.51, 17.75
-8.48, 17.84
-8.89, 17.87
-9.91, 17.88
-10.20, 17.73
-9.26, 17.69
-9.52, 17.69
-8.17, 17.73
-8.69, 17.75
-7.90, 17.74
-7.61, 17.73
-8.66, 17.84
-8.47, 17.84
-9.22, 17.86
-9.18, 17.78
-8.96, 17.77
-8.35, 17.67
-7.81, 17.65
BE
BS, S:46205,
-7.28, 17.64
40.23, 18.41
41.36, 21.22
41.29, 24.52
39.89, 27.18
39.21, 29.11
36.49, 30.08
37.37, 31.01
35.32, 31.75
34.92, 32.24
33.58, 32.80
33.00, 32.90
33.37, 32.98
31.35, 32.75
29.71, 32.34
29.36, 31.78
28.06, 31.20
27.21, 30.69
26.02, 29.98
24.89, 29.42
24.31, 28.60
23.55, 27.99
21.87, 27.51
20.89, 27.01
20.16, 26.80
19.29, 26.47
18.04, 26.13
16.93, 25.81
15.70, 25.48
15.46, 25.29
14.25, 25.06
13.16, 24.95
12.44, 24.72
11.26, 24.54
10.19, 24.30
9.48, 24.20
8.35, 24.12
7.56, 23.95
6.46, 23.70
5.10, 23.39
4.50, 23.06
-4.39, 22.98
-21.29, 22.31
-25.37, 20.32
-18.74, 18.64
-16.01, 18.21
-13.93, 17.90
-11.87, 17.77
-10.54, 17.65
-8.52, 17.60
-8.54, 17.59
-7.49, 17.64
-6.29, 17.62
-7.55, 17.80
-7.72, 17.90
-9.55, 18.11
-10.87, 18.13
-12.34, 18.11
-12.65, 18.04
-12.71, 17.95
-12.30, 17.95
-12.22, 17.86
-11.12, 17.84
-10.41, 17.81
-11.34, 17.92
-11.20, 17.91
-11.93, 17.93
-10.49, 17.81
-10.37, 17.80
-11.21, 17.83
-10.10, 17.80
-9.65, 17.78
-10.00, 17.80
-10.08, 17.87
-10.26, 17.96
-10.94, 17.99
-12.11, 18.10
-12.53, 18.04
-12.70, 18.04
-12.08, 17.94
-12.42, 17.86
-11.09, 17.75
-9.85, 17.78
-10.62, 17.81
-9.51, 17.86
-11.75, 18.00
-11.28, 17.99
-11.12, 17.92
-12.05, 17.94
-11.51, 17.92
-11.12, 17.90
-10.78, 17.83
-11.17, 17.91
-11.76, 18.01
-11.75, 18.01
-12.41, 18.11
-13.40, 18.14
-14.03, 18.09
-13.76, 17.99
-14.48, 17.93
-12.97, 17.80
-11.16, 17.83
-11.30, 17.83
-10.20, 17.88
-11.79, 18.00
-11.47, 18.00
-11.36, 18.00
-12.80, 17.97
-11.47, 17.92
-11.86, 17.92
-11.36, 17.84
-11.23, 17.91
-11.15, 17.91
-11.35, 17.92
-11.62, 17.92
-11.82, 17.93
-11.76, 18.01
-11.73, 18.01
-12.46, 17.96
-11.82, 17.93
-12.49, 17.87
-11.05, 17.74
-10.12, 17.71
-10.19, 17.80
-9.65, 17.78
-9.68, 17.87
-11.23, 17.92
-10.83, 17.90
-10.79, 17.83
-10.79, 17.82
-10.75, 17.81
-9.71, 17.72
-9.91, 17.79
-9.27, 17.77
-10.37, 17.88
-9.93, 17.88
-10.09, 17.95
-11.34, 17.92
-10.79, 17.82
-10.74, 17.74
-9.97, 17.71
-8.69, 17.68
-8.35, 17.67
-8.03, 17.73
-8.00, 17.74
-8.40, 17.83
-8.53, 17.84
-8.51, 17.83
-8.89, 17.77
-8.57, 17.76
BE
BS, S:46206,
-7.58, 17.66
41.48, 18.44
41.75, 21.30
40.97, 24.62
39.79, 27.31
38.65, 29.35
38.85, 30.46
37.07, 31.57
36.28, 32.13
35.20, 32.66
33.79, 33.06
33.31, 32.79
31.00, 32.51
30.60, 31.96
30.59, 31.41
29.18, 30.86
28.00, 30.21
27.18, 29.68
26.30, 28.95
24.87, 28.34
23.72, 27.68
22.45, 27.07
22.47, 26.57
21.29, 26.14
20.36, 25.89
19.88, 25.63
18.47, 25.38
17.37, 25.29
16.43, 25.21
15.46, 25.05
14.52, 24.80
13.22, 24.62
12.45, 24.37
11.33, 24.12
10.52, 23.88
9.24, 23.70
8.35, 23.46
7.25, 23.20
6.57, 22.88
5.51, 22.62
4.52, 22.38
-3.59, 22.33
-18.72, 21.77
-23.23, 20.04
-17.58, 18.51
-15.45, 18.17
-13.41, 17.86
-12.03, 17.86
-10.89, 17.74
-10.22, 17.72
-10.55, 17.66
-8.83, 17.61
-7.64, 17.57
-7.44, 17.64
-6.80, 17.78
-8.44, 17.92
-8.71, 18.01
-9.97, 17.96
-11.07, 17.91
-10.96, 17.91
-11.11, 17.91
-11.23, 17.91
-11.48, 17.92
-11.21, 17.91
-11.87, 17.93
-11.43, 17.92
-11.40, 18.00
-11.91, 18.02
-12.17, 18.09
-13.78, 18.07
-13.11, 17.97
-12.01, 17.86
-12.46, 17.86
-10.79, 17.82
-10.35, 17.81
-10.62, 17.81
-10.48, 17.89
-11.03, 17.91
-11.53, 17.92
-10.73, 17.90
-11.71, 17.84
-10.95, 17.82
-9.96, 17.79
-11.04, 17.90
-10.60, 17.89
-10.88, 17.93
-11.53, 18.00
-12.53, 18.10
-12.75, 18.04
-12.76, 18.04
-12.42, 17.95
-12.91, 17.88
-11.43, 17.83
-10.64, 17.81
-11.27, 17.83
-10.68, 17.90
-10.55, 17.89
-11.27, 17.91
-11.47, 17.92
-10.96, 17.82
-10.86, 17.82
-10.63, 17.81
-10.58, 17.81
-11.00, 17.91
-10.52, 17.89
-12.04, 18.01
-11.54, 18.01
-11.67, 18.08
-12.54, 18.03
-12.76, 18.04
-12.46, 18.03
-12.72, 17.96
-12.65, 17.87
-11.24, 17.83
-11.71, 17.84
-10.66, 17.89
-12.01, 17.93
-10.94, 17.90
-10.93, 17.90
-11.98, 17.93
-10.97, 17.83
-11.14, 17.83
-10.78, 17.82
-10.89, 17.82
-10.59, 17.74
-10.35, 17.80
-10.06, 17.79
-10.87, 17.90
-10.32, 17.89
-10.26, 17.89
-11.59, 17.92
-11.00, 17.75
-9.90, 17.71
-9.43, 17.70
-8.83, 17.68
-8.64, 17.76
-8.96, 17.85
-9.42, 17.95
-9.76, 17.87
-10.29, 17.80
-9.67, 17.70
-10.16, 17.72
-9.01, 17.76
-8.36, 17.75
-8.66, 17.76
-8.25, 17.75
-9.05, 17.85
-9.11, 17.87
-9.79, 17.87
-9.55, 17.78
BE
BS, S:46207,
-10.27, 17.78
40.90, 18.55
41.47, 21.39
40.29, 24.71
40.00, 27.37
39.07, 29.38
37.38, 30.43
36.05, 31.52
36.11, 32.25
34.83, 32.81
33.71, 33.22
32.73, 33.22
31.81, 33.18
31.37, 32.85
29.89, 32.45
28.33, 31.86
27.87, 31.28
26.81, 30.77
26.13, 30.04
25.06, 29.50
23.90, 28.77
23.15, 28.10
21.63, 27.51
21.07, 26.83
20.23, 26.40
18.49, 25.98
18.15, 25.57
17.19, 25.46
16.37, 25.14
14.92, 24.81
14.43, 24.54
13.43, 24.29
12.13, 24.12
11.15, 23.95
10.31, 23.78
9.21, 23.54
8.32, 23.28
7.21, 23.20
6.35, 23.03
5.41, 22.86
4.53, 22.71
-5.54, 22.66
-18.74, 22.01
-24.63, 20.11
-16.71, 18.46
-14.31, 18.11
-12.31, 17.75
-10.86, 17.69
-8.92, 17.48
-7.68, 17.48
-6.07, 17.44
-4.91, 17.50
-4.54, 17.57
-3.58, 17.63
-4.04, 17.80
-5.37, 18.03
-7.98, 18.26
-10.64, 18.21
-12.43, 18.13
-13.14, 18.13
-13.69, 18.08
-13.99, 17.99
-13.45, 17.90
-12.90, 17.79
-11.53, 17.84
-10.61, 17.81
-10.97, 17.82
-10.86, 17.90
-11.48, 17.92
-10.92, 17.90
-10.85, 17.82
-11.05, 17.82
-10.64, 17.81
-10.92, 17.89
-10.85, 17.90
-11.01, 17.99
-12.05, 18.02
-12.50, 18.11
-13.03, 18.13
-13.95, 18.08
-13.94, 17.99
-13.56, 17.90
-13.39, 17.81
-12.11, 17.84
-11.78, 17.84
-11.73, 17.93
-11.75, 18.01
-12.54, 18.04
-12.66, 18.04
-12.81, 18.04
-12.84, 17.96
-12.54, 17.95
-12.40, 18.03
-13.00, 18.05
-12.88, 18.04
-12.99, 18.05
-13.32, 18.06
-13.49, 18.10
-14.44, 18.09
-14.54, 18.02
-14.83, 18.02
-14.12, 17.91
-13.50, 17.82
-12.71, 17.79
-12.26, 17.86
-11.40, 17.91
-11.39, 17.99
-12.27, 17.94
-12.05, 18.02
-12.23, 17.94
-11.97, 17.93
-12.02, 17.93
-11.87, 17.93
-11.65, 17.92
-11.75, 17.86
-11.42, 17.83
-11.05, 17.82
-11.00, 17.90
-11.37, 17.92
-11.65, 17.92
-11.68, 17.92
-11.51, 17.84
-10.99, 17.82
-10.56, 17.72
-9.99, 17.79
-10.29, 17.80
-10.14, 17.88
-10.63, 17.89
-10.67, 17.89
-10.75, 17.83
-10.59, 17.81
-10.69, 17.81
-10.41, 17.81
-10.37, 17.80
-10.04, 17.79
-9.66, 17.70
-9.35, 17.77
-9.95, 17.79
-9.98, 17.88
-10.30, 17.89
-10.22, 17.80
-9.96, 17.71
-9.49, 17.62
-8.70, 17.59
-7.78, 17.65
-7.70, 17.65
-7.36, 17.80
-7.84, 17.82
-8.88, 17.84
-8.86, 17.84
BE
BS, S:46208,
-8.66, 17.76
41.23, 18.54
40.91, 21.41
39.76, 24.74
39.81, 27.37
38.25, 29.31
37.76, 30.35
37.51, 31.44
35.84, 32.17
34.85, 32.71
34.46, 33.06
32.84, 32.85
32.13, 32.43
31.35, 31.78
30.02, 31.11
29.27, 30.37
28.51, 29.69
26.67, 28.95
26.33, 28.20
25.11, 27.59
24.23, 26.99
23.31, 26.47
21.92, 25.99
21.22, 25.62
20.18, 25.46
18.77, 25.14
18.39, 24.95
17.15, 24.79
16.08, 24.62
15.24, 24.54
14.31, 24.45
13.07, 24.28
12.42, 24.12
11.37, 23.80
10.15, 23.54
9.27, 23.21
8.29, 22.96
7.24, 22.71
6.39, 22.46
5.32, 22.20
4.31, 21.95
-3.24, 21.89
-16.24, 21.34
-19.14, 19.84
-16.81, 18.49
-14.34, 18.21
-11.41, 17.76
-11.51, 17.81
-9.40, 17.63
-9.66, 17.76
-9.28, 17.77
-9.24, 17.85
-10.35, 17.89
-10.31, 17.89
-10.72, 17.90
-11.04, 17.91
-11.62, 18.01
-11.69, 18.01
-12.58, 18.04
-12.73, 18.04
-14.06, 18.08
-12.88, 17.96
-11.96, 17.93
-12.70, 17.87
-11.51, 17.92
-11.15, 17.91
-12.22, 18.02
-12.06, 18.02
-12.25, 18.11
-13.07, 18.13
-13.68, 18.07
-13.68, 17.98
-13.57, 17.82
-12.00, 17.76
-12.06, 17.85
-10.97, 17.89
-10.85, 17.98
-12.71, 18.04
-11.73, 18.09
-13.39, 18.06
-12.44, 17.95
-12.35, 17.94
-12.37, 17.95
-12.22, 17.94
-12.56, 18.03
-13.02, 17.97
-12.43, 17.96
-11.70, 18.01
-13.25, 18.05
-12.89, 18.04
-12.98, 17.97
-12.22, 17.87
-11.84, 17.85
-11.74, 17.76
-10.21, 17.72
-9.75, 17.70
-9.87, 17.79
-10.03, 17.79
-9.88, 17.79
-10.13, 17.80
-9.65, 17.70
-9.07, 17.69
-9.75, 17.79
-8.56, 17.76
-9.98, 17.79
-9.03, 17.77
-8.50, 17.75
-9.75, 17.87
-9.40, 17.86
-10.16, 17.88
-10.19, 17.87
-10.30, 17.80
-9.51, 17.70
-9.41, 17.69
-8.25, 17.65
-8.40, 17.75
-7.94, 17.74
-7.69, 17.82
-9.06, 17.85
-8.65, 17.83
-8.70, 17.69
-8.22, 17.67
-7.91, 17.74
-8.27, 17.75
-8.04, 17.74
-8.02, 17.74
-8.20, 17.83
-8.93, 17.92
-9.17, 17.94
-10.42, 17.89
-10.21, 17.80
-9.92, 17.72
-9.88, 17.71
-8.05, 17.66
-8.49, 17.67
-7.66, 17.73
-7.39, 17.80
-8.79, 17.85
-8.64, 17.84
-8.96, 17.78
-8.84, 17.76
-8.77, 17.76
-8.37, 17.75
-8.55, 17.84
-9.09, 17.85
-10.01, 17.88
-9.55, 17.86
-9.49, 17.87
-10.78, 17.90
-10.44, 17.89
BE
BS, S:46209,
-11.02, 17.82
41.21, 18.59
40.87, 21.51
40.62, 24.82
38.37, 27.44
38.67, 29.30
37.76, 30.28
36.69, 31.35
35.89, 32.08
34.20, 32.71
33.64, 33.22
32.35, 33.26
31.61, 33.32
30.62, 33.03
29.93, 32.68
29.05, 32.26
28.25, 31.61
26.72, 31.03
25.87, 30.36
24.95, 29.61
24.07, 28.94
22.70, 28.35
21.84, 27.75
21.07, 27.24
20.10, 26.82
19.40, 26.40
18.39, 26.13
17.63, 25.73
16.31, 25.61
15.35, 25.31
14.05, 25.04
13.43, 24.79
12.03, 24.54
11.24, 24.30
10.25, 24.13
9.07, 23.95
8.17, 23.72
7.32, 23.53
6.28, 23.36
5.34, 23.20
4.35, 23.11
-5.54, 23.07
-23.12, 22.44
-27.01, 20.34
-20.57, 18.50
-15.67, 18.08
-12.59, 17.70
-11.20, 17.73
-9.13, 17.54
-7.61, 17.53
-6.49, 17.46
-5.20, 17.48
-3.76, 17.47
-2.52, 17.52
-2.03, 17.53
-1.62, 17.67
-1.59, 17.76
-2.28, 18.00
-5.03, 18.26
-8.35, 18.39
-11.39, 18.24
-12.71, 18.12
-13.30, 18.06
-12.89, 17.96
-12.14, 17.87
-11.58, 17.84
-11.19, 17.90
-11.22, 17.91
-11.55, 17.92
-11.79, 17.93
-11.62, 17.92
-11.27, 17.83
-11.24, 17.83
-10.73, 17.81
-10.81, 17.82
-10.46, 17.81
-10.02, 17.88
-11.10, 17.91
-11.03, 17.98
-11.69, 18.01
-12.02, 18.02
-12.36, 17.95
-12.02, 17.86
-11.05, 17.82
-10.55, 17.73
-9.92, 17.71
-9.56, 17.78
-9.86, 17.87
-10.49, 17.89
-11.05, 17.91
-11.21, 17.84
-10.69, 17.81
-10.48, 17.81
-9.93, 17.78
-9.83, 17.79
-9.79, 17.79
-10.02, 17.88
-10.60, 17.89
-11.18, 17.99
-11.73, 18.01
-12.28, 18.02
-12.11, 17.94
-11.96, 17.85
-10.57, 17.74
-10.61, 17.72
-9.62, 17.70
-9.62, 17.78
-9.85, 17.87
-10.35, 17.89
-11.09, 17.91
-10.82, 17.82
-10.23, 17.80
-9.95, 17.71
-9.74, 17.70
-9.71, 17.78
-9.72, 17.87
-10.10, 17.88
-10.36, 17.89
-11.11, 17.99
-11.65, 18.01
-12.31, 18.03
-11.78, 17.93
-11.60, 17.92
-11.47, 17.84
-10.75, 17.73
-9.50, 17.70
-9.78, 17.78
-9.44, 17.78
-10.15, 17.88
-10.29, 17.89
-10.80, 17.83
-11.09, 17.84
-10.49, 17.81
-9.98, 17.79
-10.16, 17.80
-10.05, 17.80
-10.01, 17.80
-10.12, 17.88
-10.56, 17.89
-11.12, 17.92
-11.62, 17.93
-11.04, 17.91
-11.74, 17.93
-11.23, 17.83
-10.65, 17.81
-10.30, 17.80
-10.02, 17.80
-10.38, 17.88
-9.98, 17.87
-10.18, 17.88
BE
BS, S:46210,
-10.43, 17.81
41.31, 18.59
41.17, 21.53
40.78, 24.96
40.37, 27.72
38.74, 29.74
36.47, 30.80
36.99, 31.82
36.49, 32.58
35.59, 33.16
33.89, 33.78
33.47, 33.66
31.62, 33.51
31.11, 32.95
29.70, 32.27
28.31, 31.53
27.86, 30.76
27.36, 30.01
26.42, 29.27
24.94, 28.60
24.35, 27.99
23.23, 27.49
21.74, 27.00
21.27, 26.65
20.07, 26.38
19.58, 26.06
17.95, 25.96
17.17, 25.64
16.05, 25.46
14.47, 25.31
14.19, 25.28
13.39, 25.20
12.29, 25.12
11.23, 24.96
10.53, 24.64
9.33, 24.37
8.73, 24.05
7.35, 23.72
6.41, 23.38
5.48, 23.12
4.33, 22.87
-5.75, 22.81
-20.03, 22.16
-25.25, 20.24
-18.96, 18.63
-16.18, 18.21
-14.42, 17.92
-12.36, 17.81
-11.18, 17.75
-10.72, 17.73
-9.83, 17.79
-10.56, 17.89
-11.01, 17.99
-11.65, 18.01
-12.51, 18.03
-11.97, 18.02
-12.63, 18.03
-12.05, 17.94
-11.71, 18.01
-13.01, 18.05
-13.05, 18.13
-13.82, 18.00
-13.13, 17.97
-12.18, 17.86
-12.43, 17.87
-11.77, 17.84
-11.47, 17.92
-11.78, 18.00
-11.93, 18.01
-12.29, 18.03
-13.24, 18.14
-13.37, 18.07
-13.98, 18.00
-14.06, 17.92
-13.21, 17.89
-13.18, 17.80
-11.76, 17.76
-10.66, 17.88
-11.97, 17.93
-11.02, 17.99
-13.08, 18.12
-12.45, 18.04
-12.27, 18.03
-13.48, 17.97
-12.47, 17.94
-11.79, 17.92
-11.86, 17.93
-11.64, 17.92
-12.20, 18.02
-12.44, 18.03
-13.40, 18.14
-15.04, 18.10
-14.11, 18.01
-13.75, 17.92
-13.97, 17.91
-12.89, 17.80
-11.79, 17.84
-11.70, 17.92
-10.95, 17.99
-12.98, 18.05
-12.21, 18.03
-12.41, 17.96
-13.31, 17.97
-12.02, 17.93
-12.25, 17.94
-12.03, 18.02
-12.02, 18.02
-12.25, 17.95
-12.23, 17.94
-12.22, 17.94
-12.67, 18.04
-12.56, 18.04
-12.68, 18.04
-13.65, 17.99
-13.32, 17.97
-14.04, 17.91
-11.73, 17.84
-10.55, 17.80
-11.73, 17.91
-10.72, 17.90
-11.02, 17.99
-11.80, 18.01
-11.97, 17.93
-11.39, 17.83
-11.16, 17.82
-10.73, 17.81
-10.46, 17.88
-10.73, 17.82
-10.41, 17.80
-11.20, 17.90
-10.80, 17.90
-10.21, 17.88
-11.42, 17.85
-10.03, 17.80
-10.70, 17.73
-9.61, 17.70
-8.83, 17.68
-8.57, 17.75
-8.28, 17.75
-8.56, 17.84
-9.43, 17.87
-9.97, 17.88
-9.52, 17.78
-9.87, 17.71
-8.61, 17.68
-8.64, 17.75
-8.29, 17.75
-7.98, 17.82
-8.88, 17.76
-8.52, 17.83
BE
BS, S:46211,
-8.10, 17.83
39.63, 18.64
41.47, 21.59
39.42, 25.07
40.18, 27.93
39.14, 30.06
38.18, 31.22
37.09, 32.23
36.09, 32.68
34.57, 33.10
34.07, 33.56
33.19, 33.37
31.83, 33.18
30.95, 32.62
29.95, 31.94
29.68, 31.20
28.16, 30.52
27.36, 29.67
25.88, 28.94
24.89, 28.11
24.30, 27.41
23.30, 26.84
21.89, 26.32
21.47, 26.06
20.10, 25.71
18.77, 25.39
18.37, 24.99
17.28, 24.79
16.00, 24.47
15.87, 24.21
14.22, 24.12
13.37, 23.87
12.21, 23.62
11.60, 23.38
10.39, 23.13
9.40, 22.88
7.99, 22.71
7.30, 22.45
6.31, 22.27
5.44, 21.96
4.50, 21.78
-3.34, 21.73
-16.28, 21.26
-19.36, 19.86
-17.19, 18.56
-15.14, 18.18
-11.61, 17.70
-10.02, 17.56
-6.84, 17.37
-5.15, 17.42
-3.30, 17.38
-1.74, 17.57
-0.85, 17.50
-0.05, 17.56
0.13, 17.62
0.29, 17.71
-0.83, 17.89
-2.15, 18.03
-4.59, 18.12
-7.42, 18.21
-9.55, 18.13
-11.36, 18.10
-12.28, 18.11
-12.93, 18.13
-12.92, 18.06
-12.81, 18.05
-12.82, 17.89
-11.84, 17.85
-10.70, 17.73
-10.13, 17.72
-9.92, 17.78
-10.10, 17.79
-9.99, 17.79
-9.72, 17.79
-10.32, 17.80
-10.09, 17.80
-10.02, 17.79
-10.12, 17.80
-10.05, 17.80
-10.27, 17.80
-10.24, 17.88
-10.36, 17.89
-11.24, 18.00
-11.64, 18.02
-12.49, 18.03
-12.55, 18.03
-12.15, 17.87
-11.56, 17.84
-10.91, 17.82
-10.34, 17.80
-10.34, 17.88
-11.01, 17.99
-11.44, 18.00
-12.14, 17.95
-11.94, 17.93
-11.66, 17.92
-11.42, 17.92
-11.55, 17.92
-11.71, 18.01
-11.84, 17.93
-11.77, 18.00
-12.06, 18.02
-12.46, 18.03
-12.59, 18.05
-13.11, 18.05
-13.33, 18.06
-13.70, 17.84
-13.48, 17.82
-12.15, 17.77
-11.33, 17.83
-11.15, 17.82
-11.18, 17.98
-11.75, 18.00
-11.66, 18.01
-12.10, 17.94
-12.05, 17.94
-11.64, 17.93
-11.67, 17.92
-11.50, 17.92
-11.80, 17.94
-12.06, 18.02
-12.11, 18.02
-12.40, 18.03
-12.99, 18.13
-13.36, 18.06
-13.42, 17.98
-13.87, 17.99
-13.26, 17.82
-12.47, 17.78
-11.29, 17.83
-10.99, 17.89
-11.67, 18.00
-11.71, 17.93
-11.79, 17.93
-11.57, 17.85
-11.42, 17.83
-11.08, 17.83
-10.59, 17.81
-10.58, 17.82
-10.72, 17.83
-10.85, 17.82
-10.81, 17.82
-11.01, 17.91
-10.99, 17.83
-10.58, 17.81
-10.36, 17.73
-9.68, 17.70
-9.38, 17.70
-8.62, 17.66
-7.96, 17.66
BE
BS, S:46212,
-8.05, 17.65
41.68, 18.48
41.06, 21.44
41.20, 24.83
39.65, 27.58
38.38, 29.59
38.21, 30.71
36.68, 31.71
34.83, 32.15
34.88, 32.73
34.16, 33.30
33.07, 33.26
32.15, 33.31
31.70, 32.95
30.33, 32.36
29.80, 31.78
27.66, 30.96
26.74, 30.14
25.93, 29.35
25.27, 28.45
23.18, 27.76
22.92, 27.10
23.00, 26.57
20.91, 26.23
20.20, 25.65
19.02, 25.39
17.90, 25.14
16.84, 24.79
16.21, 24.62
15.33, 24.47
13.98, 24.29
13.53, 24.05
12.31, 23.88
10.94, 23.86
10.37, 23.70
9.30, 23.61
8.34, 23.45
7.42, 23.05
6.33, 22.71
5.43, 22.37
4.17, 22.05
-4.93, 21.99
-15.68, 21.41
-21.59, 19.87
-15.13, 18.45
-13.24, 18.08
-11.65, 17.70
-9.63, 17.64
-7.92, 17.43
-6.94, 17.54
-5.95, 17.45
-5.13, 17.58
-5.06, 17.59
-5.27, 17.75
-6.85, 17.92
-8.30, 18.03
-9.65, 18.04
-11.45, 18.00
-11.62, 17.93
-11.45, 17.92
-11.36, 17.92
-10.99, 17.91
-11.11, 17.92
-11.77, 18.01
-12.09, 18.02
-11.93, 17.93
-11.83, 17.86
-11.30, 17.83
-11.50, 17.84
-11.15, 17.91
-10.83, 17.90
-11.87, 18.00
-11.85, 18.01
-12.51, 18.11
-12.83, 18.12
-13.39, 18.14
-14.00, 18.00
-13.92, 17.99
-13.27, 17.81
-12.52, 17.78
-11.74, 17.84
-11.38, 17.90
-11.80, 18.00
-11.99, 18.01
-12.40, 18.03
-12.60, 18.04
-12.69, 18.04
-12.36, 17.95
-12.38, 18.03
-12.69, 18.04
-12.84, 18.04
-12.97, 18.05
-13.46, 18.14
-14.46, 18.11
-14.48, 18.09
-14.80, 18.10
-15.12, 18.02
-14.68, 18.02
-14.44, 17.92
-13.85, 17.90
-13.49, 17.89
-13.25, 17.96
-12.72, 17.96
-12.76, 18.04
-12.88, 18.04
-12.77, 17.97
-12.32, 17.95
-12.24, 17.86
-11.67, 17.91
-11.71, 17.93
-11.73, 17.93
-11.12, 17.83
-11.20, 17.91
-11.33, 17.91
-11.74, 18.00
-11.97, 18.01
-11.81, 17.93
-11.97, 17.85
-11.45, 17.84
-10.52, 17.80
-10.24, 17.80
-10.32, 17.80
-10.42, 17.80
-10.44, 17.89
-10.56, 17.89
-10.92, 17.90
-10.92, 17.90
-10.95, 17.82
-10.36, 17.81
-10.22, 17.80
-9.92, 17.79
-10.12, 17.80
-10.28, 17.80
-9.83, 17.80
-10.44, 17.89
-10.68, 17.82
-10.42, 17.81
-10.32, 17.80
-10.06, 17.73
-9.62, 17.70
-8.86, 17.60
-7.96, 17.73
-7.33, 17.72
-8.02, 17.82
-8.27, 17.83
-8.93, 17.85
-9.25, 17.86
-9.65, 17.87
-9.57, 17.78
-9.56, 17.78
BE
BS, S:46213,
-9.42, 17.70
41.95, 18.48
41.54, 21.40
40.26, 24.77
39.52, 27.51
38.62, 29.56
38.27, 30.64
36.39, 31.70
35.56, 32.18
34.34, 32.72
33.16, 33.09
32.48, 32.85
31.83, 32.52
30.25, 31.87
28.89, 31.24
28.36, 30.44
27.81, 29.62
26.71, 28.77
26.54, 28.02
25.31, 27.26
24.38, 26.67
22.87, 26.15
21.82, 25.65
21.01, 25.23
20.11, 24.97
19.13, 24.79
17.98, 24.63
17.80, 24.45
16.38, 24.29
14.97, 24.05
14.21, 23.79
12.64, 23.62
12.29, 23.22
11.19, 23.11
10.32, 22.95
9.47, 22.63
8.14, 22.45
7.43, 22.13
6.37, 21.86
5.53, 21.62
4.42, 21.38
-3.31, 21.34
-13.72, 20.86
-17.28, 19.55
-13.52, 18.43
-14.30, 18.21
-12.39, 17.85
-10.86, 17.78
-9.51, 17.58
-7.73, 17.49
-6.84, 17.47
-5.01, 17.48
-5.15, 17.58
-5.32, 17.74
-6.08, 17.86
-7.66, 17.96
-9.05, 17.93
-9.62, 17.95
-10.02, 17.88
-10.81, 17.97
-10.76, 17.99
-11.77, 18.01
-11.56, 18.01
-12.12, 18.02
-12.47, 18.03
-12.82, 18.04
-13.00, 18.13
-13.45, 18.06
-13.67, 17.99
-13.78, 17.90
-12.95, 17.80
-11.76, 17.84
-11.35, 17.83
-11.21, 17.98
-11.92, 18.02
-12.52, 18.12
-13.08, 18.13
-13.61, 18.07
-14.09, 18.00
-13.98, 17.99
-13.43, 17.90
-13.74, 17.98
-13.33, 17.97
-13.24, 17.97
-13.62, 18.06
-13.99, 18.08
-14.36, 18.09
-14.62, 18.01
-14.75, 18.02
-13.57, 17.90
-13.13, 17.81
-12.29, 17.78
-11.35, 17.83
-10.75, 17.89
-11.92, 18.01
-11.86, 18.01
-12.06, 18.02
-11.91, 17.93
-12.14, 17.92
-11.50, 17.84
-11.26, 17.91
-11.31, 17.92
-11.23, 17.91
-11.15, 17.84
-11.36, 17.92
-11.92, 18.02
-12.02, 18.02
-12.52, 18.03
-12.50, 17.96
-12.41, 17.95
-11.72, 17.84
-10.54, 17.73
-10.03, 17.79
-10.28, 17.80
-9.98, 17.88
-10.36, 17.89
-10.67, 17.90
-10.87, 17.90
-10.65, 17.82
-10.52, 17.81
-10.52, 17.81
-10.39, 17.81
-9.90, 17.79
-9.38, 17.71
-9.91, 17.79
-9.81, 17.87
-10.17, 17.88
-10.58, 17.89
-10.27, 17.80
