breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
143,1.02,499.59888888888884,54.08,-48.09,17.55,5.5120000000000005,15.606600000000002,13.097666666666667,942
144,1.02,550.1844444444447,54.53,-51.29,17.5,5.72,15.5756,13.260533333333335,942
145,1.02,476.7466666666667,47.0,-40.55,18.15,5.9,15.7032,13.037933333333335,942
146,1.02,505.41666666666674,54.81,-42.49,17.71,6.174000000000001,15.587066666666667,13.1512,942
147,1.02,480.8988888888889,49.17,-42.67,17.48,5.8660000000000005,15.509933333333334,13.06586666666667,942
148,1.02,521.6644444444444,49.07,-46.64,17.62,6.117999999999999,15.661,13.2586,942
149,1.02,515.8333333333334,47.62,-41.99,17.87,4.968,15.6748,11.280533333333334,942
150,1.02,463.53888888888895,42.77,-47.53,17.47,5.812,15.553066666666664,13.0382,942
151,1.02,487.88138888888886,51.07,-49.14,17.35,4.654,15.537,9.390866666666668,942
152,1.02,557.5377777777778,55.4,-58.26,17.76,5.058,15.665866666666668,11.851266666666668,942
153,1.02,351.4,53.43,-45.15,17.65,4.3660000000000005,15.592933333333333,10.71,942
154,1.02,538.1288888888888,56.43,-56.05,17.46,6.0120000000000005,15.571666666666665,13.2616,942
155,1.02,508.0722222222223,48.59,-50.75,17.4,6.007999999999999,15.52546666666667,13.161,942
156,1.02,519.1077777777778,51.06,-49.31,17.53,5.916,15.627866666666668,13.209866666666667,942
157,1.02,435.7144444444445,48.97,-46.22,17.6,5.86,15.611133333333335,12.934133333333335,942
158,1.02,396.05,47.5,-46.21,17.44,6.3980000000000015,15.589133333333335,12.867200000000002,942
159,1.02,503.2266666666666,43.28,-48.01,17.34,5.946000000000001,15.531133333333335,13.183266666666665,942
160,1.02,547.8277777777779,51.92,-50.52,17.65,5.934,15.676133333333333,13.333333333333336,942
161,1.02,268.3466666666667,47.74,-45.67,17.33,5.372000000000001,15.533866666666665,5.7931333333333335,942
162,1.02,601.9511111111111,49.75,-49.05,17.47,6.174000000000001,15.5938,13.4902,942
163,1.02,404.60333333333335,49.41,-34.97,17.77,5.773999999999999,15.602866666666667,12.575533333333334,942
164,1.02,513.8622222222223,42.48,-47.84,17.33,6.186,15.550999999999998,13.140666666666668,942
165,1.02,384.01305555555564,50.7,-40.51,17.33,5.534,15.56766666666667,10.062583333333333,942
166,0.94,693.7711111111109,52.66,-62.1,17.83,6.1739999999999995,14.351133333333335,15.215133333333332,942
167,1.02,560.6866666666667,47.82,-46.66,17.73,6.372000000000001,15.644800000000002,13.3908,942
168,1.02,354.11444444444453,39.36,-34.84,17.56,5.922000000000001,15.550733333333335,12.723666666666665,942
169,1.02,326.9430555555556,47.48,-47.48,17.86,5.412000000000001,15.6758,9.430483333333337,942
170,0.98,738.2122222222223,51.77,-62.72,17.52,6.0459999999999985,14.910933333333332,14.677,942
171,1.02,529.9822222222223,49.7,-40.2,17.44,5.797999999999999,15.572533333333332,13.22226666666667,942
172,1.02,13.779444444444444,48.86,-27.1,17.32,3.236,15.549266666666668,1.1440333333333337,942
173,0.42,658.2277777777779,74.92,-59.21,17.59,5.345999999999999,5.3359999999999985,22.223900000000004,942
174,0.94,592.9411111111111,65.08,-54.34,18.01,5.604,14.345333333333334,14.316933333333335,942
175,0.94,366.1899999999998,53.13,-60.27,18.01,5.590000000000002,14.348466666666665,6.989800000000002,942
176,0.46,532.6316666666668,67.06,-69.51,20.01,5.3740000000000006,6.045866666666668,17.806433333333334,942
177,0.78,370.94,72.28,-77.75,20.56,5.314,11.555333333333332,9.163266666666667,942
178,1.02,138.16138888888892,62.69,-49.3,19.9,5.7120000000000015,16.357733333333336,2.1875666666666667,942
179,0.42,644.4516666666668,76.11,-39.09,19.54,4.263999999999999,5.381866666666667,20.518966666666667,942
180,1.02,493.2311111111112,74.99,-62.88,18.29,6.004,15.677,7.258599999999999,942
181,0.48,1175.59,81.31,-100.3,22.29,4.4239999999999995,6.32075,22.77333333333333,942
182,1.02,121.25222222222223,54.14,-38.19,18.96,5.722,15.6172,7.812133333333333,942
183,1.02,320.18000000000006,46.14,-44.03,17.4,4.918,15.59366666666667,10.9214,942
184,1.02,386.7666666666667,42.49,-44.27,17.52,5.981999999999998,15.603933333333336,12.817666666666668,942
185,1.02,405.7777777777779,48.64,-44.1,17.65,6.018000000000002,15.647866666666667,12.882666666666667,942
186,1.02,400.5044444444445,45.4,-45.34,17.58,5.24,15.641866666666665,11.0704,942
187,1.02,449.8811111111111,40.81,-45.04,17.44,5.1320000000000014,15.597133333333336,11.083466666666668,942
188,1.02,272.3444444444445,42.55,-40.43,17.55,4.614,15.58146666666667,7.606266666666667,942
189,1.02,557.0677777777778,46.59,-50.0,17.54,5.9220000000000015,15.6534,13.327533333333335,942
190,1.02,309.9305555555557,45.24,-45.15,17.44,5.42,15.623466666666667,7.329716666666667,942
191,1.02,558.9522222222222,47.87,-51.64,17.7,5.074,15.6544,11.4002,942
192,1.02,385.24,41.91,-45.04,17.39,6.068,15.581666666666667,12.783533333333335,942
193,1.02,286.5288888888889,45.73,-40.06,17.6,6.33,15.53546666666667,12.5896,942
194,1.02,449.2866666666667,41.24,-48.5,17.42,6.1,15.614933333333335,12.9836,942
195,1.02,463.01888888888885,45.44,-40.43,17.43,5.2700000000000005,15.592733333333335,11.1262,942
196,1.02,484.1522222222223,40.99,-37.69,17.67,6.095999999999999,15.550333333333334,13.028866666666666,942
197,1.02,423.2766666666667,49.02,-37.27,17.32,6.1560000000000015,15.562466666666667,12.869466666666668,942
198,1.02,79.98222222222223,50.44,-36.68,17.49,5.434,15.596600000000002,2.316933333333333,942
199,0.76,642.0305555555555,50.47,-57.71,17.49,6.023999999999999,11.142433333333333,18.035766666666664,942
200,1.02,614.9455555555555,60.32,-48.19,17.79,6.206,15.674,13.564533333333333,942
201,1.02,508.9911111111112,57.41,-38.67,17.83,6.108,15.6102,13.1544,942
202,1.02,591.3944444444444,52.41,-37.02,17.75,5.83,15.609600000000002,13.397866666666667,942
203,1.02,657.0388888888889,50.0,-32.67,17.63,5.08,15.638933333333336,11.523266666666668,942
204,1.02,487.3466666666667,46.83,-33.97,17.67,6.044,15.5784,13.1546,942
205,1.02,600.2822222222222,57.95,-44.43,17.81,6.426,15.6462,13.494266666666668,942
206,1.02,492.83333333333337,42.61,-38.7,17.43,6.192000000000001,15.527800000000004,13.123266666666668,942
207,1.02,485.00111111111113,46.04,-39.68,17.52,6.26,15.589466666666667,13.151866666666667,942
208,1.02,452.6455555555555,48.43,-51.86,17.65,5.426,15.669466666666667,9.982,942
209,1.02,610.2988888888889,52.85,-56.02,17.89,5.3260000000000005,15.683666666666667,13.487666666666666,942
210,1.02,415.1977777777778,50.99,-49.37,17.47,5.4639999999999995,15.5844,8.596066666666669,942
211,1.02,625.4033333333333,61.0,-48.22,17.76,6.01,15.645000000000005,13.577333333333335,942
212,1.02,536.0400000000002,51.92,-40.9,17.48,6.016,15.593666666666667,13.2752,942
213,1.02,525.78,52.71,-42.36,17.62,6.202000000000001,15.607533333333333,13.251733333333336,942
214,1.02,440.74861111111125,51.46,-36.2,17.51,5.677999999999999,15.582266666666667,12.1146,942
215,1.02,557.2700000000002,50.56,-50.33,17.84,6.1179999999999986,15.679333333333336,13.371933333333335,942
216,1.02,470.22111111111116,47.11,-48.79,17.6,5.303999999999999,15.562866666666668,12.2964,942
217,1.02,16.564722222222226,45.49,-28.83,17.54,0.39799999999999996,15.61366666666667,0.8920166666666667,942
218,1.02,193.90500000000003,99.34,-68.47,21.2,6.730000000000001,16.886333333333337,2.3986500000000004,942
219,0.38,1144.9566666666667,78.09,-153.29,31.89,5.308000000000002,4.4450666666666665,17.579466666666665,942
220,1.02,4.4300000000000015,51.22,-23.26,17.41,-5.51,15.521133333333333,0.12650000000000006,942
221,0.44,704.6466666666668,123.81,-65.28,19.91,5.894,5.428383333333334,24.703866666666674,942
222,1.02,426.9977777777778,55.45,-51.95,17.55,6.064,15.624266666666667,12.951466666666667,942
223,1.02,407.8366666666667,56.38,-47.93,17.63,5.928,15.607333333333335,12.863066666666667,942
224,1.02,437.47333333333336,53.9,-51.36,17.45,6.162000000000001,15.593533333333335,13.014733333333332,942
225,1.02,491.0555555555557,50.92,-52.21,17.4,5.8,15.599666666666668,13.133466666666667,942
226,1.02,491.88333333333327,50.22,-49.11,17.42,6.034000000000002,15.5308,13.120933333333333,942
227,1.02,400.76777777777784,55.05,-50.16,17.45,4.92,15.620333333333333,12.145333333333333,942
228,1.02,546.4255555555555,52.71,-57.19,17.63,5.877999999999999,15.640333333333334,13.293066666666665,942
229,1.02,528.0488888888889,47.29,-54.98,17.86,5.775999999999999,15.6168,13.296,942
230,1.02,600.3944444444445,48.05,-54.75,17.67,5.7879999999999985,15.643533333333332,13.466466666666667,942
231,1.02,622.1141666666667,74.13,-45.79,17.77,5.367999999999999,15.6674,12.5101,942
232,1.02,344.39333333333343,65.13,-51.8,17.8,5.617999999999999,15.646066666666664,7.775933333333334,942
233,1.02,278.06666666666666,50.85,-51.33,17.4,5.806,15.577666666666666,12.521533333333334,942
234,1.02,462.39,57.83,-56.73,17.46,5.947999999999999,15.624866666666666,13.025266666666667,942
235,1.02,618.8666666666667,44.05,-53.95,17.38,6.072,15.598333333333334,13.526266666666668,942
236,1.02,454.4144444444445,52.63,-42.33,17.36,5.768,15.5064,13.009733333333335,942
237,1.02,566.6122222222224,51.48,-44.25,18.43,6.282,15.756733333333333,13.403533333333336,942
238,1.02,600.4655555555556,50.81,-42.85,17.67,5.71,15.613133333333336,13.475733333333334,942
239,1.02,469.92555555555566,53.96,-48.61,17.37,5.688,15.578200000000002,12.336133333333333,942
240,1.02,566.6844444444445,61.7,-45.65,17.73,5.710000000000001,15.668533333333334,13.336066666666667,942
241,1.02,681.218888888889,53.52,-56.53,17.71,5.886000000000001,15.682466666666668,13.804933333333333,942
242,1.02,700.4477777777777,62.43,-47.28,17.9,6.273999999999999,15.6918,13.855466666666667,942
243,1.02,579.1233333333333,49.04,-44.24,17.56,5.932,15.56346666666667,13.377,942
244,1.02,578.0155555555557,54.37,-35.58,17.71,5.132000000000001,15.6158,11.366266666666668,942
245,1.02,602.3444444444445,48.87,-46.54,17.55,6.166000000000001,15.6048,13.4812,942
246,1.02,635.2311111111111,53.47,-48.04,17.87,6.0360000000000005,15.676866666666667,13.678866666666668,942
247,1.02,517.7444444444443,48.46,-37.1,17.45,6.082000000000002,15.577000000000005,13.212866666666667,942
248,1.02,471.5866666666667,47.56,-39.39,17.37,6.1640000000000015,15.547800000000002,13.085333333333335,942
249,1.02,486.89000000000016,51.21,-36.04,17.59,6.023999999999999,15.66606666666667,13.126266666666668,942
250,1.02,759.7111111111113,47.97,-58.59,17.84,4.6080000000000005,15.596533333333333,12.871533333333335,942
251,1.02,611.4255555555558,63.55,-54.35,17.87,5.792000000000001,15.673466666666668,13.492666666666667,942
252,1.02,592.5666666666667,60.28,-51.28,17.72,6.007999999999999,15.6694,13.495333333333333,942
253,1.02,499.92333333333335,54.9,-50.31,17.62,6.332000000000001,15.657733333333333,13.246800000000002,942
254,1.02,578.5533333333333,53.72,-44.22,17.51,5.997999999999999,15.5476,13.39286666666667,942
255,1.02,534.3677777777779,53.0,-41.57,17.46,6.316000000000002,15.569000000000004,13.296133333333335,942
256,1.02,561.1477777777778,50.73,-36.66,17.59,6.058,15.6092,13.384266666666667,942
257,1.02,583.7888888888889,66.95,-56.84,17.79,6.098000000000001,15.729000000000001,13.445466666666665,942
258,1.02,581.398888888889,58.88,-44.1,17.57,5.99,15.600733333333334,13.392666666666667,942
259,1.02,473.0791666666667,56.8,-47.06,17.48,5.337999999999999,15.617733333333335,12.650433333333336,942
260,1.02,556.2833333333333,59.33,-53.86,17.47,5.932,15.5804,13.305866666666667,942
261,1.02,459.09777777777776,56.44,-41.76,17.51,5.734,15.62,13.040999999999999,942
262,1.02,646.4666666666667,53.2,-36.54,17.56,6.2200000000000015,15.612733333333335,13.6716,942
263,1.02,688.0622222222223,55.12,-46.91,17.57,6.056,15.648933333333336,13.804466666666665,942
264,1.02,571.9644444444443,63.59,-54.13,17.57,6.077999999999999,15.661,13.4026,942
265,1.02,641.39,54.91,-46.23,17.78,6.026,15.623933333333335,13.596933333333334,942
266,1.02,639.2577777777777,64.89,-55.53,17.88,5.8439999999999985,15.694066666666668,13.566666666666668,942
267,1.02,556.418888888889,59.56,-54.6,17.68,6.042000000000001,15.6878,13.3268,942
268,1.02,649.4655555555557,55.83,-29.99,17.71,5.236000000000001,15.680266666666668,11.5352,942
269,1.02,612.7511111111112,48.96,-59.59,17.84,6.0,15.633466666666667,13.509466666666668,942
270,1.02,497.0666666666667,61.13,-53.07,17.6,6.167999999999999,15.6336,13.216,942
271,1.02,656.6800000000002,66.15,-55.99,17.64,5.724,15.688333333333334,13.636,942
272,1.02,586.3777777777779,55.13,-48.35,17.54,6.046,15.619866666666667,13.432466666666668,942
273,1.02,509.32,52.24,-45.62,17.47,6.2360000000000015,15.627866666666668,13.256000000000002,942
274,1.02,542.8133333333333,53.67,-40.39,17.49,6.17,15.607533333333334,13.335266666666667,942
275,1.02,363.4755555555557,47.87,-38.28,17.61,5.596,15.630866666666668,9.85165,942
276,1.02,640.8688888888888,55.79,-58.97,17.46,6.108,15.593933333333334,13.681400000000002,942
277,1.02,443.42666666666673,61.87,-40.82,17.71,5.257999999999999,15.651066666666667,12.508000000000004,942
278,1.02,532.9088888888889,43.97,-41.68,17.46,6.0760000000000005,15.576133333333333,13.2486,942
279,1.02,609.5322222222222,50.4,-40.9,17.59,6.212000000000001,15.608133333333333,13.562533333333334,942
280,1.02,655.0166666666668,64.11,-46.36,17.71,6.204,15.616133333333336,13.6794,942
281,1.02,552.7,49.38,-36.85,17.55,6.164,15.617200000000002,13.3562,942
282,1.02,572.5455555555557,48.95,-37.8,17.5,5.972,15.542600000000002,13.4012,942
283,1.02,16.244444444444447,51.04,-29.0,17.51,5.081999999999999,15.542933333333332,1.313216666666667,942
284,0.64,687.4552777777777,53.26,-58.94,17.43,5.21,9.090516666666668,20.03885,942
285,0.92,646.4733333333334,58.42,-60.64,17.85,5.426,13.937266666666664,14.984000000000002,942
286,1.02,574.8266666666667,57.96,-45.53,17.47,6.087999999999999,15.6116,13.414933333333332,942
287,1.02,628.2322222222222,55.65,-46.65,17.59,6.152,15.634333333333334,13.5498,942
288,1.02,543.5177777777777,48.68,-36.82,17.45,6.13,15.591266666666668,13.2748,942
289,1.02,405.32555555555547,53.82,-38.77,17.61,5.32,15.636,8.961800000000002,942
290,1.02,681.3188888888892,57.23,-60.23,17.84,6.186,15.780133333333335,13.800933333333333,942
291,1.02,642.8322222222222,51.2,-46.52,17.64,6.0600000000000005,15.560466666666667,13.6512,942
292,1.02,576.0255555555557,48.87,-40.49,17.64,6.172000000000001,15.616066666666667,13.3996,942
293,1.02,480.76555555555575,58.96,-34.48,17.66,5.58,15.6118,11.938466666666667,942
294,1.02,696.1211111111113,58.47,-59.05,17.85,6.3260000000000005,15.739133333333335,13.8162,942
295,1.02,469.235,47.46,-42.97,17.71,5.436,15.647933333333334,12.196683333333333,942
296,1.02,688.9122222222223,54.34,-59.19,17.75,5.417999999999999,15.730933333333335,13.737733333333335,942
297,1.02,638.0444444444444,56.68,-55.32,17.73,6.0619999999999985,15.711,13.609200000000005,942
298,1.02,418.0533333333333,52.19,-33.75,17.62,5.257999999999999,15.61406666666667,10.9762,942
299,1.02,723.3322222222223,46.35,-54.05,17.77,6.166,15.702466666666664,13.912400000000002,942
1,0.92,494.583888888889,53.17,-34.08,15.55,5.952000000000001,12.326116666666667,18.04468333333333,171
2,0.92,531.1688888888889,53.69,-32.75,15.56,5.91,12.398833333333338,19.26106666666667,171
3,0.92,582.7366666666669,55.26,-35.52,15.51,5.922000000000001,12.378683333333335,22.328866666666666,171
4,0.92,475.7600000000001,53.18,-30.4,15.58,5.872000000000001,12.379499999999998,16.8938,171
5,0.92,493.66555555555567,50.27,-32.41,15.42,5.638,12.379116666666668,19.092333333333336,171
6,0.92,546.2944444444445,51.45,-36.63,15.51,5.938,12.376300000000002,20.533266666666666,171
7,0.92,178.5586111111111,56.74,-30.66,15.42,6.053999999999999,12.368016666666668,6.379050000000001,171
8,0.92,719.7877777777777,50.18,-41.23,15.77,5.942,12.4872,21.232333333333337,171
9,0.92,460.31166666666667,52.44,-33.55,15.58,5.894,12.412283333333333,19.170833333333334,171
10,0.92,493.7255555555557,52.04,-32.06,15.5,5.863999999999999,12.400316666666667,20.23325,171
11,0.92,490.38555555555564,53.16,-34.65,15.47,5.922000000000001,12.381516666666668,20.075866666666673,171
12,0.92,499.09111111111116,53.37,-35.14,15.48,5.889999999999999,12.392966666666664,18.3866,171
13,0.92,469.00555555555565,51.67,-34.16,15.49,5.904,12.359583333333335,16.969549999999998,171
14,0.92,480.45333333333343,52.17,-35.86,15.55,5.738,12.359816666666665,16.1368,171
15,0.92,957.3722222222225,61.69,-59.69,17.02,5.822,12.4487,14.5528,171
16,0.92,1061.6755555555555,70.33,-68.33,18.98,5.627999999999999,12.753116666666667,15.489,171
17,0.92,2.245555555555556,80.97,-19.25,17.6,-12.286,12.9226,-0.8924666666666666,171
18,0.92,0.35888888888888965,135.95,-20.75,18.99,3.0200000000000005,12.525583333333335,0.8855,171
19,0.18,1807.2033333333334,58.55,-135.84,28.66,5.916,1.344066666666667,30.86946666666667,171
20,0.92,0.9319444444444456,110.71,-24.62,18.26,1.8560000000000003,12.691416666666667,0.7955666666666668,171
21,0.92,1.851111111111112,82.29,-11.43,18.9,-2.434,12.4236,0.18920000000000006,171
22,0.92,1658.2911111111114,93.81,-71.47,16.47,5.582000000000001,12.4777,18.4816,171
23,0.92,692.5791666666668,54.99,-34.63,15.35,6.254,12.3774,27.11511666666667,171
24,0.92,497.6572222222223,46.52,-30.44,15.42,6.394,12.362699999999998,26.65486666666667,171
25,0.92,479.18638888888887,48.49,-30.76,15.48,6.217999999999999,12.374083333333335,26.61368333333333,171
26,0.92,445.08944444444455,48.55,-31.71,15.41,6.282,12.363083333333332,26.52455,171
27,0.92,466.3130555555555,48.58,-33.28,15.44,6.191999999999998,12.3694,26.58138333333333,171
28,0.92,585.6705555555558,52.36,-31.62,15.54,6.547999999999999,12.376583333333334,26.946200000000008,171
29,0.92,713.138888888889,46.41,-34.32,16.24,4.9060000000000015,12.518083333333335,22.09886666666667,171
30,0.92,164.04111111111118,53.16,-26.27,15.53,6.087999999999999,12.370133333333333,9.0006,171
31,0.92,1290.3677777777775,53.64,-78.29,15.64,6.064,12.333583333333335,22.3136,171
32,0.92,0.4672222222222222,101.94,-18.52,18.7,-13.206,13.033466666666667,-0.9884000000000002,171
33,0.92,1.2177777777777794,195.5,-18.24,24.99,-1.328,12.680633333333333,0.4907333333333334,171
34,0.7,2422.806666666667,105.75,-113.68,23.95,6.473999999999998,9.134733333333333,38.28546666666667,171
35,0.16,93.58888888888887,4.04,-45.11,15.43,5.942,1.2684666666666669,13.203466666666667,171
36,0.92,3.498611111111112,81.96,-28.81,19.32,-9.89,12.965100000000005,-0.5997166666666667,171
37,0.64,1274.0066666666667,134.36,-48.38,18.75,6.047999999999999,7.92825,33.20406666666666,171
38,0.92,139.7225,45.57,-20.2,15.69,4.74,12.382016666666667,9.5881,171
39,0.92,677.8588888888888,57.22,-46.98,15.66,6.165999999999999,12.415583333333332,27.122033333333334,171
40,0.92,450.55166666666673,43.78,-32.96,15.35,6.08,12.324516666666666,16.5117,171
41,0.92,633.6613888888892,59.74,-32.75,15.59,6.540000000000001,12.4303,27.00151666666667,171
42,0.92,683.7566666666664,50.43,-36.21,15.48,5.646,12.427999999999999,13.723866666666664,171
43,0.92,166.44555555555556,55.1,-26.03,15.54,5.752000000000002,12.39045,6.026533333333332,171
44,0.64,677.8855555555555,55.08,-87.31,20.38,5.6,8.232933333333332,12.6604,171
45,0.92,430.5952777777779,50.76,-34.4,15.4,6.146,12.377233333333335,26.3931,171
46,0.92,19.340277777777786,44.91,-20.95,15.34,5.172000000000001,12.27375,2.19405,171
47,0.5,891.6922222222223,58.02,-69.11,18.33,5.924,6.057666666666668,26.16273333333334,171
48,0.82,881.7700000000002,49.52,-62.64,16.61,5.83,11.001733333333336,24.17140000000001,171
49,0.92,3.73888888888889,85.07,-29.98,17.84,-19.270000000000003,13.17605,-1.5560833333333337,171
50,0.92,1342.77,231.29,-71.33,29.26,4.746,13.146983333333333,15.162666666666668,171
51,0.92,874.0125000000003,63.74,-31.76,15.21,6.1800000000000015,12.153883333333335,27.51543333333333,171
52,0.92,218.55027777777775,40.8,-29.15,15.46,5.992000000000001,12.384366666666667,15.85925,171
53,0.92,82.38333333333334,46.24,-27.27,15.44,5.862,12.4126,3.5867333333333336,171
54,0.92,675.148888888889,53.08,-38.43,15.32,5.658,12.404083333333334,13.0744,171
55,0.92,420.1316666666667,47.32,-30.29,15.35,6.14,12.377333333333334,26.19846666666667,171
56,0.92,275.31777777777785,49.72,-31.28,15.37,5.718000000000001,12.349216666666667,6.2922,171
57,0.92,879.6205555555556,57.17,-28.71,16.13,7.08,12.44045,27.559950000000004,171
58,0.42,182.58194444444447,27.11,-45.49,15.97,5.474000000000001,5.013733333333334,10.417666666666667,171
59,0.92,35.88666666666667,58.49,-22.81,16.23,5.18,12.49585,1.5955333333333332,171
60,0.44,577.8827777777777,61.95,-49.04,15.95,6.007999999999999,5.192,28.81405,171
61,0.92,404.8922222222223,48.41,-32.69,15.44,6.013999999999999,12.40555,13.485999999999999,171
62,0.92,628.2144444444447,59.05,-35.66,15.62,5.754,12.436333333333335,19.795866666666672,171
63,0.92,398.73333333333335,52.8,-26.98,16.26,5.792000000000001,12.480833333333335,11.570333333333336,171
64,0.92,675.9902777777778,48.21,-33.35,15.39,6.013999999999999,12.369666666666665,26.89928333333333,171
65,0.92,449.87916666666666,45.8,-33.6,15.45,5.984,12.34105,26.274933333333333,171
66,0.92,433.53888888888895,46.55,-33.98,15.45,5.934,12.35105,26.20801666666667,171
67,0.92,765.4111111111113,47.66,-32.18,15.54,5.664,12.36835,16.70433333333333,171
68,0.92,259.8888888888889,51.54,-28.3,15.54,5.986000000000001,12.388483333333335,11.861866666666666,171
69,0.92,41.92555555555556,49.39,-22.75,15.45,5.484,12.370383333333335,1.8644833333333335,171
70,0.78,473.6077777777778,60.87,-73.17,18.07,5.752000000000001,10.440266666666668,8.0702,171
71,0.2,978.7222222222224,48.7,-74.22,21.26,5.7860000000000005,1.7115333333333336,29.270600000000005,171
72,0.92,21.46888888888889,71.76,-24.42,16.83,5.24,12.576333333333334,1.897066666666667,171
73,0.92,432.8875,52.64,-36.39,15.53,6.1560000000000015,12.471116666666667,26.17373333333333,171
74,0.92,318.26555555555564,37.91,-33.45,15.38,6.0520000000000005,12.366683333333334,25.88291666666667,171
75,0.92,404.93666666666667,44.4,-33.63,15.44,5.87,12.343000000000002,22.7998,171
76,0.92,443.51138888888903,51.6,-34.45,15.44,6.0539999999999985,12.401466666666668,26.246350000000003,171
77,0.6,924.2055555555555,48.75,-114.29,24.84,4.746,7.51195,27.4738,171
78,0.92,1.3688888888888886,78.09,-21.35,18.05,-18.282,12.825950000000002,-1.5064333333333333,171
79,0.92,140.31222222222223,223.08,-62.19,27.24,6.01,12.718750000000002,2.324666666666667,171
80,0.26,851.248888888889,69.58,-48.17,16.72,6.4380000000000015,2.5935333333333337,38.02193333333333,171
81,0.92,338.5030555555556,38.91,-32.16,15.5,5.943999999999999,12.452333333333335,15.913333333333336,171
82,0.92,576.6211111111112,43.02,-26.74,15.58,6.207999999999999,12.4359,26.697583333333334,171
83,0.54,444.64583333333326,42.62,-66.39,18.34,6.02,6.6492666666666675,18.016366666666674,171
84,0.92,122.87000000000002,34.47,-26.52,15.88,5.796,12.376066666666668,5.1638666666666655,171
85,0.92,600.6247222222222,48.96,-36.15,15.72,6.3180000000000005,12.453566666666667,26.819216666666666,171
86,0.92,373.21361111111116,41.91,-32.72,15.4,5.956,12.361300000000002,18.980450000000005,171
87,0.92,462.0002777777778,39.25,-32.22,15.44,6.258000000000001,12.376466666666673,26.3804,171
88,0.92,365.71333333333337,40.12,-29.37,15.45,6.474000000000001,12.382950000000005,26.16378333333333,171
89,0.88,516.7716666666668,33.07,-44.31,15.61,6.146000000000001,11.842333333333334,16.121533333333335,171
90,0.92,33.903055555555554,48.8,-24.31,15.61,5.087999999999999,12.4194,2.0086833333333334,171
91,0.92,463.77222222222224,49.78,-35.68,15.52,5.976,12.4402,12.782733333333333,171
92,0.92,757.6133333333335,54.01,-60.17,16.61,5.808,12.489383333333334,18.98345,171
93,0.92,350.7322222222223,63.03,-23.16,16.63,6.06,12.533833333333336,16.3536,171
94,0.92,495.4111111111112,54.64,-30.82,15.52,6.254,12.419466666666667,26.47785,171
95,0.92,463.83000000000015,49.44,-33.8,15.51,7.9460000000000015,12.379366666666668,26.555216666666666,171
96,1.04,234.67916666666676,3.49,-63.18,18.04,5.074,16.22785,20.330466666666666,171
97,0.92,1.9027777777777768,55.17,-19.35,17.32,-0.3800000000000001,12.684633333333332,0.4116666666666666,171
98,0.92,0.9588888888888883,95.21,-15.67,18.58,-6.268,12.909166666666668,0.09185,171
99,0.54,73.95555555555556,138.72,-71.95,22.96,6.0920000000000005,6.66,9.241233333333334,171
100,0.6,1191.6586111111112,110.39,-66.4,18.67,5.556,7.514566666666667,33.564400000000006,171
101,0.92,598.4833333333335,45.19,-35.85,15.47,7.3660000000000005,12.408183333333335,27.14558333333333,171
102,1.06,14.004444444444447,3.91,-54.28,17.64,5.417999999999998,15.665866666666664,0.7236666666666667,171
103,0.92,12.476111111111116,23.29,-36.21,15.75,1.2,12.544383333333334,0.8476666666666668,171
104,0.92,14.979166666666664,58.41,-33.79,16.44,2.734,12.343800000000005,1.021,171
105,0.92,3.433611111111112,47.25,-16.92,17.3,-15.144,12.645683333333334,-0.9318666666666668,171
106,0.44,15.441111111111116,150.82,-61.58,17.46,-11.472,-6.162283333333333,-0.6913333333333335,171
107,0.12,54.93888888888888,62.91,-39.16,18.07,3.338,0.3407333333333334,14.31905,171
108,0.92,6.343055555555557,42.26,-27.31,15.81,4.224,12.497416666666668,1.12285,171
109,0.92,7.769999999999999,44.03,-25.59,15.67,5.24,12.40255,2.320733333333333,171
110,0.92,389.61750000000006,40.33,-26.15,15.47,6.1979999999999995,12.422200000000002,26.52306666666667,171
111,0.92,297.8036111111112,34.77,-33.56,15.42,5.517999999999999,12.4018,9.701166666666667,171
112,0.92,0.7166666666666668,77.08,-20.65,21.03,-4.389999999999999,13.005083333333333,0.06416666666666668,171
113,0.92,2.6597222222222228,107.54,-25.19,18.07,3.012,12.76345,0.9900166666666668,171
114,0.16,2259.586111111111,48.07,-127.93,26.44,6.21,1.069416666666667,48.83655,171
115,0.92,15.19,116.34,-69.2,23.67,-11.688,12.8049,-0.7880833333333334,171
116,0.92,573.9533333333334,153.4,-32.76,23.32,6.11,13.0571,26.7494,171
117,0.92,478.8844444444445,43.86,-31.88,15.38,5.946000000000001,12.346000000000002,25.22553333333334,171
118,0.92,497.92055555555567,53.83,-30.62,15.51,6.28,12.414716666666667,26.404149999999994,171
119,0.92,471.40222222222224,48.76,-34.81,15.46,6.232,12.368766666666668,26.339933333333335,171
120,0.92,492.7872222222222,50.4,-35.15,15.36,6.216,12.344866666666668,26.395516666666666,171
121,0.92,489.88888888888886,50.55,-34.92,15.38,6.08,12.342316666666667,26.37901666666667,171
122,0.92,459.67555555555566,51.98,-33.35,15.39,5.910000000000001,12.338116666666668,23.211,171
123,0.92,865.9733333333335,57.81,-33.45,17.03,5.6560000000000015,12.4895,19.204066666666666,171
124,0.72,767.65,59.2,-71.11,18.53,5.8420000000000005,9.600566666666667,28.701000000000004,171
