2493-11-24-01-29-25.107328
BS, S:21216,
-10.42, 10.57
-6.82, 10.31
-4.04, 10.32
-3.72, 10.36
-3.57, 10.40
-3.49, 10.41
-2.79, 10.23
-2.12, 10.21
-1.43, 10.20
-0.82, 10.02
-0.15, 10.02
0.77, 9.92
1.58, 9.97
1.77, 10.00
1.72, 10.07
1.58, 10.11
1.19, 10.02
1.30, 10.07
1.29, 10.03
1.30, 9.98
1.62, 9.92
1.91, 9.93
BE
BS, S:21384,
1.99, 9.93
33.87, 10.62
34.53, 12.43
35.25, 14.98
35.53, 17.35
36.49, 18.88
35.85, 19.98
36.17, 21.11
35.83, 22.01
35.88, 22.60
35.70, 23.17
35.83, 23.73
36.37, 24.27
35.35, 24.71
35.86, 25.01
36.02, 25.41
36.06, 25.81
35.72, 26.03
35.66, 26.13
35.61, 26.36
35.59, 26.48
36.07, 26.77
36.14, 27.01
35.91, 27.20
36.37, 27.40
35.72, 27.63
36.32, 27.83
35.53, 27.92
36.16, 28.18
35.86, 28.33
35.72, 28.56
36.28, 28.75
36.09, 28.93
36.22, 29.19
35.88, 29.47
35.84, 29.78
35.90, 29.94
35.77, 30.21
35.87, 30.42
36.25, 30.52
35.68, 30.68
-51.85, 30.12
-75.60, 26.27
-66.17, 18.65
-30.80, 12.46
-9.95, 11.19
-8.61, 11.84
-13.40, 12.24
-16.64, 12.11
-17.44, 11.77
-15.66, 11.20
-13.37, 10.77
-10.62, 10.28
-7.97, 10.25
-4.43, 10.25
-3.16, 10.32
-3.08, 10.39
-3.57, 10.39
-3.64, 10.34
-3.92, 10.27
-3.72, 10.24
-3.47, 10.18
-2.57, 10.07
-1.66, 9.97
-0.15, 9.85
1.06, 9.83
1.77, 9.81
2.47, 9.74
BE
BS, S:21385,
2.84, 9.73
34.27, 10.42
35.46, 12.10
35.40, 14.42
35.57, 16.25
35.20, 17.17
35.07, 17.57
35.10, 18.02
35.45, 18.11
35.65, 18.24
35.22, 18.30
35.61, 18.30
35.44, 18.53
35.34, 18.78
35.30, 18.79
34.94, 18.90
35.12, 18.98
35.39, 18.97
35.39, 18.99
35.43, 19.29
35.53, 19.61
35.59, 19.95
36.22, 20.25
35.45, 20.59
34.43, 21.04
36.19, 21.53
35.38, 22.09
36.07, 22.55
35.12, 23.11
35.08, 23.55
35.30, 23.89
35.60, 24.33
35.11, 24.74
35.23, 25.02
35.44, 25.44
35.80, 25.76
34.76, 26.09
35.48, 26.45
35.32, 26.71
34.80, 26.99
35.20, 27.31
-35.18, 26.78
-63.35, 23.59
-54.64, 17.47
-33.69, 12.53
-13.27, 11.32
-12.37, 11.65
-13.34, 12.06
-17.35, 11.93
-18.47, 11.69
-15.84, 11.23
-13.63, 10.72
-11.64, 10.53
-9.33, 10.38
-7.81, 10.34
-7.03, 10.26
-5.53, 10.29
-4.92, 10.35
-4.49, 10.29
-4.40, 10.28
-4.26, 10.21
-3.87, 10.18
-3.06, 10.01
-2.14, 10.04
-1.31, 10.04
-1.04, 10.09
-0.65, 9.98
-0.55, 9.97
-0.28, 9.97
-0.18, 10.02
0.08, 9.98
0.20, 9.93
0.65, 9.98
1.11, 9.78
1.79, 9.82
BE
BS, S:21386,
2.15, 9.82
33.30, 10.50
34.45, 12.22
34.59, 14.55
35.03, 16.38
34.83, 17.56
34.09, 18.37
34.69, 19.15
34.12, 19.62
34.20, 19.93
34.81, 20.18
34.79, 20.42
34.61, 20.76
34.73, 21.13
34.34, 21.29
34.52, 21.51
34.60, 21.69
33.62, 21.83
33.22, 21.74
34.37, 21.66
34.00, 21.60
34.35, 21.42
34.06, 21.10
34.65, 20.78
34.76, 20.45
34.14, 19.97
34.36, 19.70
34.32, 19.17
34.69, 18.72
34.87, 18.21
34.44, 17.59
34.14, 17.24
34.74, 16.97
34.57, 16.56
34.31, 16.48
33.75, 16.20
34.23, 15.97
34.22, 15.93
34.35, 15.88
34.32, 16.10
34.52, 16.22
3.39, 16.22
-13.83, 14.75
-6.31, 12.64
-9.38, 11.78
-7.98, 11.84
-12.23, 11.75
-14.63, 11.62
-14.17, 11.36
-15.02, 11.28
-13.34, 11.12
-13.02, 10.97
-12.88, 10.64
-13.18, 10.72
-10.72, 10.58
-10.09, 10.32
-9.43, 10.22
-8.16, 10.18
-7.56, 10.10
-7.03, 10.15
-5.75, 10.05
-4.53, 10.03
-3.89, 10.00
-2.95, 9.97
-2.14, 9.90
-1.65, 9.95
-0.55, 9.89
-0.03, 10.01
0.09, 10.01
0.28, 10.01
0.74, 9.99
0.64, 9.92
0.85, 9.97
1.18, 9.85
2.15, 9.65
BE
BS, S:21387,
2.88, 9.51
32.33, 10.17
31.98, 11.77
32.50, 13.39
31.63, 14.47
31.84, 14.80
32.58, 15.05
32.49, 15.44
31.89, 15.84
31.75, 16.39
32.35, 16.54
32.26, 17.92
31.84, 18.75
32.40, 19.39
32.51, 19.80
31.93, 20.29
32.23, 20.73
32.65, 21.14
32.76, 21.42
32.54, 21.89
31.98, 22.19
32.65, 22.55
31.55, 22.96
32.05, 23.18
32.08, 23.52
32.16, 23.87
32.20, 24.21
32.26, 24.51
32.22, 24.85
32.08, 25.17
32.10, 25.53
32.12, 25.83
32.59, 26.24
31.99, 26.64
32.46, 27.13
31.81, 27.49
32.36, 27.83
32.06, 27.99
32.04, 28.08
32.01, 28.11
32.35, 27.82
-41.34, 27.18
-62.93, 23.80
-60.35, 18.08
-49.29, 13.80
-32.13, 12.25
-24.94, 11.97
-18.69, 11.45
-14.24, 11.13
-9.93, 10.53
-5.28, 10.03
1.17, 8.85
BE
BS, S:21388,
2.21, 8.85
34.11, 9.22
34.29, 9.74
33.71, 10.00
34.14, 9.96
34.52, 9.33
34.37, 8.98
33.98, 8.87
33.93, 9.30
34.26, 10.70
34.19, 11.73
33.80, 12.68
33.80, 13.76
34.53, 14.79
33.71, 15.88
33.93, 17.33
33.95, 18.82
33.79, 20.19
33.62, 21.50
33.47, 22.61
34.23, 23.74
33.69, 24.62
34.62, 25.40
33.68, 26.16
33.86, 26.71
33.66, 27.14
33.58, 27.65
33.59, 27.93
33.70, 28.48
34.92, 28.84
34.43, 29.28
34.14, 29.65
33.91, 30.08
33.87, 30.44
33.75, 30.69
34.23, 31.09
34.05, 31.36
33.82, 31.74
33.98, 32.09
34.71, 32.36
33.87, 32.71
-57.66, 32.17
-94.18, 28.61
-96.63, 22.24
-79.46, 16.89
-67.30, 14.56
-61.68, 14.08
-57.27, 14.22
-56.82, 14.26
-54.90, 14.19
-53.48, 13.93
-51.52, 13.58
-48.13, 13.21
-45.72, 13.07
-42.32, 12.97
-41.14, 12.83
-39.99, 12.86
-39.30, 12.65
-39.15, 12.65
-36.78, 12.36
-35.15, 12.30
-33.99, 12.24
-32.87, 12.10
-30.45, 12.08
-29.33, 12.03
-26.82, 11.85
-26.05, 11.98
-25.17, 11.88
-25.25, 11.96
-24.89, 11.94
-25.69, 11.97
-23.67, 11.83
-23.61, 11.90
-23.37, 11.73
-22.60, 11.77
-21.00, 11.72
-20.84, 11.87
-19.59, 11.76
-19.14, 11.66
-17.42, 11.45
-16.12, 11.54
-16.10, 11.53
-16.81, 11.51
-15.78, 11.48
-15.48, 11.46
-15.96, 11.39
-15.80, 11.38
-14.96, 11.36
-14.36, 11.35
-12.80, 11.31
-12.70, 11.30
-11.71, 11.20
-11.48, 11.19
-11.10, 11.25
-11.65, 11.19
-10.38, 11.15
-10.04, 11.06
-8.66, 11.04
-7.76, 11.00
-6.64, 10.97
-5.93, 10.90
-4.90, 10.94
-4.17, 11.01
-3.97, 11.00
-4.10, 11.06
-4.23, 11.13
-4.30, 11.18
-4.69, 11.29
BE
BS, S:21389,
-5.45, 11.29
32.59, 12.08
33.66, 14.15
33.70, 16.20
34.27, 17.46
33.80, 18.09
34.09, 18.68
34.65, 19.36
35.35, 19.91
33.80, 20.43
34.38, 20.78
34.21, 21.31
33.34, 21.88
34.63, 22.23
33.95, 22.77
34.30, 23.05
33.51, 23.42
34.77, 23.96
34.35, 24.19
35.07, 24.52
34.14, 24.88
34.79, 25.08
34.19, 25.33
34.82, 25.51
33.81, 25.39
34.78, 24.93
34.50, 24.43
34.32, 23.57
34.04, 22.92
33.99, 22.23
34.46, 21.84
34.50, 21.35
34.48, 21.05
34.88, 20.81
34.39, 20.27
34.92, 19.62
34.91, 18.88
34.72, 18.55
34.69, 18.36
34.66, 18.35
35.00, 18.43
-6.94, 18.29
-20.10, 16.21
-12.67, 13.60
-15.71, 12.30
-13.73, 11.82
-15.33, 11.39
-13.93, 11.11
-14.35, 11.41
-16.25, 12.05
-19.58, 12.31
-25.06, 12.38
-29.60, 12.23
-33.32, 12.52
-36.22, 12.60
-40.00, 12.55
-41.84, 12.54
-42.08, 12.54
-42.43, 12.40
-41.80, 12.19
-41.49, 12.09
-40.33, 11.87
-38.97, 11.80
-37.05, 11.55
-37.02, 11.46
-33.71, 11.30
-32.52, 11.25
-32.30, 11.07
-29.51, 10.87
-27.59, 10.63
-27.39, 10.78
-25.52, 10.62
-24.79, 10.52
-24.59, 10.58
-22.48, 10.44
-22.37, 10.44
-23.45, 10.55
-22.54, 10.44
-21.79, 10.49
-22.33, 10.44
-21.16, 10.39
-21.11, 10.38
-21.37, 10.47
-19.24, 10.33
-18.96, 10.32
-19.62, 10.33
-18.73, 10.30
-18.81, 10.30
-19.13, 10.24
-16.81, 10.33
-16.89, 10.16
-16.59, 10.31
-16.11, 10.15
-16.45, 10.23
-15.98, 10.22
-15.01, 10.19
-14.56, 10.17
-15.18, 10.18
-14.40, 10.20
-14.31, 10.10
-13.29, 9.91
-11.45, 9.83
-10.47, 9.89
-10.21, 10.06
-9.62, 10.05
-9.83, 9.98
-10.07, 10.06
-9.56, 10.06
BE
BS, S:21390,
-10.59, 10.06
30.15, 10.75
32.19, 12.83
31.97, 15.13
31.92, 16.73
32.61, 17.60
32.29, 18.25
31.78, 18.94
32.59, 19.44
32.67, 19.97
32.84, 20.31
32.36, 20.71
33.38, 21.28
32.31, 21.55
32.90, 21.98
33.18, 21.91
33.02, 22.29
32.52, 22.60
32.88, 22.82
32.20, 22.97
33.24, 23.35
32.40, 23.52
33.07, 23.84
32.19, 24.09
32.38, 24.34
32.21, 24.31
32.64, 24.59
31.95, 24.66
31.87, 24.90
32.19, 24.78
32.84, 24.70
32.61, 24.41
32.40, 24.14
32.91, 23.64
32.56, 23.10
32.19, 22.68
32.29, 22.08
32.55, 21.64
32.76, 20.88
32.60, 20.31
32.91, 19.85
-6.90, 19.57
-22.41, 17.19
-13.91, 13.96
-13.48, 11.86
-8.28, 11.07
-8.00, 10.69
-3.75, 10.24
-1.14, 10.48
0.46, 10.71
0.43, 10.76
-1.23, 10.92
-4.21, 11.49
-10.08, 12.07
-16.41, 12.60
-25.50, 12.64
-30.50, 12.51
-34.17, 12.46
-36.90, 12.63
-40.75, 12.60
-41.96, 12.46
-41.74, 12.36
-41.59, 12.18
-40.44, 11.87
-38.27, 11.68
-36.89, 11.53
-35.85, 11.40
-35.07, 11.45
-34.20, 11.33
-32.48, 11.25
-31.41, 11.04
-30.17, 10.90
-29.49, 10.87
-28.68, 10.76
-27.59, 10.72
-26.31, 10.66
-25.70, 10.63
-24.63, 10.59
-23.46, 10.47
-23.39, 10.38
-21.86, 10.34
-21.36, 10.32
-21.45, 10.48
-20.62, 10.37
-20.55, 10.36
-19.70, 10.41
-18.65, 10.30
-18.93, 10.39
-18.93, 10.31
-17.28, 10.10
-15.70, 9.97
-15.21, 9.96
-14.84, 10.09
-14.49, 10.09
-14.26, 10.08
-13.52, 10.15
-13.90, 10.15
-13.93, 10.16
-13.34, 10.13
-13.49, 10.15
-13.34, 10.23
-13.20, 10.13
-13.20, 10.20
-13.24, 10.15
-12.84, 10.14
-13.16, 10.30
-13.07, 10.30
-13.19, 10.23
BE
BS, S:21391,
-13.16, 10.23
30.94, 10.92
31.18, 13.14
31.74, 15.54
31.95, 17.09
31.90, 18.01
32.30, 18.59
32.70, 19.21
31.83, 19.75
32.28, 20.11
32.79, 20.33
32.53, 20.74
32.46, 21.04
32.62, 21.09
32.58, 21.16
31.94, 20.86
33.44, 20.69
32.64, 20.42
30.88, 20.25
32.45, 19.94
32.80, 19.66
31.30, 19.30
32.41, 18.96
31.76, 18.69
32.76, 18.55
32.35, 18.21
32.80, 18.14
33.09, 17.96
33.13, 18.05
32.41, 18.00
32.22, 18.26
31.88, 18.47
33.09, 18.85
32.32, 19.16
33.60, 19.73
32.81, 20.39
32.83, 20.98
32.87, 21.72
32.04, 22.45
31.85, 23.06
32.19, 23.60
-22.62, 23.34
-53.85, 21.24
-59.69, 17.47
-56.09, 14.54
-50.12, 13.37
-49.27, 13.17
-45.64, 12.85
-42.95, 12.90
-41.55, 12.83
-38.21, 12.63
-36.79, 12.38
-35.16, 12.29
-33.13, 12.11
-30.69, 12.10
-30.45, 12.09
-28.95, 12.18
-29.29, 12.12
-29.15, 12.03
-26.69, 12.02
-26.36, 12.00
-25.74, 11.90
-25.13, 11.87
-24.77, 11.86
-23.15, 11.71
-21.36, 11.66
-21.07, 11.73
-19.83, 11.69
-19.85, 11.76
-20.28, 11.62
-19.62, 11.67
-19.12, 11.66
-19.35, 11.66
-17.61, 11.61
-17.28, 11.60
-16.49, 11.54
-16.26, 11.57
-15.69, 11.31
-15.10, 11.28
-12.79, 11.14
-12.52, 11.29
-12.08, 11.29
-12.07, 11.36
-11.67, 11.29
-12.25, 11.29
-11.13, 11.26
-11.13, 11.25
-11.09, 11.33
-11.04, 11.34
-11.57, 11.27
-10.97, 11.25
-10.78, 11.25
-11.13, 11.33
-10.28, 11.39
-10.43, 11.26
-11.47, 11.28
-11.05, 11.33
-10.80, 11.18
-11.54, 11.11
-9.74, 11.21
-8.99, 11.20
-9.11, 11.12
-8.56, 11.27
-8.78, 11.27
-9.24, 11.13
-8.55, 11.26
-8.41, 11.19
-8.82, 11.31
BE
BS, S:21392,
-8.65, 11.31
32.21, 12.03
32.27, 13.91
31.93, 15.79
32.54, 17.11
33.26, 17.88
31.85, 18.55
32.79, 19.15
31.63, 19.65
32.62, 20.15
32.38, 20.35
33.56, 20.69
32.93, 20.97
32.52, 20.72
32.95, 20.58
32.27, 20.00
33.45, 19.37
32.84, 19.07
34.21, 18.65
34.22, 18.20
33.27, 17.97
33.09, 17.66
32.63, 16.88
33.36, 16.52
32.11, 16.11
33.25, 15.70
33.09, 15.63
32.33, 15.52
33.30, 15.19
32.81, 14.77
32.62, 14.59
33.35, 14.33
33.31, 14.18
32.67, 14.34
32.36, 14.40
33.04, 14.80
32.79, 15.35
32.35, 16.23
32.40, 17.23
33.00, 18.16
33.18, 19.03
-8.34, 19.06
-33.89, 17.77
-40.60, 15.70
-44.37, 14.04
-44.36, 13.23
-43.54, 12.91
-43.16, 12.77
-42.09, 12.85
-41.41, 12.89
-40.36, 12.72
-41.54, 12.52
-36.73, 12.29
-34.83, 12.36
-33.94, 12.23
-31.58, 12.12
-30.07, 12.07
-30.30, 12.24
-28.48, 12.08
-27.28, 12.04
-27.98, 12.06
-25.34, 11.88
-24.99, 11.79
-24.50, 11.93
-22.53, 11.71
-22.10, 11.60
-20.18, 11.52
-17.57, 11.60
-17.00, 11.60
-17.13, 11.68
-17.25, 11.60
-17.66, 11.60
-17.36, 11.60
-15.81, 11.56
-16.58, 11.57
-16.15, 11.56
-17.05, 11.58
-16.87, 11.50
-15.72, 11.46
-15.41, 11.45
-15.34, 11.54
-15.05, 11.44
-15.24, 11.38
-15.45, 11.46
-13.94, 11.34
-14.16, 11.34
-14.57, 11.35
-12.75, 11.31
-12.63, 11.30
-12.24, 11.30
-12.28, 11.37
-11.81, 11.21
-11.66, 11.27
-11.35, 11.33
-11.26, 11.35
-11.50, 11.36
-11.19, 11.11
-10.82, 11.00
-8.85, 10.95
-7.00, 11.06
-6.75, 11.14
-6.39, 11.14
-6.46, 11.14
-6.56, 11.00
-6.28, 11.06
-6.59, 11.08
-6.62, 11.14
-6.46, 11.29
BE
BS, S:21393,
-6.71, 11.29
30.49, 11.94
31.68, 13.77
31.95, 15.73
31.85, 17.06
31.37, 17.86
31.96, 18.50
31.71, 19.07
33.03, 19.54
32.24, 20.07
33.33, 20.30
31.76, 20.65
32.30, 21.15
33.08, 21.48
31.88, 21.99
31.98, 22.28
31.61, 22.44
31.98, 22.88
32.35, 22.90
31.13, 23.24
31.57, 23.57
31.13, 23.88
31.23, 24.00
31.77, 24.35
33.82, 24.64
31.71, 24.94
31.77, 25.29
31.72, 25.57
32.22, 25.55
31.77, 25.44
31.69, 25.06
31.83, 24.53
31.33, 24.06
31.61, 23.42
31.59, 22.96
32.45, 22.44
31.75, 21.97
31.64, 21.64
32.41, 21.03
32.14, 20.42
31.35, 20.18
-6.94, 19.89
-24.79, 17.53
-19.54, 14.31
-18.62, 12.31
-14.49, 11.70
-13.86, 11.26
-10.99, 10.72
-6.75, 10.99
-4.97, 11.43
-6.25, 11.61
-8.55, 11.83
-12.04, 12.30
-17.07, 12.73
-23.68, 13.16
-29.70, 13.22
-35.48, 13.22
-39.73, 13.01
-41.85, 12.95
-43.14, 12.77
-40.67, 12.64
-40.16, 12.62
-38.12, 12.43
-36.35, 12.51
-35.78, 12.40
-35.71, 12.31
-32.80, 12.10
-30.33, 12.16
-28.54, 12.08
-27.77, 11.98
-27.27, 11.95
-26.15, 11.99
-25.40, 11.95
-24.72, 11.86
-23.28, 11.88
-22.13, 11.69
-22.33, 11.77
-20.95, 11.80
-20.81, 11.79
-21.10, 11.64
-18.68, 11.56
-18.22, 11.62
-17.30, 11.60
-17.30, 11.60
-16.59, 11.49
-15.92, 11.25
-14.37, 11.26
-12.33, 11.29
-12.64, 11.34
-12.47, 11.32
-12.39, 11.30
-12.55, 11.29
-11.32, 11.33
-11.37, 11.27
-11.61, 11.37
-12.26, 11.45
-12.69, 11.46
-13.38, 11.41
-12.48, 11.46
-12.72, 11.53
-14.00, 11.51
-13.66, 11.53
-14.27, 11.51
-14.65, 11.44
-13.60, 11.42
-13.41, 11.46
-14.51, 11.53
-14.04, 11.42
BE
BS, S:21394,
-13.52, 11.42
29.51, 12.09
31.50, 14.30
31.88, 16.71
32.06, 18.29
32.60, 19.28
32.36, 20.04
32.78, 20.74
31.65, 21.30
32.04, 21.73
31.31, 21.80
32.10, 22.17
32.02, 22.60
30.82, 22.84
32.23, 23.29
32.53, 23.43
31.58, 23.61
31.74, 23.60
31.81, 23.05
31.68, 22.52
31.52, 22.08
33.28, 21.50
32.55, 20.75
32.41, 20.31
31.66, 19.81
31.99, 19.43
31.26, 19.06
32.88, 18.49
31.93, 17.64
31.83, 17.09
32.31, 16.60
31.84, 16.40
30.88, 16.37
32.52, 16.24
31.74, 16.09
32.00, 15.89
32.87, 15.96
33.30, 16.14
32.23, 16.26
32.00, 16.63
31.89, 16.85
-3.97, 16.84
-20.69, 15.50
-18.77, 14.03
-29.67, 13.79
-33.87, 13.64
-40.08, 13.06
-41.05, 13.00
-43.62, 13.12
-41.71, 13.17
-43.14, 13.02
-43.46, 12.95
-41.43, 12.76
-40.95, 12.65
-41.14, 12.58
-37.00, 12.38
-36.01, 12.33
-33.59, 12.30
-32.81, 12.10
-30.73, 12.18
-30.54, 12.17
-27.56, 11.97
-27.26, 12.03
-25.57, 11.82
-24.83, 11.86
-23.82, 11.82
-23.94, 11.91
-23.16, 11.80
-22.05, 11.84
-20.86, 11.72
-20.74, 11.79
-20.66, 11.79
-19.78, 11.69
-17.69, 11.53
-15.69, 11.39
-15.65, 11.47
-15.64, 11.55
-15.56, 11.54
-16.23, 11.33
-14.39, 11.34
-14.39, 11.34
-13.02, 11.39
-13.38, 11.44
-13.25, 11.48
-13.96, 11.43
-12.72, 11.39
-12.70, 11.47
-12.93, 11.40
-12.96, 11.47
-13.00, 11.47
-13.96, 11.42
-13.24, 11.40
-12.99, 11.31
-12.73, 11.30
-12.71, 11.30
-12.40, 11.37
-12.71, 11.29
-11.43, 11.27
-11.17, 11.19
-10.90, 11.24
-10.14, 11.30
-10.14, 11.39
-10.44, 11.32
-10.02, 11.40
-10.14, 11.16
-8.33, 11.01
-7.18, 10.99
-6.48, 11.13
BE
BS, S:21395,
-6.46, 11.13
30.91, 11.80
30.39, 13.71
31.66, 15.68
32.06, 17.01
31.38, 17.75
30.24, 18.43
31.42, 18.91
31.94, 19.53
31.96, 20.01
31.35, 20.36
32.43, 20.80
31.60, 21.26
31.98, 21.67
32.16, 21.94
31.66, 22.32
31.30, 22.63
31.90, 22.97
31.82, 23.15
31.02, 23.44
31.92, 23.68
31.42, 23.94
32.21, 24.32
31.52, 24.70
31.27, 24.93
31.99, 25.20
31.98, 25.39
31.08, 25.55
32.20, 25.72
30.80, 25.91
31.36, 25.88
32.01, 25.88
32.45, 25.87
31.71, 25.55
31.83, 25.41
31.49, 24.71
30.41, 24.39
31.47, 23.97
31.44, 23.47
31.46, 23.15
31.69, 22.72
-15.26, 22.30
-36.66, 19.47
-31.65, 15.44
-28.33, 12.69
-19.26, 11.81
-18.19, 11.39
-13.40, 10.78
-7.93, 10.84
-4.13, 10.86
-3.12, 11.10
-2.93, 11.26
-4.63, 11.73
-8.27, 12.19
-14.00, 12.71
-20.30, 12.95
-27.50, 12.99
-31.17, 12.83
-34.44, 12.81
-36.22, 12.70
-36.94, 12.62
-36.88, 12.46
-36.29, 12.34
-34.83, 12.35
-33.18, 12.19
-30.55, 12.01
-28.38, 12.00
-27.89, 12.06
-26.54, 12.00
-25.64, 11.89
-24.95, 11.95
-24.98, 11.87
-24.45, 11.77
-23.31, 11.89
-23.11, 11.72
-21.85, 11.76
-21.53, 11.75
-20.55, 11.79
-20.19, 11.77
-19.68, 11.76
-19.72, 11.68
-18.90, 11.58
-18.07, 11.63
-17.42, 11.60
-16.95, 11.59
-16.56, 11.49
-16.54, 11.57
-16.28, 11.41
-15.96, 11.32
-15.68, 11.46
-15.21, 11.37
-14.80, 11.43
-14.62, 11.19
-12.52, 11.04
-10.81, 11.08
-9.82, 11.21
-9.57, 11.22
-9.59, 11.24
-9.37, 11.22
-9.09, 11.21
-8.66, 11.26
-8.73, 11.19
-8.16, 11.19
-8.42, 11.26
-8.44, 11.27
-8.01, 11.21
-8.35, 11.26
-8.49, 11.22
BE
BS, S:21396,
-8.41, 11.22
31.41, 11.92
32.02, 13.97
31.89, 16.10
31.74, 17.46
31.70, 18.26
33.99, 18.86
32.25, 19.31
32.22, 19.80
32.94, 20.38
32.40, 20.70
32.15, 21.10
32.08, 21.67
32.41, 21.90
33.17, 22.16
32.07, 22.56
32.15, 22.68
32.08, 23.08
32.24, 23.12
32.72, 23.36
33.09, 23.52
33.33, 23.87
32.01, 24.17
33.15, 24.49
32.56, 24.75
33.18, 24.85
32.41, 25.25
32.63, 25.35
32.04, 25.40
33.31, 25.39
32.94, 25.28
32.12, 25.14
32.72, 24.89
31.87, 24.55
32.64, 24.30
31.99, 23.81
32.50, 23.32
33.25, 22.78
32.75, 22.37
32.32, 22.01
32.49, 21.75
-11.70, 21.40
-32.76, 18.86
-28.02, 14.98
-23.39, 12.51
-17.60, 11.82
-16.61, 11.41
-13.61, 10.83
-9.00, 10.78
-4.02, 10.71
-1.14, 10.81
0.06, 10.96
-0.99, 11.48
-4.85, 12.08
-10.19, 12.61
-17.06, 13.10
-25.93, 13.43
-31.59, 13.16
-36.27, 13.02
-39.94, 13.03
-41.11, 12.92
-41.40, 12.76
-41.16, 12.74
-40.60, 12.64
-39.16, 12.57
-38.00, 12.34
-35.90, 12.32
-34.41, 12.18
-33.09, 12.11
-30.72, 12.10
-29.88, 12.14
-28.45, 12.00
-27.21, 11.95
-26.26, 11.91
-25.39, 11.88
-24.75, 11.79
-23.90, 11.82
-22.97, 11.80
-22.22, 11.69
-22.29, 11.85
-21.61, 11.74
-19.86, 11.68
-17.50, 11.36
-16.91, 11.51
-16.78, 11.58
-16.84, 11.67
-16.74, 11.52
-16.42, 11.49
-16.04, 11.49
-16.09, 11.48
-15.54, 11.54
-16.09, 11.49
-16.09, 11.40
-15.34, 11.45
-15.18, 11.38
-15.45, 11.45
-15.26, 11.46
-15.62, 11.46
-15.77, 11.48
-15.64, 11.38
-15.01, 11.37
-15.30, 11.30
-14.17, 11.34
-13.54, 11.40
-13.37, 11.39
-13.10, 11.47
-13.18, 11.41
-13.56, 11.49
BE
BS, S:21397,
-13.17, 11.49
30.01, 12.17
31.75, 14.28
32.47, 16.58
32.33, 18.17
32.17, 19.02
32.50, 19.43
32.91, 19.85
32.42, 20.33
32.33, 20.85
31.60, 21.26
32.55, 21.61
32.23, 22.13
32.26, 22.21
31.45, 22.11
32.51, 21.89
32.60, 20.98
32.94, 20.23
32.46, 19.58
32.26, 18.89
32.44, 18.33
31.79, 18.06
32.14, 17.44
31.99, 16.61
32.05, 15.87
31.92, 14.90
32.28, 14.73
32.53, 14.28
32.09, 14.19
32.44, 13.95
32.66, 13.35
31.87, 13.08
32.44, 12.60
32.60, 12.56
32.53, 12.48
32.73, 12.66
32.91, 12.92
31.72, 13.35
32.67, 14.01
33.08, 14.98
31.71, 16.01
-2.65, 16.19
-22.83, 15.47
-30.71, 14.62
-42.62, 14.09
-43.08, 13.51
-45.29, 13.16
-45.43, 12.96
-44.57, 12.91
-44.39, 12.95
-43.45, 12.87
-41.31, 12.69
-39.64, 12.51
-37.13, 12.38
-35.64, 12.31
-34.79, 12.35
-33.49, 12.21
-30.80, 12.18
-29.69, 12.13
-28.46, 12.09
-27.32, 11.96
-26.41, 12.00
-26.44, 11.92
-24.71, 11.86
-24.01, 11.91
-23.01, 11.87
-22.89, 11.86
-22.10, 11.84
-22.66, 11.77
-20.17, 11.69
-18.69, 11.48
-17.66, 11.60
-15.94, 11.48
-15.76, 11.56
-16.10, 11.49
-16.09, 11.47
-15.73, 11.46
-16.46, 11.48
-15.63, 11.38
-14.53, 11.45
-14.65, 11.52
-14.44, 11.43
-14.40, 11.43
-14.09, 11.45
-15.37, 11.46
-14.09, 11.43
-14.16, 11.51
-14.28, 11.50
-14.38, 11.36
-14.10, 11.42
-14.31, 11.42
-13.18, 11.39
-12.68, 11.37
-12.33, 11.30
-12.24, 11.29
-12.06, 11.36
-12.48, 11.21
-11.03, 11.18
-11.34, 11.26
-11.63, 11.27
-10.64, 11.32
-10.57, 11.17
-10.03, 11.06
-7.68, 10.85
-6.63, 10.97
-6.88, 11.15
-6.19, 11.13
-5.89, 11.00
BE
BS, S:21398,
-6.22, 11.00
30.81, 11.64
30.89, 13.50
31.53, 15.40
30.47, 16.86
31.45, 17.62
31.98, 18.08
30.72, 18.60
31.64, 19.16
31.48, 19.54
31.48, 19.99
31.26, 20.37
31.19, 21.05
31.15, 21.12
31.60, 21.59
31.45, 21.97
31.61, 22.16
31.33, 22.48
31.83, 22.71
31.59, 22.98
30.19, 23.39
31.70, 23.65
31.53, 23.92
31.25, 24.32
31.80, 24.62
31.27, 24.71
32.02, 25.04
31.98, 25.15
32.16, 25.35
32.87, 25.46
31.14, 25.77
32.08, 25.92
30.77, 25.71
30.65, 25.43
31.59, 24.80
31.40, 24.17
31.86, 23.77
31.18, 23.20
31.44, 22.71
31.51, 22.31
32.36, 22.05
-12.72, 21.67
-33.95, 19.03
-28.68, 15.09
-24.19, 12.47
-16.62, 11.64
-14.48, 11.05
-8.02, 10.50
-2.84, 10.58
1.05, 10.55
2.97, 10.33
BE
BS, S:21399,
3.16, 10.12
31.71, 10.81
32.48, 12.48
32.31, 14.39
33.39, 15.98
32.79, 17.15
32.96, 18.32
32.22, 19.75
32.43, 21.19
32.00, 22.41
33.09, 23.65
31.86, 24.78
33.88, 25.72
32.68, 26.46
33.50, 27.01
32.95, 27.69
32.62, 28.18
32.23, 28.88
32.86, 29.32
32.73, 29.58
32.92, 30.04
