2215-12-06-20-06-09.104272
BS, S:34232,
9.65, 15.83
8.81, 15.62
7.33, 15.43
6.85, 15.18
5.90, 14.99
5.04, 14.84
4.20, 14.64
3.11, 14.61
-3.15, 14.51
-4.15, 14.08
-5.60, 13.75
-4.88, 13.61
-4.73, 13.42
-5.22, 13.36
-4.42, 13.31
-4.65, 13.40
-4.45, 13.44
-4.94, 13.64
-5.87, 13.84
-7.36, 13.94
-9.02, 14.11
-10.72, 14.13
-12.39, 14.10
-12.78, 14.12
-13.85, 14.02
-13.99, 14.01
-14.18, 13.95
-15.02, 14.01
-14.45, 14.02
-15.03, 14.08
-14.65, 14.03
-14.95, 14.02
-15.43, 14.02
-15.10, 14.04
-15.17, 14.04
-14.74, 14.04
-14.98, 14.02
-15.05, 14.02
-14.98, 14.10
-14.87, 14.02
-14.89, 13.93
-15.12, 13.93
-14.77, 13.86
-14.95, 13.85
-14.73, 13.87
-14.80, 13.91
-14.71, 13.91
-14.38, 13.92
-14.86, 13.92
-14.47, 13.77
-13.94, 13.83
-13.68, 13.76
-13.61, 13.87
-14.44, 13.94
-13.79, 14.09
-14.20, 14.02
-14.09, 13.96
-14.11, 13.95
-14.27, 13.93
-14.29, 13.99
-14.09, 13.85
-14.08, 13.77
-14.08, 13.77
-13.81, 13.71
-13.64, 13.75
-13.14, 13.66
-12.90, 13.74
-13.26, 13.75
-12.55, 13.76
-12.63, 13.69
-12.89, 13.64
-11.91, 13.62
-12.28, 13.65
-12.25, 13.66
-11.24, 13.47
-10.49, 13.40
-9.66, 13.40
-9.23, 13.29
-8.13, 13.25
-7.16, 13.26
-6.50, 13.24
-6.20, 13.26
-5.40, 13.22
-4.81, 13.19
-4.02, 13.14
-3.54, 13.17
-3.33, 13.10
-2.76, 13.16
-2.29, 13.10
-2.02, 13.05
-1.12, 12.89
-0.56, 13.00
BE
BS, S:34398,
-0.22, 12.99
36.90, 13.74
37.26, 15.61
36.20, 17.64
35.31, 20.89
35.44, 23.31
32.66, 21.73
32.93, 21.77
31.87, 21.88
31.46, 21.45
29.52, 21.68
29.05, 21.10
28.94, 20.82
27.49, 20.41
26.23, 20.03
25.80, 20.05
24.81, 22.25
24.26, 19.08
22.60, 18.28
22.47, 18.34
21.25, 17.39
20.18, 17.49
19.13, 17.15
18.74, 16.76
17.48, 16.57
16.55, 16.28
16.26, 15.98
15.12, 15.84
13.69, 15.59
12.97, 15.28
11.87, 15.03
11.58, 14.68
10.01, 14.52
9.40, 14.28
8.76, 14.03
7.99, 13.82
6.98, 13.62
5.83, 13.45
5.20, 13.16
4.05, 13.05
3.35, 13.00
3.10, 12.83
3.32, 12.65
3.58, 12.47
4.11, 12.32
4.08, 12.19
4.14, 12.10
4.21, 12.02
4.22, 11.93
4.34, 11.90
BE
BS, S:34399,
4.28, 11.90
37.26, 12.66
36.87, 14.39
37.04, 16.22
35.30, 18.79
35.06, 21.52
34.24, 19.96
34.06, 20.00
31.34, 20.71
30.35, 20.78
30.28, 21.76
29.15, 21.98
28.68, 22.59
27.57, 23.05
25.99, 23.45
25.62, 23.93
25.15, 27.30
23.48, 27.04
22.55, 25.58
21.56, 25.55
20.70, 25.43
20.34, 25.44
19.27, 25.85
18.69, 25.95
17.47, 26.13
16.15, 26.25
15.41, 26.28
14.49, 26.48
14.09, 26.65
13.39, 26.63
12.24, 26.81
11.04, 26.69
10.31, 26.79
9.49, 26.73
8.54, 26.71
7.80, 26.66
6.81, 26.61
5.81, 26.53
4.91, 26.46
3.96, 26.38
-34.11, 26.37
-60.12, 24.86
-63.07, 20.38
-52.70, 16.53
-43.22, 15.13
-34.52, 14.63
-34.35, 14.94
-31.63, 15.20
-31.83, 15.15
-31.37, 15.03
-31.50, 14.82
-30.46, 14.64
-29.85, 14.49
-27.70, 14.43
-26.55, 14.45
-28.23, 14.48
-25.64, 14.43
-26.72, 14.41
-25.57, 14.42
-23.79, 14.38
-25.61, 14.20
-23.42, 14.27
-24.19, 14.18
-22.18, 14.16
-20.66, 13.94
-19.73, 13.93
-18.47, 14.01
-18.48, 13.95
-17.16, 13.93
-17.04, 13.85
-15.89, 13.93
-16.93, 13.94
-15.98, 13.93
-15.31, 13.99
-16.11, 14.00
-14.83, 14.10
-16.72, 14.09
-16.26, 14.07
-15.81, 14.00
-16.22, 13.99
-15.34, 13.88
-16.52, 13.91
-14.90, 13.79
-14.22, 13.78
-14.41, 13.93
-14.36, 13.81
-14.66, 13.84
-13.99, 13.77
-13.43, 13.70
-12.38, 13.65
-13.35, 13.62
-11.76, 13.59
-11.05, 13.50
-10.12, 13.43
-8.96, 13.41
-9.48, 13.40
-7.90, 13.27
-7.23, 13.18
-6.53, 13.18
-5.35, 13.12
-5.29, 13.27
-4.60, 13.26
-4.60, 13.22
-4.04, 13.18
-3.88, 13.18
-3.29, 13.06
-2.15, 12.91
-0.37, 12.72
2.18, 12.44
3.93, 12.11
BE
BS, S:34400,
4.22, 12.11
42.07, 12.91
40.31, 14.64
39.59, 16.53
39.03, 20.94
37.40, 20.10
37.13, 19.13
35.49, 19.66
35.23, 19.13
33.89, 19.34
33.09, 19.31
32.18, 19.03
30.46, 19.06
30.25, 18.86
28.66, 18.86
27.87, 21.95
26.69, 20.61
26.11, 18.50
25.06, 18.16
24.15, 17.61
23.07, 17.27
22.43, 17.55
20.60, 17.04
19.20, 17.05
18.64, 16.88
17.89, 16.63
16.74, 16.54
15.84, 16.48
15.02, 16.28
13.77, 15.95
13.07, 15.79
11.99, 15.58
11.31, 15.42
9.79, 15.27
9.04, 15.15
7.96, 14.98
6.86, 14.87
5.93, 14.69
5.23, 14.51
4.23, 14.33
3.20, 14.28
-0.84, 14.14
-1.70, 13.75
-2.35, 13.46
-2.17, 13.48
-2.87, 13.54
-4.27, 13.62
-5.26, 13.83
-7.76, 14.13
-9.07, 14.25
-11.56, 14.24
-12.58, 14.18
-14.12, 14.19
-14.77, 14.16
-14.32, 14.11
-16.05, 14.17
-15.83, 14.25
-16.84, 14.18
-17.34, 14.16
-16.94, 14.13
-18.80, 14.25
-17.99, 14.32
-19.08, 14.19
-17.53, 14.26
-17.50, 14.25
-18.24, 14.21
-17.73, 14.18
-18.46, 14.27
-17.93, 14.27
-17.87, 14.12
-18.33, 14.08
-18.12, 13.96
-18.19, 13.99
-16.70, 13.93
-18.04, 13.93
-16.32, 13.93
-17.01, 13.85
-16.24, 13.97
-15.31, 13.96
-16.54, 13.95
-15.37, 14.08
-16.61, 14.09
-16.21, 14.10
-16.20, 14.06
-16.79, 14.12
-16.49, 14.08
-17.80, 14.11
-17.07, 14.02
-16.70, 14.01
-16.37, 13.94
-16.72, 13.87
-16.37, 13.87
-16.07, 13.84
-15.27, 13.78
-14.43, 13.82
-15.20, 13.79
-13.95, 13.84
-13.95, 13.78
-14.28, 13.71
-12.88, 13.76
-13.95, 13.70
-12.99, 13.61
-12.24, 13.60
-12.60, 13.53
-11.35, 13.54
-11.52, 13.51
-10.60, 13.61
-10.71, 13.62
-10.80, 13.70
-10.85, 13.74
-11.51, 13.76
-10.47, 13.70
-10.84, 13.61
-10.64, 13.68
-10.97, 13.57
-10.39, 13.44
-9.63, 13.43
-9.32, 13.45
-8.60, 13.42
-9.04, 13.43
-7.37, 13.28
-6.85, 13.20
-6.51, 13.07
-4.47, 13.04
-4.00, 13.17
BE
BS, S:34401,
-3.06, 13.12
37.23, 13.88
38.09, 15.81
36.44, 17.94
36.51, 21.42
35.04, 23.11
35.02, 21.21
33.32, 21.06
32.53, 20.64
30.85, 20.17
31.54, 20.16
29.55, 19.67
29.11, 19.39
27.57, 19.00
28.05, 18.82
26.16, 19.48
25.87, 20.96
24.04, 17.97
23.85, 17.32
22.58, 17.32
21.17, 16.36
20.31, 16.49
20.16, 16.05
19.08, 15.90
18.54, 15.69
17.18, 15.37
15.88, 15.24
15.25, 15.09
14.38, 14.89
13.06, 14.75
12.30, 14.50
11.59, 14.12
10.25, 14.03
9.87, 13.89
8.52, 13.70
7.80, 13.62
6.84, 13.50
5.98, 13.48
4.84, 13.55
4.01, 13.47
3.14, 13.44
2.67, 13.40
1.11, 13.44
-0.47, 13.46
-1.73, 13.50
-2.92, 13.62
-5.23, 13.81
-6.98, 14.14
-10.06, 14.29
-12.01, 14.38
-13.70, 14.38
-15.62, 14.35
-16.08, 14.21
-17.90, 14.18
-17.34, 14.12
-17.17, 14.26
-19.52, 14.27
-17.88, 14.35
-19.25, 14.25
-18.30, 14.05
-17.75, 13.95
-18.39, 13.92
-16.99, 13.87
-17.40, 13.89
-15.99, 13.84
-16.03, 13.87
-15.58, 13.85
-15.52, 13.91
-15.04, 13.85
-14.64, 13.85
-15.08, 13.90
-14.93, 13.99
-16.05, 13.99
-15.04, 13.99
-14.80, 13.86
-15.04, 13.77
-14.33, 13.77
-15.02, 13.69
-13.50, 13.69
-12.62, 13.84
-13.70, 13.77
-12.45, 13.68
-14.25, 13.67
-12.31, 13.66
-11.69, 13.53
-11.46, 13.53
-11.32, 13.55
-10.50, 13.52
-9.72, 13.45
-9.77, 13.44
-8.69, 13.51
-9.45, 13.46
-8.57, 13.38
-8.42, 13.45
-8.49, 13.46
-7.76, 13.51
-8.89, 13.53
-8.30, 13.51
-8.40, 13.58
-8.94, 13.63
-7.87, 13.70
-9.54, 13.73
-8.74, 13.68
-8.44, 13.62
-8.57, 13.55
-8.11, 13.45
-8.87, 13.35
-7.49, 13.26
-7.22, 13.24
-5.88, 13.15
-4.73, 13.03
-3.47, 13.04
-2.45, 12.99
-1.51, 12.91
-0.60, 12.88
0.06, 12.87
1.38, 12.70
2.68, 12.65
BE
BS, S:34402,
3.71, 12.53
38.41, 13.26
37.73, 14.75
37.14, 16.29
35.32, 19.98
34.81, 20.20
33.80, 18.71
32.88, 18.89
32.71, 18.25
31.24, 18.28
30.01, 18.26
29.43, 17.98
28.52, 17.94
28.12, 17.75
26.64, 17.53
25.98, 18.26
24.25, 19.82
23.70, 17.17
23.12, 16.68
22.68, 16.76
21.37, 15.98
20.41, 16.08
19.13, 15.69
18.93, 15.50
17.39, 15.36
16.77, 15.12
15.90, 14.92
14.94, 14.70
14.29, 14.48
13.40, 14.41
12.84, 14.27
11.59, 14.15
10.23, 14.22
9.71, 14.28
8.65, 14.40
7.91, 14.60
6.73, 14.80
5.76, 15.06
5.01, 15.54
4.24, 15.93
0.12, 16.00
-13.05, 16.15
-19.03, 15.55
-20.76, 15.00
-19.12, 14.47
-20.49, 14.20
-19.43, 14.21
-20.65, 14.16
-19.64, 14.34
-19.75, 14.31
-22.03, 14.40
-20.85, 14.35
-21.13, 14.27
-20.86, 14.25
-19.74, 14.13
-20.28, 14.02
-19.35, 14.02
-18.58, 13.95
-17.88, 14.07
-18.33, 14.02
-18.04, 14.07
-18.03, 14.04
-18.45, 13.94
-17.35, 14.00
-18.45, 14.01
-17.04, 13.99
-16.92, 14.01
-17.32, 14.07
-16.74, 14.02
-18.15, 14.03
-17.01, 14.03
-16.84, 14.02
-16.97, 14.01
-16.03, 13.87
-17.78, 13.93
-16.39, 13.91
-15.36, 13.87
-15.88, 13.99
-14.65, 13.95
-15.99, 13.93
-14.95, 13.93
-14.71, 13.92
-14.50, 13.79
-14.10, 13.69
-13.41, 13.73
-12.68, 13.69
-13.01, 13.66
-12.08, 13.62
-13.29, 13.66
-12.15, 13.68
-12.19, 13.70
-12.27, 13.75
-11.61, 13.77
-13.38, 13.77
-11.83, 13.76
-12.64, 13.69
-11.83, 13.60
-11.71, 13.68
-12.28, 13.62
-11.51, 13.60
-10.93, 13.53
-10.31, 13.50
-9.64, 13.47
-10.46, 13.46
-9.01, 13.39
-8.55, 13.37
-7.92, 13.20
-6.75, 13.12
-6.38, 13.07
-3.70, 13.02
-2.25, 13.00
-1.46, 12.89
-0.61, 12.80
0.30, 12.86
1.02, 12.93
1.16, 12.85
1.47, 12.85
1.52, 12.85
1.65, 12.94
1.48, 12.93
1.46, 12.95
1.57, 12.89
1.46, 12.78
2.69, 12.56
BE
BS, S:34403,
4.01, 12.34
39.36, 13.05
38.57, 14.49
36.41, 15.88
35.93, 19.54
35.45, 19.24
33.03, 17.64
33.70, 17.78
32.19, 17.11
31.62, 17.17
31.09, 16.84
29.76, 16.49
28.88, 16.38
26.82, 16.16
26.78, 16.11
26.40, 17.32
25.37, 17.40
24.13, 15.34
23.13, 15.01
22.46, 14.74
21.31, 14.04
20.79, 14.20
19.50, 13.98
18.80, 13.91
18.35, 13.92
16.92, 13.93
16.05, 14.02
15.38, 14.22
14.24, 14.27
13.06, 14.57
12.26, 14.83
11.38, 15.18
10.38, 15.73
9.60, 16.04
8.41, 16.48
7.75, 16.94
7.02, 17.22
6.15, 17.50
5.12, 17.72
4.04, 17.90
-4.97, 17.95
-21.17, 17.79
-28.74, 16.34
-26.92, 15.08
-23.97, 14.31
-22.42, 13.94
-20.35, 13.96
-19.33, 14.02
-18.38, 14.08
-18.28, 14.05
-19.26, 14.08
-18.26, 14.12
-18.68, 14.15
-17.99, 14.10
-19.06, 14.16
-18.32, 14.21
-18.59, 14.19
-18.20, 14.13
-17.98, 14.05
-18.98, 14.04
-17.87, 13.92
-17.38, 13.79
-16.55, 13.83
-15.20, 13.78
-15.84, 13.93
-15.24, 13.99
-15.09, 13.94
-15.12, 13.95
-14.72, 13.88
-16.02, 13.78
-14.15, 13.68
-13.94, 13.61
-12.51, 13.56
-12.07, 13.58
-12.06, 13.60
-10.87, 13.46
-10.45, 13.46
-9.06, 13.45
-10.38, 13.47
-8.78, 13.65
-9.82, 13.60
-9.31, 13.60
-8.80, 13.76
-10.74, 13.84
-9.74, 13.93
-11.39, 13.86
-11.08, 13.87
-10.64, 13.86
-11.58, 13.87
-11.38, 13.87
-11.61, 13.80
-11.74, 13.87
-11.66, 13.87
-12.47, 13.85
-12.14, 13.93
-12.67, 13.85
-11.81, 13.93
-13.24, 13.79
-12.00, 13.85
-12.67, 13.67
-11.63, 13.47
-10.33, 13.38
-10.14, 13.35
-8.35, 13.36
-8.45, 13.28
-7.66, 13.32
-6.45, 13.29
-7.33, 13.26
-5.91, 13.26
-5.86, 13.28
-4.81, 13.24
-3.87, 13.12
-3.29, 13.09
-2.26, 12.97
-0.95, 12.87
0.43, 12.76
2.00, 12.66
2.97, 12.60
3.85, 12.49
BE
BS, S:34404,
4.02, 12.49
39.01, 13.22
38.14, 14.78
37.46, 16.40
36.96, 20.41
36.18, 19.89
35.13, 18.37
33.43, 18.56
32.89, 17.78
32.31, 17.81
30.75, 17.51
30.28, 17.05
28.87, 16.81
28.63, 16.40
27.29, 16.13
25.77, 18.79
25.19, 17.94
24.58, 15.15
23.74, 14.62
22.64, 14.03
21.68, 13.54
20.89, 13.58
20.31, 13.17
19.01, 12.97
18.38, 12.74
17.05, 12.45
16.48, 12.34
15.33, 12.09
14.11, 11.89
13.49, 11.79
12.33, 11.61
11.34, 11.56
10.74, 11.64
9.52, 11.58
8.75, 11.79
7.84, 11.88
6.81, 12.04
6.13, 12.26
5.10, 12.53
4.11, 12.69
3.17, 12.77
1.29, 13.16
-2.40, 13.81
-6.67, 14.06
-9.59, 14.19
-11.38, 14.29
-13.10, 14.30
-14.12, 14.34
-14.68, 14.31
-15.94, 14.31
-17.57, 14.23
-17.93, 14.21
-17.75, 14.12
-17.98, 14.18
-17.62, 14.10
-19.11, 14.02
-17.94, 14.07
-17.55, 14.02
-18.47, 14.10
-17.41, 14.02
-19.22, 13.88
-17.07, 13.93
-16.82, 13.87
-17.01, 13.91
-16.56, 13.88
-16.37, 13.92
-15.54, 13.87
-15.53, 13.93
-14.65, 13.87
-16.23, 14.01
-15.70, 14.07
-15.65, 14.10
-16.14, 14.02
-15.22, 14.04
-17.75, 13.86
-15.82, 13.93
-14.79, 13.81
-15.25, 13.91
-14.59, 13.87
-15.81, 13.86
-14.63, 13.91
-14.25, 13.73
-13.91, 13.83
-13.36, 13.78
-13.90, 13.71
-12.66, 13.70
-12.49, 13.68
-12.20, 13.66
-13.02, 13.68
-11.93, 13.62
-12.37, 13.68
-12.50, 13.60
-11.39, 13.68
-12.48, 13.59
-11.02, 13.54
-11.10, 13.52
-10.43, 13.62
-9.86, 13.65
-11.00, 13.67
-10.32, 13.60
-10.24, 13.53
-10.48, 13.58
-9.95, 13.55
-10.30, 13.59
-9.82, 13.54
-9.89, 13.54
-9.33, 13.44
-9.19, 13.45
-8.68, 13.36
-8.74, 13.32
-7.85, 13.29
-7.13, 13.40
-8.55, 13.35
-7.04, 13.37
-8.04, 13.41
-7.77, 13.41
-6.89, 13.37
-8.34, 13.35
-6.89, 13.42
-8.25, 13.35
-6.59, 13.28
-5.73, 13.13
-5.75, 13.18
-4.38, 13.11
-3.23, 13.09
BE
BS, S:34405,
-2.07, 13.01
37.06, 13.78
36.75, 15.67
35.84, 17.69
34.99, 20.93
33.94, 22.88
33.47, 20.75
32.92, 20.32
31.60, 19.75
30.80, 19.18
30.39, 18.77
28.67, 18.10
28.76, 17.62
27.42, 17.02
26.78, 16.67
25.46, 17.05
24.78, 18.58
23.90, 15.38
23.15, 14.83
21.69, 14.61
21.29, 13.63
20.39, 13.49
19.07, 13.03
18.47, 12.69
16.99, 12.29
16.73, 12.01
15.82, 11.53
14.54, 11.27
13.81, 10.84
13.22, 10.52
12.22, 10.38
11.06, 10.04
10.74, 9.89
9.66, 9.71
8.56, 9.60
7.75, 9.61
6.77, 9.41
5.90, 9.44
5.10, 9.38
4.21, 9.29
3.23, 9.28
3.19, 9.38
3.46, 9.82
3.47, 10.65
4.01, 11.70
4.12, 12.83
4.25, 13.74
1.49, 14.26
-2.10, 14.22
-5.06, 14.10
-7.23, 14.13
-9.76, 14.10
-11.23, 14.03
-13.30, 14.01
-14.78, 13.88
-15.72, 13.78
-17.44, 13.63
-17.50, 13.50
-18.28, 13.30
-17.99, 13.13
-17.85, 13.04
-17.99, 13.03
-17.75, 12.99
-17.66, 12.93
-17.73, 12.87
-17.57, 12.85
-17.92, 12.73
-17.47, 12.67
-17.15, 12.59
-16.75, 12.49
-16.39, 12.50
-15.63, 12.43
-15.83, 12.51
-15.30, 12.49
-15.03, 12.49
-15.24, 12.51
-15.02, 12.35
-14.52, 12.42
-14.52, 12.34
-14.02, 12.27
-13.70, 12.28
-12.96, 12.34
-12.85, 12.25
-12.36, 12.23
-12.01, 12.23
-12.30, 12.26
-11.67, 12.23
-11.63, 12.20
-11.68, 12.19
-11.80, 12.27
-11.66, 12.34
-11.88, 12.41
-11.65, 12.44
-11.60, 12.34
-12.18, 12.48
-11.92, 12.44
-12.62, 12.51
-12.35, 12.50
-12.63, 12.45
-13.06, 12.50
-12.99, 12.49
-13.37, 12.51
-13.25, 12.37
-13.27, 12.22
-13.32, 12.12
-12.49, 12.11
-12.01, 12.03
-10.97, 11.99
-10.34, 11.97
-9.42, 11.95
-8.87, 11.87
-8.02, 11.77
-6.87, 11.76
-6.17, 11.63
-4.35, 11.61
-3.27, 11.44
-0.19, 11.14
BE
BS, S:34406,
3.43, 10.93
37.80, 11.61
36.32, 12.97
35.09, 14.31
34.95, 17.76
34.16, 17.46
33.57, 15.68
32.30, 15.75
31.26, 15.01
31.13, 14.92
29.38, 14.71
28.93, 14.36
27.88, 14.16
27.03, 13.89
26.33, 13.76
25.42, 15.34
24.74, 15.79
23.84, 13.11
22.30, 12.71
21.81, 12.41
20.90, 11.74
20.04, 11.76
19.21, 11.34
18.52, 11.02
17.87, 10.94
16.46, 10.86
15.43, 10.67
15.03, 10.65
13.83, 10.70
12.66, 10.74
12.21, 10.85
10.82, 10.92
10.35, 11.23
9.56, 11.42
8.62, 11.91
7.79, 12.49
6.78, 13.25
5.88, 13.83
4.88, 14.30
4.07, 14.61
2.88, 14.67
-5.61, 14.83
-10.77, 14.55
-12.26, 14.37
-12.55, 14.28
-14.65, 14.16
-13.10, 14.10
-15.50, 13.89
-13.90, 13.90
-14.16, 13.78
-13.70, 13.72
-12.94, 13.70
-14.34, 13.77
-13.13, 13.79
-13.51, 13.84
-12.86, 13.85
-13.80, 13.99
-13.40, 13.94
-13.96, 14.07
-13.98, 14.16
-13.73, 14.06
-15.67, 14.11
-14.96, 14.12
-16.15, 14.02
-16.42, 14.02
-15.38, 14.05
-17.50, 14.14
-16.55, 14.17
-16.61, 14.04
-17.06, 14.12
-16.24, 14.04
-17.40, 14.10
-16.65, 14.01
-16.83, 13.97
-16.69, 13.88
-15.89, 13.79
-15.58, 13.78
-14.18, 13.71
-14.10, 13.82
-13.18, 13.91
-15.03, 14.01
-14.34, 14.17
-15.27, 14.21
-15.99, 14.18
-15.69, 14.11
-17.28, 13.93
-15.39, 13.87
-16.29, 13.88
-15.75, 14.07
-15.02, 14.18
-17.09, 14.26
-16.36, 14.19
-16.68, 13.96
-16.15, 13.86
-15.97, 13.78
-14.81, 13.66
-13.96, 13.76
-13.87, 13.92
-13.19, 13.93
-14.04, 13.87
-13.10, 13.79
-14.80, 13.71
-13.00, 13.58
-11.47, 13.45
-11.33, 13.50
-9.97, 13.51
-11.54, 13.67
-10.11, 13.79
-10.63, 13.98
-11.39, 13.96
-12.44, 14.02
-13.15, 13.96
-13.01, 13.93
-13.04, 14.01
-13.24, 14.01
-14.31, 13.94
-13.49, 13.85
-13.68, 13.69
-12.90, 13.62
-11.62, 13.48
-11.80, 13.51
-10.47, 13.48
-9.47, 13.57
-9.94, 13.72
-9.49, 13.78
BE
BS, S:34407,
-11.36, 13.93
35.84, 14.68
36.38, 17.00
35.93, 20.04
35.07, 23.08
34.06, 27.14
32.62, 26.36
32.43, 26.09
31.63, 26.98
30.21, 26.96
29.54, 27.51
28.61, 27.81
27.90, 27.93
26.12, 28.16
26.12, 28.36
25.19, 28.53
24.02, 30.17
23.57, 31.91
22.96, 29.23
21.48, 28.81
20.89, 28.77
19.48, 28.33
18.97, 28.60
17.98, 28.23
16.96, 28.13
16.77, 28.15
15.53, 27.90
14.64, 27.67
13.73, 27.56
12.76, 27.29
11.73, 27.06
11.01, 26.94
10.09, 26.73
9.07, 26.66
8.53, 26.55
7.28, 26.28
6.62, 26.07
5.89, 25.78
4.78, 25.47
3.90, 25.20
-31.69, 25.14
-52.45, 23.69
-57.78, 19.66
-45.65, 16.02
-36.47, 14.51
-22.08, 13.63
-17.28, 13.78
-13.10, 13.81
-11.64, 13.66
-10.63, 13.27
-6.31, 12.86
-2.34, 12.58
2.46, 12.19
BE
BS, S:34408,
3.17, 12.19
41.48, 12.92
40.59, 14.40
39.82, 15.90
38.49, 19.58
37.16, 19.88
36.92, 18.13
35.30, 18.33
34.19, 17.64
33.80, 17.41
32.24, 17.19
32.32, 16.71
30.78, 16.45
30.23, 16.36
28.90, 16.25
27.81, 18.21
26.51, 16.00
25.42, 14.85
24.54, 14.95
23.43, 14.08
22.78, 13.85
21.66, 13.72
21.01, 13.32
19.88, 13.25
18.67, 13.01
17.62, 12.90
16.83, 12.82
15.73, 12.71
14.91, 12.72
13.82, 12.84
12.85, 12.90
12.31, 13.22
10.98, 13.52
9.92, 13.95
8.94, 14.67
8.14, 15.19
7.14, 15.84
6.04, 16.23
5.24, 16.48
4.25, 16.64
-0.70, 16.66
-14.26, 16.57
-20.60, 15.64
-20.24, 14.92
-20.52, 14.34
-18.32, 14.08
-18.15, 14.01
-18.46, 14.01
-18.84, 14.10
-18.15, 13.97
-17.11, 13.87
-16.56, 13.85
-15.75, 13.83
-16.14, 13.79
-14.39, 13.83
-14.77, 13.86
-14.32, 13.85
-13.25, 13.82
-15.10, 13.79
-13.51, 13.75
-13.66, 13.74
-12.83, 13.70
-12.03, 13.76
-13.54, 13.75
-11.91, 13.60
-11.54, 13.54
-10.71, 13.51
-10.32, 13.50
-10.67, 13.57
-9.47, 13.55
-9.60, 13.58
-9.20, 13.60
-10.06, 13.58
-9.36, 13.60
-9.53, 13.68
-9.46, 13.67
-9.09, 13.71
-10.85, 13.68
-9.47, 13.69
-10.29, 13.69
-9.59, 13.74
-9.45, 13.60
-10.42, 13.72
-9.39, 13.76
-10.02, 13.77
-10.24, 13.85
-9.74, 13.81
-11.43, 13.85
-10.31, 13.83
-10.33, 13.85
-10.16, 13.84
-10.41, 13.87
-11.48, 13.73
-10.58, 13.71
-11.01, 13.76
-10.52, 13.71
-11.54, 13.74
-10.88, 13.71
-10.88, 13.69
-11.23, 13.82
-10.53, 13.85
-12.45, 13.91
-11.90, 13.91
-12.42, 13.91
-12.22, 13.91
-12.19, 13.86
-13.03, 13.91
-12.41, 13.83
-12.85, 13.82
-12.36, 13.84
-12.00, 13.85
-13.14, 13.91
-12.57, 13.87
-12.76, 13.91
-12.53, 13.91
-12.61, 13.91
-12.93, 13.85
-12.86, 13.83
-12.72, 13.67
-11.04, 13.40
-10.21, 13.24
-6.41, 12.83
-2.58, 12.59
2.51, 12.19
BE
BS, S:34409,
3.41, 12.19
38.36, 12.88
38.83, 14.15
37.86, 15.51
36.88, 19.35
35.94, 17.95
34.80, 16.90
33.95, 17.13
33.41, 16.34
32.67, 16.30
31.91, 16.03
30.05, 15.55
29.83, 15.34
28.71, 15.06
27.73, 14.97
26.61, 16.65
25.83, 15.49
24.89, 14.23
23.74, 14.24
23.04, 13.68
21.89, 13.53
21.15, 13.63
20.08, 13.34
19.19, 13.53
17.96, 13.54
17.26, 13.61
16.52, 13.74
15.31, 13.77
14.30, 13.85
13.60, 13.99
12.77, 14.15
11.51, 14.36
10.76, 14.57
9.65, 14.96
8.80, 15.52
7.97, 15.97
6.91, 16.52
6.11, 16.95
4.90, 17.37
4.20, 17.57
-4.38, 17.62
-19.46, 17.48
-27.00, 16.11
-26.18, 14.99
-23.07, 14.33
-22.38, 14.12
-21.38, 14.23
-21.54, 14.33
-22.40, 14.28
-21.50, 14.34
-22.35, 14.26
-21.33, 14.16
-21.40, 14.02
-19.88, 13.98
-18.50, 13.94
-18.63, 14.05
-17.06, 13.96
-19.06, 13.93
-16.54, 13.93
-17.16, 13.95
-17.29, 13.94
-16.17, 13.85
-17.20, 13.93
-15.83, 13.79
-15.38, 13.91
-15.31, 14.07
-14.88, 13.96
-16.76, 14.05
-15.03, 13.98
-15.44, 13.88
-15.15, 13.91
-14.23, 13.87
-15.48, 13.93
-14.58, 14.09
-15.29, 14.24
-16.03, 14.24
-16.04, 14.18
-17.47, 14.18
-16.63, 14.04
-16.53, 14.01
-16.07, 13.71
-14.72, 13.60
-13.51, 13.60
-12.03, 13.59
-11.81, 13.59
-11.23, 13.54
-11.47, 13.52
-10.42, 13.59
-10.01, 13.52
-10.18, 13.46
-9.06, 13.51
-9.22, 13.49
-9.09, 13.37
-7.60, 13.35
-8.74, 13.31
-7.08, 13.28
-7.06, 13.27
-6.11, 13.24
-4.78, 13.26
-5.15, 13.32
-4.82, 13.43
-5.00, 13.43
-4.98, 13.46
-4.87, 13.35
-5.02, 13.34
-4.46, 13.27
-3.98, 13.18
-3.34, 13.19
-2.82, 13.17
-3.01, 13.10
-1.95, 13.07
-1.38, 12.99
-0.70, 12.88
0.05, 12.87
0.78, 12.87
1.25, 12.92
1.26, 12.95
1.29, 13.01
0.98, 13.18
0.73, 13.26
0.42, 13.24
0.63, 13.11
0.54, 13.10
0.75, 12.85
1.69, 12.69
BE
BS, S:34410,
3.06, 12.36
40.49, 13.10
38.11, 14.53
38.01, 16.09
37.20, 20.28
36.65, 19.33
35.87, 17.86
35.05, 18.16
33.25, 17.38
32.85, 17.18
31.54, 16.93
30.49, 16.40
28.86, 16.20
28.96, 15.92
27.64, 15.62
26.63, 18.18
26.17, 17.59
24.83, 14.72
24.21, 14.51
23.13, 13.88
21.81, 13.49
21.31, 13.53
20.05, 12.92
19.18, 12.87
18.33, 12.61
16.95, 12.43
16.35, 12.34
15.48, 12.06
14.46, 11.81
13.96, 11.62
12.55, 11.43
11.60, 11.22
