2494-08-20-21-43-02.524207
BS, S:54091,
-16.19, 9.40
-14.24, 9.33
-14.10, 9.32
-14.43, 9.42
-14.37, 9.42
-13.23, 9.46
-13.36, 9.31
-13.74, 9.32
-12.92, 9.29
-12.37, 9.27
-12.10, 9.27
-11.86, 9.26
-10.91, 9.16
-10.88, 9.15
-10.07, 9.12
-8.98, 9.10
-7.84, 8.99
-7.06, 8.97
-7.12, 9.05
-5.97, 9.10
-6.28, 9.19
-7.17, 9.26
-8.18, 9.32
-7.91, 9.26
-8.24, 9.26
-8.81, 9.26
-9.21, 9.34
-8.37, 9.10
-7.96, 9.07
-7.60, 9.06
-6.88, 8.96
-6.12, 8.79
-4.33, 8.67
-2.57, 8.54
-0.77, 8.42
0.50, 8.24
0.68, 7.90
0.77, 7.65
0.77, 7.38
0.82, 7.13
BE
BS, S:54132,
0.82, 7.05
2.16, 7.06
6.37, 7.20
13.55, 7.64
22.16, 8.39
30.90, 9.13
37.61, 10.05
44.13, 11.01
46.96, 12.05
47.71, 12.95
50.80, 13.65
47.01, 14.29
48.07, 14.28
47.54, 14.35
49.95, 14.53
50.32, 14.68
50.49, 14.99
48.32, 15.19
48.63, 15.32
47.78, 15.61
47.59, 15.68
47.83, 15.64
45.24, 15.89
46.42, 15.91
46.38, 15.93
45.52, 15.88
47.79, 15.85
46.45, 15.94
46.63, 15.94
45.18, 16.11
44.86, 16.21
45.51, 16.07
44.24, 16.24
43.79, 16.28
43.08, 16.34
42.40, 16.63
43.78, 17.27
43.42, 17.11
37.00, 16.59
37.09, 16.41
35.53, 16.43
33.70, 16.62
30.37, 16.74
26.20, 16.95
22.84, 17.11
18.26, 17.17
13.23, 17.25
-19.12, 17.14
-41.06, 15.60
-43.97, 13.41
-41.09, 12.00
-41.33, 11.46
-40.91, 11.27
-41.30, 11.23
-39.60, 11.32
-38.60, 11.34
-39.06, 11.15
-40.43, 11.10
-38.87, 11.03
-38.65, 10.94
-37.81, 10.77
-39.30, 10.79
-36.98, 10.68
-36.61, 10.60
-36.02, 10.52
-34.44, 10.48
-33.11, 10.43
-32.50, 10.43
-31.60, 10.31
-31.72, 10.45
-30.48, 10.37
-29.91, 10.22
-29.85, 10.29
-28.12, 10.17
-27.37, 10.11
-27.01, 10.10
-28.05, 10.06
-27.14, 10.02
-25.19, 10.03
-25.17, 10.01
-25.98, 9.98
-25.21, 10.03
-23.75, 9.93
-23.10, 9.94
-23.37, 9.89
-22.93, 9.86
-21.70, 9.82
-21.47, 9.81
-20.49, 9.69
-19.79, 9.76
-17.46, 9.45
-17.51, 9.52
-16.84, 9.36
-15.60, 9.45
-15.09, 9.56
-15.76, 9.71
-17.82, 9.69
-16.41, 9.49
-16.02, 9.61
-16.21, 9.55
-17.09, 9.67
-16.36, 9.49
-15.39, 9.37
-15.21, 9.36
-15.13, 9.43
-14.13, 9.41
-13.69, 9.32
-13.20, 9.30
-12.76, 9.27
-12.32, 9.27
-11.86, 9.26
-11.71, 9.18
-11.25, 9.24
-10.40, 9.22
-10.13, 9.21
-10.13, 9.17
-9.56, 9.20
-8.72, 9.20
-8.97, 9.27
-9.23, 9.20
-8.82, 9.28
-8.21, 9.04
-7.42, 9.05
-7.34, 8.92
-5.90, 8.85
-4.04, 8.68
-2.09, 8.52
-0.26, 8.27
0.50, 7.74
0.72, 7.23
0.80, 7.04
BE
BS, S:54133,
0.76, 7.04
2.00, 7.06
6.38, 7.22
12.93, 7.64
21.48, 8.52
30.46, 9.36
36.11, 10.22
39.46, 11.29
44.06, 12.03
46.11, 12.70
48.73, 13.39
50.96, 14.08
49.58, 14.66
47.17, 14.66
46.63, 14.77
47.51, 15.00
47.68, 15.93
50.84, 16.39
43.58, 16.22
44.92, 15.44
44.89, 15.19
48.15, 15.47
48.06, 15.56
46.60, 15.89
46.99, 15.70
47.48, 15.80
46.87, 15.92
46.85, 16.10
45.88, 16.16
45.54, 16.12
44.00, 16.21
44.46, 16.93
46.87, 17.26
43.15, 16.33
42.35, 16.22
42.50, 16.28
43.77, 16.21
41.61, 16.39
40.79, 16.45
37.47, 16.69
34.71, 16.80
30.42, 16.86
26.86, 16.94
24.36, 17.21
16.79, 17.28
11.63, 17.36
-31.80, 17.02
-39.57, 15.08
-43.26, 13.06
-44.33, 11.96
-43.97, 11.49
-41.07, 11.27
-42.15, 11.35
-43.75, 11.46
-41.61, 11.33
-37.81, 11.23
-36.89, 11.68
-39.65, 11.30
-39.07, 10.86
-36.74, 10.49
-35.99, 10.75
-37.04, 10.85
-35.52, 10.61
-33.76, 10.53
-34.17, 10.65
-33.56, 10.53
-32.24, 10.39
-31.48, 10.29
-31.72, 10.28
-31.28, 10.34
-29.09, 10.34
-28.06, 10.22
-28.15, 10.14
-28.65, 10.08
-26.69, 10.01
-25.48, 10.04
-25.70, 9.99
-26.38, 9.99
-24.39, 9.91
-23.39, 9.95
-23.76, 9.98
-23.62, 9.97
-23.25, 9.96
-23.43, 9.88
-22.52, 9.85
-22.33, 9.84
-21.16, 9.72
-20.29, 9.76
-20.36, 9.70
-19.93, 9.76
-19.47, 9.66
-18.57, 9.63
-18.45, 9.54
-17.99, 9.60
-17.32, 9.51
-16.36, 9.63
-16.34, 9.48
-16.91, 9.49
-16.16, 9.47
-15.20, 9.44
-15.16, 9.45
-15.63, 9.46
-14.94, 9.44
-14.53, 9.42
-14.33, 9.41
-14.25, 9.41
-13.54, 9.40
-13.81, 9.40
-13.61, 9.32
-13.57, 9.31
-12.55, 9.28
-11.70, 9.26
-11.88, 9.18
-10.95, 9.14
-9.94, 9.13
-9.41, 9.26
-9.15, 9.23
-10.02, 9.29
-10.03, 9.53
-9.99, 9.51
-10.81, 9.32
-11.29, 9.33
-11.07, 9.32
-10.35, 9.14
-9.01, 9.02
-7.76, 8.97
-6.63, 8.89
-4.30, 8.50
-1.47, 8.36
0.32, 8.15
0.60, 7.90
0.72, 7.56
0.86, 7.23
BE
BS, S:54134,
0.84, 7.04
2.28, 7.02
7.46, 7.14
15.21, 7.58
24.51, 8.28
32.67, 9.14
39.88, 10.04
44.26, 11.10
47.80, 12.04
51.52, 13.00
52.24, 13.84
47.91, 14.31
47.75, 14.46
47.77, 14.93
51.86, 16.47
50.26, 16.91
47.57, 15.69
44.46, 15.15
48.01, 15.07
50.31, 15.31
50.46, 15.60
49.19, 15.76
47.71, 15.78
47.83, 15.72
47.28, 15.87
47.66, 16.10
46.26, 16.13
46.18, 16.14
46.50, 16.74
49.63, 17.41
42.75, 16.68
42.41, 16.40
40.50, 16.19
40.89, 16.38
39.59, 16.51
34.50, 16.77
31.49, 16.76
27.90, 16.86
23.95, 17.05
19.68, 17.15
14.47, 17.35
-3.64, 17.39
-42.45, 16.20
-41.06, 13.80
-39.20, 12.20
-40.70, 11.60
-41.10, 11.36
-40.73, 11.17
-39.28, 11.09
-38.45, 11.19
-39.09, 11.12
-39.26, 10.95
-36.82, 10.67
-35.33, 10.68
-35.32, 10.82
-35.15, 10.52
-34.09, 10.39
-31.33, 10.35
-31.40, 10.44
-32.74, 10.51
-33.01, 10.58
-32.01, 10.38
-30.78, 10.24
-29.92, 10.29
-30.64, 10.32
-29.87, 10.33
-28.49, 10.15
-28.35, 10.15
-26.88, 10.09
-26.26, 10.15
-26.77, 10.09
-26.45, 10.00
-25.41, 9.95
-25.07, 9.95
-24.36, 9.84
-24.91, 10.01
-23.45, 9.88
-22.27, 9.84
-22.42, 9.76
-22.26, 9.76
-22.45, 9.93
-20.40, 9.79
-20.74, 9.87
-21.25, 9.88
-21.81, 9.84
-20.94, 9.94
-21.19, 9.81
-20.28, 9.75
-20.66, 9.73
-19.17, 9.73
-19.64, 9.68
-18.07, 9.45
-16.46, 9.24
-14.28, 9.16
-13.37, 9.22
-13.43, 9.38
-13.10, 9.46
-13.01, 9.54
-13.80, 9.57
-14.49, 9.51
-14.26, 9.50
-13.52, 9.47
-13.90, 9.49
-14.59, 9.42
-14.29, 9.41
-13.18, 9.30
-12.26, 9.34
-12.77, 9.28
-12.46, 9.35
-11.57, 9.25
-11.18, 9.32
-11.08, 9.23
-11.63, 9.25
-10.39, 9.14
-9.58, 9.12
-8.69, 8.94
-6.68, 8.80
-5.01, 8.67
-3.13, 8.62
-1.21, 8.50
0.23, 8.24
0.71, 7.90
0.74, 7.56
0.79, 7.32
0.84, 7.04
BE
BS, S:54135,
0.85, 7.04
2.15, 7.03
6.91, 7.13
14.73, 7.55
24.08, 8.23
32.92, 8.91
40.91, 9.76
48.08, 10.68
52.24, 11.82
55.05, 12.86
55.68, 13.95
50.12, 14.72
51.23, 14.81
50.40, 15.31
50.71, 16.46
48.05, 15.64
45.49, 15.27
45.77, 15.19
46.41, 15.19
46.12, 15.30
44.78, 15.35
45.70, 15.41
46.53, 15.44
48.73, 15.42
48.47, 15.73
48.40, 15.79
46.75, 15.96
46.65, 16.22
45.74, 18.72
49.70, 18.66
43.28, 17.79
38.83, 16.82
35.82, 16.71
35.47, 16.70
32.95, 16.90
27.92, 17.17
22.82, 17.20
20.09, 17.24
16.05, 17.23
-18.02, 17.11
-38.55, 15.40
-38.17, 13.16
-37.23, 11.86
-39.06, 11.31
-39.52, 11.01
-36.57, 10.93
-36.12, 10.94
-36.49, 10.90
-35.52, 10.80
-34.39, 10.72
-34.29, 10.77
-34.79, 10.66
-34.14, 10.60
-32.56, 10.43
-32.46, 10.43
-33.00, 10.42
-31.53, 10.28
-30.09, 10.22
-29.46, 10.19
-29.50, 10.20
-29.07, 10.18
-27.19, 10.03
-25.82, 10.05
-26.58, 10.08
-27.14, 10.09
-25.24, 9.95
-24.53, 9.92
-23.15, 9.95
-23.81, 9.89
-22.77, 9.86
-22.13, 9.84
-22.37, 9.84
-22.18, 9.84
-21.15, 9.72
-20.87, 9.79
-19.98, 9.68
-20.19, 9.69
-19.11, 9.65
-18.35, 9.54
-17.76, 9.52
-17.59, 9.52
-16.74, 9.40
-15.09, 9.27
-14.43, 9.32
-13.45, 9.37
-13.31, 9.31
-12.75, 9.37
-12.24, 9.35
-12.82, 9.37
-13.62, 9.39
-12.94, 9.37
-12.61, 9.36
-12.44, 9.36
-13.13, 9.37
-12.21, 9.19
-11.13, 9.16
-10.95, 9.22
-10.54, 9.14
-10.22, 9.21
-9.12, 9.19
-9.06, 9.18
-9.08, 9.11
-8.08, 9.15
-7.50, 9.06
-7.46, 9.06
-7.27, 9.13
-6.81, 9.05
-6.35, 9.03
-6.16, 9.03
-6.19, 9.05
-5.82, 9.03
-5.47, 9.01
-5.41, 9.00
-4.99, 8.92
-3.88, 8.81
-2.60, 8.63
-1.03, 8.43
0.30, 8.25
0.65, 7.95
0.84, 7.48
0.74, 7.06
BE
BS, S:54136,
0.82, 7.06
2.09, 7.05
6.81, 7.23
13.37, 7.84
21.14, 8.73
27.32, 9.56
32.57, 10.44
37.34, 11.32
40.49, 12.08
41.82, 12.98
43.95, 13.58
44.33, 14.13
41.57, 14.41
41.95, 14.49
43.05, 14.57
43.80, 14.84
44.09, 15.01
43.12, 15.24
43.71, 15.47
43.70, 15.51
42.31, 15.56
43.15, 15.55
43.84, 15.64
42.81, 15.79
43.91, 15.86
44.17, 15.90
42.71, 16.01
44.00, 15.94
44.28, 16.08
43.86, 16.12
42.25, 16.21
41.53, 16.23
41.00, 16.32
41.61, 16.20
39.89, 16.33
38.57, 16.26
38.19, 16.43
35.33, 16.51
33.60, 16.43
32.09, 16.48
28.77, 16.74
25.25, 16.85
20.62, 17.06
16.28, 17.16
11.39, 17.26
-21.15, 17.14
-40.23, 15.62
-42.13, 13.38
-40.38, 11.90
-39.59, 11.32
-38.76, 11.10
-38.76, 11.12
-38.60, 11.15
-37.85, 11.09
-36.43, 10.98
-36.31, 10.85
-37.01, 10.79
-35.36, 10.68
-34.06, 10.55
-34.22, 10.47
-33.76, 10.46
-33.68, 10.46
-32.07, 10.30
-30.92, 10.26
-30.46, 10.26
-30.95, 10.33
-29.79, 10.26
-29.47, 10.28
-28.66, 10.16
-28.84, 10.09
-28.26, 10.06
-26.29, 9.99
-26.20, 9.98
-25.63, 9.96
-25.10, 9.86
-23.66, 9.89
-22.21, 9.75
-21.50, 9.73
-20.87, 9.71
-20.22, 9.77
-20.07, 9.84
-20.25, 9.77
-20.80, 9.79
-20.17, 9.77
-19.97, 9.76
-19.54, 9.75
-20.19, 9.69
-19.23, 9.65
-18.03, 9.53
-17.69, 9.52
-17.30, 9.51
-17.66, 9.52
-16.26, 9.47
-15.26, 9.44
-15.37, 9.45
-16.14, 9.47
-15.03, 9.43
-14.32, 9.41
-13.93, 9.32
-14.11, 9.32
-13.76, 9.31
-12.94, 9.29
-12.91, 9.30
-12.60, 9.28
-12.15, 9.28
-12.15, 9.27
-11.91, 9.26
-12.00, 9.27
-11.45, 9.25
-10.96, 9.16
-11.28, 9.23
-10.69, 9.14
-9.71, 9.12
-8.54, 9.01
-7.14, 8.97
-6.41, 8.89
-5.95, 8.94
-4.60, 8.91
-4.20, 8.90
-3.37, 8.80
-2.83, 8.78
-1.90, 8.68
-0.73, 8.58
0.31, 8.49
0.57, 8.22
0.72, 7.90
0.80, 7.62
0.87, 7.39
0.88, 7.26
0.84, 7.12
BE
BS, S:54137,
0.86, 7.05
2.20, 7.05
6.68, 7.18
14.10, 7.62
22.28, 8.37
30.45, 9.14
38.80, 10.14
42.98, 11.14
45.81, 12.18
48.15, 13.02
49.85, 13.89
45.63, 14.31
46.98, 14.44
46.02, 14.58
45.61, 14.86
46.48, 15.03
44.70, 15.28
44.02, 15.41
44.55, 15.31
43.91, 15.47
43.35, 15.44
43.39, 15.47
44.54, 15.46
45.21, 15.62
44.98, 15.97
44.70, 16.01
45.04, 16.07
43.86, 16.30
42.20, 16.49
43.31, 17.26
43.22, 16.75
38.70, 16.37
38.37, 16.36
39.05, 16.45
37.36, 16.49
33.72, 16.60
31.05, 16.71
27.87, 16.88
25.38, 16.87
21.91, 17.02
18.48, 17.12
12.99, 17.15
-0.53, 17.10
-38.29, 16.00
-38.89, 13.76
-40.31, 12.14
-39.51, 11.46
-38.39, 11.14
-38.86, 11.16
-39.07, 11.20
-39.61, 11.12
-37.19, 10.96
-36.57, 10.75
-35.74, 10.79
-35.90, 10.72
-34.57, 10.60
-33.89, 10.46
-32.92, 10.44
-33.09, 10.43
-31.50, 10.29
-30.24, 10.23
-29.03, 10.25
-28.84, 10.17
-28.38, 10.15
-27.41, 10.11
-26.89, 10.17
-27.41, 10.11
-27.80, 10.13
-26.01, 10.06
-25.75, 10.05
-25.78, 9.97
-26.59, 10.00
-24.29, 9.91
-22.81, 9.86
-22.25, 9.84
-22.97, 9.86
-22.25, 9.76
-20.86, 9.71
-20.42, 9.69
-19.80, 9.68
-19.83, 9.68
-18.94, 9.64
-18.51, 9.55
-18.02, 9.53
-17.49, 9.51
-16.64, 9.49
-16.71, 9.50
-16.37, 9.49
-16.06, 9.47
-15.74, 9.46
-15.26, 9.44
-15.39, 9.45
-15.21, 9.37
-14.71, 9.34
-14.22, 9.33
-13.41, 9.30
-13.01, 9.29
-13.16, 9.21
-11.27, 9.09
-10.02, 9.04
-9.37, 9.11
-9.52, 9.20
-9.43, 9.27
-8.97, 9.35
-9.12, 9.35
-9.98, 9.38
-10.76, 9.39
-10.14, 9.38
-10.12, 9.31
-10.13, 9.22
-10.27, 9.22
-9.65, 9.20
-8.72, 9.18
-8.52, 9.17
-8.57, 9.17
-8.18, 9.09
-8.25, 9.16
-7.62, 9.15
-7.38, 9.07
-7.55, 9.06
-6.99, 9.05
-6.79, 9.04
-6.88, 9.05
-6.56, 9.04
-6.05, 9.10
-5.84, 9.10
-5.99, 9.11
-6.16, 9.11
-5.99, 9.03
-5.68, 9.10
-5.67, 9.02
-5.61, 9.02
-6.02, 9.03
-5.18, 8.92
-4.25, 8.82
-2.87, 8.62
-1.10, 8.35
0.49, 7.99
0.73, 7.62
0.72, 7.46
0.68, 7.37
0.77, 7.37
0.77, 7.29
0.88, 7.20
0.82, 7.04
BE
BS, S:54138,
0.81, 7.04
2.07, 7.04
6.50, 7.17
14.32, 7.55
24.34, 8.21
32.08, 9.00
39.87, 9.94
45.14, 11.07
48.61, 12.09
50.31, 13.08
50.92, 13.87
47.50, 14.23
48.64, 14.45
47.49, 14.58
48.85, 14.74
48.69, 15.04
48.23, 15.26
46.55, 15.43
46.68, 15.36
45.86, 15.47
46.47, 15.52
46.03, 15.73
45.13, 15.84
45.51, 15.75
45.23, 15.86
44.38, 15.99
44.62, 16.04
45.01, 16.06
44.73, 16.21
44.00, 16.25
43.37, 16.18
43.48, 16.14
41.54, 16.52
39.78, 16.56
37.52, 16.59
34.71, 16.64
32.26, 16.73
27.13, 16.81
24.18, 16.96
21.58, 16.97
17.84, 17.03
13.90, 17.03
10.01, 17.02
-34.65, 16.39
-37.63, 14.26
-40.65, 12.42
-40.42, 11.54
-39.85, 11.19
-38.56, 11.07
-37.64, 11.12
-37.96, 11.08
-39.10, 10.92
-37.03, 10.77
-35.59, 10.70
-35.13, 10.62
-34.87, 10.59
-33.55, 10.45
-32.62, 10.43
-32.88, 10.43
-32.28, 10.31
-31.64, 10.28
-29.95, 10.21
-29.00, 10.18
-29.16, 10.18
-28.49, 10.16
-27.91, 10.05
-26.23, 9.99
-25.63, 9.88
-24.66, 9.84
-24.33, 9.91
-22.82, 9.86
-22.32, 9.92
-22.56, 9.85
-22.67, 9.85
-23.37, 9.88
-22.24, 9.84
-21.40, 9.81
-21.36, 9.81
-21.74, 9.82
-21.13, 9.72
-19.76, 9.67
-19.01, 9.64
-18.13, 9.62
-19.24, 9.65
-18.30, 9.54
-17.13, 9.50
-16.68, 9.49
-16.34, 9.48
-16.89, 9.49
-15.93, 9.46
-15.11, 9.36
-14.83, 9.35
-14.61, 9.34
-13.76, 9.40
-14.03, 9.41
-13.16, 9.38
-13.19, 9.30
-12.76, 9.29
-12.45, 9.27
-11.88, 9.26
-11.88, 9.26
-11.60, 9.25
-11.02, 9.16
-10.37, 9.14
-9.90, 9.12
-9.17, 9.02
-7.98, 8.99
-7.11, 9.04
-6.54, 9.04
-6.84, 9.15
-7.84, 9.24
-7.98, 9.25
-7.90, 9.24
-8.22, 9.26
-8.95, 9.26
-9.20, 9.27
-8.59, 9.17
-8.27, 9.08
-7.73, 9.07
-8.37, 9.08
-7.71, 9.07
-7.21, 9.05
-7.05, 9.05
-7.10, 9.05
-7.18, 9.05
-6.52, 9.04
-6.22, 9.11
-6.11, 9.03
-6.13, 9.03
-5.62, 9.02
-5.90, 9.10
-5.88, 9.11
-5.92, 9.11
-5.88, 9.11
-5.66, 9.10
-5.88, 9.11
-5.90, 9.11
-5.84, 9.10
-5.80, 9.10
-5.72, 9.10
-6.20, 9.03
-5.45, 8.93
-3.86, 8.73
-2.04, 8.45
-0.09, 8.24
0.64, 8.03
0.64, 7.88
0.77, 7.77
0.83, 7.67
0.86, 7.54
0.83, 7.46
0.90, 7.29
0.79, 7.14
BE
BS, S:54139,
0.87, 7.06
2.23, 7.04
7.01, 7.11
15.04, 7.44
25.99, 8.13
34.50, 8.90
40.69, 10.07
46.04, 11.00
50.23, 11.97
51.95, 12.93
54.01, 13.73
52.72, 14.31
50.43, 14.63
48.88, 14.68
50.05, 15.00
50.16, 15.28
49.37, 15.48
47.47, 15.55
47.70, 15.42
46.88, 15.46
46.67, 15.48
45.76, 15.85
42.60, 15.94
42.80, 15.93
40.55, 16.22
37.50, 16.27
35.14, 16.35
31.88, 16.42
29.06, 16.53
25.59, 16.47
23.35, 16.55
20.59, 16.71
16.95, 16.73
13.18, 16.89
-28.44, 16.57
-36.51, 14.71
-39.04, 12.75
-37.24, 11.65
-38.27, 11.21
-38.76, 10.99
-36.74, 10.95
-35.63, 10.92
-34.93, 10.74
-34.66, 10.58
-33.65, 10.52
-31.51, 10.50
-30.57, 10.43
-31.29, 10.35
-32.54, 10.40
-31.26, 10.35
-29.53, 10.19
-29.01, 10.17
-29.23, 10.18
-28.33, 10.22
-27.05, 10.10
-27.08, 10.10
-26.88, 10.09
-26.69, 10.08
-26.40, 10.07
-25.63, 10.01
-26.12, 9.98
-25.55, 10.04
-25.17, 9.95
-24.02, 9.89
-23.77, 9.89
-22.93, 9.78
-21.36, 9.73
-19.40, 9.66
-18.20, 9.62
-18.92, 9.64
-19.02, 9.72
-19.04, 9.73
-18.38, 9.71
-19.19, 9.74
-19.49, 9.66
-19.98, 9.68
-18.28, 9.54
-17.28, 9.50
-16.94, 9.41
-17.03, 9.41
-16.19, 9.39
-14.81, 9.34
-13.53, 9.31
-14.29, 9.33
-14.56, 9.34
-13.61, 9.31
-12.89, 9.36
-13.10, 9.30
-13.32, 9.38
-13.80, 9.40
-13.11, 9.46
-13.13, 9.46
-13.45, 9.47
-13.91, 9.50
-14.59, 9.59
-13.84, 9.57
-14.40, 9.51
-14.73, 9.51
-15.17, 9.52
-14.72, 9.51
-14.71, 9.44
-14.62, 9.42
-14.41, 9.34
-13.17, 9.22
-12.32, 9.19
-11.71, 9.25
-11.68, 9.25
-12.15, 9.42
-12.15, 9.44
-12.75, 9.53
-13.45, 9.56
-14.88, 9.60
-14.69, 9.59
-14.59, 9.59
-15.04, 9.52
-15.21, 9.45
-16.13, 9.47
-14.68, 9.35
-13.57, 9.39
-14.16, 9.41
-14.52, 9.42
-14.48, 9.42
-13.86, 9.47
-13.77, 9.48
-14.07, 9.49
-15.18, 9.54
-14.78, 9.52
-14.30, 9.50
-14.89, 9.52
-14.83, 9.60
-15.55, 9.62
-15.06, 9.52
-15.14, 9.52
-15.47, 9.46
-15.06, 9.52
-15.23, 9.53
-15.55, 9.54
-15.85, 9.54
-15.48, 9.53
-15.01, 9.52
-15.10, 9.44
-14.75, 9.27
-14.21, 9.24
-13.13, 9.29
-12.04, 9.34
-12.54, 9.43
-13.17, 9.48
-14.49, 9.59
-13.66, 9.56
-13.38, 9.51
-14.28, 9.58
-15.23, 9.53
-15.03, 9.52
-14.06, 9.41
-13.69, 9.40
-14.38, 9.42
-14.78, 9.43
-14.11, 9.48
-13.88, 9.48
-14.47, 9.59
-15.70, 9.65
-16.47, 9.68
-16.14, 9.64
-16.26, 9.64
-17.14, 9.67
-16.66, 9.65
-17.33, 9.67
-16.56, 9.65
-16.63, 9.65
-17.01, 9.66
-16.90, 9.66
-16.87, 9.59
-17.08, 9.58
-16.76, 9.57
-17.01, 9.58
-16.45, 9.48
-15.71, 9.46
-15.78, 9.46
-15.67, 9.46
-15.87, 9.46
-15.24, 9.44
-15.10, 9.52
-15.64, 9.54
-16.14, 9.55
-15.74, 9.54
-15.18, 9.52
-15.26, 9.60
-15.43, 9.45
-16.14, 9.40
-15.23, 9.36
-13.53, 9.31
-13.33, 9.30
-13.27, 9.22
-13.12, 9.21
-11.47, 9.17
-10.76, 9.14
-10.25, 9.13
-10.21, 9.22
-9.44, 9.19
-9.20, 9.27
-9.35, 9.28
-9.42, 9.28
-10.33, 9.31
-9.79, 9.36
-9.68, 9.28
-9.70, 9.28
-9.49, 9.20
-9.05, 9.11
-8.61, 9.09
-8.23, 9.16
-8.29, 9.16
-7.92, 9.16
-7.84, 9.17
-8.03, 9.16
-7.89, 9.07
-7.99, 9.07
-7.31, 9.07
-7.16, 9.17
-7.45, 9.23
-8.44, 9.26
-8.72, 9.34
-8.76, 9.34
-9.00, 9.34
-9.54, 9.28
-10.18, 9.30
-9.59, 9.27
-8.59, 9.17
-8.53, 9.09
-8.63, 9.09
-8.45, 9.16
-7.40, 9.06
-7.09, 9.05
-6.64, 9.04
-6.97, 9.05
-6.20, 9.03
-5.67, 9.09
-5.62, 9.10
-5.69, 9.10
-6.06, 9.11
-5.64, 9.10
-5.56, 9.10
-5.71, 9.09
-5.43, 9.01
-5.02, 9.00
-4.86, 9.00
-4.74, 8.92
-4.46, 8.99
-4.19, 8.92
-3.93, 8.90
-3.71, 8.89
-3.14, 8.79
-2.43, 8.78
-1.67, 8.68
-0.56, 8.58
0.31, 8.48
0.66, 8.30
0.81, 8.21
0.77, 8.21
0.82, 8.21
0.89, 8.21
0.85, 8.21
0.80, 8.21
0.87, 8.12
0.78, 8.12
0.84, 7.96
0.93, 7.83
0.81, 7.71
0.90, 7.58
0.85, 7.46
0.84, 7.42
0.97, 7.37
0.93, 7.37
0.91, 7.37
0.90, 7.41
0.83, 7.45
0.87, 7.52
0.87, 7.60
0.85, 7.59
0.88, 7.58
0.84, 7.62
0.89, 7.62
0.88, 7.62
0.90, 7.69
0.88, 7.71
0.88, 7.70
0.93, 7.67
0.90, 7.62
0.87, 7.54
0.91, 7.46
0.85, 7.38
0.83, 7.30
0.91, 7.13
BE
BS, S:54140,
0.89, 7.05
2.14, 7.06
6.21, 7.26
12.57, 7.89
19.46, 8.93
23.88, 10.08
26.54, 11.38
27.63, 12.62
22.74, 13.21
23.23, 13.57
22.59, 13.76
23.37, 14.17
23.44, 14.47
22.00, 14.67
20.89, 14.82
19.94, 15.00
19.48, 15.13
19.60, 15.08
19.70, 15.13
18.93, 15.13
18.54, 15.25
19.49, 15.29
20.35, 15.39
20.13, 15.56
19.79, 15.67
20.59, 15.77
19.39, 15.81
18.81, 15.85
19.72, 15.96
19.50, 15.98
19.80, 15.99
19.35, 16.00
19.61, 16.09
19.11, 16.08
18.21, 16.00
19.19, 16.08
19.75, 16.15
19.31, 15.99
20.21, 16.04
20.45, 16.17
20.49, 16.22
19.23, 16.16
18.26, 16.25
17.52, 16.32
16.81, 16.25
16.43, 16.25
15.83, 16.24
15.78, 16.15
16.10, 16.23
15.02, 16.15
14.32, 16.17
14.86, 16.37
14.69, 16.29
13.79, 16.31
12.73, 16.31
11.11, 16.23
11.80, 16.28
11.08, 16.29
10.67, 16.21
9.79, 16.21
9.80, 16.20
9.39, 16.20
9.35, 16.20
8.64, 16.20
8.32, 16.20
8.65, 16.10
9.05, 16.08
9.05, 16.08
8.98, 16.08
9.14, 16.01
10.03, 15.91
11.18, 15.96
12.27, 15.81
13.31, 15.76
14.94, 15.67
17.79, 15.66
20.62, 15.65
23.60, 15.72
26.30, 15.89
29.21, 15.91
29.73, 15.95
30.22, 16.06
32.10, 16.13
33.49, 16.15
34.32, 16.11
34.66, 16.17
34.57, 16.21
36.59, 16.31
38.84, 16.23
38.79, 16.30
38.72, 16.31
39.76, 16.27
38.84, 16.50
39.45, 16.31
40.78, 16.27
40.42, 16.46
40.27, 16.46
40.52, 16.50
41.52, 16.40
40.94, 16.44
40.82, 16.39
40.55, 16.29
42.27, 16.25
43.16, 16.31
42.12, 16.57
41.66, 16.97
43.33, 17.31
42.54, 16.46
40.58, 16.18
41.06, 16.15
43.10, 16.16
41.82, 16.29
43.32, 16.06
44.03, 16.13
43.98, 16.19
44.11, 16.26
41.66, 16.46
41.73, 16.58
40.55, 16.75
40.71, 17.99
42.70, 17.63
32.94, 17.27
32.81, 16.90
29.78, 16.62
30.29, 16.74
27.13, 16.82
23.25, 17.10
18.49, 16.97
15.89, 16.95
13.30, 16.98
-1.03, 16.97
-37.97, 15.92
-39.23, 13.68
-37.69, 12.05
-37.42, 11.37
-37.99, 11.06
-37.61, 11.04
-38.11, 11.07
-36.69, 11.00
-36.14, 10.81
-35.16, 10.69
-34.41, 10.66
-35.31, 10.69
-32.96, 10.50
-32.53, 10.48
-32.01, 10.35
-31.13, 10.27
-30.98, 10.26
-29.22, 10.18
-27.98, 10.13
-27.25, 10.03
-25.86, 9.97
-25.38, 9.95
-24.82, 9.93
-24.74, 10.01
-24.49, 10.01
-23.84, 10.01
-23.79, 10.05
-23.88, 9.98
-24.44, 10.00
-23.62, 9.89
-22.37, 9.84
-21.84, 9.83
-21.95, 9.75
-22.62, 9.77
-21.29, 9.72
-19.06, 9.65
-19.05, 9.65
-19.42, 9.66
-19.64, 9.58
-17.93, 9.52
