2335-07-08-15-40-26.519403
BS, S:55174,
-3.61, 10.25
-4.66, 10.34
-4.94, 10.12
-5.08, 10.15
-5.03, 10.11
-5.10, 9.96
-4.43, 9.94
-3.49, 10.01
-3.04, 10.01
-2.61, 10.07
-2.57, 10.09
-2.67, 10.09
-2.55, 10.09
-2.64, 10.17
-2.70, 10.18
-2.59, 10.03
-2.35, 9.93
-2.03, 9.93
-1.37, 9.92
-1.05, 9.88
-0.63, 9.84
-0.40, 9.84
0.23, 9.70
0.80, 9.60
1.34, 9.51
1.81, 9.51
2.11, 9.45
2.34, 9.35
2.90, 9.17
BE
BS, S:55198,
3.02, 9.17
7.18, 9.26
17.95, 9.99
28.31, 11.36
36.99, 13.22
45.14, 15.49
47.19, 17.88
42.57, 20.22
42.70, 23.29
35.20, 22.25
27.20, 21.71
26.97, 21.13
27.71, 21.16
26.29, 21.33
27.09, 21.24
27.90, 21.44
30.84, 21.81
32.37, 22.46
33.37, 23.20
33.57, 24.79
34.73, 24.45
26.54, 23.79
25.52, 23.15
25.43, 22.99
25.86, 22.94
25.03, 23.05
25.37, 23.01
24.62, 23.02
24.22, 23.12
22.95, 23.14
21.96, 23.21
19.69, 23.36
18.81, 24.19
21.08, 23.82
17.38, 23.12
15.00, 22.84
14.51, 22.67
4.83, 22.61
-46.81, 21.73
-48.98, 18.08
-42.06, 14.34
-26.76, 12.16
-17.78, 12.01
-16.07, 12.19
-18.90, 11.95
-17.72, 11.60
-16.32, 11.33
-14.30, 10.99
-13.08, 10.83
-11.41, 10.62
-10.39, 10.51
-8.77, 10.53
-7.57, 10.44
-7.43, 10.43
-6.94, 10.48
-7.47, 10.37
-7.33, 10.34
-6.39, 10.42
-6.83, 10.45
-7.30, 10.51
-7.23, 10.45
-7.48, 10.43
-7.43, 10.36
-7.31, 10.28
-7.41, 10.18
-7.51, 10.18
-6.41, 10.03
-5.82, 9.98
-5.09, 10.04
-4.96, 10.09
-4.66, 10.11
-4.67, 10.17
-4.59, 10.25
-5.42, 10.24
-5.42, 10.26
-5.58, 10.26
-5.77, 10.18
-6.02, 10.17
-6.01, 10.20
-6.15, 10.33
-6.06, 10.20
-6.05, 10.15
-5.73, 10.09
-5.78, 10.17
-5.85, 10.18
-5.41, 10.09
-5.33, 10.09
-5.17, 9.97
-5.44, 10.15
-5.18, 10.10
-5.08, 10.08
-4.92, 10.16
-5.16, 10.18
-4.97, 10.12
-5.11, 10.15
-4.94, 10.16
-5.28, 10.18
-5.17, 10.20
-5.16, 10.25
-5.49, 10.13
-5.39, 10.09
-4.56, 10.01
-4.63, 10.06
-4.55, 10.10
-4.65, 10.03
-4.50, 10.07
-4.21, 10.17
-4.65, 10.18
-5.03, 10.22
-5.16, 10.21
-5.21, 10.11
-4.73, 10.02
-4.57, 9.99
-3.79, 10.01
-3.76, 10.23
-3.73, 10.26
-4.52, 10.26
-5.57, 10.27
-5.56, 10.17
-5.44, 10.04
-5.31, 10.05
-4.79, 10.04
-4.53, 10.08
-4.59, 10.17
-4.57, 10.12
-4.48, 10.11
-4.87, 10.18
-4.74, 10.12
-4.76, 10.04
-4.57, 10.04
-3.79, 10.09
-3.66, 10.17
-3.85, 10.25
-4.82, 10.34
-5.20, 10.20
-5.27, 10.17
-5.18, 10.10
-4.64, 10.02
-4.42, 9.95
-3.38, 9.94
-3.77, 10.17
-3.50, 10.19
-3.49, 10.12
-4.38, 10.33
-5.21, 10.34
-5.70, 10.15
-5.58, 10.03
-4.81, 10.00
-4.41, 9.95
-4.00, 10.02
-3.62, 10.09
-3.49, 10.15
-3.37, 10.17
-3.58, 10.18
-3.99, 10.24
-4.64, 10.34
-5.13, 10.13
-4.96, 9.99
-4.72, 10.08
-4.22, 9.94
-3.30, 9.94
-2.87, 10.14
-3.09, 10.18
-3.05, 10.12
-3.68, 10.28
-4.21, 10.28
-4.42, 10.10
-4.56, 10.17
-4.59, 10.11
-4.58, 10.08
-4.65, 10.09
-4.62, 10.09
-4.48, 10.09
-4.40, 10.11
-4.23, 10.17
-4.30, 10.11
-4.32, 10.15
-4.34, 10.12
-4.30, 10.11
-4.57, 10.15
-4.66, 10.18
-4.66, 10.05
-4.54, 9.95
-4.15, 10.08
-3.74, 10.10
-3.79, 10.17
-4.04, 10.11
-4.11, 10.15
-4.26, 10.11
-4.08, 10.11
-4.24, 10.07
-4.27, 10.16
-4.19, 10.10
-4.08, 10.02
-3.71, 10.09
-3.55, 10.09
-3.49, 10.09
-3.30, 10.17
-3.63, 10.26
-4.22, 10.19
-4.57, 10.12
-4.42, 10.10
-4.31, 10.10
-4.42, 9.96
-3.05, 9.99
-2.84, 10.00
-2.64, 10.09
-2.79, 10.25
-3.46, 10.27
-3.21, 10.16
-3.34, 10.12
-3.50, 10.10
-3.34, 9.93
-2.51, 9.91
-1.72, 9.92
-1.55, 10.01
-1.55, 10.01
-1.36, 9.92
-1.24, 9.92
-0.92, 9.86
-0.55, 9.79
-0.28, 9.86
0.17, 9.84
0.24, 9.71
0.79, 9.52
1.59, 9.43
2.07, 9.42
2.54, 9.34
2.99, 9.25
BE
BS, S:55199,
3.05, 9.25
7.58, 9.33
18.11, 10.00
28.41, 11.32
37.08, 13.20
45.04, 15.48
48.46, 17.73
48.67, 22.07
46.87, 22.48
51.60, 14.51
134.49, 10.24
247.87, 13.13
234.69, 29.51
211.68, 35.45
204.00, 37.61
196.78, 38.57
199.72, 36.60
198.33, 37.88
200.63, 36.97
200.73, 36.50
199.36, 36.86
200.52, 36.31
201.43, 35.35
201.43, 35.82
199.60, 37.51
199.38, 38.53
200.83, 39.22
198.59, 39.48
198.84, 39.31
199.78, 38.46
197.51, 38.79
199.24, 37.83
198.55, 37.70
198.85, 36.57
201.05, 35.74
200.07, 36.14
200.68, 35.72
199.36, 36.61
200.25, 36.30
199.03, 36.59
200.32, 36.22
199.56, 36.22
199.05, 36.15
198.71, 36.20
196.99, 35.99
193.59, 36.28
191.82, 36.34
192.26, 36.75
191.56, 36.37
192.66, 37.19
190.95, 38.08
191.52, 36.63
191.85, 36.32
195.29, 36.21
194.81, 36.05
195.27, 36.20
191.68, 37.01
192.96, 36.17
191.69, 36.28
193.52, 36.05
193.26, 35.81
193.57, 35.91
195.14, 35.52
194.65, 35.36
195.99, 35.61
195.59, 36.23
196.46, 35.84
195.59, 36.69
195.14, 36.48
193.62, 36.05
193.74, 35.78
194.73, 35.78
193.89, 35.77
194.67, 35.81
195.39, 35.75
194.83, 35.39
195.65, 35.62
194.51, 35.91
192.41, 36.84
196.06, 36.20
195.47, 36.47
195.68, 36.61
193.62, 35.97
193.22, 35.51
191.69, 34.96
193.17, 34.58
191.47, 35.18
192.86, 34.61
193.93, 34.54
195.34, 34.70
194.41, 35.26
192.77, 36.03
195.64, 35.60
196.71, 36.12
197.14, 35.39
194.25, 35.48
194.61, 35.17
194.79, 34.58
192.54, 34.51
193.42, 34.79
191.33, 35.18
192.28, 35.32
193.54, 35.74
193.70, 35.80
195.19, 35.64
195.02, 36.11
193.58, 37.00
191.10, 36.65
190.93, 36.12
192.59, 35.42
196.53, 35.59
192.56, 36.44
196.89, 35.47
195.15, 35.90
196.54, 36.11
194.70, 36.65
193.09, 37.43
193.39, 36.59
193.59, 35.93
193.83, 36.02
192.03, 36.35
190.67, 35.99
191.90, 35.65
189.88, 36.32
192.62, 35.79
191.46, 36.21
193.24, 36.31
191.92, 36.48
192.06, 36.53
191.33, 36.67
189.27, 36.48
190.36, 36.62
191.77, 36.73
195.18, 35.93
194.95, 36.01
197.26, 35.23
193.45, 36.46
194.04, 36.18
190.53, 36.36
193.03, 35.41
192.45, 36.06
192.70, 36.27
193.34, 36.15
194.67, 36.00
194.44, 35.82
195.32, 36.19
194.12, 36.12
194.11, 36.02
193.25, 35.76
194.76, 35.34
192.93, 34.43
194.77, 34.93
194.38, 34.88
196.25, 34.39
193.78, 34.56
193.51, 34.37
194.50, 34.48
194.56, 34.86
199.96, 33.27
195.20, 34.10
194.09, 34.12
192.62, 34.29
191.40, 35.14
190.57, 35.50
190.73, 35.28
192.16, 34.96
192.00, 34.58
192.21, 34.96
192.11, 34.65
192.55, 34.46
134.57, 33.66
-0.40, 12.96
5.16, 0.33
9.80, 0.30
10.96, 0.66
11.61, 0.09
10.88, 0.48
11.00, 0.29
10.89, 0.05
10.41, 0.41
10.24, 0.26
10.03, 0.17
10.05, 0.36
9.98, 0.27
10.02, 0.21
9.94, 0.28
9.94, 0.22
9.94, 0.23
9.91, 0.23
9.99, 0.12
9.93, 0.18
10.00, 0.27
10.03, 0.19
9.93, 0.20
9.98, 0.22
10.03, 0.19
10.00, 0.21
10.08, 0.26
10.17, 0.18
9.94, 0.27
10.11, 0.21
10.01, 0.19
10.10, 0.25
10.06, 0.11
10.00, 0.24
10.08, 0.18
9.93, 0.20
10.03, 0.25
9.89, 0.13
9.98, 0.17
10.07, 0.11
9.77, 0.15
9.99, 0.20
10.04, 0.27
10.24, 0.20
10.00, 0.37
10.05, 0.13
10.00, 0.27
9.90, 0.21
9.81, 0.16
9.98, 0.26
10.06, 0.19
10.00, 0.27
10.08, 0.27
10.00, 0.14
9.98, 0.19
10.11, 0.11
10.04, 0.19
10.02, 0.19
9.95, 0.14
9.95, 0.19
9.97, 0.20
9.91, 0.30
10.10, 0.37
9.93, 0.59
9.86, 0.90
6.36, 2.09
-1.43, 2.55
-6.19, 2.24
-5.94, 1.83
-4.63, 1.70
-3.98, 1.70
-6.48, 1.73
5.32, 2.01
10.13, 3.21
12.82, 4.79
8.29, 6.29
7.30, 7.64
1.15, 8.35
-1.75, 8.60
-3.02, 8.91
-2.04, 9.06
-3.09, 9.50
-2.12, 9.31
-1.95, 9.13
-0.63, 9.15
2.29, 9.61
5.08, 10.10
8.18, 10.52
11.01, 11.00
11.93, 11.16
11.67, 11.07
13.61, 10.64
17.79, 11.29
15.21, 12.26
10.01, 12.21
9.02, 11.92
8.19, 11.76
8.46, 11.52
10.24, 11.55
10.97, 11.74
10.76, 11.78
10.26, 11.67
10.08, 11.67
10.04, 11.76
10.21, 11.64
10.04, 11.61
10.37, 11.61
11.30, 11.52
12.39, 11.63
13.50, 11.81
12.74, 12.12
11.87, 11.95
11.94, 11.92
12.00, 11.86
12.85, 11.62
14.36, 11.54
16.61, 11.63
18.64, 11.98
19.50, 12.24
18.96, 12.37
17.09, 12.40
16.36, 12.18
16.24, 12.04
18.36, 11.99
18.97, 12.16
18.66, 12.04
19.74, 11.98
20.58, 11.96
23.03, 11.97
23.96, 12.44
23.02, 12.69
20.25, 12.59
20.01, 12.44
19.55, 12.38
19.56, 12.33
20.06, 12.22
20.58, 12.27
20.11, 12.37
19.56, 12.47
18.55, 12.48
17.41, 12.31
17.76, 12.31
15.79, 12.38
15.02, 12.22
14.14, 12.16
14.19, 12.22
12.82, 12.23
9.94, 12.38
7.95, 12.15
3.03, 12.06
-3.82, 11.78
-0.79, 11.06
1.23, 10.71
1.54, 10.54
1.50, 10.53
0.78, 10.86
-0.65, 11.05
-1.87, 11.06
-3.00, 11.11
-4.85, 11.05
-6.21, 10.92
-6.95, 11.06
-8.61, 11.16
-9.29, 11.00
-10.25, 10.93
-10.92, 10.93
-11.67, 10.93
-11.98, 10.85
-12.69, 10.70
-11.85, 10.37
-11.05, 10.27
-9.78, 10.15
-7.92, 10.02
-6.74, 9.98
-5.66, 10.04
-5.17, 10.07
-4.76, 10.27
-5.01, 10.48
-6.00, 10.43
-6.69, 10.28
-6.76, 10.20
-6.41, 10.07
-5.47, 9.96
-4.99, 9.96
-4.37, 9.95
-4.23, 10.06
-4.13, 10.17
-4.23, 10.19
-4.74, 10.26
-5.30, 10.20
-5.56, 10.09
-5.17, 10.01
-4.90, 9.99
-4.19, 10.02
-4.50, 10.15
-4.39, 10.11
-4.40, 10.17
-4.50, 10.26
-5.08, 10.12
-4.83, 10.15
-4.99, 10.09
-4.93, 10.04
-4.05, 10.02
-3.62, 10.06
-3.43, 10.23
-3.37, 10.13
-3.20, 10.23
-3.29, 10.25
-3.87, 10.26
-4.54, 10.26
-4.64, 10.12
-4.75, 10.09
-4.60, 10.09
-4.67, 10.03
-4.51, 10.03
-3.62, 10.01
-3.23, 10.00
-2.68, 10.08
-2.74, 10.23
-2.86, 10.24
-3.65, 10.28
-4.36, 10.26
-4.67, 10.12
-4.65, 10.07
-4.69, 10.04
-3.30, 9.85
-2.43, 10.05
-2.35, 10.08
-2.22, 10.17
-3.30, 10.50
-4.53, 10.35
-5.29, 10.13
-4.99, 10.01
-4.34, 9.94
-3.60, 10.01
-2.80, 9.93
-2.48, 10.15
-2.47, 10.19
-3.07, 10.33
-3.90, 10.27
-4.42, 10.19
-4.66, 10.10
-4.14, 9.96
-3.78, 9.93
-2.76, 9.98
-2.81, 10.14
-2.98, 10.24
-3.16, 10.24
-3.11, 10.18
-3.68, 10.09
-4.09, 10.08
-4.03, 10.03
-3.49, 10.10
-3.27, 10.09
-3.22, 10.11
-3.34, 10.09
-3.66, 10.17
-3.63, 10.09
-3.79, 10.11
-3.70, 10.03
-3.41, 10.02
-2.77, 10.20
-3.02, 10.17
-3.52, 10.19
-3.51, 10.17
-3.82, 10.04
-3.51, 9.92
-2.57, 9.98
-2.17, 9.92
-2.48, 10.26
-2.76, 10.01
-2.61, 10.26
-3.15, 10.03
-2.42, 10.09
-2.47, 10.07
-2.28, 9.67
-0.31, 10.66
-2.90, 10.83
-6.88, 10.80
-7.25, 10.29
-6.95, 9.81
-4.66, 9.92
-4.50, 10.00
-4.01, 10.03
-4.27, 10.11
-4.69, 10.12
-4.71, 10.29
BE
BS, S:55200,
3.10, 9.03
7.89, 9.10
20.16, 9.82
30.44, 11.19
39.70, 13.24
47.54, 15.74
48.93, 18.13
42.94, 20.31
40.16, 21.20
32.48, 21.57
29.93, 21.66
30.11, 21.26
33.46, 20.61
34.15, 20.99
34.45, 22.00
32.75, 22.64
30.58, 22.54
29.97, 22.36
30.43, 22.19
31.68, 22.42
34.37, 22.70
33.92, 23.10
34.27, 23.15
35.00, 23.22
34.20, 23.53
32.91, 23.72
31.63, 23.41
32.23, 22.69
33.65, 22.87
35.29, 23.16
35.31, 23.38
33.66, 23.88
29.75, 24.23
25.56, 24.07
28.10, 23.18
28.01, 23.25
28.02, 23.49
30.97, 24.17
32.87, 24.03
31.19, 23.39
29.35, 23.45
24.59, 23.86
23.12, 23.89
20.26, 22.78
24.68, 22.35
26.24, 22.73
27.68, 22.94
27.30, 23.24
24.89, 23.33
21.37, 23.36
20.59, 23.08
19.56, 23.31
18.50, 22.93
17.19, 22.74
14.67, 22.23
-25.03, 21.93
-47.51, 19.44
-32.76, 14.93
-26.50, 12.81
-18.74, 12.38
-23.43, 13.15
-23.32, 12.37
-25.26, 12.18
-22.86, 12.22
-22.65, 11.58
-16.81, 10.68
-13.73, 10.75
-11.73, 10.42
-11.47, 10.52
-9.07, 10.38
-9.74, 10.34
-8.70, 10.44
-7.87, 10.16
-7.39, 10.10
-6.20, 10.07
-5.11, 10.18
-5.50, 10.53
-6.58, 10.70
-8.30, 10.69
-9.74, 10.69
-11.15, 10.57
-10.66, 10.19
-8.95, 9.89
-7.22, 9.84
-5.73, 9.96
-5.01, 10.00
-4.97, 10.12
-5.23, 10.18
-5.07, 10.12
-4.72, 9.89
-4.11, 9.94
-4.18, 10.15
-4.28, 10.27
-5.11, 10.33
-6.13, 10.49
-6.92, 10.38
-7.18, 10.27
-7.40, 10.27
-6.85, 10.00
-5.56, 9.88
-4.52, 10.02
-4.30, 10.17
-4.79, 10.33
-5.57, 10.28
-6.03, 10.18
-5.91, 10.26
-6.01, 10.20
-6.03, 10.18
-5.59, 10.05
-5.33, 10.06
-4.92, 10.04
-4.44, 10.10
-4.64, 10.23
-5.01, 10.34
-6.12, 10.34
-6.44, 10.21
-6.31, 10.02
-5.53, 9.92
-4.98, 9.96
-4.58, 9.97
-4.53, 10.09
-4.76, 10.12
-4.83, 10.17
-5.11, 10.17
-5.21, 10.21
-5.55, 10.24
-5.75, 10.22
-5.93, 10.16
-5.93, 10.06
-5.10, 10.04
-5.12, 10.01
-4.69, 10.03
-4.61, 10.07
-4.63, 10.03
-4.37, 10.04
-4.37, 10.10
-4.14, 10.17
-3.92, 10.10
-3.68, 10.03
-3.66, 10.17
-3.75, 10.18
-4.18, 10.18
-4.64, 10.17
-4.84, 10.17
-4.88, 10.09
-4.91, 10.04
-4.78, 10.09
-4.11, 10.13
-4.21, 10.17
-4.35, 10.27
-5.20, 10.34
-5.45, 10.19
-5.33, 10.10
-5.25, 10.05
-4.89, 10.01
-4.60, 10.02
-4.09, 10.07
-3.70, 10.03
-3.92, 10.20
-4.38, 10.15
-4.21, 10.12
-4.50, 10.24
-4.45, 9.97
-4.03, 10.09
-3.63, 10.20
-3.74, 10.09
-3.85, 10.25
-4.41, 10.18
-4.88, 10.18
-4.83, 10.17
-5.04, 10.04
-4.83, 10.08
-4.52, 9.95
-3.46, 10.01
-2.81, 10.07
-2.67, 10.14
-2.88, 10.23
-3.48, 10.32
-4.53, 10.34
-5.10, 10.21
-5.34, 10.59
-5.35, 10.21
-4.72, 10.45
-4.59, 10.11
-4.68, 10.14
-4.63, 10.34
-5.24, 10.29
-5.42, 10.19
-4.62, 9.95
-3.69, 9.93
-2.34, 9.97
-2.30, 10.09
-2.11, 10.12
-2.82, 10.32
-3.61, 10.43
-4.89, 10.43
-5.56, 10.29
-5.94, 10.12
-5.68, 10.06
-4.88, 9.89
-3.74, 9.71
-2.25, 9.89
-1.65, 9.92
-1.18, 10.04
-1.54, 10.22
-2.46, 10.34
-3.90, 10.35
-4.72, 10.43
-5.94, 10.36
-5.86, 10.15
-5.51, 10.09
-5.33, 10.05
-5.33, 10.02
-4.52, 9.95
-3.92, 10.00
-3.31, 10.01
-2.93, 10.07
-2.60, 10.16
-3.10, 10.32
-3.82, 10.34
-4.93, 10.29
-5.28, 10.13
-5.09, 10.05
-4.59, 9.95
-4.05, 9.94
-3.33, 10.00
-2.68, 10.01
-2.88, 10.16
-3.33, 10.26
-3.72, 10.33
-4.77, 10.18
-4.77, 10.04
-4.46, 10.02
-4.22, 9.95
-3.14, 9.92
-2.36, 9.90
-1.56, 9.96
-1.64, 10.09
-1.90, 10.23
-2.55, 10.42
-3.90, 10.45
-5.12, 10.45
-5.75, 10.26
-5.73, 10.10
-5.40, 10.01
-4.73, 9.95
-4.52, 10.03
-4.33, 10.03
-3.82, 10.02
-3.43, 10.09
-3.44, 10.09
-3.37, 10.18
-3.30, 10.10
-3.20, 10.11
-3.46, 10.09
-3.41, 10.09
-3.14, 10.07
-2.91, 10.01
-2.51, 9.99
-2.18, 9.91
-1.81, 9.91
-1.65, 10.00
-1.73, 10.07
-1.75, 10.09
-1.66, 10.09
-1.78, 10.03
-1.73, 10.06
-1.82, 10.01
-1.46, 9.92
-1.11, 9.85
-0.41, 9.76
0.44, 9.61
1.08, 9.44
2.03, 9.28
2.74, 9.15
BE
BS, S:55201,
3.04, 9.03
8.08, 9.12
19.59, 9.81
30.84, 11.18
40.33, 13.17
47.01, 15.45
48.77, 17.64
44.83, 19.58
40.46, 20.94
32.31, 21.56
29.77, 21.38
30.11, 20.82
30.36, 21.10
30.31, 21.29
30.91, 21.32
31.15, 21.44
31.82, 21.86
33.09, 22.11
32.90, 22.52
32.96, 22.65
31.76, 22.85
29.99, 22.88
29.20, 22.75
29.73, 22.71
29.77, 22.73
30.30, 22.76
29.78, 22.95
29.78, 23.02
26.92, 23.11
25.93, 23.06
23.74, 22.95
22.90, 22.79
22.32, 22.81
21.44, 22.80
20.60, 22.70
20.53, 22.69
19.44, 22.67
18.75, 22.57
17.43, 22.60
16.78, 22.59
15.81, 22.60
15.67, 22.59
-16.90, 22.46
-48.05, 20.93
-50.21, 17.06
-36.65, 13.41
-24.78, 11.99
-18.06, 11.68
-16.12, 11.84
-15.45, 11.89
-14.99, 11.64
-13.28, 11.43
-12.09, 11.29
-10.21, 11.34
-10.15, 11.18
-7.79, 11.18
-7.50, 11.20
-7.28, 11.24
-7.40, 11.27
-7.30, 11.34
-7.23, 11.35
-7.36, 11.35
-7.23, 11.35
-7.42, 11.35
-7.26, 11.35
-7.26, 11.27
-7.24, 11.32
-7.55, 11.27
-7.72, 11.25
-6.94, 11.18
-6.63, 11.18
-6.12, 11.18
-6.08, 11.18
-6.26, 11.18
-6.22, 11.18
-6.00, 11.18
-6.05, 11.18
-6.02, 11.18
-5.92, 11.18
-5.73, 11.18
-6.04, 11.18
-6.15, 11.18
-6.01, 11.18
-6.18, 11.17
-6.08, 11.18
-5.64, 11.18
-5.41, 11.18
-5.47, 11.14
-5.38, 11.16
-5.25, 11.18
-5.55, 11.18
-5.65, 11.18
-5.23, 11.18
-5.48, 11.18
-5.30, 11.18
-5.47, 11.26
-5.70, 11.26
-6.12, 11.26
-6.21, 11.26
-5.93, 11.18
-6.16, 11.22
-5.99, 11.10
-5.03, 11.05
-4.36, 11.11
-4.08, 11.24
-4.20, 11.26
-4.47, 11.28
-4.57, 11.35
-4.37, 11.33
-4.78, 11.34
-4.92, 11.35
-5.20, 11.30
-5.51, 11.25
-5.54, 11.20
-5.47, 11.12
-5.47, 11.12
-5.06, 11.05
-4.45, 11.10
-4.39, 11.18
-4.47, 11.27
-4.67, 11.34
-4.87, 11.35
-5.08, 11.37
-5.24, 11.35
-5.67, 11.29
-5.83, 11.24
-5.79, 11.26
-5.70, 11.18
-5.89, 11.04
-5.45, 11.10
-5.07, 11.04
-4.56, 11.12
-4.41, 11.13
-4.42, 11.26
-4.56, 11.35
-5.19, 11.29
-5.30, 11.35
-5.65, 11.27
-5.80, 11.12
-5.37, 11.12
-5.32, 11.13
-5.11, 11.09
-4.58, 11.12
-4.36, 11.18
-4.45, 11.20
-4.49, 11.20
-4.44, 11.26
-4.78, 11.34
-4.95, 11.29
-4.69, 11.13
-4.22, 11.12
-4.22, 11.18
-3.96, 11.26
-4.27, 11.32
-4.57, 11.35
-4.88, 11.29
-5.04, 11.30
-5.19, 11.27
-5.16, 11.26
-5.02, 11.26
-5.13, 11.26
-5.13, 11.26
-5.02, 11.26
-5.05, 11.27
-4.84, 11.24
-4.95, 11.26
-4.67, 11.21
-4.75, 11.21
-4.65, 11.26
-4.68, 11.26
-4.55, 11.32
-4.76, 11.29
-4.89, 11.29
-5.01, 11.34
-4.96, 11.30
-5.13, 11.30
-5.45, 11.27
-4.99, 11.18
-4.62, 11.17
-4.44, 11.16
-4.05, 11.18
-3.80, 11.18
-3.63, 11.10
-3.63, 11.17
-3.58, 11.18
-3.78, 11.26
-4.04, 11.35
-4.62, 11.35
-4.90, 11.35
-5.01, 11.35
-5.08, 11.30
-5.03, 11.26
-5.24, 11.27
-5.02, 11.20
-4.43, 11.45
-5.06, 11.31
-4.42, 11.25
-3.83, 11.19
-3.61, 11.09
-3.14, 11.08
-3.02, 11.29
-3.40, 11.36
-2.66, 11.17
-2.68, 11.02
-1.53, 11.02
-1.40, 10.91
-0.96, 10.91
-0.97, 10.90
-1.03, 10.93
-0.69, 10.87
-0.37, 10.77
0.20, 10.62
0.94, 10.44
1.79, 10.26
2.43, 10.16
2.88, 9.99
BE
BS, S:55202,
3.21, 9.90
6.08, 9.93
14.78, 10.41
25.04, 11.45
33.34, 13.02
42.74, 15.06
48.13, 17.04
46.99, 19.09
39.52, 20.89
32.36, 21.60
27.07, 21.54
26.87, 21.14
26.33, 20.95
26.85, 20.97
27.26, 21.03
29.79, 21.09
33.13, 21.70
34.65, 22.29
34.17, 22.77
31.78, 23.10
30.13, 23.09
27.95, 22.89
28.92, 22.85
29.59, 22.79
30.26, 22.79
29.33, 22.92
30.01, 22.88
29.57, 23.08
28.63, 23.13
27.84, 23.03
27.18, 22.98
26.75, 22.94
27.27, 22.90
27.94, 23.00
27.70, 23.04
27.42, 23.14
26.07, 23.06
23.96, 22.96
23.00, 23.05
22.30, 23.02
21.31, 22.90
20.05, 22.85
20.28, 22.82
19.20, 22.79
18.49, 22.75
18.96, 22.74
16.95, 22.81
17.82, 22.65
16.61, 22.55
15.92, 22.59
15.72, 22.59
14.08, 22.63
-33.45, 22.35
-50.47, 20.16
-49.99, 16.17
-35.06, 12.89
-24.92, 11.90
-17.80, 11.69
-17.62, 11.93
-16.65, 11.90
-15.90, 11.70
-14.69, 11.50
-13.73, 11.43
-12.40, 11.35
-11.41, 11.21
-10.24, 11.18
-9.08, 11.21
-8.53, 11.24
-8.68, 11.28
-7.82, 11.28
-7.85, 11.20
-7.80, 11.33
-7.30, 11.43
-7.37, 11.29
-7.54, 11.27
-7.21, 11.26
-7.38, 11.19
-6.88, 11.24
-6.84, 11.26
-6.55, 11.26
-7.19, 11.33
-7.17, 11.27
-7.34, 11.27
-7.26, 11.32
-6.67, 11.29
-6.97, 11.37
-7.23, 11.37
-7.43, 11.29
-7.37, 11.27
-7.26, 11.26
-7.15, 11.18
-6.52, 11.18
-6.51, 11.18
-6.07, 11.18
-6.46, 11.18
-6.70, 11.26
-6.50, 11.26
-6.27, 11.27
-6.21, 11.26
-6.26, 11.20
-6.10, 11.18
-6.50, 11.17
-5.80, 11.18
-5.60, 11.18
-5.87, 11.18
-5.65, 11.24
-5.95, 11.26
-6.19, 11.27
-6.66, 11.32
-5.78, 11.26
-5.69, 11.26
-6.03, 11.19
-6.07, 11.15
-5.88, 11.10
-5.37, 11.09
-5.02, 11.15
-4.96, 11.21
-4.69, 11.26
-4.90, 11.35
-5.17, 11.35
-5.05, 11.18
-5.04, 11.21
-4.90, 11.26
-5.05, 11.35
-5.14, 11.42
-6.12, 11.51
-7.00, 11.42
-7.14, 11.29
-6.75, 11.18
-6.81, 11.18
-6.39, 11.18
-6.10, 11.17
-6.07, 11.18
-5.74, 11.03
-5.55, 11.06
-4.98, 11.06
-4.34, 11.15
-4.39, 11.20
-4.41, 11.26
-4.45, 11.27
-4.54, 11.26
-4.51, 11.32
-4.73, 11.35
-5.03, 11.42
-5.53, 11.43
-6.18, 11.45
-6.59, 11.29
-6.50, 11.12
-6.09, 11.00
-5.37, 11.07
-4.43, 11.12
-4.30, 11.35
-4.41, 11.50
-4.86, 11.38
-6.14, 11.49
-6.51, 11.38
-6.46, 11.21
-6.17, 11.07
-5.12, 10.97
-3.73, 11.01
-3.22, 11.07
-2.97, 11.20
-3.50, 11.34
-4.25, 11.43
-5.12, 11.37
-5.60, 11.37
-6.25, 11.37
-6.24, 11.16
-6.00, 11.01
-4.81, 10.96
-3.31, 10.94
-3.11, 11.17
-3.24, 11.34
-4.34, 11.37
-5.08, 11.43
-5.58, 11.37
-6.01, 11.35
-6.47, 11.26
-6.24, 11.19
-5.94, 11.18
-5.53, 11.06
-4.87, 11.03
-3.86, 11.10
-3.98, 11.24
-3.91, 11.32
-4.47, 11.42
-4.75, 11.42
-5.81, 11.43
-5.87, 11.27
-5.81, 11.10
-5.40, 11.05
-4.76, 11.04
-3.82, 11.10
-3.62, 11.18
-3.60, 11.27
-3.89, 11.34
-4.16, 11.35
-4.64, 11.29
-4.48, 11.27
-4.34, 11.12
-3.70, 11.02
-2.93, 11.01
-2.27, 11.00
-1.75, 10.98
-1.53, 10.93
-1.09, 10.92
-0.82, 10.92
-0.50, 10.93
-0.55, 10.81
-0.17, 10.76
0.49, 10.66
0.85, 10.60
1.40, 10.38
1.95, 10.34
2.55, 10.24
2.84, 10.10
2.81, 9.96
3.16, 9.93
BE
BS, S:55203,
3.45, 9.81
5.97, 9.85
14.77, 10.36
25.26, 11.44
33.40, 13.05
41.69, 15.21
45.46, 17.32
42.73, 19.23
35.73, 20.79
32.25, 21.12
26.89, 21.30
25.75, 21.09
25.64, 21.06
25.61, 21.02
25.75, 21.15
27.21, 21.30
28.38, 21.53
30.32, 21.93
31.11, 22.30
30.26, 22.62
