2388-08-19-04-26-44.104680
BS, S:26860,
1.30, 12.24
1.24, 12.19
1.29, 12.39
1.36, 12.45
BE
BS, S:26870,
1.41, 12.45
5.31, 12.63
20.51, 13.86
40.24, 16.68
53.75, 20.62
57.39, 25.06
44.60, 29.13
39.79, 30.99
33.44, 31.85
32.43, 32.22
30.39, 32.42
27.95, 32.48
26.61, 32.39
25.75, 32.32
25.01, 32.03
24.89, 31.89
27.27, 32.01
31.75, 32.14
35.78, 33.05
37.37, 33.44
36.82, 33.99
34.78, 34.31
34.02, 34.31
32.47, 34.42
31.64, 34.48
32.26, 34.50
30.94, 34.59
29.23, 34.45
27.36, 34.20
26.97, 34.00
26.69, 33.85
24.85, 33.66
23.71, 33.57
23.00, 33.48
22.27, 33.34
21.95, 33.29
-61.50, 32.83
-88.66, 29.22
-79.98, 21.98
-49.76, 16.51
-30.68, 14.63
-18.13, 13.89
-16.55, 13.60
-13.64, 13.19
-11.33, 13.08
-9.16, 12.93
-8.04, 13.07
-8.33, 13.18
-8.53, 13.16
-9.41, 13.10
-9.63, 13.03
-9.40, 12.94
-9.74, 12.77
-8.33, 12.65
-7.38, 12.63
-6.55, 12.62
-6.22, 12.61
-5.90, 12.60
-6.55, 12.62
-5.93, 12.60
-5.55, 12.60
-5.46, 12.66
-5.57, 12.68
-5.57, 12.60
-5.31, 12.59
-5.70, 12.60
-4.94, 12.51
-4.59, 12.58
-4.49, 12.58
-4.62, 12.58
-4.53, 12.59
-4.61, 12.60
-4.64, 12.60
-4.58, 12.66
-4.53, 12.66
-4.65, 12.66
-4.73, 12.67
-4.93, 12.60
-4.67, 12.59
-4.67, 12.58
-4.59, 12.51
-4.51, 12.51
-4.28, 12.56
-4.13, 12.57
-4.10, 12.49
-3.72, 12.48
-4.26, 12.65
-3.83, 12.63
-4.11, 12.52
-4.00, 12.57
-4.04, 12.48
-4.05, 12.56
-3.61, 12.48
-3.06, 12.65
-3.72, 12.57
-3.93, 12.65
-4.01, 12.53
-3.78, 12.48
-3.48, 12.59
-3.25, 12.33
-2.94, 12.50
-3.12, 12.44
-3.72, 12.75
-3.94, 12.73
-3.89, 12.48
-3.76, 12.55
-3.56, 12.42
-2.72, 12.40
-3.06, 12.67
-3.00, 12.77
-3.79, 12.65
-3.88, 12.58
-4.28, 12.60
-3.92, 12.56
-3.77, 12.47
-3.29, 12.39
-2.59, 12.47
-2.09, 12.52
-2.07, 12.53
-2.01, 12.53
-2.08, 12.46
-1.84, 12.53
-1.80, 12.46
-1.72, 12.45
-1.65, 12.51
-1.51, 12.52
-1.65, 12.53
-1.72, 12.53
-1.73, 12.53
-1.67, 12.53
-1.67, 12.61
-1.82, 12.61
-2.21, 12.65
-2.58, 12.63
-2.89, 12.71
-3.44, 12.62
-3.40, 12.56
-3.30, 12.47
-2.61, 12.46
-2.25, 12.45
-2.05, 12.57
-2.20, 12.62
-2.45, 12.68
-2.91, 12.68
-3.58, 12.60
-3.81, 12.56
-3.95, 12.57
-3.81, 12.56
-3.76, 12.51
-3.64, 12.48
-2.97, 12.54
-2.65, 12.54
-2.65, 12.61
-2.73, 12.63
-3.42, 12.68
-3.87, 12.65
-4.07, 12.57
-4.03, 12.49
-3.88, 12.48
-3.58, 12.48
-2.91, 12.54
-2.64, 12.54
-2.62, 12.61
-2.61, 12.63
-3.31, 12.67
-3.65, 12.56
-3.58, 12.48
-3.23, 12.55
-3.19, 12.65
-4.03, 12.84
-5.20, 12.85
-6.54, 12.93
-6.93, 12.71
-6.34, 12.55
-5.30, 12.43
-4.07, 12.40
-3.42, 12.47
-3.24, 12.54
-3.47, 12.59
-3.61, 12.60
-3.83, 12.63
-3.95, 12.58
-3.91, 12.57
-4.10, 12.59
-3.97, 12.59
-4.01, 12.57
-4.03, 12.56
-3.88, 12.48
BE
BS, S:26871,
-3.81, 12.49
4.26, 12.60
18.70, 13.76
40.20, 16.74
51.42, 20.78
52.47, 25.39
36.93, 29.58
25.48, 31.49
16.72, 32.16
12.21, 32.78
6.62, 33.02
1.79, 33.03
-0.19, 32.81
1.18, 32.34
0.74, 32.33
-0.11, 32.34
-0.19, 32.22
-1.02, 32.21
-1.29, 32.18
-1.63, 32.10
-2.14, 32.18
-1.84, 32.19
-1.27, 32.24
-0.53, 32.37
0.01, 32.63
-0.72, 32.78
-2.33, 32.83
-2.90, 32.90
-3.76, 32.83
-4.55, 32.75
-3.98, 32.64
-3.83, 32.63
-3.88, 32.62
-3.26, 32.61
-3.25, 32.69
-3.65, 32.70
-66.42, 32.66
-96.73, 29.94
-84.01, 22.33
-36.05, 14.65
-0.56, 11.86
1.15, 11.88
1.38, 12.20
1.29, 12.24
1.22, 12.47
1.45, 12.84
BE
BS, S:26872,
1.47, 12.84
4.56, 13.01
18.11, 14.15
36.83, 16.85
50.54, 20.72
53.85, 25.02
42.26, 28.99
36.53, 30.96
31.59, 31.72
30.21, 32.06
28.69, 32.18
28.34, 32.14
27.28, 32.06
25.73, 32.17
24.49, 32.12
24.18, 31.98
25.85, 32.13
27.70, 32.41
29.69, 32.88
29.46, 33.22
28.85, 33.37
28.18, 33.56
27.03, 33.68
26.91, 33.55
26.96, 33.75
25.77, 33.65
24.69, 33.75
24.85, 33.66
24.69, 33.63
24.15, 33.66
23.68, 33.54
22.44, 33.52
21.00, 33.50
20.41, 33.40
19.92, 33.32
19.58, 33.36
-64.50, 32.89
-90.33, 29.11
-82.93, 22.07
-52.94, 16.66
-30.92, 14.83
-17.88, 13.81
-15.13, 13.34
-11.41, 12.96
-9.47, 12.94
-7.30, 12.88
-6.74, 13.17
-7.37, 13.40
-8.22, 13.21
-9.13, 13.09
-9.62, 12.94
-8.58, 12.83
-7.50, 12.72
-6.07, 12.68
-5.41, 12.68
-5.89, 12.77
-6.46, 12.82
-6.50, 12.78
-6.47, 12.70
-6.06, 12.61
-5.90, 12.60
-5.73, 12.60
-5.55, 12.60
-5.30, 12.59
-5.12, 12.60
-4.92, 12.59
-5.36, 12.59
-5.18, 12.59
-5.14, 12.59
-5.00, 12.59
-4.79, 12.58
-4.61, 12.58
-4.66, 12.59
-4.70, 12.60
-4.78, 12.58
-4.69, 12.58
-4.60, 12.51
-4.51, 12.56
-4.42, 12.51
-4.15, 12.56
-4.14, 12.44
-3.87, 12.48
-3.49, 12.40
-3.10, 12.47
-2.77, 12.45
-3.07, 13.37
-4.63, 13.02
-5.70, 12.69
-5.03, 12.29
-4.45, 12.57
-4.02, 12.43
-3.54, 12.49
-3.32, 12.46
-3.44, 12.47
-2.90, 12.55
-2.81, 12.55
-2.65, 12.54
-2.75, 12.55
-2.62, 12.54
-2.48, 12.54
-2.19, 12.45
-1.98, 12.52
-1.95, 12.53
-1.95, 12.53
-2.00, 12.61
-2.27, 12.62
-2.60, 12.63
-3.30, 12.60
-3.42, 12.56
-3.48, 12.56
-3.43, 12.51
-3.42, 12.47
-2.84, 12.55
-2.50, 12.54
-2.40, 12.54
-2.39, 12.62
-2.79, 12.68
-3.65, 12.68
-4.08, 12.68
-4.15, 12.57
-4.12, 12.49
-3.56, 12.46
-3.04, 12.45
-2.42, 12.54
-2.36, 12.59
-2.58, 12.70
-3.37, 12.70
-3.89, 12.65
-4.32, 12.60
-4.26, 12.57
-4.16, 12.57
-4.09, 12.51
-3.94, 12.48
-3.62, 12.48
-3.45, 12.47
-2.99, 12.55
-2.87, 12.63
-3.10, 12.66
-3.61, 12.68
-3.91, 12.65
-3.92, 12.57
-3.97, 12.57
-3.91, 12.57
-4.01, 12.65
-4.28, 12.68
-4.85, 12.76
-5.34, 12.76
-5.80, 12.70
-5.57, 12.61
-5.39, 12.53
-4.82, 12.50
-4.19, 12.49
-3.69, 12.48
-3.68, 12.51
-3.63, 12.56
-3.77, 12.56
-3.68, 12.56
-3.56, 12.48
-3.26, 12.47
-3.28, 12.47
-3.26, 12.49
-3.24, 12.55
-3.32, 12.56
-3.28, 12.55
-3.25, 12.55
-3.32, 12.56
-3.25, 12.55
-3.30, 12.56
-3.40, 12.56
-3.31, 12.56
-3.34, 12.56
-3.42, 12.47
-3.37, 12.47
-2.75, 12.54
-2.67, 12.57
-2.57, 12.62
-2.91, 12.65
-3.37, 12.60
-3.60, 12.56
-3.64, 12.48
-3.35, 12.47
-2.64, 12.54
-2.37, 12.52
-2.46, 12.62
-2.38, 12.62
-2.68, 12.68
-3.39, 12.60
-3.49, 12.56
BE
BS, S:26873,
-3.49, 12.49
4.68, 12.59
19.18, 13.76
39.92, 16.75
51.68, 20.88
49.89, 25.63
33.25, 29.65
23.22, 31.42
14.99, 32.09
8.52, 32.74
3.84, 33.09
-0.22, 33.00
-0.75, 32.73
0.23, 32.50
0.26, 32.40
-0.29, 32.28
-0.70, 32.30
-1.16, 32.26
-1.48, 32.06
-1.40, 31.95
-0.55, 31.79
1.14, 31.81
3.71, 31.94
8.25, 32.16
12.23, 32.41
16.66, 32.49
19.41, 32.68
21.86, 32.80
23.71, 33.01
25.92, 33.10
26.64, 33.37
27.41, 33.47
27.14, 33.66
27.80, 33.80
26.52, 33.96
25.91, 34.03
-73.57, 33.33
-88.37, 28.75
-75.61, 21.17
-39.38, 15.84
-22.24, 13.97
-13.16, 13.60
-11.17, 13.16
-7.71, 13.08
-6.35, 12.84
-4.51, 12.96
-4.90, 13.13
-5.74, 13.26
-6.58, 13.18
-7.42, 13.10
-7.56, 13.06
-7.66, 12.85
-7.43, 12.80
-6.51, 12.70
-5.56, 12.68
-5.23, 12.68
-4.92, 12.68
-4.81, 12.68
-5.05, 12.67
-5.04, 12.67
-4.90, 12.60
-4.95, 12.59
-4.84, 12.60
-4.76, 12.59
-4.92, 12.59
-4.89, 12.52
-4.43, 12.57
-4.51, 12.51
-4.50, 12.58
-4.66, 12.66
-5.15, 12.82
-5.89, 12.85
-6.49, 12.87
-7.06, 12.80
-7.45, 12.69
-7.19, 12.56
-6.46, 12.46
-5.62, 12.52
-4.64, 12.42
-3.87, 12.48
-3.38, 12.46
-3.16, 12.47
-3.09, 12.55
-3.52, 12.60
-3.74, 12.64
-4.00, 12.65
-4.22, 12.60
-4.06, 12.57
-4.12, 12.51
-4.07, 12.51
-3.91, 12.48
-3.93, 12.48
-3.60, 12.48
-3.37, 12.47
-3.37, 12.47
-3.32, 12.47
-3.43, 12.47
-2.93, 12.55
-2.82, 12.59
-2.80, 12.63
-3.54, 12.67
-3.73, 12.56
-3.90, 12.51
-3.59, 12.48
-3.03, 12.47
-2.58, 12.54
-2.40, 12.61
-2.46, 12.62
-3.02, 12.68
-3.33, 12.63
-3.53, 12.56
-3.68, 12.48
-3.27, 12.47
-2.89, 12.46
-2.32, 12.53
-2.02, 12.53
-2.16, 12.61
-2.41, 12.62
-3.02, 12.68
-3.58, 12.60
-3.62, 12.56
-3.53, 12.48
-3.20, 12.47
-2.52, 12.46
-2.34, 12.51
-2.40, 12.60
-2.42, 12.62
-2.60, 12.68
-2.93, 12.68
-3.47, 12.60
-3.60, 12.49
-3.47, 12.47
-2.64, 12.46
-1.98, 12.45
-1.59, 12.51
-1.74, 12.53
-1.65, 12.53
-1.56, 12.45
-1.28, 12.44
-0.79, 12.35
-0.46, 12.41
-0.30, 12.42
-0.41, 12.42
-0.19, 12.43
-0.31, 12.43
-0.11, 12.42
-0.18, 12.48
-0.17, 12.58
-0.25, 12.59
-0.45, 12.67
-1.44, 12.71
-1.66, 12.61
-1.97, 12.55
-1.82, 12.52
-1.71, 12.53
-1.61, 12.51
-1.59, 12.53
-1.74, 12.53
-1.61, 12.53
-1.60, 12.53
-1.61, 12.53
-1.58, 12.53
-1.64, 12.61
-1.78, 12.61
-1.70, 12.61
-1.73, 12.53
-1.84, 12.53
-1.73, 12.53
-1.87, 12.53
-1.73, 12.53
-1.72, 12.53
-1.67, 12.53
-1.76, 12.53
-1.64, 12.53
-1.85, 12.53
-1.83, 12.53
-1.75, 12.53
-1.75, 12.53
-1.74, 12.53
-1.73, 12.53
-1.52, 12.44
-1.13, 12.35
-0.67, 12.42
-0.53, 12.43
-0.55, 12.57
-1.07, 12.81
-3.11, 13.15
-5.29, 13.18
BE
BS, S:26874,
-6.51, 13.18
3.05, 13.30
15.29, 14.26
34.53, 16.94
50.65, 20.22
56.29, 24.27
49.87, 28.24
42.50, 30.90
33.93, 32.06
28.72, 32.62
25.90, 32.73
20.11, 32.74
17.13, 32.75
15.48, 32.65
14.27, 32.37
11.44, 31.94
10.55, 31.84
11.72, 31.87
13.29, 32.16
14.46, 32.45
14.59, 32.66
13.95, 32.87
12.60, 32.96
11.45, 32.94
9.87, 33.06
8.79, 33.03
7.76, 32.99
7.87, 33.02
7.08, 32.97
6.15, 32.89
5.63, 32.91
5.49, 32.82
4.80, 32.80
5.00, 32.78
4.07, 32.78
3.81, 32.84
-63.78, 32.68
-97.42, 29.77
-87.51, 22.99
-57.21, 16.41
-18.25, 13.21
0.50, 12.16
1.26, 12.93
0.59, 13.42
-0.93, 13.64
-3.62, 13.64
-6.09, 13.67
-7.35, 13.55
-7.90, 13.24
-8.02, 13.00
-6.79, 12.87
-5.18, 12.76
-4.23, 12.67
-3.41, 12.71
-2.99, 12.59
-2.72, 12.63
-2.71, 12.63
-2.45, 12.62
-2.36, 12.70
-2.31, 12.71
-2.37, 12.71
-2.44, 12.71
-2.96, 12.76
-3.28, 12.72
-3.49, 12.65
-3.35, 12.60
-3.09, 12.55
-2.92, 12.55
-2.70, 12.54
-2.50, 12.54
-2.44, 12.62
-2.45, 12.60
-2.50, 12.62
-2.55, 12.63
-2.60, 12.63
-2.66, 12.67
-3.13, 12.68
-3.69, 12.65
-3.81, 12.57
-3.77, 12.48
-3.51, 12.47
-3.22, 12.47
-2.71, 12.54
-2.70, 12.57
-2.86, 12.70
-3.35, 12.68
-3.88, 12.72
-4.62, 12.76
-5.38, 12.84
-6.39, 12.86
-7.03, 12.88
-7.51, 12.77
-7.37, 12.64
-6.73, 12.47
-5.50, 12.43
-4.40, 12.41
-3.75, 12.48
-3.32, 12.50
-3.37, 12.56
-3.51, 12.59
-3.66, 12.56
-3.73, 12.56
-3.66, 12.51
-3.59, 12.51
-3.45, 12.51
-3.60, 12.56
-3.71, 12.51
-3.61, 12.48
-3.29, 12.47
-2.94, 12.47
-3.07, 12.47
-3.09, 12.47
-2.86, 12.54
-2.72, 12.57
-2.67, 12.63
-3.09, 12.63
-3.30, 12.64
-3.66, 12.57
-3.73, 12.51
-3.63, 12.51
-3.47, 12.47
-2.68, 12.53
-2.39, 12.54
-2.39, 12.61
-2.53, 12.62
-2.87, 12.66
-3.40, 12.60
-3.53, 12.56
-3.62, 12.48
-3.20, 12.47
-2.44, 12.45
-1.96, 12.52
-2.00, 12.61
-2.28, 12.67
-2.71, 12.68
-3.27, 12.66
-3.35, 12.56
-3.40, 12.47
-2.92, 12.39
-2.20, 12.45
-1.87, 12.51
-1.91, 12.61
-2.01, 12.62
-2.04, 12.62
-2.29, 12.59
-2.57, 12.51
-2.57, 12.46
-1.87, 12.45
-1.26, 12.44
-0.82, 12.42
-0.43, 12.34
-0.30, 12.34
0.00, 12.34
0.06, 12.34
0.21, 12.41
0.18, 12.43
0.15, 12.43
0.10, 12.49
0.21, 12.51
0.05, 12.57
-0.19, 12.59
-0.46, 12.66
-0.99, 12.68
-1.54, 12.61
-1.63, 12.54
-1.62, 12.45
-1.37, 12.44
-1.16, 12.44
-0.74, 12.49
-0.56, 12.50
-0.40, 12.51
-0.26, 12.50
-0.20, 12.42
0.13, 12.42
BE
BS, S:26875,
0.21, 12.34
5.55, 12.46
21.54, 13.52
45.92, 15.98
63.06, 19.77
69.34, 24.20
66.10, 28.45
57.14, 31.38
52.43, 32.72
42.99, 33.85
38.73, 33.90
35.66, 33.72
33.24, 33.11
32.26, 32.73
31.37, 32.63
28.65, 32.57
29.22, 32.41
29.09, 32.42
31.43, 32.79
32.99, 32.95
33.87, 33.35
32.19, 33.75
29.54, 34.04
27.78, 34.11
26.85, 34.06
24.33, 34.02
21.74, 33.99
20.60, 33.84
18.08, 33.73
16.82, 33.59
14.15, 33.47
12.10, 33.32
10.70, 33.16
9.13, 33.14
7.24, 33.19
5.37, 33.05
-66.83, 32.85
-98.03, 29.93
-88.22, 22.98
-62.44, 17.07
-32.27, 14.65
-9.64, 12.85
-4.44, 12.72
-1.87, 13.36
-4.62, 13.63
-7.51, 13.65
-9.23, 13.47
-9.88, 13.30
-10.12, 13.03
-9.03, 12.92
-8.53, 12.83
-7.53, 12.73
-6.38, 12.70
-5.92, 12.69
-5.80, 12.76
-5.73, 12.77
-5.61, 12.77
-5.67, 12.77
-6.06, 12.76
-6.56, 12.62
-5.28, 12.50
-5.19, 12.54
-4.93, 12.67
-4.59, 12.50
-4.15, 12.49
-5.31, 12.64
-4.81, 12.75
-5.67, 12.50
-5.12, 12.75
-5.08, 12.56
-4.52, 12.57
-3.94, 12.43
-3.43, 12.68
-4.13, 12.56
-4.58, 12.67
-4.61, 12.68
-4.36, 12.49
-3.87, 12.62
-3.64, 12.47
-3.73, 12.63
-3.75, 12.55
-3.62, 12.70
-3.74, 12.67
-4.07, 12.59
-4.07, 12.57
-4.18, 12.59
-4.04, 12.57
-3.92, 12.48
-3.66, 12.68
-4.01, 12.57
-3.84, 12.56
-3.57, 12.41
-3.63, 12.59
-3.38, 12.55
-3.44, 12.35
-3.37, 12.51
-3.77, 12.77
-3.66, 12.63
-3.84, 12.50
-3.68, 12.48
-3.34, 12.47
-2.56, 12.46
-2.09, 12.52
-1.95, 12.53
-1.97, 12.52
-1.78, 12.45
-1.48, 12.44
-1.36, 12.44
-1.22, 12.44
-1.26, 12.52
-1.37, 12.52
-1.41, 12.61
-1.85, 12.60
-1.86, 12.53
-1.72, 12.53
-1.69, 12.53
-1.84, 12.61
-2.22, 12.68
-2.54, 12.68
-2.82, 12.68
-2.87, 12.63
-3.22, 12.60
-3.52, 12.60
-3.51, 12.56
-3.50, 12.57
-3.49, 12.56
-3.54, 12.48
-3.11, 12.55
-2.58, 12.54
-2.40, 12.61
-2.64, 12.63
-3.32, 12.68
-3.99, 12.65
-4.06, 12.57
-3.88, 12.51
-3.78, 12.48
-3.54, 12.48
-2.89, 12.53
-2.67, 12.54
-2.58, 12.57
-2.67, 12.63
-3.08, 12.65
-3.24, 12.55
-3.28, 12.48
-3.00, 12.47
-2.45, 12.54
-2.03, 12.45
-1.72, 12.59
-2.09, 12.67
-2.36, 12.69
-3.05, 12.68
-3.26, 12.56
-3.30, 12.56
-3.42, 12.55
-3.47, 12.56
-3.62, 12.64
-4.27, 12.76
-5.14, 12.90
-6.38, 12.99
-7.37, 12.89
-7.78, 12.74
-7.27, 12.57
-6.09, 12.44
-4.93, 12.33
-3.67, 12.46
-3.20, 12.48
-3.11, 12.59
-3.35, 12.64
-3.69, 12.65
-3.96, 12.64
-4.09, 12.57
-3.92, 12.48
-3.66, 12.48
-3.49, 12.48
-3.32, 12.47
-3.26, 12.47
-3.33, 12.47
-3.08, 12.47
-3.10, 12.47
-3.00, 12.47
-2.61, 12.53
-2.52, 12.54
-2.41, 12.61
-2.58, 12.70
-3.29, 12.62
-3.42, 12.56
-3.55, 12.48
-3.14, 12.47
BE
BS, S:26876,
-2.76, 12.47
4.95, 12.57
20.01, 13.79
39.96, 16.72
51.37, 20.83
50.54, 25.64
36.11, 29.95
22.03, 32.01
14.33, 32.60
5.12, 33.27
-0.19, 33.49
-4.51, 33.28
1.01, 32.85
0.67, 32.88
-0.51, 33.01
-0.93, 33.01
-1.12, 33.03
-1.99, 33.05
-2.10, 33.11
-2.47, 33.05
-2.80, 33.12
-2.98, 33.13
-3.03, 33.13
-3.15, 33.13
-3.20, 33.13
-3.45, 33.13
-3.69, 33.15
-4.23, 33.09
-4.02, 33.06
-3.47, 33.05
-3.46, 32.96
-3.66, 32.96
-3.50, 32.96
-3.68, 32.97
-3.55, 32.88
-3.32, 32.80
-67.20, 32.79
-96.25, 30.00
-76.94, 21.75
-26.09, 14.32
-0.53, 11.36
1.03, 11.71
1.30, 11.90
1.42, 11.74
1.53, 11.68
1.47, 11.69
BE
BS, S:26877,
1.55, 11.80
6.75, 11.99
24.44, 13.33
46.77, 16.24
60.21, 20.36
64.87, 24.99
52.76, 29.03
47.56, 31.40
40.79, 32.47
39.50, 32.88
36.29, 33.25
32.04, 33.16
28.69, 32.69
28.64, 32.38
27.53, 32.30
26.33, 32.52
26.26, 32.19
27.72, 32.31
31.83, 32.64
32.91, 33.08
32.94, 33.57
31.34, 33.83
28.89, 33.87
28.61, 33.87
28.74, 33.93
27.78, 34.04
27.13, 34.01
25.13, 33.98
23.87, 33.95
22.95, 33.90
22.99, 33.71
22.11, 33.60
20.84, 33.47
19.22, 33.38
20.55, 33.20
19.33, 33.27
-64.77, 32.82
-90.96, 29.18
-84.86, 22.11
-53.53, 16.52
-30.69, 14.60
-16.74, 13.76
-13.86, 13.51
-12.24, 13.18
-10.44, 13.13
-8.50, 12.97
-8.21, 13.14
-8.35, 13.26
-8.40, 13.19
-9.80, 13.12
-9.52, 13.04
-9.75, 12.87
-8.72, 12.68
-7.56, 12.63
-6.99, 12.56
-6.06, 12.61
-6.06, 12.68
-5.72, 12.68
-5.76, 12.62
-6.02, 12.61
-6.06, 12.61
-5.41, 12.59
-5.05, 12.59
-4.98, 12.52
-5.26, 12.99
-5.56, 12.69
-5.45, 12.68
-5.27, 12.53
-5.01, 12.59
-4.94, 12.51
-4.50, 12.50
-4.45, 12.65
-4.50, 12.67
-4.58, 12.66
-4.75, 12.52
-4.57, 12.71
-4.50, 12.62
-4.82, 12.45
-4.56, 12.67
-4.52, 12.57
-4.53, 12.50
-3.99, 12.42
-4.28, 12.52
-4.26, 12.59
-4.23, 12.59
-4.29, 12.51
-4.07, 12.49
-3.52, 12.39
-3.80, 12.96
-3.88, 12.67
-4.28, 12.59
-4.03, 12.48
-3.79, 12.50
-3.24, 12.39
-3.28, 12.50
-3.69, 12.70
-3.91, 12.64
-4.00, 12.52
-3.88, 12.50
-3.38, 12.46
-2.94, 12.66
-2.96, 12.75
-3.27, 12.65
-3.93, 12.67
-4.03, 12.57
-4.00, 12.75
-3.90, 12.55
-3.70, 12.41
-2.77, 12.46
-2.31, 12.47
-2.38, 12.80
-2.65, 12.68
-3.07, 12.56
-3.00, 12.40
-2.28, 12.45
-1.48, 12.43
-1.17, 12.43
-1.09, 12.51
-1.16, 12.52
-1.38, 12.60
-1.66, 12.61
-1.89, 12.61
-2.10, 12.62
-2.22, 12.62
-2.84, 12.59
-3.20, 12.56
-3.27, 12.49
-3.17, 12.40
-2.26, 12.45
-1.80, 12.45
-1.66, 12.59
-1.91, 12.61
-2.27, 12.69
-3.34, 12.76
-3.61, 12.56
-3.71, 12.57
-3.48, 12.48
-3.23, 12.47
-2.75, 12.46
-2.34, 12.54
-2.32, 12.61
-2.43, 12.65
-3.04, 12.68
-3.58, 12.66
-4.02, 12.60
-4.04, 12.60
-3.94, 12.57
-4.05, 12.51
-3.85, 12.48
-3.60, 12.48
-3.27, 12.47
-2.77, 12.55
-2.76, 12.59
-2.84, 12.70
-3.46, 12.68
-3.81, 12.65
-3.98, 12.57
-3.88, 12.57
-3.93, 12.48
-3.73, 12.48
-3.45, 12.47
-2.85, 12.54
-2.67, 12.54
-2.74, 12.63
-3.34, 12.68
-4.03, 12.76
-5.01, 12.84
-6.00, 12.86
-6.32, 12.78
-6.51, 12.70
-5.87, 12.53
-5.06, 12.50
-4.00, 12.40
-3.62, 12.48
-3.56, 12.55
-3.54, 12.56
-3.61, 12.56
-3.53, 12.56
-3.57, 12.56
-3.70, 12.56
-3.79, 12.51
-3.71, 12.51
-3.71, 12.56
-3.67, 12.55
-3.63, 12.48
-3.56, 12.48
-3.32, 12.47
-3.16, 12.47
BE
BS, S:26878,
-3.13, 12.47
4.72, 12.57
19.71, 13.76
40.60, 16.77
51.59, 20.83
50.75, 25.54
35.81, 29.62
23.66, 31.50
13.76, 32.20
7.49, 32.93
1.85, 33.16
-1.66, 33.17
-1.14, 32.73
0.28, 32.67
0.21, 32.66
-0.76, 32.68
-1.16, 32.72
-1.75, 32.71
-2.29, 32.85
-2.41, 32.78
-2.69, 32.78
-2.62, 32.78
-2.96, 32.72
-3.26, 32.71
-3.05, 32.71
-4.05, 32.72
-3.90, 32.80
-3.98, 32.73
-4.08, 32.79
-4.05, 32.66
-3.87, 32.71
-4.24, 32.57
-4.25, 32.56
-4.30, 32.56
-3.60, 32.54
-3.60, 32.54
-65.39, 32.54
-93.40, 29.85
-77.40, 21.83
-25.66, 14.37
-0.51, 11.57
0.86, 11.95
1.15, 12.24
1.33, 12.15
1.46, 12.24
1.51, 12.51
BE
BS, S:26879,
1.49, 12.51
5.29, 12.71
20.18, 13.96
38.44, 16.76
51.89, 20.67
55.43, 25.10
41.10, 29.06
36.44, 30.98
32.48, 31.65
30.85, 32.02
29.71, 32.11
29.14, 32.11
28.49, 32.05
27.22, 32.03
26.50, 32.02
26.41, 32.08
28.73, 32.23
30.77, 32.74
32.11, 33.18
32.03, 33.46
30.72, 33.62
29.22, 33.73
27.43, 33.79
28.01, 33.78
27.70, 33.73
27.49, 33.82
26.18, 33.85
25.02, 33.84
24.26, 33.77
23.79, 33.62
22.66, 33.56
22.49, 33.46
20.97, 33.45
21.56, 33.41
20.69, 33.31
19.52, 33.26
-62.77, 32.80
-91.31, 29.08
-81.26, 21.98
-51.81, 16.52
-29.02, 14.52
-15.90, 13.65
-12.49, 13.40
-10.36, 13.11
-9.08, 13.04
-7.67, 12.97
-7.20, 13.09
-7.39, 13.16
-8.42, 13.12
-8.02, 13.07
-8.64, 13.09
-8.67, 13.00
-8.72, 12.91
-9.26, 12.84
-8.87, 12.75
-8.03, 12.68
-7.18, 12.63
-7.43, 12.70
-7.48, 12.64
-6.96, 12.63
-5.94, 12.60
-5.67, 12.60
-5.77, 12.60
-6.12, 12.69
-5.77, 12.69
-5.68, 12.62
-5.80, 12.60
-5.65, 12.60
-5.86, 12.60
-4.97, 12.59
-4.81, 12.58
-4.77, 12.58
-4.81, 12.58
-4.93, 12.59
-4.87, 12.58
-4.68, 12.58
-4.68, 12.51
-4.30, 12.51
-4.23, 12.56
-4.35, 12.51
-4.22, 12.56
-4.23, 12.53
-3.77, 12.40
-3.08, 12.52
-4.03, 12.53
-3.91, 13.00
-4.79, 12.65
-4.47, 12.59
-4.17, 12.45
-3.87, 12.55
-3.83, 12.48
-3.41, 12.55
-3.05, 12.55
-2.66, 12.54
-3.27, 12.80
-4.29, 12.76
-4.86, 12.60
-4.59, 12.50
-4.19, 12.49
-3.54, 12.39
-2.69, 12.44
-2.38, 12.75
-2.84, 12.78
-3.58, 12.87
-4.01, 12.56
-4.41, 12.53
-4.31, 12.36
-3.87, 12.53
-3.47, 12.33
-2.73, 12.47
-2.72, 12.58
-2.56, 12.83
-3.34, 12.63
-3.93, 12.52
-3.84, 12.48
-2.96, 12.58
-2.61, 12.46
-2.41, 12.62
-2.45, 12.54
-2.20, 12.54
-2.00, 12.45
-1.54, 12.44
-1.26, 12.44
-1.18, 12.44
-1.19, 12.51
-1.23, 12.52
-1.28, 12.52
-1.31, 12.57
-1.50, 12.57
-1.61, 12.61
-1.99, 12.62
-2.44, 12.62
-2.54, 12.63
-2.62, 12.63
-2.53, 12.63
-3.01, 12.60
-3.21, 12.55
-3.32, 12.56
-3.23, 12.51
-3.01, 12.55
-2.85, 12.55
-2.72, 12.54
-2.61, 12.61
-2.95, 12.59
-3.40, 12.60
-3.68, 12.56
-3.70, 12.56
-3.57, 12.48
-2.95, 12.48
-2.31, 12.46
-2.16, 12.53
-2.17, 12.61
-2.26, 12.62
-2.42, 12.69
-3.34, 12.68
-3.57, 12.63
-3.88, 12.57
-3.67, 12.48
-3.34, 12.47
-2.88, 12.46
