2476-02-22-22-43-00.990922
BS, S:4099,
-22.44, 13.85
-22.61, 13.86
-20.73, 13.79
-19.31, 13.81
-19.15, 13.80
-19.66, 13.90
-18.14, 13.76
-16.60, 13.63
-17.12, 13.72
-15.90, 13.60
-14.69, 13.55
-13.75, 13.52
-13.41, 13.44
-12.18, 13.40
-10.87, 13.35
-10.47, 13.41
-9.16, 13.22
-8.51, 13.20
-7.52, 13.16
-7.11, 13.15
-5.53, 13.19
-4.96, 13.26
-5.68, 13.37
-6.15, 13.30
-5.88, 13.13
-4.91, 13.01
-3.54, 12.98
-1.98, 12.94
-0.85, 13.00
-0.06, 12.90
0.89, 12.87
1.70, 12.86
2.40, 12.93
2.49, 12.93
2.79, 12.84
3.41, 12.74
4.08, 12.65
4.23, 12.72
4.36, 12.73
4.39, 12.89
4.20, 13.06
3.51, 13.15
2.59, 13.01
2.56, 12.78
2.86, 12.84
3.47, 12.91
3.54, 12.90
2.72, 13.16
1.43, 13.17
0.04, 13.15
-0.34, 13.07
-0.24, 12.99
0.75, 12.95
1.14, 12.89
1.27, 12.95
1.26, 12.95
1.38, 12.88
1.73, 12.79
2.25, 12.93
BE
BS, S:4274,
2.69, 12.78
43.81, 13.64
42.33, 15.69
41.45, 17.69
40.96, 18.81
39.76, 19.34
38.58, 19.52
37.79, 19.81
37.40, 20.03
36.22, 20.28
35.03, 20.63
34.32, 20.62
33.64, 20.81
32.57, 20.78
31.81, 20.86
31.16, 21.01
30.03, 21.02
28.67, 21.17
28.16, 21.10
27.12, 21.10
26.07, 21.03
25.13, 20.95
24.50, 20.78
23.74, 20.55
22.77, 20.44
21.62, 20.20
20.82, 19.94
19.89, 19.61
19.00, 19.36
18.27, 19.03
17.11, 18.63
16.25, 18.21
15.41, 17.71
14.51, 17.21
13.62, 16.62
12.78, 15.96
12.04, 15.29
10.94, 14.60
10.15, 13.93
9.13, 13.34
8.31, 12.83
7.37, 12.42
6.38, 12.08
5.49, 11.61
4.52, 11.33
4.54, 11.22
4.62, 10.76
4.65, 10.01
4.61, 9.23
4.47, 8.63
4.41, 8.18
4.45, 7.76
4.49, 7.42
4.45, 7.22
4.50, 7.04
BE
BS, S:4275,
4.48, 7.04
41.72, 7.85
40.86, 9.84
40.25, 11.96
39.09, 13.38
38.17, 14.26
38.04, 14.72
36.80, 15.41
35.35, 16.05
34.96, 16.79
34.20, 17.67
33.28, 18.21
31.96, 19.09
31.67, 19.80
30.48, 20.63
29.84, 21.47
28.80, 21.91
28.25, 22.48
27.13, 23.00
26.17, 23.49
25.29, 24.00
24.53, 24.34
23.59, 24.76
22.77, 25.02
22.04, 25.26
21.04, 25.43
20.24, 25.52
19.21, 25.69
18.12, 25.77
17.62, 25.78
16.69, 25.94
15.88, 26.03
14.89, 26.12
14.08, 26.20
13.05, 26.43
12.19, 26.60
11.34, 26.62
10.47, 26.86
9.61, 26.94
8.74, 27.04
7.88, 27.21
6.99, 27.37
6.17, 27.61
5.24, 27.71
4.29, 27.85
-40.45, 27.89
-66.73, 26.17
-75.67, 21.19
-60.00, 16.84
-40.43, 16.20
-41.23, 16.70
-45.25, 17.10
-48.09, 16.51
-45.55, 16.00
-46.05, 15.65
-43.46, 15.17
-43.43, 15.06
-42.44, 14.83
-40.38, 14.58
-40.61, 14.49
-39.53, 14.33
-40.08, 14.28
-37.27, 14.04
-39.54, 14.18
-36.40, 13.92
-34.02, 13.79
-35.35, 13.87
-33.83, 13.70
-33.07, 13.66
-32.86, 13.65
-33.74, 13.69
-31.24, 13.49
-29.74, 13.41
-30.93, 13.39
-29.71, 13.41
-29.94, 13.34
-30.32, 13.36
-29.07, 13.22
-27.77, 13.07
-26.01, 12.99
-26.54, 12.94
-24.51, 12.93
-26.06, 12.99
-25.12, 12.79
-23.46, 12.80
-23.47, 12.72
-22.69, 12.77
-22.75, 12.69
-22.85, 12.77
-23.88, 12.82
-22.57, 12.68
-21.66, 12.56
-22.30, 12.51
-20.37, 12.43
-21.05, 12.53
-19.95, 12.57
-18.55, 12.44
-18.74, 12.45
-19.42, 12.39
-18.77, 12.44
-17.84, 12.49
-19.59, 12.56
-18.97, 12.46
-17.45, 12.39
-17.68, 12.41
-16.21, 12.44
-16.00, 12.42
-15.79, 12.26
-15.95, 12.34
-14.47, 12.21
-14.57, 12.05
-13.23, 12.16
-11.99, 12.13
-12.65, 12.07
-12.24, 12.05
-10.16, 11.98
-10.81, 12.16
-9.52, 12.13
-10.43, 12.09
-10.45, 12.00
-9.71, 12.05
-8.77, 12.10
-8.78, 12.10
-8.19, 12.09
-8.33, 12.10
BE
BS, S:4276,
-9.04, 12.10
42.43, 12.91
43.16, 15.38
42.45, 18.05
41.68, 19.33
41.07, 20.08
40.05, 20.32
38.85, 20.85
38.01, 21.25
36.94, 21.48
36.38, 21.87
35.25, 21.99
34.15, 22.32
33.18, 22.44
32.25, 22.52
31.34, 22.74
30.34, 22.71
29.50, 22.84
28.69, 22.94
27.71, 23.00
26.79, 23.17
25.99, 23.25
24.97, 23.50
23.85, 23.68
22.81, 23.69
22.13, 23.69
21.35, 23.68
20.13, 23.71
19.20, 23.84
18.12, 24.01
17.53, 24.18
16.43, 24.34
15.68, 24.35
14.59, 24.20
13.74, 23.95
12.87, 23.63
11.86, 23.38
10.97, 23.28
9.99, 23.19
9.09, 23.18
8.13, 23.19
7.23, 23.04
6.39, 23.03
5.43, 22.94
4.41, 22.86
-22.37, 22.85
-45.73, 21.70
-49.81, 18.42
-41.38, 15.63
-40.95, 14.93
-35.91, 14.68
-36.63, 15.02
-35.08, 14.75
-33.75, 14.61
-34.27, 14.54
-32.45, 14.47
-29.95, 14.34
-29.92, 14.26
-27.85, 14.25
-28.26, 14.35
-27.74, 14.24
-26.04, 14.16
-24.68, 14.02
-22.78, 13.86
-22.36, 13.93
-21.24, 13.88
-19.10, 13.79
-18.49, 13.78
-17.74, 13.67
-16.07, 13.69
-15.68, 13.59
-14.27, 13.54
-12.54, 13.33
-12.31, 13.39
-11.78, 13.45
-10.22, 13.33
-9.80, 13.31
-8.19, 13.19
-7.30, 13.09
-7.14, 13.15
-5.72, 13.12
-5.74, 13.20
-5.26, 13.26
-4.68, 13.03
-4.23, 13.08
-3.48, 13.06
-2.38, 13.03
-1.64, 13.02
-0.76, 13.00
-0.27, 12.92
0.23, 12.91
1.01, 12.81
1.66, 12.78
2.89, 12.76
3.52, 12.76
BE
BS, S:4277,
4.00, 12.74
43.18, 13.55
42.64, 15.53
41.82, 17.71
40.60, 18.96
39.98, 19.64
38.91, 19.72
38.03, 19.88
37.33, 19.94
36.52, 20.01
35.18, 20.09
34.42, 19.94
34.05, 19.84
32.89, 19.76
31.88, 19.71
30.67, 19.84
30.24, 19.81
29.17, 19.92
28.05, 19.85
27.46, 19.76
26.50, 19.61
25.42, 19.28
24.96, 18.95
23.79, 18.61
22.88, 18.09
21.90, 17.77
20.89, 17.20
19.98, 16.60
19.21, 15.95
18.31, 15.29
17.55, 14.68
16.51, 14.10
15.52, 13.50
14.63, 12.94
13.70, 12.43
12.89, 11.85
11.84, 11.26
10.89, 10.68
10.04, 10.09
9.19, 9.51
8.32, 9.07
7.48, 8.64
6.52, 8.29
5.61, 7.80
4.76, 7.64
4.67, 7.64
4.54, 7.67
4.67, 7.77
4.59, 7.68
4.50, 7.41
4.42, 7.10
4.43, 6.90
4.47, 6.79
4.45, 6.85
4.46, 7.08
BE
BS, S:4278,
4.56, 7.08
41.20, 7.94
40.32, 10.14
39.74, 12.47
38.45, 13.95
37.74, 14.83
36.68, 15.25
36.02, 15.91
35.09, 16.46
34.18, 17.01
33.20, 17.82
32.60, 18.35
31.71, 19.11
30.90, 19.65
30.13, 20.36
29.13, 21.05
28.36, 21.49
27.42, 22.22
26.63, 22.83
25.70, 23.48
24.80, 24.00
24.07, 24.34
23.08, 24.68
22.35, 24.86
21.57, 25.26
20.53, 25.60
19.70, 25.70
18.88, 25.93
18.21, 26.10
17.27, 26.19
16.27, 26.21
15.64, 26.27
14.58, 26.37
13.95, 26.52
13.03, 26.77
12.02, 27.04
11.24, 27.19
10.32, 27.36
9.40, 27.46
8.67, 27.61
7.73, 27.79
6.96, 27.89
6.13, 28.04
5.16, 28.05
4.34, 27.97
-39.67, 27.95
-67.24, 26.05
-73.02, 21.02
-58.91, 16.69
-40.45, 16.19
-37.79, 16.71
-45.31, 17.15
-48.28, 16.68
-47.86, 16.18
-46.96, 15.71
-44.34, 15.39
-42.95, 15.12
-43.85, 15.01
-41.68, 14.71
-43.36, 14.73
-39.79, 14.44
-40.74, 14.49
-40.51, 14.39
-38.32, 14.18
-38.45, 14.11
-36.01, 14.06
-36.21, 13.99
-36.13, 13.90
-34.32, 13.80
-33.71, 13.78
-33.46, 13.68
-32.86, 13.65
-32.21, 13.54
-31.30, 13.49
-29.79, 13.42
-29.62, 13.32
-29.94, 13.34
-28.53, 13.27
-28.27, 13.18
-26.85, 13.12
-26.71, 13.03
-26.98, 13.04
-25.13, 12.95
-26.19, 13.00
-24.95, 12.87
-23.91, 12.74
-25.33, 12.80
-23.87, 12.82
-22.11, 12.66
-23.37, 12.71
-21.32, 12.55
-21.99, 12.57
-21.16, 12.54
-19.30, 12.39
-20.29, 12.58
-18.85, 12.55
-20.60, 12.68
-20.33, 12.59
-18.85, 12.53
-20.34, 12.50
-18.39, 12.35
-18.05, 12.33
-16.45, 12.28
-15.30, 12.16
-15.74, 12.25
-14.45, 12.21
-13.46, 12.17
-13.65, 12.18
-12.01, 12.12
-13.41, 12.17
-12.14, 12.05
-11.06, 12.09
-12.21, 12.13
-9.84, 12.13
-11.29, 12.19
-10.31, 12.16
-9.35, 11.97
-10.34, 12.06
-9.26, 12.05
-9.35, 12.13
-8.93, 12.12
-8.38, 12.18
-10.11, 12.32
-10.52, 12.41
-10.38, 12.32
BE
BS, S:4279,
-11.42, 12.30
42.75, 13.12
43.09, 15.62
41.75, 18.09
41.06, 19.24
40.07, 19.85
39.32, 19.99
38.45, 20.37
37.44, 20.75
36.81, 21.07
35.29, 21.63
34.99, 21.77
33.73, 22.16
32.78, 22.19
32.09, 22.25
30.87, 22.34
30.26, 22.34
29.31, 22.43
28.34, 22.52
27.36, 22.67
26.53, 22.84
25.79, 22.91
24.48, 23.01
23.60, 23.10
22.89, 23.26
21.81, 23.36
21.05, 23.44
20.13, 23.44
19.04, 23.43
18.39, 23.38
17.12, 23.43
16.35, 23.28
15.32, 23.26
14.46, 23.13
13.72, 23.11
12.69, 23.11
11.85, 23.03
10.91, 23.02
10.00, 23.03
9.09, 22.94
8.18, 22.79
7.19, 22.92
6.22, 22.87
5.38, 22.93
4.58, 22.86
-21.85, 22.86
-44.94, 21.75
-50.20, 18.51
-43.13, 15.68
-39.97, 14.97
-37.05, 14.89
-35.87, 15.08
-38.63, 14.98
-37.82, 14.79
-37.14, 14.68
-34.97, 14.52
-32.34, 14.46
-33.63, 14.61
-31.05, 14.40
-29.25, 14.39
-29.83, 14.34
-27.16, 14.21
-26.84, 14.20
-24.92, 14.20
-24.88, 14.20
-24.39, 14.17
-24.61, 14.19
-23.04, 13.96
-22.85, 14.03
-21.94, 13.83
-19.12, 13.80
-20.10, 13.84
-17.53, 13.74
-18.55, 13.86
-16.91, 13.71
-16.00, 13.76
-17.44, 13.81
-16.34, 13.78
-16.04, 13.69
-16.17, 13.69
-15.14, 13.57
-13.75, 13.52
-14.18, 13.53
-12.87, 13.58
-12.96, 13.50
-11.35, 13.44
-10.98, 13.43
-10.50, 13.42
-10.38, 13.41
-10.01, 13.40
-9.76, 13.40
-9.29, 13.31
-8.48, 13.36
-9.19, 13.38
-8.27, 13.28
-7.85, 13.33
-7.83, 13.34
-7.49, 13.26
-6.99, 13.31
-7.60, 13.33
-7.13, 13.25
-6.40, 13.30
-7.06, 13.32
-6.22, 13.30
-6.56, 13.22
-5.38, 13.26
-5.83, 13.31
-6.05, 13.40
-6.97, 13.40
-6.10, 13.29
-6.90, 13.23
-5.49, 13.12
-4.52, 13.08
-4.03, 13.07
-2.83, 12.96
-2.04, 13.11
-1.54, 13.10
-1.21, 13.02
-0.71, 12.94
-0.57, 13.06
-0.11, 12.99
0.04, 12.97
0.44, 13.05
0.50, 12.97
0.73, 12.97
BE
BS, S:4280,
0.58, 12.96
42.84, 13.81
41.71, 15.95
41.49, 18.13
40.79, 19.50
39.59, 20.24
38.76, 20.48
38.06, 20.82
37.26, 21.08
36.28, 21.34
35.34, 21.80
34.48, 21.95
33.51, 22.24
32.90, 22.27
31.68, 22.34
30.75, 22.29
29.76, 22.35
28.61, 22.35
28.19, 22.27
27.44, 22.26
26.24, 22.27
25.31, 22.27
24.46, 22.27
23.57, 22.27
22.60, 22.19
21.74, 22.03
20.76, 21.93
19.96, 21.77
19.06, 21.69
18.13, 21.52
17.22, 21.43
16.08, 21.42
15.30, 21.35
14.63, 21.34
13.40, 21.28
12.66, 21.11
11.73, 20.94
10.86, 20.53
9.94, 20.12
9.01, 19.78
8.07, 19.37
7.16, 19.04
6.33, 18.55
5.43, 18.19
4.59, 17.79
-1.96, 17.72
-13.36, 17.02
-17.19, 15.32
-13.19, 13.99
-11.83, 13.64
-9.19, 13.06
-5.82, 12.67
-0.34, 12.21
3.56, 11.91
4.19, 11.31
BE
BS, S:4281,
4.32, 11.31
42.68, 11.99
41.79, 13.57
40.71, 15.29
39.87, 16.38
39.10, 16.88
38.14, 17.04
37.03, 17.34
36.41, 17.69
35.37, 18.24
34.96, 19.15
33.61, 19.77
32.76, 20.68
31.59, 21.31
31.09, 21.73
30.21, 22.16
29.34, 22.50
28.58, 22.68
27.35, 23.01
26.47, 23.18
25.79, 23.34
24.75, 23.52
23.92, 23.54
22.93, 23.69
22.17, 23.86
21.32, 23.94
20.53, 24.03
19.54, 24.11
18.74, 24.11
17.79, 24.11
16.88, 24.11
16.17, 24.18
15.18, 24.28
13.93, 24.36
13.35, 24.52
12.46, 24.76
11.51, 24.94
10.72, 25.18
9.74, 25.36
8.88, 25.45
8.00, 25.53
7.15, 25.60
6.26, 25.60
5.23, 25.55
4.34, 25.53
-32.89, 25.52
-57.49, 24.03
-64.87, 19.96
-52.87, 16.35
-46.79, 15.24
-41.01, 15.06
-41.60, 15.51
-42.93, 15.45
-42.98, 15.38
-40.02, 15.05
-42.02, 15.15
-40.00, 15.07
-40.08, 15.12
-41.59, 15.13
-41.02, 15.01
-38.79, 14.96
-40.18, 15.04
-39.69, 15.10
-38.78, 15.07
-40.95, 15.09
-39.95, 14.86
-38.27, 14.85
-38.90, 14.89
-37.88, 14.83
-36.44, 14.76
-37.49, 14.73
-36.31, 14.75
-34.51, 14.65
-34.95, 14.68
-32.41, 14.47
-31.64, 14.51
-31.91, 14.44
-30.27, 14.36
-28.03, 14.34
-29.16, 14.42
-30.44, 14.57
-30.20, 14.52
-31.28, 14.49
-29.95, 14.43
-28.15, 14.26
-29.65, 14.42
-27.94, 14.33
-25.16, 14.13
-25.65, 14.15
-23.99, 14.00
-22.73, 14.10
-22.77, 14.11
-22.42, 14.09
-21.76, 13.91
-21.66, 13.82
-20.12, 13.84
-18.56, 13.70
-18.44, 13.77
-17.26, 13.81
-16.43, 13.78
-17.72, 13.83
-15.83, 13.68
-15.17, 13.57
-13.28, 13.42
-13.56, 13.51
-11.57, 13.45
-11.65, 13.45
-11.11, 13.44
-10.09, 13.25
-8.56, 13.20
-8.42, 13.19
-6.76, 13.22
-5.67, 13.28
-6.59, 13.30
-6.10, 13.29
-5.47, 13.04
-4.57, 13.08
-3.53, 12.99
-2.59, 13.02
-1.69, 12.94
-0.23, 12.90
1.12, 12.80
2.00, 12.78
2.71, 12.84
BE
BS, S:4282,
3.57, 12.75
43.04, 13.52
42.78, 15.38
41.65, 17.30
40.91, 18.40
40.02, 19.01
39.22, 19.14
38.89, 19.29
36.99, 19.36
36.41, 19.47
35.51, 19.52
34.66, 19.34
33.93, 19.11
33.06, 18.94
31.68, 18.81
31.13, 18.67
30.07, 18.59
29.08, 18.50
28.47, 18.42
27.32, 18.34
26.68, 18.25
25.38, 18.25
24.69, 18.25
23.64, 18.25
22.98, 18.25
21.92, 18.33
20.93, 18.27
20.02, 18.11
19.33, 18.01
18.30, 17.83
17.30, 17.61
16.58, 17.37
15.61, 17.25
14.69, 16.94
13.78, 16.67
12.70, 16.26
12.00, 15.84
10.96, 15.36
10.13, 15.02
9.13, 14.60
8.24, 14.32
7.30, 13.99
6.47, 13.58
5.45, 13.25
4.58, 13.00
4.61, 12.91
4.63, 12.61
4.67, 12.19
4.57, 11.89
4.52, 11.58
4.47, 11.21
4.50, 10.72
4.43, 10.15
4.52, 9.48
4.48, 8.88
BE
BS, S:4283,
4.52, 8.88
42.31, 9.64
41.22, 11.34
40.38, 13.04
39.19, 14.09
38.60, 14.33
37.76, 14.09
36.73, 13.91
36.04, 13.58
35.05, 13.50
34.26, 13.34
33.60, 13.20
32.31, 13.06
31.73, 12.83
31.21, 12.64
30.15, 12.49
28.89, 12.24
28.28, 12.18
27.45, 12.14
26.52, 12.06
25.50, 12.13
24.60, 12.37
23.66, 12.84
23.34, 13.28
22.09, 13.86
21.29, 14.37
20.39, 14.95
19.49, 15.61
18.40, 16.12
17.57, 16.47
16.83, 16.81
15.90, 17.05
15.19, 17.30
14.13, 17.79
13.19, 18.22
12.29, 18.49
11.59, 18.90
10.64, 19.24
9.73, 19.41
8.86, 19.50
8.01, 19.88
7.03, 20.16
6.15, 20.65
5.37, 20.98
4.41, 21.24
-16.14, 21.28
-40.24, 20.58
-46.17, 17.90
-39.07, 15.45
-36.32, 14.74
-34.42, 14.76
-34.85, 15.01
-37.11, 14.98
-36.24, 14.76
-35.00, 14.62
-34.60, 14.50
-33.44, 14.44
-30.59, 14.46
-32.03, 14.53
-30.15, 14.44
-29.68, 14.41
-29.33, 14.40
-28.51, 14.36
-26.92, 14.20
-27.48, 14.31
-24.97, 14.12
-24.74, 14.11
-23.79, 14.07
-23.93, 14.16
-22.95, 14.13
-24.80, 14.19
-24.05, 14.16
-24.03, 14.16
-22.63, 14.02
-22.68, 14.03
-21.65, 13.90
-22.87, 14.12
-22.68, 14.03
-22.95, 14.04
-21.43, 13.97
-21.49, 13.89
-20.16, 13.76
-19.87, 13.91
-18.21, 13.85
-19.68, 13.90
-18.18, 13.69
-17.57, 13.82
-17.87, 13.83
-17.84, 13.83
-17.65, 13.83
-17.64, 13.83
-16.53, 13.64
-15.75, 13.68
-16.07, 13.69
-15.64, 13.75
-15.07, 13.73
-17.37, 13.82
-16.55, 13.79
-15.96, 13.69
-15.78, 13.67
-15.35, 13.66
-14.89, 13.57
-14.86, 13.72
-14.07, 13.70
-13.92, 13.78
-14.28, 13.71
-14.27, 13.63
-13.59, 13.69
-14.61, 13.71
-13.82, 13.61
-12.56, 13.49
-12.46, 13.56
-12.18, 13.56
-11.30, 13.46
-12.99, 13.65
-12.11, 13.48
-11.91, 13.39
-11.32, 13.44
-10.60, 13.42
-9.73, 13.32
-9.88, 13.40
-8.71, 13.29
-8.74, 13.44
-8.83, 13.37
-9.30, 13.47
BE
BS, S:4284,
-9.38, 13.47
40.84, 14.30
41.14, 16.73
40.34, 19.18
39.63, 20.54
38.57, 21.27
37.68, 21.41
36.46, 21.74
36.43, 22.00
35.30, 22.25
34.24, 22.64
33.23, 22.67
32.71, 22.92
31.45, 23.02
30.76, 23.17
30.04, 23.42
29.02, 23.59
28.28, 23.76
27.25, 23.93
26.31, 24.02
25.49, 24.11
25.12, 24.18
23.70, 24.26
22.59, 24.35
22.21, 24.35
21.14, 24.53
20.43, 24.67
19.33, 24.85
18.52, 25.03
17.60, 25.17
16.65, 25.35
15.77, 25.45
14.83, 25.52
14.22, 25.44
13.15, 25.45
12.31, 25.37
11.36, 25.30
10.51, 25.29
9.62, 25.20
8.90, 25.12
7.98, 25.03
7.20, 25.01
6.11, 24.95
5.22, 24.80
4.31, 24.79
-28.34, 24.79
-54.43, 23.40
-58.43, 19.43
-50.34, 16.10
-40.62, 14.99
-38.01, 14.97
-39.67, 15.32
-39.37, 15.22
-38.63, 14.99
-39.23, 14.92
-37.64, 14.82
-35.30, 14.70
-35.85, 14.81
-34.76, 14.67
-33.92, 14.54
-32.59, 14.47
-30.69, 14.38
-28.31, 14.27
-28.87, 14.29
-26.39, 14.26
-25.85, 14.24
-23.83, 13.99
-24.24, 14.09
-23.37, 14.05
-22.41, 13.93
-21.93, 13.91
-21.02, 13.88
-20.39, 13.85
-18.59, 13.78
-18.26, 13.77
-16.39, 13.70
-17.60, 13.74
-15.29, 13.66
-15.01, 13.65
-14.21, 13.47
-13.65, 13.52
-12.23, 13.48
-13.54, 13.59
-11.82, 13.54
-11.69, 13.46
-11.43, 13.52
-10.68, 13.43
-9.93, 13.48
-10.70, 13.52
-10.56, 13.51
-9.51, 13.38
-10.30, 13.41
-8.53, 13.36
-8.37, 13.27
-7.31, 13.17
-7.26, 13.24
-6.16, 13.21
-6.07, 13.27
-5.59, 13.21
-5.42, 13.20
-4.55, 13.17
-5.35, 13.19
-4.94, 13.18
-4.44, 13.16
-4.18, 13.16
-3.93, 13.15
-3.85, 13.15
-3.98, 13.16
-3.96, 13.15
-3.91, 13.15
-4.17, 13.16
-4.00, 13.16
-4.14, 13.16
-4.02, 13.07
-4.03, 13.17
-4.33, 13.33
-5.20, 13.35
-5.69, 13.37
-5.95, 13.28
-5.57, 13.21
-5.51, 13.19
-4.70, 13.17
-4.29, 13.02
-3.67, 12.99
-2.91, 13.03
BE
BS, S:4285,
-1.95, 13.10
42.78, 13.93
42.34, 16.22
41.12, 18.50
40.56, 19.88
39.61, 20.63
38.76, 20.75
37.95, 21.11
36.56, 21.44
36.03, 21.70
35.10, 22.07
34.33, 22.17
33.31, 22.43
32.25, 22.67
31.46, 22.84
30.67, 23.02
29.66, 23.17
28.83, 23.42
27.81, 23.67
26.84, 23.77
25.96, 23.93
25.15, 23.93
24.39, 23.88
23.22, 23.95
22.41, 23.95
21.48, 23.93
20.55, 23.86
20.06, 23.86
18.93, 23.85
17.76, 23.86
17.12, 23.86
16.26, 23.86
15.12, 23.73
14.45, 23.77
13.62, 23.78
12.62, 23.63
11.59, 23.61
10.80, 23.54
10.00, 23.52
8.78, 23.38
8.13, 23.36
7.09, 23.37
6.28, 23.36
5.39, 23.44
4.49, 23.43
-24.22, 23.44
-47.90, 22.29
-54.09, 18.82
-45.05, 15.78
-40.11, 14.88
-34.25, 14.64
-35.11, 15.00
-36.54, 14.94
-34.60, 14.68
-31.69, 14.38
-30.37, 14.30
-30.48, 14.37
-27.31, 14.22
-27.92, 14.33
-25.77, 14.16
-25.84, 14.24
-23.37, 13.89
-23.03, 14.04
-20.81, 13.86
-21.07, 13.96
-19.85, 13.91
-19.45, 13.82
-19.83, 13.82
-17.26, 13.73
-16.98, 13.80
-15.73, 13.67
-16.50, 13.62
-15.26, 13.58
-15.03, 13.57
-15.47, 13.66
-14.99, 13.64
-13.28, 13.51
-13.28, 13.43
-11.80, 13.38
-11.85, 13.46
-11.27, 13.44
-9.75, 13.39
-9.34, 13.29
-8.03, 13.26
-8.09, 13.26
-7.00, 13.23
-6.53, 13.30
-5.90, 13.22
-5.89, 13.20
-4.71, 13.17
-4.55, 13.17
-4.38, 13.17
-4.23, 13.16
-4.26, 13.16
-4.22, 13.16
-4.11, 13.24
-4.23, 13.24
-4.36, 13.17
-3.89, 13.01
-3.48, 13.06
-2.59, 13.20
-2.83, 13.23
-3.18, 13.25
-3.82, 13.24
-3.06, 13.05
-1.95, 13.01
-1.17, 13.00
-0.60, 13.00
-0.37, 13.07
-0.25, 13.07
-0.07, 12.91
0.56, 12.90
1.19, 12.80
2.14, 12.77
BE
BS, S:4286,
3.31, 12.75
43.26, 13.57
42.08, 15.54
41.66, 17.59
40.71, 18.95
40.21, 19.66
38.91, 19.79
38.36, 19.99
37.13, 20.11
36.18, 20.26
35.55, 20.49
34.39, 20.48
33.78, 20.72
32.77, 20.83
31.56, 20.99
30.75, 21.26
30.06, 21.34
28.68, 21.43
28.19, 21.28
27.16, 21.27
26.48, 21.18
25.34, 20.95
24.32, 20.72
23.54, 20.60
22.61, 20.37
21.92, 20.03
20.62, 19.78
19.87, 19.53
18.92, 19.28
18.16, 19.11
17.42, 18.83
16.25, 18.44
15.44, 17.96
14.51, 17.52
13.55, 17.03
12.82, 16.44
11.86, 15.95
11.03, 15.36
9.85, 15.01
9.12, 14.58
8.18, 14.32
7.38, 14.15
6.32, 13.98
5.53, 13.75
4.51, 13.49
4.60, 13.41
4.64, 13.18
4.55, 12.96
4.58, 12.81
4.53, 12.81
4.45, 12.88
4.36, 13.00
4.26, 13.20
2.26, 13.40
-0.22, 13.52
-2.81, 13.56
-4.93, 13.72
-7.48, 13.81
-9.07, 13.73
-10.63, 13.73
-11.16, 13.72
-12.34, 13.67
-12.70, 13.73
-13.03, 13.67
-13.40, 13.76
-14.17, 13.79
-14.80, 13.81
-15.85, 13.93
-17.11, 13.90
-17.42, 13.82
-18.31, 13.93
-18.53, 13.87
-18.59, 13.86
-18.43, 13.86
-18.66, 13.86
-17.48, 13.81
-17.51, 13.74
-16.37, 13.77
-16.24, 13.70
-16.08, 13.77
-16.31, 13.62
-15.62, 13.59
-15.60, 13.67
-15.84, 13.76
-16.32, 13.77
-15.90, 13.76
-16.10, 13.69
-16.24, 13.77
-16.14, 13.69
-16.06, 13.68
-16.06, 13.77
-16.03, 13.69
-15.94, 13.69
-15.88, 13.76
-15.73, 13.75
-16.66, 13.79
-16.35, 13.78
-16.29, 13.78
-15.80, 13.68
-15.00, 13.57
-14.23, 13.54
-14.11, 13.61
-13.49, 13.60
-12.60, 13.49
-12.54, 13.41
-11.95, 13.39
-10.78, 13.42
-10.03, 13.40
-9.59, 13.32
-8.96, 13.22
-8.48, 13.36
-8.17, 13.35
-8.24, 13.28
-7.84, 13.34
-8.32, 13.35
-7.77, 13.34
-7.65, 13.33
-7.38, 13.33
-7.51, 13.33
-7.16, 13.25
-7.29, 13.40
-7.38, 13.49
-7.79, 13.51
-8.77, 13.45
-8.77, 13.37
BE
BS, S:4287,
-8.38, 13.36
39.07, 14.11
39.53, 16.37
39.00, 18.68
38.14, 19.82
37.09, 20.34
36.50, 20.39
35.79, 20.66
34.71, 20.88
34.16, 21.10
33.14, 21.50
32.41, 21.55
31.30, 21.90
30.37, 21.88
29.59, 22.10
28.85, 22.35
27.89, 22.50
27.31, 22.67
26.37, 22.77
25.75, 23.00
24.76, 23.12
23.65, 23.28
23.25, 23.50
22.13, 23.69
21.35, 23.69
20.64, 23.70
19.66, 23.62
18.84, 23.63
17.80, 23.56
17.19, 23.61
16.28, 23.61
15.30, 23.46
14.69, 23.53
13.71, 23.46
12.84, 23.51
12.12, 23.51
11.33, 23.52
10.37, 23.38
9.47, 23.37
8.75, 23.44
7.83, 23.44
6.93, 23.29
6.01, 23.36
5.28, 23.21
4.47, 23.19
-24.99, 23.20
-47.70, 22.09
-53.20, 18.66
-46.61, 15.77
-39.64, 14.88
-36.57, 14.87
-37.74, 15.15
-37.81, 14.98
-37.28, 14.87
-34.61, 14.52
-34.43, 14.56
-32.18, 14.38
-30.53, 14.37
-29.51, 14.24
-28.88, 14.29
-26.73, 14.20
-27.50, 14.31
-25.84, 14.16
-24.44, 14.10
-25.01, 14.12
-23.66, 14.07
-21.65, 13.98
-22.12, 14.00
-21.95, 13.99
-19.93, 13.91
-21.31, 14.04
-19.40, 13.89
-19.06, 13.80
-18.48, 13.85
-18.93, 13.87
-18.46, 13.86
-18.90, 13.87
-18.24, 13.77
-18.09, 13.76
-15.77, 13.67
-16.43, 13.70
-14.66, 13.55
-14.48, 13.63
-14.50, 13.63
-13.69, 13.53
-12.69, 13.57
-12.92, 13.58
-12.25, 13.56
-11.61, 13.45
