2259-11-16-23-26-59.084143
BS, S:23425,
-13.81, 13.54
-13.71, 13.54
-13.60, 13.46
-11.73, 13.56
-12.17, 13.43
-11.89, 13.49
-11.08, 13.45
-10.38, 13.44
-10.00, 13.28
-10.06, 13.35
-8.83, 13.32
-7.94, 13.30
-8.54, 13.39
-8.31, 13.23
-6.84, 13.27
-6.56, 13.26
-6.31, 13.26
-5.99, 13.25
-5.75, 13.24
-5.30, 13.23
-5.39, 13.17
-5.02, 13.21
-4.54, 13.21
-4.02, 13.29
-4.21, 13.30
-4.20, 13.37
-4.55, 13.31
-4.85, 13.39
-5.13, 13.40
-5.50, 13.35
-6.06, 13.33
-6.41, 13.34
-6.27, 13.33
-6.28, 13.26
-6.42, 13.25
-6.16, 13.24
-6.01, 13.18
-6.09, 13.18
-5.79, 13.24
-5.69, 13.24
-5.48, 13.23
-5.45, 13.23
BE
BS, S:23438,
-5.60, 13.24
1.77, 13.34
6.05, 13.99
10.85, 15.08
20.60, 15.87
33.63, 17.53
47.84, 19.23
57.73, 21.16
62.10, 23.36
53.30, 24.51
49.53, 25.94
48.46, 26.07
36.46, 25.02
34.95, 24.81
33.88, 24.70
31.89, 24.68
28.74, 24.60
26.65, 24.48
24.63, 24.30
22.69, 24.06
22.13, 23.97
21.45, 23.77
22.30, 23.56
25.25, 23.31
29.24, 23.16
34.38, 23.29
40.36, 23.50
45.73, 23.87
48.20, 24.12
49.11, 25.82
54.49, 27.15
48.83, 25.14
48.68, 24.51
50.00, 24.71
50.69, 24.88
48.19, 24.89
46.38, 24.95
43.59, 24.98
42.98, 24.85
41.35, 24.81
39.73, 24.70
38.38, 24.67
37.43, 24.62
35.11, 24.55
33.63, 24.52
31.99, 24.52
-29.13, 23.98
-39.80, 20.72
-35.90, 17.10
-30.47, 15.36
-32.07, 14.83
-29.07, 14.40
-25.82, 14.22
-23.20, 14.07
-20.97, 13.96
-18.68, 13.74
-16.74, 13.60
-15.03, 13.57
-14.15, 13.47
-12.24, 13.40
-10.33, 13.27
-9.66, 13.17
-7.21, 13.04
-5.38, 12.92
-4.22, 12.97
-2.89, 12.87
-0.78, 12.82
0.20, 12.87
1.32, 12.85
2.17, 12.92
2.66, 12.90
3.01, 12.91
3.19, 12.91
3.41, 12.90
3.22, 12.93
3.03, 12.98
2.77, 13.00
2.60, 12.99
2.28, 13.01
1.92, 13.06
1.71, 13.08
1.53, 13.09
1.03, 13.08
0.38, 13.16
-0.43, 13.09
-0.84, 13.15
-1.60, 13.24
-2.44, 13.31
-3.44, 13.47
-4.52, 13.56
-6.17, 13.64
-7.98, 13.69
-9.56, 13.74
-10.52, 13.87
-12.36, 13.90
-13.78, 13.95
-14.82, 14.00
-16.00, 13.98
-17.68, 13.92
-18.35, 13.91
-18.47, 13.87
-19.07, 13.91
-19.42, 13.98
-19.99, 13.92
-19.05, 13.92
-19.08, 13.86
-19.42, 13.91
-19.48, 13.91
-19.38, 13.98
-19.39, 13.91
-19.86, 13.92
-19.89, 14.00
-19.78, 14.00
-20.19, 14.01
-19.88, 14.00
-19.65, 13.99
-19.97, 13.92
-19.94, 13.92
-19.83, 13.84
-19.35, 13.86
BE
BS, S:23439,
-19.52, 13.91
-10.94, 14.03
2.81, 15.12
6.41, 16.77
10.07, 17.73
16.30, 18.38
24.93, 19.46
34.05, 20.68
41.20, 22.17
44.98, 23.55
39.09, 24.34
36.42, 24.66
32.65, 24.60
29.27, 24.70
25.96, 24.76
23.14, 24.66
20.87, 24.63
18.77, 24.70
16.05, 24.60
14.49, 24.49
12.73, 24.31
10.56, 24.09
9.21, 24.08
8.38, 24.09
7.45, 24.08
6.84, 24.01
6.75, 24.02
6.73, 24.10
5.90, 24.12
4.84, 24.20
4.47, 24.20
3.58, 24.21
2.66, 24.14
1.92, 24.22
1.91, 24.28
0.70, 24.25
-0.35, 24.25
-0.42, 24.22
-1.25, 24.22
-2.31, 24.31
-2.84, 24.17
-2.78, 24.22
-3.32, 24.22
-4.11, 24.15
-3.97, 24.13
-3.28, 24.12
-38.06, 24.14
-59.09, 22.44
-59.69, 18.74
-51.46, 16.08
-45.97, 15.15
-41.25, 14.99
-38.41, 15.11
-39.87, 14.97
-38.28, 14.91
-34.64, 14.65
-33.75, 14.54
-33.82, 14.53
-33.27, 14.42
-30.15, 14.44
-30.90, 14.39
-29.75, 14.25
-28.66, 14.28
-26.17, 14.17
-26.93, 14.21
-26.47, 14.18
-24.23, 14.09
-23.91, 14.08
-23.35, 14.06
-23.30, 14.05
-20.92, 13.96
-22.03, 14.00
-21.55, 13.90
-19.38, 13.82
-19.29, 13.83
-19.22, 13.74
-18.46, 13.63
-16.01, 13.61
-16.19, 13.63
-15.59, 13.69
-14.79, 13.59
-14.14, 13.55
-14.44, 13.48
-12.48, 13.42
-11.51, 13.39
-11.57, 13.48
-10.96, 13.46
-10.50, 13.44
-10.38, 13.44
-10.31, 13.44
-9.78, 13.43
-9.95, 13.43
-9.64, 13.35
-8.91, 13.40
-8.20, 13.31
-8.19, 13.38
-8.22, 13.39
-7.81, 13.38
-8.02, 13.31
-7.68, 13.30
-7.18, 13.36
-7.37, 13.28
-7.25, 13.29
-6.82, 13.32
-6.33, 13.34
-7.07, 13.22
-7.41, 13.29
-6.75, 13.26
-6.63, 13.26
-6.77, 13.27
-6.65, 13.26
-5.38, 13.23
-6.10, 13.25
-6.31, 13.34
-5.71, 13.32
-6.09, 13.27
-6.64, 13.35
-7.05, 13.28
-6.00, 13.33
-6.86, 13.35
BE
BS, S:23440,
-7.10, 13.34
1.00, 13.44
5.58, 14.17
10.57, 15.35
20.13, 15.99
31.64, 17.53
45.02, 19.14
55.42, 21.00
60.87, 23.11
53.36, 24.32
47.79, 25.60
49.67, 26.45
40.08, 25.05
35.50, 24.75
35.87, 24.56
35.28, 24.51
33.73, 24.32
32.25, 23.85
32.88, 23.46
34.81, 23.20
39.04, 23.25
43.47, 23.46
49.99, 23.71
52.06, 24.50
54.49, 24.89
53.60, 24.55
52.59, 24.41
53.40, 24.68
54.71, 25.55
52.08, 25.22
48.92, 25.05
48.69, 25.05
47.49, 24.96
45.36, 24.95
43.21, 24.98
42.16, 24.69
40.72, 24.65
39.19, 24.46
38.23, 24.45
37.53, 24.50
34.50, 24.43
33.63, 24.34
32.59, 24.26
31.31, 24.24
30.17, 24.23
29.64, 24.19
-28.60, 23.73
-39.14, 20.71
-36.27, 17.18
-33.43, 15.42
-33.41, 14.87
-30.39, 14.43
-27.31, 14.22
-24.70, 14.11
-21.59, 13.99
-19.52, 13.78
-18.24, 13.70
-17.45, 13.58
-14.17, 13.48
-13.84, 13.38
-13.39, 13.29
-10.21, 13.27
-8.46, 13.23
-8.31, 13.22
-7.69, 13.13
-5.03, 13.06
-4.51, 12.98
-2.64, 12.92
-1.37, 12.89
0.14, 12.88
1.12, 12.86
2.21, 12.84
3.09, 12.83
3.63, 12.82
3.82, 12.90
3.84, 12.89
3.66, 12.99
2.98, 13.15
2.21, 13.10
1.30, 13.18
0.13, 13.32
-1.49, 13.41
-2.89, 13.43
-4.28, 13.64
-5.86, 13.72
-8.06, 13.81
-9.42, 13.83
-10.61, 13.81
-12.21, 13.91
-13.50, 13.91
-14.47, 13.94
-16.12, 13.95
-17.09, 13.91
-17.90, 13.93
-18.61, 13.87
-19.33, 13.90
-19.67, 13.86
-19.16, 13.86
-19.63, 13.91
-19.49, 13.86
-19.36, 13.90
-19.56, 13.99
-20.09, 14.01
-20.26, 13.93
-20.15, 14.01
-20.20, 14.02
-20.54, 14.02
-20.83, 14.00
-20.72, 14.03
-21.66, 13.99
-21.39, 14.06
-21.69, 13.99
-21.72, 14.07
-21.45, 14.06
-21.60, 14.00
-21.68, 14.00
-22.55, 14.02
-21.01, 14.00
-21.01, 13.96
-21.01, 13.96
BE
BS, S:23441,
-20.62, 13.94
-10.37, 14.05
2.79, 15.11
6.39, 16.80
10.25, 17.79
16.24, 18.37
25.02, 19.34
34.60, 20.54
41.68, 22.15
46.14, 23.52
40.38, 24.37
37.06, 24.66
32.71, 24.63
29.09, 24.81
26.69, 24.77
23.99, 24.74
20.92, 24.80
18.08, 24.71
16.18, 24.61
13.18, 24.59
10.97, 24.49
8.69, 24.34
6.61, 24.30
4.61, 24.18
3.15, 24.24
2.11, 24.17
0.98, 24.17
-0.05, 24.17
-0.55, 24.17
-1.25, 24.11
-1.92, 24.02
-1.85, 24.02
-2.06, 24.03
-1.89, 24.00
-1.81, 24.01
-1.39, 24.13
-1.67, 24.13
-1.88, 24.04
-1.49, 24.03
-1.54, 24.10
-1.87, 24.19
-2.60, 24.12
-2.39, 24.11
-2.42, 24.04
-3.28, 24.05
-3.00, 24.18
-35.87, 24.19
-57.44, 22.45
-60.58, 18.75
-50.00, 16.02
-44.00, 15.10
-41.32, 14.97
-38.73, 15.09
-38.26, 14.96
-36.82, 14.87
-34.96, 14.67
-32.56, 14.48
-32.94, 14.49
-31.84, 14.44
-28.88, 14.30
-28.78, 14.13
-27.49, 14.15
-26.13, 14.09
-23.65, 14.00
-24.12, 14.01
-24.12, 14.00
-22.38, 13.93
-21.70, 13.91
-21.40, 13.97
-20.42, 13.86
-18.58, 13.71
-19.09, 13.81
-18.50, 13.71
-17.09, 13.74
-16.16, 13.70
-17.15, 13.74
-16.18, 13.70
-14.60, 13.58
-15.22, 13.59
-14.35, 13.49
-13.62, 13.47
-13.05, 13.52
-12.79, 13.44
-12.25, 13.58
-11.43, 13.55
-11.97, 13.49
-10.86, 13.46
-10.44, 13.44
-10.10, 13.35
-9.77, 13.34
-9.07, 13.41
-8.87, 13.33
-8.90, 13.41
-8.01, 13.38
-7.85, 13.31
-8.32, 13.39
-7.84, 13.38
-7.18, 13.36
-7.97, 13.38
-7.87, 13.38
-6.94, 13.35
-7.28, 13.36
-7.78, 13.30
-6.85, 13.20
-6.33, 13.25
-6.90, 13.27
-6.57, 13.26
-5.52, 13.15
-5.56, 13.14
-4.34, 13.13
-3.64, 13.10
-2.74, 13.10
-2.51, 13.09
-1.86, 13.07
-1.26, 13.07
-0.79, 12.98
-0.35, 13.05
-0.03, 13.04
-0.02, 13.12
-0.41, 13.13
BE
BS, S:23442,
-0.54, 13.16
3.78, 13.22
6.79, 13.66
13.72, 14.60
25.10, 15.63
38.97, 17.39
52.94, 19.33
62.36, 21.46
64.65, 23.59
54.45, 25.25
53.40, 26.55
44.46, 25.36
37.71, 24.92
36.53, 24.71
36.72, 24.74
33.62, 24.60
30.76, 24.51
27.85, 24.49
25.88, 24.33
24.19, 24.23
22.10, 24.07
21.65, 24.06
20.84, 24.05
20.19, 24.01
20.25, 24.00
20.73, 23.93
20.94, 23.83
22.98, 23.59
25.66, 23.37
29.97, 23.26
34.07, 23.37
39.78, 23.55
44.39, 23.89
45.59, 24.05
45.49, 24.19
46.86, 24.38
48.90, 26.46
49.04, 25.57
42.98, 24.98
44.83, 24.87
44.39, 24.97
42.30, 24.94
40.26, 24.91
40.50, 24.82
38.41, 24.72
36.14, 24.69
-32.78, 24.06
-37.48, 20.37
-29.27, 16.66
-25.84, 15.11
-25.99, 14.64
-24.49, 14.21
-21.64, 14.00
-19.36, 13.76
-16.29, 13.70
-13.68, 13.57
-13.05, 13.45
-11.46, 13.31
-9.63, 13.18
-7.60, 13.12
-6.49, 13.02
-4.79, 12.97
-2.79, 12.93
-1.24, 12.97
0.00, 12.89
0.61, 12.87
1.88, 12.83
3.00, 12.73
3.86, 12.73
BE
BS, S:23443,
4.05, 12.65
5.66, 12.69
14.29, 13.22
26.97, 14.43
40.63, 16.08
53.15, 18.05
60.44, 20.05
63.31, 22.03
60.38, 23.41
59.53, 26.80
54.69, 26.31
45.80, 24.90
42.19, 24.50
41.67, 24.69
39.23, 24.65
36.18, 24.73
32.73, 24.64
30.45, 24.70
28.09, 24.67
25.33, 24.68
22.31, 24.60
19.76, 24.58
17.31, 24.52
14.93, 24.42
13.10, 24.35
11.00, 24.28
9.61, 24.20
8.39, 24.24
6.73, 24.24
5.66, 24.10
5.67, 24.16
4.59, 24.17
3.86, 24.17
2.96, 24.18
3.04, 24.02
2.98, 23.98
2.76, 23.99
2.43, 24.18
2.03, 24.23
1.55, 24.14
0.76, 24.20
-0.32, 24.24
-1.11, 24.23
-1.36, 24.22
-2.64, 24.23
-3.22, 24.29
-39.22, 24.27
-56.60, 22.54
-62.29, 18.87
-53.03, 16.17
-46.63, 15.23
-41.16, 14.98
-40.37, 15.12
-38.42, 15.03
-38.10, 14.94
-37.24, 14.80
-34.04, 14.63
-32.92, 14.57
-33.22, 14.59
-33.08, 14.50
-29.72, 14.41
-29.42, 14.32
-28.38, 14.27
-27.77, 14.24
-25.82, 14.24
-25.39, 14.22
-24.62, 14.15
-24.87, 14.12
-24.87, 14.12
-24.70, 14.11
-22.33, 14.08
-22.83, 14.12
-23.00, 14.12
-22.85, 14.11
-23.08, 14.08
-22.35, 14.02
-21.82, 14.00
-22.73, 14.06
-22.34, 14.09
-21.71, 13.94
-21.63, 13.98
-21.67, 13.99
-21.65, 13.99
-20.80, 13.87
-20.57, 13.94
-19.27, 13.85
-20.28, 13.93
-20.39, 13.86
-20.64, 13.95
-18.52, 13.87
-19.41, 13.90
-19.20, 13.89
-19.68, 13.91
-18.29, 13.86
-18.22, 13.86
-18.21, 13.81
-19.26, 13.89
-18.40, 13.70
-17.05, 13.69
-16.40, 13.71
-16.89, 13.65
-16.90, 13.81
-16.09, 13.78
-15.88, 13.70
-14.64, 13.66
-14.84, 13.66
-15.22, 13.67
-15.55, 13.61
-14.43, 13.65
-14.10, 13.56
-14.36, 13.64
-14.32, 13.64
-14.54, 13.65
-14.58, 13.57
-13.60, 13.54
-12.62, 13.52
-12.35, 13.50
-12.12, 13.50
-12.06, 13.49
-12.36, 13.58
BE
BS, S:23444,
-11.09, 13.55
-2.83, 13.65
5.29, 14.53
8.98, 15.89
16.68, 16.39
25.83, 17.67
38.34, 19.10
49.41, 20.74
56.14, 22.64
53.25, 23.94
47.77, 24.50
42.86, 24.58
41.19, 25.14
39.08, 25.05
31.50, 24.72
30.41, 24.71
29.02, 24.51
27.34, 24.51
24.74, 24.32
22.66, 24.25
20.92, 24.15
19.82, 24.09
18.71, 24.11
18.43, 24.11
17.94, 24.08
16.88, 24.08
16.04, 24.18
14.71, 24.17
15.02, 24.26
14.27, 24.28
13.47, 24.28
11.86, 24.29
10.90, 24.29
10.15, 24.28
10.41, 24.19
10.32, 24.12
10.07, 24.09
10.03, 23.96
11.21, 23.84
12.16, 23.68
15.09, 23.36
18.54, 23.30
23.31, 23.32
27.69, 23.44
33.28, 23.84
35.49, 24.08
-31.28, 23.53
-35.33, 19.88
-26.36, 16.45
-25.63, 15.13
-26.63, 14.58
-23.70, 14.16
-19.84, 13.84
-18.13, 13.65
-15.12, 13.64
-13.10, 13.44
-11.45, 13.26
-9.36, 13.16
-7.34, 13.11
-6.67, 13.10
-5.45, 12.99
-3.39, 12.94
-2.09, 12.99
-0.62, 12.97
0.06, 12.96
0.83, 12.86
1.75, 12.85
2.65, 12.83
3.26, 12.82
3.88, 12.82
BE
BS, S:23445,
3.97, 12.82
5.72, 12.83
14.01, 13.30
26.35, 14.47
40.03, 16.05
53.11, 18.01
60.80, 19.96
63.79, 21.93
62.69, 23.32
56.84, 24.85
58.05, 27.09
48.33, 25.61
41.70, 24.81
40.21, 24.56
38.50, 24.64
36.74, 24.70
33.13, 24.55
30.97, 24.58
28.47, 24.49
25.89, 24.42
23.32, 24.33
22.06, 24.25
20.82, 24.24
18.99, 24.25
17.49, 24.26
16.25, 24.26
14.83, 24.27
13.88, 24.26
12.93, 24.33
11.57, 24.35
9.53, 24.36
8.17, 24.22
7.37, 24.36
6.56, 24.36
4.93, 24.22
4.01, 24.27
2.73, 24.29
1.15, 24.30
-0.39, 24.31
-1.32, 24.37
-3.23, 24.38
-4.26, 24.30
-5.23, 24.39
-5.97, 24.49
-6.54, 24.51
-6.45, 24.41
-40.27, 24.46
-62.09, 22.81
-65.91, 19.12
-55.87, 16.29
-48.13, 15.30
-42.20, 15.17
-42.77, 15.32
-42.78, 15.21
-41.09, 15.01
-38.78, 14.72
-35.00, 14.61
-33.09, 14.50
-33.83, 14.54
-32.25, 14.46
-30.39, 14.28
-28.89, 14.29
-27.82, 14.25
-25.62, 14.15
-26.52, 14.27
-26.41, 14.27
-26.75, 14.28
-26.33, 14.19
-25.16, 14.13
-23.93, 14.21
-25.01, 14.21
-24.83, 14.20
-25.73, 14.24
-25.31, 14.22
-25.74, 14.19
-24.28, 14.22
-24.19, 14.11
-24.63, 14.19
-25.06, 14.21
-25.32, 14.22
-25.69, 14.15
-24.77, 14.20
-24.81, 14.20
-24.14, 14.17
-24.75, 14.11
-25.25, 14.20
-25.09, 14.21
-24.53, 14.18
-24.33, 14.02
-22.77, 14.11
-22.85, 14.08
-22.95, 14.04
-23.80, 14.16
-23.04, 14.12
-23.18, 14.13
-21.30, 14.02
-22.00, 14.08
-22.10, 14.01
-22.72, 14.11
-21.69, 14.07
-21.82, 14.07
-21.26, 13.97
-20.47, 13.94
-20.52, 13.94
-20.72, 13.95
-19.89, 13.92
-19.63, 13.91
-18.82, 13.80
-19.02, 13.81
-18.04, 13.69
-18.25, 13.78
-17.61, 13.75
-16.72, 13.72
-15.69, 13.70
-15.76, 13.69
-14.69, 13.66
-14.27, 13.60
-15.29, 13.59
-14.70, 13.50
-13.72, 13.61
BE
BS, S:23446,
-13.85, 13.62
-4.65, 13.73
4.75, 14.72
7.82, 16.25
14.44, 16.92
22.82, 18.03
33.69, 19.31
43.69, 20.83
50.05, 22.56
48.81, 23.89
43.08, 24.44
37.47, 24.61
34.41, 24.73
31.76, 24.78
28.58, 24.75
25.51, 24.80
22.20, 24.72
19.54, 24.71
16.85, 24.54
14.57, 24.58
12.31, 24.48
9.79, 24.31
7.85, 24.32
5.68, 24.25
4.19, 24.25
3.21, 24.15
2.62, 24.23
1.78, 24.24
0.74, 24.24
-0.76, 24.14
-1.57, 24.12
-2.00, 24.19
-2.43, 24.17
-2.60, 24.11
-2.59, 24.17
-3.03, 24.03
-2.86, 24.02
-2.64, 23.93
-2.17, 23.82
-1.50, 23.70
-0.19, 23.78
1.27, 23.77
3.30, 23.92
5.80, 23.82
8.30, 23.81
10.38, 23.81
-28.12, 23.58
-44.37, 21.29
-45.27, 17.78
-39.72, 15.54
-34.98, 14.69
-30.52, 14.34
-26.75, 14.16
-22.20, 13.82
-17.30, 13.47
-12.71, 13.14
-8.80, 12.76
-4.20, 12.46
0.89, 12.20
BE
BS, S:23447,
3.40, 12.17
6.93, 12.13
19.90, 12.42
37.69, 13.37
57.32, 15.12
71.48, 17.39
77.42, 20.18
77.68, 24.60
80.47, 25.47
59.13, 24.81
59.89, 24.64
59.93, 24.51
57.45, 24.65
54.49, 24.68
51.94, 24.41
49.76, 24.23
48.11, 23.97
45.81, 23.95
46.20, 23.92
45.20, 24.09
44.63, 24.24
42.02, 24.38
41.24, 24.62
39.90, 24.90
37.79, 24.61
34.12, 24.47
34.26, 24.50
32.76, 24.52
31.28, 24.52
29.02, 24.53
27.26, 24.51
25.99, 24.58
24.09, 24.60
21.95, 24.60
20.50, 24.50
19.23, 24.49
17.67, 24.49
16.27, 24.41
14.93, 24.40
13.99, 24.40
13.43, 24.36
12.56, 24.36
11.40, 24.14
11.61, 24.10
11.97, 24.08
11.74, 24.09
-29.66, 23.90
-47.59, 21.73
-51.04, 18.19
-45.23, 15.80
-39.99, 14.85
-34.00, 14.51
-31.21, 14.46
-27.77, 14.24
-24.58, 14.08
-23.61, 13.98
-21.37, 13.89
-19.49, 13.74
-18.55, 13.63
-15.98, 13.68
-14.75, 13.57
-14.11, 13.50
-12.77, 13.50
-13.08, 13.59
-12.73, 13.60
-13.52, 13.78
-14.81, 13.75
-16.00, 13.78
-15.43, 13.83
-15.94, 13.86
-16.16, 13.91
-17.52, 13.92
-18.74, 13.91
-18.71, 13.88
-20.01, 14.01
-20.23, 14.02
-20.40, 14.02
-21.32, 14.06
-21.21, 14.05
-20.55, 14.08
-21.15, 14.08
-21.07, 14.08
-22.85, 14.09
-23.23, 14.11
-23.57, 14.15
-23.94, 14.16
-24.18, 14.17
-23.07, 14.12
-23.73, 14.16
-22.82, 14.16
-23.01, 14.15
-23.89, 14.17
-23.84, 14.10
-24.65, 14.11
-25.32, 14.14
-23.77, 14.15
-23.84, 14.15
-23.93, 14.16
-22.55, 14.08
-23.05, 14.12
-22.53, 14.14
-24.01, 14.16
-23.56, 14.08
-22.92, 14.12
-23.03, 14.08
-22.51, 14.10
-22.44, 14.10
-22.99, 14.12
-22.74, 14.12
-21.78, 14.16
-22.51, 14.10
-22.37, 14.06
-23.37, 14.14
-22.81, 14.14
-23.78, 14.16
-23.25, 14.13
-23.36, 13.98
-21.66, 14.06
-21.51, 13.99
-20.51, 13.99
BE
BS, S:23448,
-20.46, 14.00
-11.97, 14.12
2.03, 15.17
6.41, 16.88
9.92, 17.93
15.58, 18.56
23.70, 19.57
32.10, 20.65
38.64, 22.09
43.72, 23.36
39.34, 24.24
37.40, 24.49
33.03, 24.51
30.44, 24.68
27.10, 24.68
24.67, 24.65
21.60, 24.64
19.10, 24.71
16.27, 24.63
14.51, 24.50
12.43, 24.41
10.33, 24.34
8.35, 24.33
6.26, 24.18
5.21, 24.26
3.75, 24.25
2.89, 24.18
1.59, 24.16
1.19, 24.16
0.61, 24.08
0.53, 24.08
0.02, 24.05
0.67, 24.00
0.76, 24.02
1.20, 23.97
1.40, 24.01
1.93, 23.98
2.90, 24.03
2.92, 24.08
2.78, 24.16
2.04, 24.15
1.43, 24.20
0.90, 24.23
0.56, 24.24
-0.22, 24.25
-0.52, 24.25
-35.27, 24.21
-55.62, 22.39
-58.97, 18.72
-50.86, 15.99
-44.50, 15.05
-39.96, 14.86
-38.61, 15.09
-37.09, 14.99
-35.82, 14.82
-35.14, 14.70
-32.31, 14.48
-31.30, 14.42
-30.61, 14.38
-30.15, 14.36
-29.02, 14.22
-26.93, 14.20
-26.73, 14.20
-26.26, 14.18
-25.17, 14.13
-24.77, 14.03
-24.04, 14.00
-22.21, 13.93
-21.00, 13.89
-19.45, 13.83
-19.53, 13.83
-18.13, 13.77
-17.87, 13.69
-18.04, 13.69
-16.95, 13.65
-16.63, 13.65
-16.03, 13.70
-15.48, 13.61
-15.01, 13.67
-15.44, 13.60
-14.32, 13.56
-13.83, 13.54
-12.55, 13.50
-12.04, 13.49
-11.19, 13.47
-10.78, 13.46
-10.60, 13.37
-10.21, 13.42
-10.17, 13.43
-10.07, 13.44
-9.83, 13.42
-9.82, 13.34
-9.13, 13.32
-7.84, 13.29
-7.00, 13.20
-6.41, 13.26
-6.14, 13.33
-6.92, 13.36
-6.15, 13.34
-6.72, 13.28
-6.31, 13.34
-7.06, 13.35
-7.18, 13.36
-6.82, 13.35
-7.22, 13.29
-7.32, 13.36
-6.90, 13.28
-7.19, 13.36
-7.50, 13.37
-6.70, 13.27
-6.36, 13.26
-5.92, 13.19
-5.80, 13.24
-5.56, 13.24
-5.12, 13.22
-5.40, 13.15
-5.00, 13.14
-4.02, 13.12
-3.13, 13.02
-1.62, 12.91
BE
BS, S:23449,
0.10, 12.81
5.03, 12.83
12.54, 13.17
27.77, 14.02
45.85, 15.09
64.76, 16.81
75.37, 18.94
79.80, 22.17
83.41, 25.80
79.70, 25.06
67.73, 24.74
64.02, 24.58
65.26, 24.64
63.03, 24.46
61.20, 24.42
59.95, 24.16
58.49, 23.79
58.36, 23.76
58.54, 23.80
59.78, 24.05
60.24, 24.67
61.38, 25.30
54.79, 24.62
54.33, 24.31
54.16, 24.25
54.71, 24.38
52.39, 24.50
51.69, 24.57
48.80, 24.75
48.41, 24.72
46.01, 25.01
44.82, 24.88
42.18, 24.66
41.17, 24.45
40.39, 24.44
39.19, 24.49
37.54, 24.49
36.08, 24.42
34.90, 24.39
34.37, 24.38
33.21, 24.44
31.71, 24.45
30.34, 24.43
29.03, 24.37
27.68, 24.36
26.48, 24.36
-31.17, 23.91
-42.16, 20.98
-40.66, 17.50
-36.92, 15.55
-35.98, 14.91
-30.79, 14.41
-27.43, 14.20
-23.61, 14.03
-22.10, 13.95
-19.82, 13.83
-17.07, 13.59
-15.42, 13.53
-13.10, 13.44
-12.17, 13.25
-10.37, 13.28
-9.02, 13.24
-7.79, 13.13
-6.26, 13.03
-5.64, 13.14
-4.55, 13.04
-3.19, 13.10
-2.37, 13.01
-1.49, 13.07
-0.84, 13.04
-0.55, 13.05
-0.50, 13.12
-0.78, 13.21
-1.80, 13.28
-2.58, 13.34
-3.89, 13.47
-5.04, 13.64
-6.86, 13.74
-8.69, 13.83
-9.96, 13.89
-11.68, 13.97
-13.35, 14.00
-14.96, 14.06
-16.70, 14.08
-18.86, 14.08
-19.80, 14.06
-20.56, 14.08
-21.57, 14.15
-22.28, 14.14
-22.89, 14.20
-23.13, 14.24
-23.97, 14.25
-25.31, 14.23
-24.77, 14.12
-25.06, 14.24
-25.23, 14.22
-26.25, 14.26
-26.21, 14.26
-26.00, 14.17
-25.47, 14.22
-25.62, 14.23
-25.80, 14.19
-25.86, 14.24
-25.69, 14.24
-25.50, 14.24
-25.92, 14.19
-25.31, 14.22
-25.43, 14.22
-25.64, 14.23
-25.12, 14.21
-24.54, 14.19
-24.38, 14.18
-24.15, 14.08
-23.83, 14.08
-23.92, 14.07
-23.80, 14.07
-22.60, 14.02
-21.75, 13.99
-21.22, 13.99
-20.68, 13.87
BE
BS, S:23450,
-20.56, 13.94
-10.88, 14.05
3.16, 15.08
6.70, 16.69
10.61, 17.52
17.67, 18.11
27.45, 19.18
37.53, 20.41
45.24, 21.97
50.48, 23.50
44.08, 24.35
41.10, 24.65
36.70, 24.62
33.70, 24.79
30.29, 24.78
27.62, 24.67
25.43, 24.79
22.67, 24.63
20.31, 24.60
17.80, 24.44
16.33, 24.40
14.31, 24.32
12.25, 24.18
11.19, 24.15
10.05, 24.16
8.72, 24.17
7.81, 24.18
7.23, 24.17
6.68, 24.18
6.14, 24.18
5.46, 24.18
5.28, 24.16
4.16, 24.13
4.04, 24.18
2.84, 24.10
2.34, 24.20
1.36, 24.21
0.91, 24.29
0.58, 24.29
-0.17, 24.29
-0.79, 24.20
-1.11, 24.18
-1.55, 24.25
-2.46, 24.12
-2.58, 24.05
-2.73, 24.12
-35.26, 24.13
-56.04, 22.42
-60.62, 18.73
-49.56, 16.00
-43.83, 15.15
-38.01, 14.89
-37.50, 15.05
-35.81, 14.89
-35.14, 14.80
-34.65, 14.58
-32.66, 14.55
-31.26, 14.40
-30.26, 14.36
-28.99, 14.13
-27.65, 14.15
-26.56, 14.10
-24.11, 14.08
-24.48, 14.18
-23.10, 14.08
-23.08, 14.05
-21.87, 13.92
-20.98, 13.96
-20.41, 13.86
-18.97, 13.88
-18.55, 13.87
-18.10, 13.86
-17.50, 13.75
-17.50, 13.75
-16.54, 13.75
-17.28, 13.74
-15.68, 13.68
-15.67, 13.69
-15.51, 13.68
-14.94, 13.66
-15.28, 13.60
-14.46, 13.65
-14.78, 13.59
-14.63, 13.57
-13.87, 13.55
-13.93, 13.47
-13.40, 13.62
-13.28, 13.61
-13.39, 13.62
-12.84, 13.67
-13.10, 13.69
-13.97, 13.72
-13.34, 13.62
-13.65, 13.62
-12.47, 13.51
-12.82, 13.44
-12.09, 13.49
-11.16, 13.47
-11.19, 13.47
-10.23, 13.37
-9.95, 13.35
-8.54, 13.31
-8.01, 13.22
-7.81, 13.21
-6.40, 13.18
-5.85, 13.16
-4.94, 13.07
-5.18, 13.16
-4.89, 13.13
-4.40, 13.20
-3.87, 13.20
-3.42, 13.19
-3.05, 13.19
-2.74, 13.25
-2.95, 13.27
-3.47, 13.35
-4.05, 13.39
-4.49, 13.41
