2383-10-07-08-41-54.703235
BS, S:32311,
-3.41, 6.30
-4.21, 6.30
-4.73, 6.22
-5.30, 6.22
-5.20, 6.14
-5.31, 6.11
-5.41, 6.12
-5.69, 6.14
-5.75, 6.14
-6.03, 6.16
-6.36, 6.24
-6.39, 6.16
-6.24, 6.16
-6.28, 6.14
-6.29, 6.05
-6.04, 5.97
-5.77, 5.88
-5.44, 5.79
-4.89, 5.71
-4.16, 5.60
-2.43, 5.56
-1.21, 5.38
0.50, 5.33
2.13, 5.24
2.81, 5.23
BE
BS, S:32337,
3.00, 5.23
4.17, 5.24
7.35, 5.44
12.87, 5.99
18.26, 6.85
23.22, 7.96
25.51, 9.09
25.58, 10.22
22.85, 10.96
22.39, 11.18
21.09, 11.59
20.51, 11.74
20.45, 11.73
20.92, 11.87
20.67, 12.01
20.33, 12.10
21.23, 12.23
21.06, 12.30
21.12, 12.33
21.46, 12.36
21.84, 12.44
23.14, 12.57
22.73, 12.80
21.97, 12.92
22.03, 12.87
21.87, 12.89
21.21, 12.98
22.49, 13.05
22.16, 13.07
21.53, 13.01
21.24, 12.95
21.24, 13.01
21.42, 13.00
20.48, 13.16
22.39, 13.26
21.64, 13.30
21.09, 13.35
21.52, 13.16
21.33, 13.19
21.58, 13.08
21.88, 13.05
21.85, 13.22
21.75, 13.09
21.94, 13.12
22.37, 13.28
21.76, 13.33
22.35, 13.35
21.12, 13.34
21.39, 13.20
20.91, 13.08
21.38, 13.06
21.39, 13.19
22.11, 13.31
22.86, 13.17
21.79, 13.26
21.82, 13.31
20.93, 13.21
21.35, 13.20
21.76, 13.21
21.46, 13.25
21.58, 13.27
20.83, 13.21
20.97, 13.28
20.70, 13.33
20.58, 13.22
19.13, 13.30
19.70, 13.15
19.75, 13.07
20.08, 13.14
19.59, 13.17
19.70, 13.22
19.21, 13.33
18.96, 13.27
18.15, 13.25
17.40, 13.12
16.90, 13.12
17.75, 13.12
17.91, 13.29
17.97, 13.31
16.44, 13.44
15.30, 13.36
13.92, 13.28
12.76, 13.20
12.20, 13.21
12.50, 13.21
12.29, 13.32
11.48, 13.35
9.83, 13.36
9.06, 13.27
7.70, 13.39
7.50, 13.36
5.51, 13.44
4.16, 13.36
-12.60, 13.29
-30.16, 12.47
-31.98, 10.00
-23.63, 7.61
-18.43, 6.81
-16.09, 6.76
-16.56, 7.06
-17.71, 7.20
-18.56, 7.05
-18.97, 6.96
-19.16, 6.97
-19.90, 6.88
-19.19, 6.88
-20.16, 6.90
-18.93, 6.81
-18.62, 6.85
-19.13, 6.83
-18.72, 6.85
-18.72, 6.93
-19.08, 6.94
-19.25, 6.92
-18.79, 6.93
-18.11, 6.90
-18.75, 6.86
-18.89, 6.89
-18.68, 6.91
-18.25, 6.85
-18.31, 6.82
-18.18, 6.80
-18.46, 6.80
-17.58, 6.81
-18.45, 6.85
-17.85, 6.76
-17.99, 6.74
-18.14, 6.71
-18.04, 6.72
-17.20, 6.66
-17.46, 6.72
-18.39, 6.71
-19.07, 6.77
-18.13, 6.74
-17.67, 6.64
-18.44, 6.77
-17.00, 6.70
-16.75, 6.71
-16.90, 6.64
-17.06, 6.63
-16.77, 6.59
-16.57, 6.54
-16.02, 6.58
-16.31, 6.60
-15.51, 6.57
-15.20, 6.58
-15.76, 6.58
-15.39, 6.54
-15.18, 6.62
-14.45, 6.62
-14.30, 6.57
-14.57, 6.54
-14.79, 6.55
-14.28, 6.49
-14.34, 6.49
-14.91, 6.48
-15.64, 6.50
-15.50, 6.49
-15.49, 6.46
-13.98, 6.38
-14.74, 6.46
-14.84, 6.39
-14.86, 6.41
-14.28, 6.46
-13.60, 6.53
-14.21, 6.60
-13.85, 6.55
-13.83, 6.51
-13.78, 6.47
-14.22, 6.47
-13.72, 6.38
-13.32, 6.34
-13.62, 6.34
-12.68, 6.34
-12.95, 6.38
-12.91, 6.43
-12.50, 6.36
-12.44, 6.38
-12.36, 6.38
-12.45, 6.38
-11.83, 6.39
-11.20, 6.32
-11.41, 6.29
-10.95, 6.35
-11.12, 6.27
-11.12, 6.27
-10.87, 6.23
-11.56, 6.28
-10.85, 6.21
-10.99, 6.23
-10.87, 6.23
-10.39, 6.21
-9.70, 6.29
-10.03, 6.17
-9.95, 6.13
-9.39, 6.14
-9.72, 6.12
-9.79, 6.13
-9.54, 6.13
-9.27, 6.12
-9.54, 6.07
-8.56, 5.96
-8.11, 6.02
-7.40, 6.11
-7.62, 6.20
-7.82, 6.21
-7.64, 6.30
-7.65, 6.35
-7.44, 6.31
-7.69, 6.23
-8.58, 6.21
-8.50, 6.20
-7.96, 6.15
-8.19, 6.14
-8.04, 6.13
-7.74, 6.05
-7.43, 5.99
-7.09, 5.92
-6.63, 5.99
-6.53, 5.96
-6.52, 5.96
-6.37, 5.96
-6.38, 5.91
-6.00, 5.88
-6.14, 5.82
-5.13, 5.73
-4.97, 5.71
-4.26, 5.70
-3.28, 5.65
-2.01, 5.56
-0.66, 5.52
0.73, 5.27
2.26, 5.23
3.35, 5.13
BE
BS, S:32338,
3.68, 5.12
4.64, 5.11
8.76, 5.28
15.57, 5.81
21.55, 6.71
25.81, 8.01
28.49, 9.29
25.54, 10.41
24.50, 10.94
25.07, 11.09
23.96, 11.55
22.68, 11.71
21.50, 11.84
22.25, 11.91
23.01, 12.11
22.62, 12.10
23.08, 12.17
23.40, 12.21
22.33, 12.37
22.15, 12.31
23.16, 12.49
23.47, 12.80
23.57, 12.87
23.05, 13.07
21.57, 13.01
21.28, 12.96
21.37, 12.83
22.82, 12.86
24.25, 13.08
23.54, 13.21
22.69, 13.26
22.46, 13.09
21.73, 13.11
22.52, 12.92
21.60, 13.18
23.37, 13.09
23.76, 13.25
23.22, 13.47
22.00, 13.28
21.32, 13.17
20.19, 13.25
22.53, 12.99
23.05, 13.05
22.99, 13.21
23.38, 13.20
22.40, 13.39
22.52, 13.23
22.49, 13.14
22.33, 13.08
22.38, 13.08
22.67, 13.15
23.53, 13.31
22.55, 13.42
21.71, 13.35
20.64, 13.23
20.86, 13.18
21.17, 13.19
21.93, 13.16
21.91, 13.23
21.90, 13.29
21.65, 13.31
20.67, 13.25
19.97, 13.18
20.11, 13.10
20.62, 13.10
20.83, 13.25
21.21, 13.26
21.12, 13.31
19.91, 13.33
18.21, 13.33
17.76, 13.21
18.11, 13.28
17.55, 13.22
17.59, 13.35
16.36, 13.42
14.98, 13.32
13.84, 13.34
12.95, 13.22
12.23, 13.29
11.62, 13.28
10.89, 13.42
8.46, 13.45
7.44, 13.45
6.14, 13.36
5.67, 13.24
4.62, 13.36
3.55, 13.37
-22.89, 13.16
-32.81, 11.34
-29.11, 8.75
-21.06, 7.11
-18.45, 6.67
-17.31, 6.92
-19.20, 7.11
-19.48, 7.14
-19.53, 6.97
-18.96, 6.93
-19.35, 6.80
-18.56, 6.74
-17.86, 6.69
-16.89, 6.65
-16.58, 6.64
-16.81, 6.71
-16.68, 6.69
-16.72, 6.77
-16.80, 6.74
-16.79, 6.76
-17.01, 6.75
-17.42, 6.81
-17.19, 6.81
-16.94, 6.79
-16.66, 6.77
-17.52, 6.69
-17.63, 6.70
-17.92, 6.65
-17.81, 6.78
-17.64, 6.81
-18.08, 6.79
-18.31, 6.84
-17.21, 6.78
-16.91, 6.65
-17.65, 6.67
-17.52, 6.66
-17.00, 6.64
-16.81, 6.77
-16.92, 6.71
-17.03, 6.64
-17.05, 6.63
-16.41, 6.63
-16.23, 6.65
-16.71, 6.60
-16.19, 6.69
-16.02, 6.66
-16.00, 6.71
-16.45, 6.74
-15.78, 6.73
-15.83, 6.73
-15.31, 6.74
-15.52, 6.79
-15.78, 6.74
-15.89, 6.69
-15.53, 6.65
-15.59, 6.63
-15.66, 6.63
-16.28, 6.68
-14.99, 6.55
-15.72, 6.57
-16.51, 6.55
-16.18, 6.54
-16.05, 6.62
-15.70, 6.60
-16.20, 6.60
-15.56, 6.57
-14.67, 6.46
-14.70, 6.39
-14.14, 6.38
-14.05, 6.29
-13.72, 6.30
-12.93, 6.35
-12.70, 6.34
-12.31, 6.38
-13.00, 6.48
-12.80, 6.48
-12.59, 6.49
-13.06, 6.52
-13.05, 6.50
-12.77, 6.57
-12.70, 6.57
-12.52, 6.55
-12.81, 6.41
-12.22, 6.32
-11.88, 6.29
-10.89, 6.28
-10.97, 6.31
-11.19, 6.32
-11.12, 6.38
-10.95, 6.31
-11.34, 6.36
-12.05, 6.38
-11.92, 6.38
-11.87, 6.38
-11.26, 6.31
-12.00, 6.31
-12.17, 6.39
-11.85, 6.31
-11.28, 6.20
-10.28, 6.11
-10.32, 6.01
-9.15, 6.04
-8.23, 6.10
-7.79, 6.04
-8.09, 6.06
-7.66, 6.10
-8.04, 6.04
-7.82, 6.06
-7.50, 6.06
-7.43, 6.07
-7.34, 6.07
-7.21, 6.13
-7.42, 6.12
-7.22, 6.15
-7.33, 6.13
-7.09, 6.15
-7.40, 6.21
-7.58, 6.21
-7.58, 6.35
-7.21, 6.31
-7.73, 6.30
-8.15, 6.31
-8.96, 6.24
-8.29, 6.23
-7.90, 6.13
-8.37, 6.04
-8.16, 6.10
-7.51, 6.03
-7.38, 6.04
-7.44, 6.12
-7.18, 6.15
-7.22, 6.09
-7.14, 6.02
-7.64, 5.98
-6.66, 5.96
-6.18, 5.90
-6.29, 5.95
-6.30, 6.01
-6.16, 5.98
-5.67, 5.97
-5.66, 5.92
-5.65, 5.89
-5.40, 5.88
-5.12, 5.86
-5.22, 5.81
-4.62, 5.77
-4.00, 5.64
-2.89, 5.56
-1.00, 5.47
0.18, 5.36
1.93, 5.24
3.21, 5.07
BE
BS, S:32339,
3.87, 4.98
4.93, 4.99
9.10, 5.17
15.84, 5.75
22.03, 6.74
26.82, 8.00
29.14, 9.32
25.59, 10.51
24.79, 10.98
22.77, 11.26
22.82, 11.33
22.57, 11.44
23.52, 11.63
24.36, 11.80
23.92, 11.99
24.00, 12.01
23.66, 12.17
23.89, 12.41
22.98, 12.53
23.42, 12.56
23.31, 12.68
23.66, 12.75
23.09, 12.69
22.74, 12.73
23.55, 12.80
23.64, 13.02
24.06, 12.93
23.61, 13.01
22.82, 13.04
23.44, 13.15
23.87, 13.00
22.81, 13.11
24.00, 13.03
23.18, 13.11
23.11, 13.13
22.19, 13.22
22.14, 13.06
22.18, 13.03
23.45, 13.05
23.94, 13.28
24.42, 13.26
23.40, 13.29
22.16, 13.29
22.52, 13.21
23.38, 13.02
23.87, 13.23
23.55, 13.38
22.02, 13.22
22.28, 13.20
22.73, 13.13
23.21, 13.05
23.80, 13.24
23.99, 13.25
23.84, 13.38
23.49, 13.38
22.27, 13.29
22.44, 13.18
21.61, 13.12
21.86, 13.14
22.39, 13.07
22.41, 13.23
22.97, 13.28
21.45, 13.51
21.49, 13.30
21.55, 13.12
20.30, 13.16
21.16, 13.12
20.96, 13.31
20.43, 13.25
19.81, 13.29
19.24, 13.19
19.36, 13.17
19.32, 13.09
20.00, 13.19
18.82, 13.31
20.20, 13.30
19.27, 13.30
18.77, 13.18
17.42, 13.19
16.73, 13.07
17.65, 13.06
17.56, 13.17
17.51, 13.33
16.75, 13.42
15.02, 13.42
14.26, 13.34
14.15, 13.10
13.80, 13.17
13.26, 13.23
12.99, 13.29
12.96, 13.28
11.38, 13.34
10.59, 13.27
8.93, 13.18
9.95, 13.09
10.76, 13.11
10.48, 13.34
9.52, 13.41
7.45, 13.37
6.39, 13.36
6.60, 13.19
6.14, 13.17
5.51, 13.25
4.94, 13.24
-0.26, 13.16
-25.44, 12.74
-31.46, 10.55
-25.91, 8.08
-18.97, 6.87
-15.69, 6.58
-15.27, 6.84
-16.59, 7.02
-17.15, 6.96
-17.72, 6.83
-17.60, 6.72
-17.66, 6.72
-17.14, 6.57
-16.08, 6.57
-15.53, 6.65
-15.77, 6.64
-15.86, 6.63
-15.78, 6.61
-15.16, 6.56
-14.96, 6.60
-15.00, 6.48
-14.29, 6.46
-14.45, 6.38
-14.46, 6.29
-14.45, 6.28
-13.13, 6.09
-11.15, 6.03
-10.51, 6.01
-9.64, 6.05
-7.96, 5.90
-7.24, 5.85
-6.80, 5.83
-5.41, 5.79
-5.49, 5.87
-5.14, 5.90
-4.85, 5.86
-4.62, 5.63
-3.68, 5.59
-2.05, 5.63
-1.32, 5.54
-0.54, 5.56
0.06, 5.46
0.60, 5.46
1.67, 5.33
2.50, 5.39
2.85, 5.39
3.39, 5.24
BE
BS, S:32340,
3.45, 5.22
4.81, 5.20
8.38, 5.37
14.54, 5.98
18.83, 6.93
22.87, 8.13
24.75, 9.25
24.15, 10.34
23.03, 10.89
21.08, 11.12
21.65, 11.43
20.98, 11.66
19.83, 11.72
20.43, 11.97
20.66, 12.04
20.71, 12.13
19.16, 12.23
18.98, 12.35
19.29, 12.45
19.66, 12.46
18.56, 12.50
18.59, 12.59
19.58, 12.60
19.88, 12.83
19.46, 12.90
19.03, 12.94
18.15, 12.99
18.44, 12.99
17.26, 12.97
17.92, 12.84
17.70, 13.08
18.74, 13.01
17.35, 13.22
16.87, 13.18
15.60, 13.17
15.25, 13.24
13.96, 13.22
13.98, 13.20
13.35, 13.12
12.64, 13.12
13.00, 13.02
13.30, 13.25
13.00, 13.34
11.57, 13.42
9.74, 13.39
9.36, 13.35
7.94, 13.21
7.50, 13.14
6.80, 13.23
6.95, 13.29
5.85, 13.45
4.48, 13.37
3.50, 13.27
-18.32, 13.15
-28.71, 11.86
-28.96, 9.32
-21.58, 7.28
-16.84, 6.62
-14.10, 6.65
-14.86, 6.89
-15.60, 6.93
-16.08, 6.70
-15.23, 6.56
-14.78, 6.39
-14.62, 6.23
-14.04, 6.20
-13.06, 6.25
-12.31, 6.37
-12.29, 6.32
-12.75, 6.43
-12.08, 6.40
-11.79, 6.36
-11.89, 6.37
-12.24, 6.38
-12.23, 6.46
-12.37, 6.68
-13.12, 6.86
-14.34, 7.04
-15.60, 7.12
-16.51, 7.00
-17.80, 6.98
-17.11, 6.84
-17.58, 6.78
-17.36, 6.79
-18.50, 6.67
-18.41, 6.59
-17.20, 6.67
-17.85, 6.81
-16.96, 6.71
-16.98, 6.84
-16.94, 6.84
-17.31, 6.94
-18.77, 6.96
-18.82, 6.93
-19.21, 7.16
-19.16, 7.10
-19.84, 7.08
-20.48, 7.12
-21.43, 7.31
-21.67, 7.03
-21.34, 6.85
-20.48, 6.82
-20.06, 6.81
-19.53, 6.89
-20.27, 7.08
-20.71, 7.34
-21.14, 7.35
-22.76, 7.28
-23.12, 7.19
-23.34, 7.04
-22.08, 7.05
-23.42, 7.19
-23.64, 7.28
-23.60, 7.28
-23.42, 7.24
-23.46, 7.29
-24.22, 7.21
-23.75, 7.06
-23.28, 7.02
-22.60, 7.18
-22.04, 7.10
-21.64, 7.02
-21.41, 7.07
-20.94, 6.92
-21.33, 6.98
-21.26, 6.93
-20.21, 6.81
-19.58, 6.81
-19.04, 6.69
-17.78, 6.49
-14.06, 6.20
-10.48, 5.61
-6.49, 5.25
-1.73, 4.82
BE
BS, S:32341,
3.10, 4.42
6.64, 4.37
15.43, 4.53
25.23, 5.13
31.48, 6.57
35.33, 8.48
29.14, 10.23
26.33, 11.18
22.90, 11.28
20.79, 11.38
20.52, 11.65
20.33, 11.71
19.70, 11.85
18.77, 12.06
17.74, 12.19
16.30, 12.20
15.82, 12.32
14.47, 12.43
13.12, 12.54
11.66, 12.63
10.44, 12.70
9.25, 12.73
7.66, 12.89
6.15, 13.00
-1.03, 12.97
-24.97, 12.62
-32.61, 10.53
-26.14, 8.04
-19.43, 6.86
-15.95, 6.57
-16.21, 6.92
-17.80, 7.10
-18.05, 7.00
-18.22, 6.81
-18.15, 6.67
-17.51, 6.63
-16.15, 6.55
-16.12, 6.65
-15.99, 6.57
-15.78, 6.62
-15.52, 6.63
-15.52, 6.73
-15.03, 6.69
-15.29, 6.65
-15.98, 6.61
-15.41, 6.56
-15.14, 6.39
-14.08, 6.20
-13.20, 6.16
-11.65, 6.05
-10.56, 6.01
-9.15, 6.05
-8.57, 6.03
-8.02, 5.96
-7.35, 5.98
-6.74, 5.83
-6.27, 5.82
-4.90, 5.63
-4.13, 5.59
-2.75, 5.65
-1.85, 5.71
-1.86, 5.87
-1.73, 5.95
-2.00, 6.11
-2.38, 6.04
-2.62, 6.18
-3.14, 6.21
-3.83, 6.33
-4.08, 6.22
-4.33, 6.07
-4.17, 5.88
-3.68, 5.81
-3.53, 5.90
-3.65, 5.99
-3.62, 6.02
-3.64, 6.20
-4.29, 6.30
-5.19, 6.46
-6.50, 6.54
-7.60, 6.55
-8.72, 6.60
-9.62, 6.65
-10.84, 6.69
-12.03, 6.78
-12.82, 6.80
-13.92, 6.88
-14.55, 6.96
-15.14, 6.82
-14.94, 6.72
-15.57, 6.71
-15.76, 6.80
-16.03, 6.79
-16.26, 6.87
-16.30, 6.79
-16.35, 6.76
-16.28, 6.63
-15.98, 6.43
-14.68, 6.54
-14.74, 6.46
-14.71, 6.45
-14.64, 6.53
-14.73, 6.54
-15.11, 6.60
-14.72, 6.54
-14.86, 6.47
-14.37, 6.53
-14.69, 6.62
-14.71, 6.62
-14.64, 6.55
-14.53, 6.60
-14.35, 6.48
-14.76, 6.41
-14.42, 6.44
-14.11, 6.37
-13.46, 6.29
-13.02, 6.25
-12.47, 6.31
-11.74, 6.23
-11.09, 6.22
-11.23, 6.20
-10.66, 6.11
-10.09, 6.00
-8.93, 5.88
-7.61, 5.84
-6.31, 5.82
-5.53, 5.79
-4.71, 5.69
-3.19, 5.50
-1.39, 5.53
0.11, 5.51
0.54, 5.61
0.59, 5.59
0.41, 5.54
0.76, 5.51
0.75, 5.40
0.93, 5.43
0.96, 5.43
0.83, 5.32
1.02, 5.21
1.07, 5.12
1.22, 5.08
1.73, 4.98
2.70, 4.74
3.59, 4.57
BE
BS, S:32342,
3.98, 4.53
5.93, 4.54
12.55, 4.79
20.55, 5.47
26.64, 6.70
30.03, 8.23
32.07, 9.74
25.28, 10.92
24.54, 11.08
22.66, 11.36
22.65, 11.55
23.48, 11.55
23.52, 11.71
23.38, 11.88
22.61, 12.07
23.05, 12.04
22.53, 12.11
22.70, 12.13
23.42, 12.36
24.06, 12.67
23.52, 12.85
23.07, 12.89
23.24, 12.88
23.47, 12.95
22.70, 13.04
21.67, 13.09
21.21, 13.03
21.58, 13.15
21.88, 13.26
20.63, 13.15
20.55, 13.13
18.81, 13.28
17.18, 13.47
13.72, 13.85
6.84, 14.10
-8.45, 14.13
-43.84, 13.71
-46.57, 11.45
-34.42, 8.35
-19.19, 6.93
-16.22, 6.97
-18.73, 7.99
-24.47, 8.16
-25.92, 7.64
-26.35, 7.27
-25.88, 6.97
-25.76, 6.91
-25.19, 6.74
-24.40, 6.75
-23.65, 6.59
-23.36, 6.42
-22.91, 6.38
-23.24, 6.28
-23.63, 6.23
-23.52, 6.04
-24.08, 6.22
-23.45, 6.06
-22.25, 6.03
-21.20, 5.84
-21.66, 5.93
-21.45, 5.89
-20.92, 5.78
-21.40, 5.76
-22.00, 5.50
-21.43, 5.62
-20.66, 5.58
-21.17, 5.77
-21.57, 5.64
-20.79, 5.42
-19.46, 5.39
-19.30, 5.50
-19.11, 5.43
-18.70, 5.41
-17.93, 5.31
-17.80, 5.30
-17.47, 5.30
-17.16, 5.21
-16.30, 5.17
-15.93, 5.16
-14.80, 5.28
-14.39, 5.20
-14.36, 5.19
-14.46, 5.19
-13.59, 5.12
-13.02, 5.04
-13.06, 5.09
-13.44, 5.04
-13.41, 5.09
-12.39, 5.12
-12.73, 5.15
-11.94, 5.12
-11.29, 5.03
-10.74, 5.04
-10.01, 4.91
-9.44, 4.81
-8.23, 4.78
-7.58, 4.76
-6.45, 4.81
-5.76, 4.73
-4.94, 4.79
-3.72, 4.66
-2.21, 4.42
-0.67, 4.44
0.84, 4.50
1.93, 4.55
2.23, 4.56
3.10, 4.45
BE
BS, S:32343,
3.57, 4.45
5.92, 4.48
12.24, 4.82
19.29, 5.62
24.91, 6.75
28.39, 8.30
30.31, 9.66
24.99, 10.93
24.16, 11.16
22.09, 11.32
22.24, 11.46
22.02, 11.59
22.55, 11.74
22.24, 11.96
22.08, 12.02
21.54, 12.01
22.18, 12.17
22.18, 12.25
22.49, 12.34
21.62, 12.41
22.05, 12.58
22.97, 12.76
22.05, 12.89
21.56, 12.86
20.84, 12.95
21.26, 12.96
20.68, 13.04
20.64, 13.02
21.16, 13.02
21.55, 13.10
21.33, 13.13
20.95, 13.20
19.76, 13.24
20.61, 13.15
20.84, 13.09
21.15, 13.08
20.94, 13.23
21.74, 13.19
20.88, 13.19
21.29, 13.21
20.47, 13.26
19.90, 13.27
19.96, 13.21
20.27, 13.26
20.44, 13.20
20.84, 13.10
20.52, 13.36
21.22, 13.24
20.53, 13.24
20.57, 13.21
19.93, 13.10
19.88, 13.13
20.80, 13.12
20.93, 13.13
21.78, 13.20
20.84, 13.27
20.90, 13.30
21.31, 13.12
21.49, 13.23
21.50, 13.32
21.39, 13.35
20.57, 13.17
20.63, 13.19
21.11, 13.09
21.92, 13.13
22.56, 13.22
22.57, 13.34
21.61, 13.38
21.12, 13.23
20.68, 13.16
20.80, 13.17
21.28, 13.14
22.03, 13.13
23.42, 13.21
22.55, 13.26
21.76, 13.42
19.71, 13.36
19.32, 13.11
19.48, 13.06
20.42, 13.16
20.85, 13.19
20.89, 13.33
20.97, 13.24
20.20, 13.31
19.21, 13.23
19.27, 13.22
19.51, 13.08
19.15, 13.15
19.72, 13.10
20.11, 13.15
20.29, 13.29
21.04, 13.25
19.35, 13.37
18.14, 13.33
17.46, 13.19
17.55, 13.10
18.23, 12.99
19.15, 13.14
19.06, 13.21
18.75, 13.30
17.74, 13.34
16.61, 13.18
16.70, 13.09
16.04, 13.11
16.51, 13.12
16.44, 13.32
15.95, 13.36
13.82, 13.37
12.33, 13.35
11.48, 13.21
10.54, 13.25
10.08, 13.27
10.25, 13.27
9.21, 13.34
7.29, 13.44
4.96, 13.47
-2.89, 13.51
-29.38, 12.97
-32.85, 10.70
-26.49, 8.09
-19.05, 6.91
-15.72, 6.66
-16.48, 6.96
-18.44, 7.21
-18.92, 7.10
-19.55, 7.07
-20.94, 7.01
-20.22, 7.03
-20.79, 6.95
-19.84, 6.88
-18.93, 6.77
-19.10, 6.77
-18.79, 6.84
-18.72, 6.80
-19.01, 6.72
-18.22, 6.73
-17.51, 6.73
-17.68, 6.80
-17.52, 6.71
-17.43, 6.75
-17.14, 6.72
-17.02, 6.65
-18.72, 6.71
-18.39, 6.71
-18.30, 6.69
-16.79, 6.67
-18.08, 6.72
-16.99, 6.71
-17.02, 6.68
-17.48, 6.64
-17.52, 6.64
-16.79, 6.63
-16.54, 6.63
-16.48, 6.63
-15.97, 6.79
-15.92, 6.82
-16.13, 6.79
-17.25, 6.88
-16.81, 6.83
-16.80, 6.88
-18.69, 6.80
-18.07, 6.82
-17.44, 6.79
-17.43, 6.81
-17.01, 6.82
-17.24, 6.88
-17.86, 6.86
-18.09, 6.83
-17.86, 6.81
-17.36, 6.79
-17.50, 6.81
-17.43, 6.80
-17.33, 6.88
-17.58, 6.74
-16.95, 6.79
-17.17, 6.68
-17.40, 6.71
-17.64, 6.57
-18.02, 6.61
-17.73, 6.64
-16.92, 6.70
-16.16, 6.70
-16.91, 6.65
-16.30, 6.69
-16.16, 6.66
-16.29, 6.65
-16.03, 6.65
-16.04, 6.59
-16.09, 6.63
-15.64, 6.58
-15.30, 6.51
-14.66, 6.46
-14.21, 6.41
-13.94, 6.39
-14.07, 6.38
-13.73, 6.38
-14.44, 6.38
-14.27, 6.40
-14.74, 6.45
-14.21, 6.36
-14.35, 6.29
-13.11, 6.29
-12.52, 6.37
-12.21, 6.51
-12.35, 6.48
-12.44, 6.55
-12.71, 6.55
-12.74, 6.50
-12.27, 6.54
-12.00, 6.54
-12.16, 6.52
-12.02, 6.47
-11.87, 6.46
-11.91, 6.40
-12.03, 6.32
-12.99, 6.33
-13.16, 6.41
-12.49, 6.40
-12.64, 6.46
-12.91, 6.51
-12.63, 6.57
-12.52, 6.55
-12.02, 6.57
-12.27, 6.60
-12.16, 6.63
-12.24, 6.62
-12.72, 6.61
-12.43, 6.49
-12.67, 6.47
-12.46, 6.54
-12.29, 6.47
-12.39, 6.39
-11.87, 6.37
-11.57, 6.31
-12.31, 6.31
-12.64, 6.45
-12.74, 6.56
-13.08, 6.71
-13.57, 6.85
-13.67, 6.80
-14.39, 6.82
-15.19, 6.76
-15.16, 6.68
-15.32, 6.73
-15.67, 6.67
-15.77, 6.73
-15.73, 6.83
-16.15, 6.86
-16.58, 6.94
-17.02, 6.87
-17.06, 6.88
-16.68, 6.80
-17.66, 6.81
-18.24, 6.88
-18.15, 6.94
-18.81, 6.85
-18.71, 6.90
-18.53, 6.76
-18.04, 6.78
-17.09, 6.67
-18.08, 6.66
-17.42, 6.60
-16.98, 6.62
-17.01, 6.56
-16.86, 6.54
-16.09, 6.52
-15.11, 6.57
-15.16, 6.40
-14.02, 6.34
-13.98, 6.30
-12.99, 6.27
-12.40, 6.31
-12.21, 6.23
-11.81, 6.21
-12.04, 6.15
-12.11, 6.14
-11.69, 6.13
-10.65, 6.13
-10.95, 6.18
-9.92, 6.20
-9.73, 6.07
-9.00, 6.06
-8.83, 6.05
-8.19, 5.98
-7.87, 6.04
-7.71, 5.96
-6.99, 6.04
-6.68, 5.98
-5.79, 5.88
-5.15, 5.63
-4.00, 5.59
-2.43, 5.48
-0.84, 5.46
0.36, 5.53
0.70, 5.42
1.00, 5.45
1.52, 5.31
2.02, 5.22
2.30, 5.21
2.66, 5.21
3.11, 5.12
3.38, 5.20
3.52, 5.20
3.47, 5.27
3.49, 5.30
3.33, 5.39
3.03, 5.45
2.55, 5.53
2.16, 5.45
1.91, 5.47
1.39, 5.61
0.80, 5.70
-0.04, 5.70
-0.62, 5.78
-1.67, 5.71
-2.33, 5.69
-2.69, 5.68
-3.57, 5.76
-4.50, 5.75
-5.46, 5.73
-6.54, 5.66
-6.94, 5.55
-6.84, 5.52
-6.97, 5.40
-6.98, 5.44
-6.95, 5.43
-6.89, 5.43
-6.82, 5.45
-7.50, 5.53
-8.03, 5.44
-8.11, 5.30
-8.16, 5.31
-7.96, 5.23
-8.06, 5.29
-7.90, 5.38
-8.48, 5.37
-8.46, 5.29
-8.74, 5.32
-8.73, 5.29
-8.77, 5.32
-8.70, 5.31
-8.35, 5.22
-8.30, 5.21
-8.21, 5.20
-8.16, 5.06
-8.02, 5.05
-7.63, 4.98
-7.52, 4.98
-7.46, 5.03
-7.41, 5.03
-7.00, 5.01
-6.81, 5.04
-6.75, 5.05
-6.45, 5.06
-6.44, 4.99
-5.93, 4.90
-5.35, 4.88
-4.89, 5.01
-4.71, 5.03
-4.53, 5.05
-4.50, 5.04
-4.65, 5.10
-4.61, 4.95
-4.12, 4.95
-3.56, 4.90
-2.53, 4.82
-2.20, 4.87
-1.74, 4.89
-1.52, 4.95
-1.17, 4.87
-0.71, 4.79
0.18, 4.79
0.74, 4.80
1.02, 4.84
1.36, 4.75
1.85, 4.81
2.49, 4.76
BE
BS, S:32344,
3.09, 4.63
5.54, 4.66
10.88, 5.00
17.22, 5.81
21.96, 6.96
25.64, 8.33
26.68, 9.64
22.29, 10.68
22.56, 10.94
21.34, 11.20
21.86, 11.37
21.82, 11.47
21.93, 11.62
21.89, 11.88
22.33, 11.94
21.96, 11.98
22.59, 12.10
23.17, 12.27
23.05, 12.46
22.56, 12.64
22.24, 12.60
22.23, 12.79
22.05, 12.87
22.19, 12.78
22.78, 12.87
23.86, 12.98
24.11, 13.12
22.96, 13.31
22.29, 13.23
21.30, 12.93
21.72, 13.02
22.74, 13.08
22.39, 13.05
23.10, 13.17
23.47, 13.26
22.47, 13.44
21.71, 13.41
