2256-04-09-03-20-29.704886
BS, S:21543,
-7.38, 6.06
-7.34, 6.00
-6.84, 6.14
-6.86, 6.07
-7.23, 6.16
-6.71, 6.41
-7.76, 6.25
-6.68, 6.38
-6.70, 6.30
-6.31, 6.30
-6.69, 6.21
-6.52, 6.16
-6.84, 6.14
-6.65, 6.06
-6.52, 6.05
-6.91, 6.14
-6.81, 6.06
-6.66, 5.97
-6.07, 6.07
-6.48, 6.35
-6.13, 6.15
-6.26, 6.20
-5.49, 6.11
-6.28, 6.05
-5.78, 6.04
-6.09, 6.03
-5.74, 6.13
-5.89, 5.96
-6.15, 5.97
-5.49, 5.93
-5.51, 6.03
-4.78, 6.09
-4.70, 6.03
-4.67, 6.08
-4.72, 6.10
-4.37, 6.01
-4.17, 5.92
-3.80, 5.84
-3.63, 5.90
-3.25, 5.88
-2.51, 5.80
-1.83, 5.70
-0.68, 5.54
0.53, 5.57
1.54, 5.55
2.71, 5.39
3.61, 5.37
BE
BS, S:21578,
4.24, 5.21
4.86, 5.17
10.24, 5.34
22.89, 6.02
35.15, 7.24
45.29, 8.90
51.05, 10.79
52.45, 12.71
46.84, 14.02
45.91, 14.31
43.44, 14.39
42.35, 14.57
41.39, 14.66
40.35, 14.74
39.43, 14.79
39.73, 14.70
39.58, 14.69
39.72, 14.74
39.25, 14.77
39.92, 14.92
39.28, 15.11
39.86, 15.05
40.14, 15.04
40.04, 15.10
38.66, 15.26
37.96, 15.30
37.17, 15.34
36.30, 15.39
34.74, 15.31
34.27, 15.36
33.05, 15.37
30.28, 15.42
29.23, 15.48
25.67, 15.59
25.18, 15.66
21.70, 15.76
19.13, 15.85
15.29, 15.94
11.83, 16.04
7.67, 16.05
4.00, 16.04
0.05, 15.98
-3.78, 16.12
-6.45, 16.10
-8.56, 15.93
-7.90, 16.13
-9.85, 16.50
-11.00, 16.65
-12.68, 16.66
-12.45, 16.74
-12.78, 16.82
-41.86, 16.84
-61.18, 15.58
-62.71, 12.16
-50.14, 9.06
-41.33, 7.88
-34.86, 7.51
-32.78, 7.49
-29.51, 7.29
-28.22, 7.17
-24.24, 6.87
-22.42, 6.82
-19.93, 6.68
-18.60, 6.78
-18.65, 7.14
-19.47, 6.74
-18.15, 7.03
-18.95, 6.81
-18.50, 6.71
-17.63, 6.60
-16.53, 6.56
-15.35, 6.52
-15.59, 6.54
-14.85, 6.51
-14.74, 6.51
-13.55, 6.43
-13.87, 6.57
-13.47, 6.33
-12.87, 6.30
-11.89, 6.34
-11.80, 6.34
-11.60, 6.41
-12.09, 6.29
-11.65, 6.34
-10.12, 5.75
-11.53, 6.49
-10.84, 6.64
-11.79, 6.68
-11.14, 6.58
-11.50, 6.44
-10.83, 6.41
-11.50, 6.33
-10.19, 6.16
-10.33, 6.14
-9.04, 6.07
-8.98, 6.19
-8.31, 6.24
-8.70, 6.36
-9.57, 6.45
-9.09, 6.44
-9.19, 6.29
-8.31, 6.28
-8.72, 6.19
-8.55, 6.48
-8.58, 6.35
-8.38, 6.33
-8.40, 6.25
-8.03, 6.25
-8.15, 6.16
-7.68, 6.22
-7.63, 6.15
-7.90, 6.24
-7.59, 6.16
-8.59, 6.34
-7.09, 5.99
-7.34, 6.15
-6.28, 6.47
-7.19, 6.34
-6.75, 6.31
-7.23, 6.21
-6.16, 6.21
-7.24, 6.20
-7.53, 6.47
-7.77, 6.34
-8.34, 6.34
-7.81, 6.24
-8.11, 6.16
-6.87, 6.14
-6.63, 5.97
-6.19, 6.03
-5.83, 6.04
-5.72, 6.05
-6.05, 6.05
-5.77, 6.14
-6.08, 6.08
-6.38, 6.06
-6.59, 6.06
-6.92, 6.00
-6.04, 5.98
-6.28, 6.04
-5.36, 6.02
-5.20, 6.03
-4.98, 6.02
-5.33, 6.11
-5.44, 6.11
-5.65, 6.12
-5.44, 6.05
-5.46, 6.11
-5.71, 6.12
-5.33, 5.96
-4.79, 6.00
-4.44, 5.94
-4.23, 6.00
-4.17, 5.93
-4.16, 5.92
-3.83, 5.85
-3.28, 5.90
-2.70, 5.81
-2.18, 5.71
-1.18, 5.54
0.35, 5.43
2.15, 5.31
3.50, 5.14
BE
BS, S:21579,
3.80, 5.14
4.56, 5.12
10.39, 5.33
22.21, 6.03
35.23, 7.30
44.68, 8.88
51.80, 10.63
53.88, 12.51
47.96, 13.92
45.12, 14.36
44.81, 14.46
42.62, 14.52
41.74, 14.60
43.02, 14.64
42.55, 14.71
41.08, 14.66
41.51, 14.74
42.01, 14.81
41.48, 14.88
42.34, 14.75
43.09, 14.91
43.94, 14.98
45.34, 15.05
44.31, 15.28
42.78, 15.31
42.85, 15.22
41.58, 15.20
41.30, 15.22
42.09, 15.30
42.10, 15.40
39.82, 15.62
36.48, 15.68
35.67, 15.59
32.76, 15.60
30.40, 15.69
27.94, 15.86
24.09, 15.88
20.99, 16.05
16.50, 16.06
12.12, 16.06
8.91, 16.15
5.87, 16.20
1.32, 16.21
-2.64, 16.28
-7.20, 16.30
-8.36, 16.18
-9.34, 16.50
-10.48, 16.67
-11.71, 16.72
-12.74, 16.92
-13.43, 17.00
-43.24, 17.06
-64.45, 15.89
-66.05, 12.52
-53.29, 9.33
-43.74, 8.01
-36.59, 7.61
-33.39, 7.56
-30.92, 7.46
-30.02, 7.32
-26.13, 6.99
-24.26, 6.93
-24.13, 6.90
-22.82, 6.86
-23.20, 6.79
-19.70, 6.52
-18.82, 6.79
-18.42, 7.04
-18.35, 6.88
-17.98, 6.86
-18.22, 6.78
-17.29, 6.59
-16.35, 6.49
-15.15, 6.44
-15.10, 6.51
-14.57, 6.35
-14.42, 6.48
-14.18, 6.42
-12.14, 5.91
-12.37, 6.79
-13.03, 7.47
-14.80, 6.87
-15.11, 6.72
-14.49, 6.43
-13.82, 6.32
-12.93, 6.21
-11.69, 6.09
-11.40, 6.32
-10.96, 6.32
-11.34, 6.47
-11.69, 6.34
-11.03, 6.32
-12.10, 6.34
-9.95, 6.21
-10.18, 6.30
-8.38, 6.21
-8.79, 6.33
-7.59, 6.34
-8.40, 6.66
-8.71, 6.84
-10.56, 6.82
-11.66, 6.76
-12.20, 6.60
-12.22, 6.36
-10.85, 6.08
-11.02, 5.99
-8.49, 6.08
-8.37, 6.08
-7.27, 6.22
-7.70, 6.25
-7.12, 6.31
-7.73, 6.40
-7.53, 6.33
-7.73, 6.34
-7.72, 6.33
-7.85, 6.26
-8.32, 6.26
-8.06, 6.27
-8.49, 6.34
-7.75, 6.25
-8.05, 6.26
-7.72, 6.16
-7.74, 6.24
-7.16, 6.15
-7.50, 6.15
-6.41, 5.99
-6.59, 6.12
-6.31, 6.06
-6.83, 6.20
-6.88, 6.15
-6.99, 6.30
-7.39, 6.23
-6.43, 6.22
-7.05, 6.30
-6.33, 6.30
-6.51, 6.22
-6.71, 6.37
-7.00, 6.23
-6.51, 6.21
-7.07, 6.22
-6.36, 6.06
-6.98, 6.05
-6.76, 6.13
-6.42, 5.99
-6.81, 5.98
-5.61, 6.04
-6.17, 6.03
-5.47, 6.01
-5.08, 6.10
-4.61, 6.11
-4.78, 6.18
-4.84, 6.16
-4.79, 6.18
-5.09, 6.11
-5.04, 6.19
-5.17, 6.26
-5.60, 6.29
-6.12, 6.36
-6.14, 6.21
-5.96, 6.19
-5.57, 6.02
-5.39, 5.93
-4.82, 5.85
-4.09, 6.00
-4.07, 5.99
-4.25, 5.92
-4.16, 5.99
-3.97, 5.92
-3.69, 5.98
-3.58, 5.90
-3.31, 5.82
-2.71, 5.89
-2.06, 5.65
-0.92, 5.61
0.52, 5.42
2.57, 5.32
3.79, 5.28
BE
BS, S:21580,
4.17, 5.15
4.86, 5.12
10.39, 5.27
23.31, 5.90
38.29, 7.04
48.03, 8.67
56.04, 10.58
56.90, 12.59
49.95, 13.84
49.33, 14.29
45.76, 14.49
44.30, 14.54
43.58, 14.68
43.57, 14.73
43.12, 14.77
42.44, 14.66
42.01, 14.75
42.79, 14.62
42.99, 14.73
43.69, 14.85
44.93, 14.97
44.32, 15.04
43.99, 15.15
43.55, 15.16
42.06, 15.27
43.90, 15.12
44.31, 15.15
42.96, 15.35
41.55, 15.39
40.62, 15.45
38.56, 15.46
37.38, 15.42
37.34, 15.40
34.35, 15.55
32.81, 15.68
29.18, 15.86
26.16, 15.88
22.21, 15.91
19.30, 15.90
15.39, 16.01
12.15, 16.14
7.79, 16.08
4.62, 16.14
0.37, 16.22
-3.78, 16.36
-8.54, 16.37
-9.19, 16.27
-10.19, 16.59
-10.24, 16.69
-11.23, 16.72
-12.26, 16.82
-39.51, 16.87
-63.40, 15.70
-63.12, 12.28
-53.50, 9.29
-42.71, 8.00
-38.67, 7.85
-35.92, 7.79
-34.53, 7.72
-32.23, 7.52
-30.05, 7.26
-28.15, 7.06
-26.78, 7.01
-24.80, 6.93
-24.60, 6.93
-22.97, 6.86
-21.96, 6.74
-21.42, 6.80
-19.24, 6.65
-18.94, 6.64
-17.98, 6.67
-18.63, 6.64
-16.45, 6.63
-16.63, 6.57
-15.35, 6.53
-15.58, 6.38
-14.04, 6.53
-14.39, 6.51
-13.97, 6.56
-14.55, 6.42
-13.67, 6.40
-13.85, 6.39
-13.72, 6.33
-13.16, 6.54
-13.27, 6.47
-12.46, 6.53
-12.73, 6.39
-11.64, 6.19
-11.20, 6.16
-10.21, 6.21
-10.11, 6.29
-10.13, 6.72
-10.87, 6.44
-10.78, 6.41
-11.24, 6.25
-10.47, 6.23
-10.09, 6.22
-10.43, 6.37
-9.24, 6.28
-10.32, 6.51
-9.46, 6.52
-9.41, 6.47
-9.16, 6.46
-9.83, 6.38
-9.33, 6.27
-8.88, 5.92
-8.18, 6.04
-8.46, 6.34
-8.08, 6.25
-8.61, 6.42
-9.05, 6.44
-8.59, 6.38
-9.03, 6.35
-8.41, 6.26
-8.63, 6.16
-7.58, 6.09
-7.90, 6.17
-7.65, 6.17
-7.94, 6.17
-7.56, 6.17
-8.04, 6.17
-7.23, 6.08
-7.26, 6.07
-6.59, 5.97
-6.47, 6.17
-7.32, 6.15
-7.20, 6.24
-7.48, 6.31
-6.76, 6.31
-7.29, 6.25
-6.98, 6.26
-6.78, 6.31
-6.55, 6.30
-7.07, 6.23
-6.76, 6.29
-6.98, 6.15
-6.64, 6.21
-6.95, 6.21
-6.69, 6.06
-6.68, 6.13
-6.74, 6.13
-6.09, 6.02
-6.72, 6.13
-6.07, 6.27
-6.17, 6.14
-5.57, 6.12
-6.02, 6.14
-5.36, 6.11
-5.89, 6.12
-5.29, 5.95
-5.40, 5.95
-4.90, 6.00
-4.73, 6.00
-4.76, 6.08
-4.87, 6.03
-4.99, 6.02
-4.51, 5.94
-3.88, 5.76
-2.84, 5.73
-2.19, 5.81
-1.45, 5.71
-1.28, 5.69
-0.27, 5.53
1.50, 5.18
3.60, 5.12
BE
BS, S:21581,
3.83, 5.12
4.84, 5.06
11.86, 5.17
24.91, 5.83
39.00, 7.10
48.88, 8.80
54.02, 10.76
55.62, 12.72
49.39, 13.88
46.84, 14.37
42.91, 14.43
43.52, 14.59
42.30, 14.52
43.76, 14.62
43.52, 14.61
43.36, 14.59
43.14, 14.58
44.27, 14.70
45.01, 14.72
45.57, 14.83
45.57, 15.00
44.59, 15.23
46.06, 15.12
43.58, 15.14
44.34, 15.05
44.70, 14.95
44.32, 15.07
43.84, 15.25
42.75, 15.42
40.11, 15.47
38.75, 15.54
37.32, 15.51
35.41, 15.61
33.30, 15.60
31.26, 15.68
28.69, 15.83
25.43, 15.94
21.22, 15.97
18.21, 16.04
13.43, 15.99
10.73, 15.89
7.63, 16.11
3.10, 16.27
-1.30, 16.29
-6.61, 16.38
-9.43, 16.29
-10.14, 16.45
-10.81, 16.55
-11.98, 16.73
-11.81, 16.88
-12.57, 16.88
-38.67, 16.93
-62.19, 15.81
-63.67, 12.47
-53.78, 9.39
-42.81, 8.04
-38.18, 7.85
-36.06, 7.96
-35.99, 7.92
-33.60, 7.62
-30.74, 7.28
-28.06, 6.93
-24.92, 6.87
-24.47, 6.84
-23.30, 7.13
-23.42, 7.00
-22.62, 6.93
-22.68, 6.78
-20.50, 6.61
-18.64, 6.63
-17.18, 6.61
-17.55, 6.67
-16.74, 6.75
-17.25, 6.67
-16.17, 6.48
-15.66, 6.46
-14.39, 6.50
-14.70, 6.51
-14.19, 6.44
-14.75, 6.42
-13.44, 6.39
-13.42, 6.55
-13.68, 6.40
-12.95, 6.38
-13.23, 6.38
-12.21, 6.36
-12.27, 6.21
-11.23, 6.23
-12.16, 6.66
-11.18, 6.57
-11.98, 6.52
-11.39, 6.37
-11.39, 6.59
-11.21, 6.42
-10.99, 6.27
-10.24, 6.24
-11.05, 6.17
-10.29, 6.21
-10.08, 6.22
-9.95, 6.30
-10.13, 6.23
-9.99, 6.22
-9.52, 6.22
-9.94, 6.29
-9.16, 6.36
-9.33, 6.22
-8.53, 6.19
-9.06, 6.34
-8.50, 6.32
-8.70, 6.28
-8.01, 6.17
-8.20, 6.10
-7.45, 6.14
-7.75, 6.16
-7.15, 6.07
-7.20, 6.15
-7.14, 6.61
-7.37, 6.13
-8.82, 6.72
-8.65, 6.48
-9.43, 6.46
-8.62, 6.29
-9.02, 6.12
-7.88, 6.09
-7.77, 6.01
-6.67, 6.14
-6.89, 6.21
-6.74, 6.22
-7.04, 6.23
-6.79, 6.14
-7.13, 6.22
-6.82, 6.05
-7.09, 6.14
-6.99, 6.13
-6.78, 6.14
-7.31, 6.23
-6.58, 6.14
-7.29, 6.22
-6.66, 6.14
-6.62, 6.06
-6.13, 6.12
-6.47, 6.12
-6.06, 6.20
-6.38, 6.13
-5.83, 6.20
-6.38, 6.19
-6.24, 6.13
-6.37, 6.12
-6.81, 6.00
-6.17, 5.96
-6.42, 5.97
-5.70, 6.15
-5.90, 6.04
-5.28, 6.11
-5.72, 6.18
-5.25, 6.18
-5.45, 6.04
-5.20, 6.03
-5.52, 6.02
-4.85, 5.95
-5.08, 5.93
-4.47, 6.00
-4.26, 5.99
-3.87, 5.91
-3.78, 5.90
-3.14, 5.67
-1.78, 5.54
-0.25, 5.58
0.99, 5.41
2.52, 5.48
3.58, 5.29
BE
BS, S:21582,
3.89, 5.22
4.54, 5.16
10.89, 5.25
24.06, 5.83
38.36, 7.00
49.67, 8.64
54.77, 10.76
56.95, 12.78
49.28, 13.93
47.86, 14.38
44.68, 14.64
42.34, 14.82
41.07, 14.71
41.48, 14.65
42.04, 14.68
42.83, 14.69
40.92, 14.72
40.61, 14.74
41.26, 14.79
40.80, 14.93
41.43, 15.06
39.75, 15.21
39.24, 15.21
39.26, 15.24
35.76, 15.32
36.24, 15.35
35.97, 15.20
35.85, 15.28
34.11, 15.30
34.01, 15.34
32.04, 15.36
29.40, 15.41
27.16, 15.55
25.24, 15.74
21.59, 15.61
18.98, 15.69
17.17, 15.67
14.52, 15.70
11.91, 15.85
7.45, 16.11
3.98, 16.12
-0.66, 16.13
-4.15, 16.13
-8.14, 16.13
-9.54, 16.03
-9.50, 16.34
-11.14, 16.51
-11.33, 16.55
-12.68, 16.57
-12.05, 16.64
-12.88, 16.72
-38.75, 16.76
-61.99, 15.63
-62.34, 12.25
-51.58, 9.27
-41.03, 7.85
-34.08, 7.45
-30.38, 7.37
-28.26, 7.19
-24.41, 6.89
-22.08, 6.69
-20.70, 7.06
-21.95, 7.31
-22.34, 7.02
-20.96, 6.71
-19.90, 6.76
-17.91, 6.53
-17.19, 6.60
-16.84, 6.58
-16.91, 6.66
-15.46, 6.46
-15.55, 6.45
-14.12, 6.41
-13.86, 6.32
-13.17, 6.35
-13.27, 6.30
-11.50, 5.79
-11.35, 6.06
-13.88, 7.30
-14.91, 6.87
-15.83, 6.72
-14.65, 6.51
-14.37, 6.26
-12.06, 6.11
-10.98, 6.15
-10.23, 6.14
-10.02, 6.30
-9.78, 6.30
-10.14, 6.38
-9.83, 6.33
-10.44, 6.33
-9.65, 6.37
-9.95, 6.38
-10.08, 6.31
-9.83, 6.21
-9.73, 6.22
-9.45, 6.28
-9.83, 6.30
-8.37, 6.10
-8.84, 6.26
-7.99, 6.33
-7.77, 5.99
-6.29, 6.54
-7.44, 7.04
-7.66, 6.63
-8.53, 6.82
-8.34, 6.20
-8.70, 6.24
-8.62, 6.44
-9.12, 6.84
-8.95, 6.23
-9.26, 6.38
-9.45, 6.20
-8.59, 6.10
-8.03, 6.16
-7.17, 6.13
-7.09, 6.14
-6.33, 6.13
-6.91, 6.14
-6.39, 6.21
-6.72, 6.22
-6.47, 6.14
-7.32, 6.15
-6.87, 6.09
-7.03, 6.14
-7.14, 6.07
-6.74, 6.06
-6.82, 6.07
-6.44, 6.05
-6.96, 6.06
-6.27, 6.20
-6.39, 6.14
-6.17, 6.19
-6.35, 6.04
-5.52, 5.89
-5.46, 5.95
-5.11, 6.03
-5.54, 6.14
-5.74, 6.21
-6.02, 6.28
-6.31, 6.22
-6.02, 6.29
-6.73, 6.15
-5.80, 6.12
-6.06, 6.05
-5.33, 5.99
-5.36, 5.88
-4.21, 5.85
-3.57, 5.74
-2.77, 5.72
-1.84, 5.63
-1.03, 5.61
0.42, 5.43
2.41, 5.23
BE
BS, S:21583,
3.80, 5.06
4.88, 5.02
11.09, 5.18
23.99, 5.88
38.21, 7.09
49.66, 8.64
55.08, 10.67
56.61, 12.58
51.52, 13.88
49.02, 14.33
46.37, 14.61
43.92, 14.58
44.37, 14.68
45.01, 14.64
43.99, 14.63
44.10, 14.53
45.07, 14.53
45.28, 14.56
46.58, 14.79
47.04, 14.93
48.13, 14.97
48.84, 14.99
46.14, 15.22
47.40, 15.27
46.37, 15.32
46.95, 15.31
44.96, 15.45
45.39, 15.49
43.00, 15.57
43.10, 15.41
41.01, 15.50
40.08, 15.57
38.26, 15.59
35.66, 15.70
32.43, 15.78
29.13, 15.86
26.16, 15.97
21.22, 16.08
17.68, 16.16
12.99, 16.16
9.19, 16.24
4.35, 16.32
-0.08, 16.47
-5.81, 16.57
-9.09, 16.49
-9.94, 16.63
-10.10, 16.78
-11.38, 16.88
-11.60, 16.96
-11.87, 16.99
-11.77, 16.99
-39.58, 17.02
-62.72, 15.92
-65.24, 12.59
-55.98, 9.54
-44.89, 8.20
-41.35, 7.85
-36.79, 7.83
-36.09, 7.89
-34.25, 7.59
-32.19, 7.42
-29.58, 7.15
-27.61, 7.12
-25.51, 6.87
-24.80, 7.00
-22.38, 6.76
-21.89, 6.75
-21.12, 6.73
-19.96, 6.82
-19.45, 6.71
-18.71, 6.71
-19.50, 6.66
-17.64, 6.59
-17.86, 6.53
-16.39, 6.51
-16.82, 6.57
-15.36, 6.54
-15.98, 6.54
-15.16, 6.52
-14.92, 6.37
-13.63, 6.40
-14.01, 6.48
-12.86, 6.37
-13.16, 6.46
-12.60, 6.37
-12.54, 6.35
-11.98, 6.36
-12.07, 6.36
-12.09, 6.47
-12.13, 6.39
-12.04, 6.36
-12.00, 6.35
-11.96, 6.28
-11.47, 6.26
-11.77, 6.27
-11.16, 6.25
-11.50, 6.25
-10.78, 6.25
-11.08, 6.17
-10.16, 6.22
-9.87, 6.21
-8.86, 6.12
-8.97, 6.26
-8.55, 6.26
-8.74, 6.11
-8.58, 6.28
-8.69, 6.24
-8.17, 6.55
-8.43, 6.10
-7.78, 6.25
-8.46, 6.66
-9.06, 6.45
-8.80, 6.44
-9.30, 6.38
-8.68, 6.35
-9.63, 6.29
-8.30, 6.34
-9.08, 6.35
-8.44, 6.19
-8.46, 6.10
-7.45, 6.01
-7.32, 5.99
-6.53, 6.12
-6.92, 6.14
-6.55, 6.22
-6.94, 6.31
-6.29, 6.22
-7.08, 6.23
-6.73, 6.30
-7.25, 6.24
-7.54, 6.40
-7.59, 6.25
-7.85, 6.25
-7.31, 6.25
-8.35, 6.19
-7.02, 6.08
-7.47, 6.00
-6.53, 6.06
-6.58, 6.04
-5.90, 6.11
-6.36, 6.12
-6.03, 6.05
-5.89, 6.12
-5.88, 5.96
-5.85, 5.95
-5.61, 6.07
-4.62, 5.76
-4.52, 5.84
-6.01, 6.48
-7.03, 6.47
-7.68, 6.41
-7.57, 6.17
-7.10, 6.08
-6.74, 5.97
-5.78, 5.97
-5.81, 5.88
-4.90, 5.85
-4.96, 6.02
-4.79, 6.01
-4.79, 6.10
-4.81, 6.18
-5.06, 6.19
-4.87, 6.26
-5.06, 6.22
-5.02, 6.35
-5.13, 6.20
-4.88, 6.05
-4.92, 6.03
-4.86, 5.87
-4.20, 5.90
-3.64, 5.75
-2.68, 5.79
-1.89, 5.71
-1.25, 5.62
0.19, 5.44
2.00, 5.25
3.50, 5.13
BE
BS, S:21584,
3.72, 5.13
4.74, 5.09
10.68, 5.23
23.51, 5.91
38.09, 7.10
48.25, 8.70
55.84, 10.54
56.01, 12.61
49.37, 13.99
47.53, 14.41
43.58, 14.57
42.38, 14.71
40.69, 14.62
40.89, 14.66
41.58, 14.69
40.90, 14.60
41.70, 14.54
41.38, 14.64
42.10, 14.82
41.28, 14.94
42.26, 15.07
42.45, 15.08
40.14, 15.35
41.16, 15.19
39.66, 15.35
39.04, 15.31
37.86, 15.28
37.25, 15.25
37.29, 15.23
37.53, 15.26
37.47, 15.32
35.98, 15.50
35.05, 15.45
32.37, 15.53
30.97, 15.58
28.23, 15.66
26.02, 15.68
23.24, 15.85
19.20, 15.88
16.69, 15.96
11.76, 16.07
7.27, 16.23
2.83, 16.25
-1.51, 16.48
-7.85, 16.59
-11.05, 16.59
-11.92, 16.67
-12.30, 16.91
-13.19, 16.85
-12.67, 16.83
-12.74, 17.00
-42.93, 17.05
-64.07, 15.82
-65.81, 12.42
-54.20, 9.25
-44.52, 8.00
-37.71, 7.66
-36.36, 7.73
-32.41, 7.61
-32.66, 7.46
-28.12, 7.01
-25.51, 6.89
-22.64, 6.84
-22.21, 6.83
-20.93, 6.74
-19.57, 6.67
-18.24, 6.68
-16.94, 6.50
-16.95, 7.01
-17.29, 6.91
-16.72, 6.83
-17.60, 6.81
-17.54, 6.69
-16.78, 6.49
-16.06, 6.46
-14.51, 6.34
-14.73, 6.43
-13.97, 6.60
-14.79, 6.67
-14.09, 6.51
-14.54, 6.51
-13.34, 6.46
-13.23, 6.30
-12.01, 6.35
-12.39, 6.31
-11.71, 6.26
-11.70, 6.33
-11.36, 6.33
-12.02, 6.27
-10.41, 6.15
-10.32, 6.22
-10.09, 6.14
-9.45, 6.19
-8.19, 6.19
-6.94, 6.02
-10.60, 7.40
-11.69, 6.86
-13.27, 6.68
-12.34, 6.29
-11.79, 6.12
-9.92, 5.97
-8.67, 6.02
-8.03, 6.15
-7.77, 6.16
-7.62, 6.23
-8.23, 6.41
-7.77, 6.34
-8.33, 6.35
-8.11, 6.36
-8.63, 6.36
-8.28, 6.28
-8.31, 6.22
-8.83, 6.08
-6.27, 5.86
-6.96, 6.29
-7.23, 6.21
-9.30, 6.63
-8.36, 6.43
-8.56, 6.40
-7.58, 6.10
-8.27, 6.25
-7.53, 6.08
-7.61, 6.15
-6.77, 5.98
-6.92, 6.06
-7.12, 6.20
-6.90, 6.16
-7.42, 6.23
-6.78, 6.24
-7.62, 6.32
-6.93, 6.24
-7.19, 6.15
-6.79, 6.07
-6.81, 6.04
-5.47, 5.96
-5.43, 6.04
-5.40, 6.21
-6.30, 6.22
-5.75, 6.14
-6.03, 6.14
-5.55, 6.18
-6.03, 6.14
-5.81, 6.05
-5.96, 5.96
-6.18, 5.96
-5.55, 6.01
-5.20, 5.92
-5.16, 5.95
-4.81, 5.93
-4.36, 6.00
-4.54, 5.97
-4.27, 5.92
-4.08, 5.85
-3.26, 5.74
-1.71, 5.54
0.26, 5.42
2.19, 5.31
BE
BS, S:21585,
3.41, 5.23
4.39, 5.21
9.24, 5.39
21.44, 6.01
36.03, 7.17
45.70, 8.78
52.16, 10.76
53.09, 12.83
45.24, 14.17
44.32, 14.46
39.99, 14.48
39.97, 14.66
39.01, 14.61
38.83, 14.70
38.86, 14.69
38.37, 14.54
37.89, 14.67
38.65, 14.67
38.33, 14.71
39.33, 14.83
38.35, 15.05
39.28, 15.16
39.36, 15.18
38.21, 15.11
36.92, 15.20
36.79, 15.27
35.01, 15.41
32.65, 15.54
30.47, 15.56
28.31, 15.60
26.71, 15.47
24.68, 15.54
22.88, 15.67
20.69, 15.86
16.23, 16.05
11.52, 16.09
8.02, 16.07
4.37, 16.05
2.75, 16.04
-1.26, 16.04
-5.06, 16.26
-8.60, 16.28
-9.15, 16.35
-10.73, 16.45
-9.82, 16.46
-10.82, 16.60
-11.14, 16.70
-11.63, 16.81
-11.94, 16.83
-12.48, 16.90
-12.56, 16.92
-40.49, 16.97
-63.56, 15.79
-63.89, 12.36
-52.59, 9.18
-40.31, 7.64
-30.81, 6.96
-23.97, 6.76
-21.26, 6.81
-19.60, 6.92
-19.86, 6.94
-19.43, 6.91
-19.36, 6.83
-18.36, 6.71
-17.91, 6.61
-16.20, 6.48
-15.22, 6.52
-14.32, 6.58
-15.14, 6.60
-14.74, 6.62
-15.04, 6.52
-13.93, 6.48
-13.86, 6.40
-13.07, 6.37
-12.99, 6.30
-12.27, 6.37
-12.48, 6.39
-12.67, 6.37
-12.45, 6.37
-12.95, 6.31
-12.01, 6.35
-12.24, 6.34
-11.27, 6.17
-11.35, 6.18
-10.40, 6.15
-10.60, 6.31
-9.84, 6.30
-10.55, 6.38
-9.34, 6.29
-9.96, 6.30
-9.60, 6.25
-9.58, 6.21
-8.93, 6.24
-8.77, 6.20
-8.52, 6.18
-8.50, 6.22
-8.52, 6.44
-8.88, 6.43
-8.68, 6.36
-8.89, 6.20
-8.55, 6.19
-8.94, 6.19
-8.35, 6.17
-8.36, 6.26
-8.85, 6.18
-8.22, 6.11
-9.00, 6.18
-8.09, 6.24
-8.30, 6.19
-7.61, 6.17
-8.03, 6.18
-7.81, 6.17
-7.95, 6.17
-7.46, 6.16
-7.61, 6.15
-6.90, 6.07
-6.92, 6.13
-6.17, 6.13
-6.36, 6.13
-6.09, 5.98
-6.34, 6.12
-5.85, 6.32
-6.55, 6.22
-6.60, 6.30
-6.79, 6.16
-6.95, 6.14
-6.72, 6.14
-7.27, 6.15
-6.71, 6.13
-7.18, 6.07
-6.40, 6.06
-6.80, 6.06
-6.08, 5.96
-6.26, 5.96
-5.50, 5.95
-5.46, 5.94
-5.20, 5.97
-5.43, 6.25
-5.47, 6.27
-5.82, 6.28
-5.80, 6.22
-5.89, 6.19
-5.84, 6.21
-5.59, 6.16
-5.69, 6.26
-6.10, 6.22
-5.64, 6.20
-5.76, 6.12
-5.56, 6.06
-5.72, 6.04
-5.66, 6.03
-5.26, 5.86
-4.95, 5.93
-4.54, 5.99
-4.33, 5.93
-4.30, 6.07
-4.34, 6.00
-4.19, 5.93
-4.27, 5.99
-4.16, 6.00
-3.97, 5.86
-3.68, 5.83
-3.57, 5.91
-3.31, 5.90
-3.47, 5.82
-2.67, 5.82
-2.43, 5.72
-1.55, 5.62
0.10, 5.37
2.15, 5.16
BE
BS, S:21586,
3.97, 4.89
5.08, 4.85
11.77, 5.07
24.91, 5.85
38.46, 7.17
48.86, 8.85
54.08, 10.80
54.37, 12.66
50.06, 13.94
47.91, 14.43
45.75, 14.56
42.64, 14.56
43.15, 14.62
42.83, 14.57
42.76, 14.60
42.20, 14.77
41.89, 14.81
40.95, 14.78
42.27, 14.73
41.43, 14.86
43.28, 14.82
43.23, 14.94
44.04, 15.11
42.87, 15.17
42.34, 15.26
40.99, 15.23
41.42, 15.17
41.11, 15.30
40.18, 15.48
39.01, 15.49
38.72, 15.32
36.21, 15.33
37.24, 15.17
37.34, 15.36
36.62, 15.38
34.97, 15.54
33.98, 15.62
30.51, 15.63
28.17, 15.58
26.76, 15.51
24.89, 15.58
23.44, 15.72
19.88, 15.85
15.56, 16.04
10.32, 15.99
7.84, 16.05
