2277-04-10-22-17-20.151517
BS, S:54480,
14.66, 13.46
3.23, 13.41
-31.71, 12.51
-35.19, 10.36
-36.05, 8.77
-36.79, 7.90
-35.09, 7.46
-32.60, 7.39
-31.70, 7.35
-31.20, 7.27
-30.19, 7.19
-29.32, 7.18
-29.44, 7.10
-28.23, 7.11
-27.63, 7.18
-27.25, 7.18
-27.00, 7.18
-27.12, 7.10
-27.28, 7.10
-26.93, 7.10
-26.49, 7.02
-26.02, 6.94
-25.23, 6.93
-24.70, 6.93
-24.41, 7.01
-24.76, 6.93
-23.78, 6.93
-23.41, 6.93
-23.85, 6.85
-22.86, 6.74
-22.18, 6.68
-21.25, 6.68
-19.98, 6.68
-19.23, 6.60
-18.95, 6.54
-18.20, 6.59
-17.51, 6.60
-18.16, 6.60
-17.54, 6.59
-16.79, 6.57
-17.44, 6.59
-17.16, 6.52
-16.97, 6.51
-17.25, 6.44
-15.73, 6.35
-15.29, 6.34
-15.78, 6.34
-14.38, 6.28
-13.90, 6.26
-14.74, 6.26
-12.80, 6.19
-12.40, 6.18
-12.64, 6.12
-10.93, 6.09
-10.65, 6.09
-10.95, 6.09
-9.70, 6.09
-9.81, 6.10
-10.29, 6.17
-8.88, 6.10
-8.61, 6.09
-9.38, 6.02
-8.03, 6.01
-7.90, 6.01
-7.95, 5.93
-6.63, 5.93
-6.93, 5.92
-6.81, 5.93
-6.28, 5.93
-6.39, 5.98
-6.78, 6.01
-5.94, 5.85
-5.28, 5.68
-4.06, 5.68
-3.16, 5.73
-2.35, 5.67
-1.50, 5.60
-0.99, 5.59
-0.07, 5.53
0.59, 5.51
1.53, 5.42
2.55, 5.34
BE
BS, S:54503,
2.63, 5.29
5.66, 5.32
17.09, 5.92
33.09, 7.12
42.78, 8.53
51.18, 10.09
55.87, 11.45
56.62, 12.72
51.24, 13.59
50.37, 13.50
48.28, 13.66
45.49, 13.48
44.73, 13.44
43.66, 13.42
42.55, 13.39
42.08, 13.33
40.79, 13.47
39.78, 13.38
39.21, 13.21
38.39, 13.25
38.10, 13.24
37.86, 13.27
36.32, 13.30
36.15, 13.34
36.08, 13.31
34.89, 13.32
32.61, 13.38
33.32, 13.36
31.02, 13.42
29.36, 13.48
28.61, 13.36
28.19, 13.35
28.03, 13.38
27.01, 13.37
26.07, 13.37
24.69, 13.38
24.59, 13.38
24.14, 13.38
22.32, 13.40
21.68, 13.36
20.84, 13.40
18.74, 13.45
17.64, 13.43
15.67, 13.43
14.39, 13.39
5.27, 13.32
-27.80, 12.38
-32.10, 10.16
-34.44, 8.58
-31.88, 7.67
-29.04, 7.16
-27.67, 7.02
-25.72, 6.91
-23.23, 6.82
-23.92, 6.77
-22.02, 6.88
-22.89, 7.00
-23.62, 6.95
-22.90, 6.92
-23.02, 6.93
-24.58, 7.01
-23.38, 7.10
-24.27, 7.10
-25.70, 7.10
-25.38, 7.10
-25.40, 7.17
-27.22, 7.16
-26.06, 7.18
-25.64, 7.12
-27.38, 7.10
-26.12, 7.02
-25.29, 7.01
-26.87, 7.05
-24.49, 7.01
-24.35, 6.93
-25.75, 6.93
-23.25, 6.87
-23.69, 6.85
-23.28, 6.84
-22.04, 6.76
-22.34, 6.76
-22.24, 6.76
-20.04, 6.76
-20.23, 6.76
-20.89, 6.76
-19.71, 6.68
-19.98, 6.68
-20.26, 6.60
-18.73, 6.65
-18.22, 6.60
-18.18, 6.59
-17.53, 6.60
-17.63, 6.54
-17.62, 6.51
-16.89, 6.51
-17.05, 6.45
-15.91, 6.44
-15.74, 6.43
-15.64, 6.35
-14.85, 6.27
-14.29, 6.26
-14.16, 6.26
-13.26, 6.27
-13.78, 6.26
-12.70, 6.26
-12.57, 6.26
-13.23, 6.20
-11.70, 6.10
-11.03, 5.98
-10.49, 5.96
-8.41, 5.93
-8.05, 5.92
-8.45, 5.98
-7.38, 6.01
-7.26, 6.01
-7.84, 6.01
-6.69, 6.01
-6.72, 6.01
-8.12, 6.01
-6.86, 6.01
-7.12, 5.93
-6.99, 5.85
-5.78, 5.85
-5.26, 5.84
-5.26, 5.92
-4.51, 5.93
-4.59, 5.92
-4.26, 5.85
-3.82, 5.84
-3.25, 5.76
-2.79, 5.74
-2.04, 5.67
-1.52, 5.67
-1.10, 5.60
-0.53, 5.59
0.20, 5.51
1.54, 5.42
2.33, 5.35
BE
BS, S:54504,
2.62, 5.34
5.47, 5.37
17.97, 5.91
33.40, 7.05
44.67, 8.41
53.40, 9.96
58.04, 11.39
58.21, 12.65
53.80, 13.48
50.33, 13.63
49.56, 13.78
46.66, 13.61
45.36, 13.54
43.13, 13.45
43.04, 13.50
41.74, 13.42
41.73, 13.42
40.24, 13.30
38.84, 13.37
38.55, 13.31
37.45, 13.38
36.35, 13.38
36.40, 13.31
34.32, 13.42
31.01, 13.40
30.41, 13.43
30.96, 13.41
28.33, 13.42
28.47, 13.41
27.03, 13.39
25.84, 13.34
26.12, 13.36
25.49, 13.30
24.46, 13.33
24.00, 13.36
22.75, 13.33
21.64, 13.33
20.50, 13.43
18.28, 13.49
16.15, 13.45
14.33, 13.48
-21.90, 13.19
-33.89, 11.53
-36.20, 9.44
-35.51, 8.24
-35.22, 7.58
-33.23, 7.41
-32.55, 7.43
-32.66, 7.43
-31.34, 7.29
-30.69, 7.29
-29.90, 7.27
-30.62, 7.18
-29.21, 7.18
-28.72, 7.10
-29.24, 7.14
-27.73, 7.12
-27.36, 7.16
-28.44, 7.12
-26.12, 7.10
-26.58, 7.10
-27.74, 7.02
-25.83, 7.01
-26.07, 7.01
-26.39, 7.01
-24.66, 6.96
-24.95, 6.93
-25.53, 6.91
-22.74, 6.85
-22.90, 6.84
-23.07, 6.76
-22.02, 6.68
-21.44, 6.69
-20.73, 6.62
-18.45, 6.54
-17.99, 6.50
-17.42, 6.57
-17.63, 6.67
-17.54, 6.54
-16.88, 6.39
-15.65, 6.34
-15.49, 6.26
-14.59, 6.32
-14.05, 6.30
-13.64, 6.28
-13.45, 6.29
-12.86, 6.32
-13.12, 6.32
-12.97, 6.34
-13.52, 6.35
-12.28, 6.33
-12.47, 6.26
-13.26, 6.20
-11.71, 6.18
-11.50, 6.18
-12.40, 6.20
-10.90, 6.18
-11.33, 6.10
-11.66, 6.09
-9.82, 6.09
-9.64, 6.09
-9.56, 6.10
-8.96, 6.10
-9.08, 6.10
-9.43, 6.15
-8.49, 6.09
-8.83, 6.09
-8.83, 6.09
-8.43, 6.09
-8.58, 6.09
-8.36, 6.09
-8.39, 6.09
-8.25, 6.02
-8.20, 6.01
-8.23, 6.01
-7.52, 6.01
-7.49, 6.01
-7.17, 5.95
-7.02, 5.93
-6.82, 5.88
-6.57, 5.84
-5.37, 5.78
-4.56, 5.81
-4.02, 5.76
-3.13, 5.76
-3.01, 5.78
-2.25, 5.62
-0.90, 5.35
1.34, 5.14
BE
BS, S:54505,
2.83, 5.04
6.21, 5.09
20.02, 5.70
35.88, 6.93
46.51, 8.39
54.35, 10.09
58.75, 11.59
57.66, 12.84
53.08, 13.59
50.08, 13.69
48.83, 13.75
45.77, 13.66
45.61, 13.62
42.89, 13.46
43.14, 13.41
41.75, 13.39
40.38, 13.37
39.84, 13.35
38.73, 13.30
37.76, 13.22
38.29, 13.31
38.24, 13.29
37.16, 13.26
36.13, 13.29
35.68, 13.29
34.93, 13.40
33.99, 13.34
32.03, 13.39
31.45, 13.36
30.78, 13.36
29.77, 13.40
28.85, 13.43
28.39, 13.45
27.43, 13.40
25.81, 13.43
24.83, 13.39
23.34, 13.45
21.40, 13.50
19.98, 13.46
18.61, 13.46
17.12, 13.46
15.81, 13.53
-13.73, 13.42
-34.11, 11.99
-35.31, 9.81
-35.17, 8.46
-36.07, 7.74
-32.54, 7.46
-32.51, 7.42
-33.48, 7.43
-31.03, 7.39
-31.86, 7.40
-32.55, 7.40
-30.85, 7.27
-30.58, 7.26
-30.41, 7.26
-29.52, 7.19
-29.25, 7.12
-28.84, 7.10
-27.51, 7.08
-27.30, 7.04
-27.18, 7.01
-26.29, 6.95
-24.98, 6.93
-24.75, 6.93
-24.09, 6.87
-23.80, 6.85
-23.62, 6.83
-23.80, 6.83
-22.78, 6.77
-22.24, 6.76
-22.12, 6.72
-20.89, 6.76
-20.44, 6.69
-21.37, 6.70
-19.91, 6.68
-19.61, 6.68
-20.28, 6.65
-18.91, 6.61
-18.71, 6.61
-18.79, 6.54
-16.92, 6.45
-16.28, 6.43
-17.27, 6.41
-15.30, 6.29
-15.08, 6.26
-15.30, 6.26
-13.38, 6.34
-13.83, 6.34
-14.76, 6.34
-12.73, 6.34
-13.40, 6.34
-13.94, 6.34
-12.73, 6.34
-13.47, 6.34
-13.71, 6.22
-11.96, 6.18
-11.78, 6.18
-12.11, 6.25
-11.28, 6.20
-11.69, 6.18
-11.65, 6.10
-10.35, 6.04
-9.71, 5.95
-9.12, 5.93
-8.21, 6.08
-8.45, 6.18
-8.78, 5.96
-7.15, 5.77
-6.39, 5.77
-5.67, 5.84
-4.95, 5.84
-4.66, 5.92
-4.27, 5.93
-4.27, 5.92
-3.77, 5.92
-3.82, 5.92
-4.04, 6.07
-4.07, 6.09
-4.18, 6.01
-4.55, 5.99
-4.26, 6.00
-4.30, 6.01
-4.73, 6.09
-4.82, 6.09
-4.98, 6.09
-5.12, 6.09
-4.81, 6.01
-4.97, 6.01
-5.19, 6.01
-4.95, 6.01
-4.89, 6.01
-5.19, 6.09
-5.12, 6.09
-5.23, 6.17
-6.16, 6.18
-6.30, 6.18
-6.88, 6.20
-7.63, 6.23
-7.91, 6.18
-8.35, 6.18
-8.56, 6.10
-8.03, 6.01
-7.59, 5.93
-7.23, 5.85
-6.44, 5.78
-6.01, 5.76
-4.85, 5.67
-3.43, 5.56
-2.06, 5.53
-1.04, 5.44
0.55, 5.35
2.00, 5.22
BE
BS, S:54506,
2.72, 5.17
5.96, 5.21
19.63, 5.72
36.61, 6.81
49.01, 8.21
56.88, 9.90
60.48, 11.53
60.87, 12.87
52.98, 13.69
51.51, 13.63
49.85, 13.69
46.41, 13.65
44.23, 13.56
43.53, 13.44
42.43, 13.49
39.35, 13.55
40.23, 13.38
39.29, 13.35
38.23, 13.27
36.92, 13.33
36.67, 13.24
36.79, 13.25
36.10, 13.25
35.83, 13.24
35.79, 13.29
35.17, 13.38
34.58, 13.38
32.72, 13.44
31.43, 13.40
31.42, 13.42
30.34, 13.43
28.88, 13.41
28.22, 13.45
27.42, 13.45
26.29, 13.41
25.90, 13.37
24.57, 13.35
22.75, 13.45
22.56, 13.47
20.31, 13.52
17.72, 13.49
16.31, 13.56
4.05, 13.61
-34.56, 12.56
-33.56, 10.24
-35.06, 8.66
-33.95, 7.81
-31.19, 7.37
-29.74, 7.27
-29.37, 7.29
-28.43, 7.23
-28.41, 7.18
-28.61, 7.18
-28.24, 7.18
-27.76, 7.24
-27.90, 7.18
-27.85, 7.16
-26.71, 7.10
-26.12, 7.10
-27.63, 7.10
-25.84, 7.02
-25.41, 6.95
-25.71, 6.93
-24.49, 6.85
-23.11, 6.77
-23.36, 6.76
-20.80, 6.76
-20.79, 6.74
-22.09, 6.76
-19.95, 6.68
-19.84, 6.68
-20.52, 6.62
-18.94, 6.60
-19.05, 6.60
-19.80, 6.59
-17.60, 6.60
-17.94, 6.60
-17.27, 6.51
-16.89, 6.51
-16.61, 6.51
-16.92, 6.45
-15.31, 6.43
-15.74, 6.34
-15.63, 6.34
-14.62, 6.24
-14.25, 6.10
-12.88, 6.02
-11.54, 6.01
-10.76, 6.01
-10.22, 6.01
-9.16, 6.01
-8.75, 6.01
-8.45, 6.01
-8.26, 6.09
-8.23, 6.09
-8.00, 6.09
-8.55, 6.09
-7.84, 6.09
-8.50, 6.18
-8.83, 6.09
-7.83, 6.07
-7.99, 6.09
-8.85, 6.09
-7.59, 6.09
-7.81, 6.01
-8.54, 5.93
-6.77, 5.85
-6.52, 5.84
-6.64, 5.86
-5.86, 6.14
-7.27, 6.42
-9.85, 6.51
-9.84, 6.57
-11.35, 6.81
-13.76, 6.92
-14.74, 6.85
-15.98, 6.69
-17.27, 6.52
-15.87, 6.37
-15.31, 6.27
-14.83, 6.26
-13.95, 6.22
-13.41, 6.12
-12.43, 6.01
-10.61, 5.88
-9.76, 5.86
-8.04, 5.90
-7.08, 5.80
-6.47, 5.76
-5.14, 5.67
-4.32, 5.67
-3.38, 5.67
-2.57, 5.67
-1.71, 5.67
-1.16, 5.67
-0.92, 5.67
-0.75, 5.67
-0.66, 5.76
-0.61, 5.68
-0.42, 5.62
0.17, 5.51
1.04, 5.51
1.75, 5.45
BE
BS, S:54507,
2.20, 5.43
5.04, 5.48
15.90, 6.10
30.48, 7.29
39.79, 8.71
47.18, 10.24
51.89, 11.53
52.29, 12.73
46.76, 13.48
46.52, 13.41
45.25, 13.66
42.93, 13.58
41.30, 13.46
40.04, 13.34
39.88, 13.31
39.63, 13.44
37.71, 13.34
36.85, 13.14
37.52, 13.21
37.42, 13.22
37.05, 13.14
37.37, 13.26
36.98, 13.31
37.57, 13.29
35.94, 13.42
34.77, 13.40
33.62, 13.37
32.41, 13.40
31.96, 13.41
30.36, 13.40
29.68, 13.37
28.81, 13.37
27.83, 13.35
27.50, 13.42
27.00, 13.45
26.10, 13.36
24.94, 13.32
25.40, 13.31
25.19, 13.34
24.12, 13.36
23.94, 13.37
22.94, 13.40
21.27, 13.45
19.96, 13.40
19.05, 13.41
17.19, 13.39
16.65, 13.36
15.23, 13.43
13.63, 13.45
13.30, 13.44
-12.95, 13.32
-33.85, 12.05
-35.33, 9.84
-34.41, 8.42
-35.60, 7.70
-30.64, 7.26
-29.26, 7.25
-29.93, 7.20
-27.18, 7.00
-26.20, 6.95
-26.21, 6.93
-24.75, 6.99
-24.54, 7.01
-24.70, 7.01
-23.86, 7.09
-24.85, 7.10
-26.87, 7.10
-24.49, 7.10
-25.46, 7.10
-26.06, 7.08
-24.98, 7.02
-25.22, 7.09
-25.67, 7.02
-24.37, 7.01
-25.38, 7.01
-24.81, 6.94
-23.92, 6.93
-23.39, 6.87
-23.69, 6.85
-22.03, 6.76
-21.65, 6.70
-20.64, 6.74
-20.34, 6.76
-20.40, 6.70
-19.76, 6.68
-19.35, 6.68
-19.71, 6.60
-18.17, 6.60
-17.83, 6.59
-17.48, 6.60
-17.00, 6.51
-16.86, 6.51
-16.03, 6.43
-15.70, 6.43
-15.93, 6.43
-15.60, 6.43
-15.25, 6.35
-15.11, 6.46
-14.70, 6.43
-14.87, 6.29
-14.49, 6.23
-12.66, 6.18
-12.40, 6.18
-12.22, 6.18
-10.46, 6.09
-10.60, 6.09
-11.28, 6.09
-9.42, 6.09
-9.73, 6.10
-10.22, 6.09
-8.83, 6.17
-9.09, 6.18
-9.90, 6.18
-9.13, 6.18
-9.16, 6.10
-9.67, 6.09
-8.50, 6.09
-8.77, 6.09
-8.68, 6.09
-8.24, 6.02
-8.06, 5.93
-7.67, 5.85
-6.59, 5.79
-5.43, 5.75
-4.70, 5.92
-4.76, 6.03
-4.28, 5.87
-3.57, 5.68
-2.67, 5.67
-2.12, 5.81
-2.13, 5.84
-2.33, 5.84
-2.18, 5.84
-2.22, 5.84
-2.29, 5.84
-2.30, 5.92
-2.55, 6.01
-2.93, 6.01
-3.02, 5.93
-2.89, 5.84
-2.98, 5.84
-2.93, 5.92
-2.98, 5.93
-3.03, 5.93
-2.75, 5.78
-2.38, 5.70
-1.88, 5.67
-1.18, 5.60
-0.50, 5.59
0.14, 5.51
1.15, 5.48
1.90, 5.42
2.37, 5.37
BE
BS, S:54508,
2.82, 5.34
5.29, 5.38
16.83, 5.96
31.64, 7.16
42.25, 8.57
50.29, 10.11
54.72, 11.51
55.01, 12.79
49.11, 13.53
48.33, 13.49
46.13, 13.66
43.99, 13.58
41.92, 13.48
41.05, 13.49
40.40, 13.44
39.21, 13.40
37.93, 13.38
37.50, 13.30
35.08, 13.39
33.97, 13.35
33.31, 13.37
32.57, 13.31
32.09, 13.28
31.46, 13.36
31.00, 13.36
29.44, 13.31
29.38, 13.27
28.50, 13.36
26.67, 13.41
25.95, 13.43
24.62, 13.46
22.31, 13.44
21.31, 13.42
19.20, 13.44
17.15, 13.49
15.63, 13.47
13.82, 13.44
-29.00, 12.87
-32.93, 10.85
-35.76, 8.98
-34.98, 7.97
-32.87, 7.42
-30.38, 7.29
-30.02, 7.30
-29.00, 7.23
-29.02, 7.14
-28.38, 7.05
-27.40, 7.01
-26.24, 7.04
-26.17, 7.01
-25.36, 6.96
-25.09, 6.93
-24.61, 6.99
-25.27, 6.93
-23.26, 6.87
-23.79, 6.77
-23.65, 6.77
-21.86, 6.68
-21.21, 6.69
-21.57, 6.76
-20.03, 6.68
-20.13, 6.74
-21.64, 6.68
-18.25, 6.52
-17.76, 6.43
-17.51, 6.43
-16.19, 6.37
-15.43, 6.26
-15.63, 6.26
-13.69, 6.26
-13.59, 6.26
-13.54, 6.26
-12.47, 6.26
-12.66, 6.26
-12.68, 6.26
-12.04, 6.26
-11.91, 6.26
-11.93, 6.18
-11.90, 6.10
-11.25, 6.09
-10.82, 6.09
-10.35, 6.09
-9.46, 6.09
-8.96, 6.01
-9.23, 5.93
-7.75, 5.90
-7.31, 5.84
-7.67, 5.88
-6.25, 5.92
-6.41, 5.93
-6.86, 6.01
-6.01, 6.07
-6.49, 6.09
-7.56, 6.09
-6.86, 6.09
-7.12, 6.03
-7.24, 6.01
-6.81, 6.01
-7.07, 6.01
-6.97, 6.09
-7.23, 6.09
-6.96, 6.03
-7.01, 6.15
-7.93, 6.18
-7.34, 6.04
-6.97, 5.93
-7.32, 5.84
-5.70, 5.84
-5.62, 5.78
-5.22, 5.82
-4.00, 5.84
-3.74, 5.84
-3.90, 5.92
-3.70, 5.93
-3.48, 5.98
-3.83, 6.08
-3.97, 6.09
-4.49, 6.09
-4.99, 6.09
-4.70, 6.01
-4.69, 5.93
-4.63, 5.93
-4.05, 5.92
-3.90, 5.84
-3.35, 5.68
-2.06, 5.46
-0.31, 5.26
1.90, 5.07
BE
BS, S:54509,
2.96, 4.89
6.54, 4.95
21.93, 5.59
36.56, 6.78
48.37, 8.22
58.17, 9.87
62.31, 11.48
61.15, 12.83
56.51, 13.58
53.66, 13.64
51.85, 13.73
48.86, 13.71
47.29, 13.64
45.21, 13.62
43.94, 13.51
42.54, 13.47
41.84, 13.43
40.87, 13.41
40.17, 13.33
39.36, 13.29
37.88, 13.26
38.83, 13.18
38.59, 13.24
37.65, 13.22
38.16, 13.29
37.39, 13.36
36.71, 13.35
36.19, 13.37
34.77, 13.35
33.77, 13.34
33.69, 13.32
32.87, 13.39
31.48, 13.37
32.04, 13.36
31.18, 13.38
30.37, 13.34
31.17, 13.33
31.55, 13.31
30.27, 13.36
30.64, 13.43
29.75, 13.38
29.15, 13.41
28.69, 13.28
28.83, 13.30
28.98, 13.31
28.30, 13.32
28.47, 13.33
27.40, 13.44
26.03, 13.38
25.64, 13.40
24.20, 13.43
21.71, 13.34
22.41, 13.27
20.72, 13.38
18.82, 13.49
18.39, 13.46
15.50, 13.47
-30.80, 12.83
-33.87, 10.90
-39.38, 9.26
-41.81, 8.49
-40.00, 8.19
-41.70, 8.28
-43.46, 8.45
-44.62, 8.49
-46.18, 8.47
-46.18, 8.37
-46.97, 8.31
-45.47, 8.36
-46.31, 8.37
-47.03, 8.39
-45.97, 8.23
-44.97, 8.23
-46.04, 8.08
-43.37, 8.07
-42.71, 8.09
-43.80, 7.80
-40.30, 7.82
-39.89, 7.82
-40.56, 7.88
-39.09, 7.98
-40.20, 7.98
-40.97, 8.04
-38.65, 7.90
-39.08, 7.75
-38.80, 7.75
-37.04, 7.60
-36.99, 7.40
-35.61, 7.35
-33.94, 7.26
-32.00, 7.18
-30.58, 7.10
-29.57, 7.01
-27.51, 6.95
-25.70, 6.83
-24.90, 6.81
-22.51, 6.68
-21.45, 6.61
-21.03, 6.60
-18.25, 6.53
-17.62, 6.51
-17.88, 6.51
-16.37, 6.51
-16.46, 6.51
-17.26, 6.51
-16.02, 6.51
-16.16, 6.51
-16.66, 6.44
-15.89, 6.43
-15.38, 6.34
-14.73, 6.32
-14.44, 6.31
-13.67, 6.34
-13.82, 6.34
-13.07, 6.29
-12.86, 6.26
-12.65, 6.18
-12.76, 6.18
-11.54, 6.18
-11.45, 6.18
-10.97, 6.09
-10.10, 6.09
-10.03, 6.12
-10.82, 6.18
-9.90, 6.18
-10.00, 6.18
-9.89, 6.12
-9.04, 6.03
-8.72, 6.01
-8.89, 6.01
-7.55, 5.95
-7.58, 5.95
-7.92, 5.93
-6.40, 5.93
-6.67, 6.01
-6.82, 5.85
-5.17, 5.68
-4.46, 5.66
-3.77, 5.67
-2.52, 5.62
-1.61, 5.59
-1.01, 5.51
-0.10, 5.51
0.67, 5.51
1.53, 5.48
2.23, 5.45
2.68, 5.37
BE
BS, S:54510,
2.57, 5.37
5.60, 5.41
16.59, 5.98
31.51, 7.15
42.76, 8.49
51.00, 10.05
55.59, 11.45
55.59, 12.79
49.41, 13.60
48.49, 13.54
47.75, 13.58
46.09, 13.51
46.14, 13.33
45.76, 13.36
44.88, 13.30
45.02, 13.20
44.63, 13.26
44.11, 13.21
43.56, 13.21
44.02, 13.25
43.36, 13.34
43.36, 13.39
42.29, 13.42
41.04, 13.44
40.36, 13.39
38.37, 13.44
38.02, 13.40
36.68, 13.42
37.04, 13.33
36.07, 13.33
36.06, 13.41
35.95, 13.38
35.20, 13.41
34.21, 13.35
32.92, 13.32
34.31, 13.30
33.55, 13.34
33.49, 13.33
33.64, 13.35
32.12, 13.39
29.94, 13.45
30.02, 13.48
28.25, 13.42
25.77, 13.41
25.64, 13.44
23.98, 13.49
23.17, 13.50
21.77, 13.41
20.65, 13.45
18.92, 13.45
17.75, 13.44
17.00, 13.41
15.95, 13.45
14.86, 13.39
14.05, 13.37
-10.05, 13.25
-31.40, 11.96
-33.23, 9.74
-33.46, 8.30
-33.35, 7.51
-28.34, 7.09
-26.60, 6.99
-25.96, 6.87
-23.58, 6.78
-22.98, 6.68
-21.83, 6.60
-19.88, 6.51
-18.46, 6.59
-17.94, 6.59
-17.56, 6.60
-17.55, 6.68
-17.70, 6.82
-20.31, 6.93
-20.36, 7.01
-21.51, 6.87
-22.38, 6.93
-21.57, 6.93
-22.20, 7.01
-23.77, 7.01
-23.06, 6.93
-23.17, 6.85
-24.25, 6.85
-22.61, 6.85
-23.28, 6.85
-23.47, 6.85
-22.17, 6.85
-22.29, 6.85
-23.00, 6.85
-22.41, 6.93
-22.62, 6.85
-22.55, 6.91
-22.53, 6.99
-23.04, 6.95
-22.95, 6.85
-22.16, 6.76
-22.08, 6.79
-21.64, 6.93
-22.46, 6.93
-22.44, 6.93
-22.86, 6.93
-22.95, 6.85
-22.79, 6.90
-22.81, 6.91
-23.61, 6.92
-22.33, 6.85
-22.64, 6.76
-22.85, 6.74
-20.82, 6.82
-20.85, 6.76
-21.58, 6.70
-20.11, 6.62
-19.54, 6.59
-19.34, 6.55
-17.83, 6.51
-17.49, 6.54
-17.42, 6.59
-16.99, 6.51
-17.61, 6.51
-17.41, 6.51
-16.39, 6.51
-16.48, 6.46
-16.13, 6.36
-16.04, 6.34
-15.37, 6.34
-15.04, 6.29
-14.55, 6.26
-13.25, 6.32
-13.29, 6.26
-13.56, 6.21
-12.05, 6.18
-12.04, 6.18
-12.85, 6.19
-11.02, 6.11
-10.77, 6.05
-10.87, 6.01
-9.10, 5.93
-8.92, 5.93
-8.78, 5.93
-7.09, 5.85
-6.66, 5.84
-6.10, 5.78
-4.98, 5.67
-3.19, 5.47
-1.04, 5.27
1.57, 5.14
BE
BS, S:54511,
2.71, 4.98
6.41, 5.00
21.48, 5.60
37.35, 6.81
47.67, 8.34
55.77, 10.11
58.30, 11.79
55.70, 13.08
51.72, 13.65
47.70, 13.78
46.14, 13.69
43.98, 13.54
43.51, 13.61
42.24, 13.51
40.84, 13.49
39.83, 13.38
38.94, 13.42
38.01, 13.28
37.19, 13.24
36.14, 13.22
36.68, 13.18
36.34, 13.23
35.30, 13.31
35.87, 13.37
34.50, 13.43
32.16, 13.44
32.24, 13.42
30.87, 13.38
29.31, 13.36
28.49, 13.40
27.78, 13.42
26.99, 13.45
26.79, 13.46
25.64, 13.42
24.98, 13.37
23.99, 13.46
23.31, 13.43
21.22, 13.50
20.00, 13.40
19.23, 13.32
19.16, 13.42
17.58, 13.45
16.88, 13.42
15.86, 13.44
3.09, 13.40
-31.56, 12.46
-34.12, 10.28
-36.20, 8.66
-32.89, 7.74
-31.20, 7.30
-30.81, 7.24
-28.04, 7.15
-27.41, 7.01
-26.71, 6.88
-23.62, 6.77
-23.27, 6.68
-22.86, 6.66
-19.84, 6.56
-19.11, 6.51
-17.81, 6.43
-16.42, 6.43
-16.54, 6.51
-16.56, 6.51
-16.40, 6.59
-16.73, 6.67
-17.50, 6.68
-17.92, 6.76
-18.17, 6.76
-18.76, 6.84
-19.87, 6.85
-20.57, 6.85
-20.74, 6.85
-21.81, 6.79
-20.63, 6.76
-20.79, 6.82
-21.84, 6.85
-20.94, 6.91
-21.75, 7.01
-23.29, 6.95
-22.81, 7.01
-23.01, 6.87
-24.37, 6.79
-21.74, 6.76
-21.22, 6.74
-21.47, 6.76
-20.39, 6.76
-20.40, 6.76
-21.14, 6.76
-19.85, 6.70
-20.46, 6.68
-20.61, 6.74
-19.96, 6.68
-20.37, 6.70
-20.81, 6.70
-19.69, 6.62
-19.37, 6.60
-18.96, 6.60
-17.57, 6.59
-17.62, 6.54
-17.53, 6.51
-17.27, 6.43
-16.03, 6.43
-15.33, 6.27
-14.70, 6.18
-14.11, 6.14
-13.35, 6.25
-13.92, 6.34
-12.05, 6.13
-11.18, 5.93
-10.60, 5.88
-8.67, 5.91
-7.89, 5.92
-8.29, 5.93
-7.03, 5.93
-6.91, 5.93
-7.24, 5.92
-6.18, 5.84
-5.80, 5.78
-5.67, 5.83
-4.45, 5.78
-3.40, 5.56
-2.08, 5.45
-0.60, 5.42
0.49, 5.42
1.43, 5.39
2.56, 5.28
BE
BS, S:54512,
2.92, 5.21
5.98, 5.23
19.51, 5.78
35.07, 6.96
45.86, 8.42
54.26, 10.06
57.55, 11.65
56.62, 12.85
50.53, 13.59
48.33, 13.69
46.78, 13.70
43.36, 13.60
42.05, 13.53
41.51, 13.42
40.76, 13.40
40.28, 13.38
38.86, 13.35
37.67, 13.36
37.19, 13.33
36.69, 13.25
35.39, 13.29
36.27, 13.30
35.75, 13.31
33.84, 13.33
34.36, 13.36
32.96, 13.41
31.49, 13.38
30.51, 13.37
30.52, 13.40
28.89, 13.44
27.36, 13.37
27.38, 13.34
26.47, 13.36
25.49, 13.38
25.26, 13.41
23.98, 13.38
22.64, 13.46
20.26, 13.48
19.90, 13.54
17.25, 13.47
16.23, 13.53
13.75, 13.55
-29.74, 12.91
-34.28, 10.80
-35.20, 8.85
-32.80, 7.83
-31.45, 7.29
-27.92, 7.11
-27.16, 7.03
-25.97, 6.87
-22.58, 6.66
-21.23, 6.53
-20.06, 6.49
-17.49, 6.43
-16.14, 6.43
-16.74, 6.50
-15.97, 6.67
-17.51, 6.75
-18.00, 6.76
-17.47, 6.76
-18.89, 6.85
-20.09, 6.93
-20.71, 7.01
-22.62, 7.01
-23.60, 7.01
-23.50, 7.02
-24.23, 7.09
-24.35, 7.16
-25.43, 7.12
-25.18, 7.10
-25.21, 7.02
-25.18, 7.01
-24.78, 6.95
-24.86, 6.93
-24.84, 6.93
-23.12, 6.85
-22.95, 6.77
-23.04, 6.76
-22.32, 6.76
-21.12, 6.76
-21.82, 6.70
-19.90, 6.68
-19.97, 6.68
-21.79, 6.71
-19.44, 6.68
-19.86, 6.68
-20.49, 6.68
-18.82, 6.60
-19.09, 6.60
-19.67, 6.60
